date,open,high,low,close,volume
2019-11-08,66.3500,66.6700,66.1200,66.2600,349961
2019-11-07,66.7500,66.9800,66.1400,66.3400,419100
2019-11-06,66.3100,66.4200,65.7900,66.1900,265100
2019-11-05,66.0700,66.7000,65.8800,66.5500,463400
2019-11-04,65.8100,66.0300,65.3900,65.7300,441700
2019-11-01,64.8700,65.4700,64.5400,65.4700,326700
2019-10-31,64.5800,64.5800,63.4900,64.3600,779700
2019-10-30,65.1900,65.1900,64.4800,64.7900,340800
2019-10-29,64.5200,65.1900,64.4100,65.1700,325100
2019-10-28,64.7700,65.1900,64.5100,64.5800,384800
2019-10-25,64.6000,65.0700,64.2300,64.2400,422200
2019-10-24,64.6500,64.6800,64.1000,64.6000,487400
2019-10-23,63.8800,64.5500,63.8300,64.5300,368600
2019-10-22,63.1100,64.1300,62.7100,63.9100,480300
2019-10-21,63.1300,63.5300,62.7900,63.2500,378000
2019-10-18,62.0400,62.9500,61.9900,62.7800,464800
2019-10-17,61.9300,62.7900,61.5900,62.3000,619700
2019-10-16,61.9900,62.1600,60.6400,61.5000,839600
2019-10-15,59.7500,60.2900,59.2900,60.2500,663500
2019-10-14,59.4000,60.0800,59.1800,59.3600,813700
2019-10-11,59.5200,60.4600,59.5200,59.7300,797300
2019-10-10,58.5000,59.2800,58.4500,58.8600,469800
2019-10-09,58.9800,58.9800,58.0700,58.1800,933000
2019-10-08,58.6300,58.7100,58.0800,58.1000,522600
2019-10-07,59.0100,59.6400,58.7700,59.2700,264100
2019-10-04,58.6400,59.0800,58.2200,59.0000,311800
2019-10-03,58.0300,58.5400,57.2900,58.4700,497500
2019-10-02,58.8200,59.0900,58.1600,58.5800,456800
2019-10-01,61.2000,61.3100,58.9600,59.1100,446900
2019-09-30,60.8600,60.9600,60.3700,60.6500,321400
2019-09-27,60.9600,61.5100,60.4700,60.5700,560000
2019-09-26,61.0400,61.0400,60.4500,60.4600,562400
2019-09-25,60.5600,61.4000,60.4000,61.1800,456200
2019-09-24,60.7800,61.0500,60.1400,60.4600,428400
2019-09-23,60.4000,61.0400,60.2500,60.7600,324800
2019-09-20,61.1900,61.5500,60.5800,60.6300,799000
2019-09-19,61.3100,61.8400,60.0300,61.0800,370900
2019-09-18,60.5900,61.3700,60.3900,61.2700,322000
2019-09-17,61.3000,61.3000,60.7500,60.9500,1035100
2019-09-16,60.5700,61.7200,60.4300,61.3800,568300
2019-09-13,61.1300,61.5000,60.8500,61.3300,359900
2019-09-12,60.2900,60.9700,59.1000,60.7800,356200
2019-09-11,59.8600,60.8300,59.1100,60.5700,384700
2019-09-10,59.1000,59.9300,59.0200,59.8600,443700
2019-09-09,58.2700,59.0200,57.8400,58.9400,388900
2019-09-06,57.8300,57.9000,57.2500,57.6900,400000
2019-09-05,57.1900,58.2700,57.1900,57.7200,372100
2019-09-04,57.0000,57.0000,55.4700,56.6800,337500
2019-09-03,56.7400,56.7800,55.6000,56.2500,459200
2019-08-30,57.0200,57.3900,56.7800,57.0700,538600
2019-08-29,56.1800,56.8400,56.0800,56.6400,282000
2019-08-28,54.7900,55.8400,54.7900,55.4600,368800
2019-08-27,56.1800,56.1800,54.6500,54.8800,484100
2019-08-26,55.9100,55.9700,55.4300,55.9300,345600
2019-08-23,57.0600,57.4700,55.2400,55.4600,396300
2019-08-22,57.5200,57.7900,56.9400,57.3200,226300
2019-08-21,57.4900,57.4900,56.9300,57.1300,299500
2019-08-20,57.2700,57.5200,56.9300,57.0500,434600
2019-08-19,58.0900,58.5100,57.4800,57.5600,242900
2019-08-16,56.0400,57.3000,56.0400,57.1500,341700
2019-08-15,56.3900,56.6100,55.3600,55.7000,405200
2019-08-14,56.3890,56.8800,55.9000,56.0500,486100
2019-08-13,56.9700,58.2000,56.9510,57.3700,573600
2019-08-12,57.5300,57.8050,56.8700,56.9100,388800
2019-08-09,57.1000,58.3600,56.6700,58.0200,581600
2019-08-08,57.0500,57.7250,56.7900,57.3300,493400
2019-08-07,56.1467,56.4800,55.2900,56.4100,529400
2019-08-06,56.9923,57.5300,56.1500,56.9200,378700
2019-08-05,57.3700,57.5000,55.8600,56.4700,602100
2019-08-02,59.0200,59.2900,58.0400,58.3900,528400
2019-08-01,60.8000,61.0000,58.8497,59.0500,839900
2019-07-31,60.8000,61.4100,60.5400,60.8300,739800
2019-07-30,59.9900,60.8200,59.8000,60.7800,284100
2019-07-29,60.5700,60.8373,59.8900,60.2300,452400
2019-07-26,59.6400,60.7600,59.6400,60.5900,369900
2019-07-25,60.1900,60.2600,59.2300,59.5100,493000
2019-07-24,58.9700,60.1500,58.8077,59.9300,360100
2019-07-23,58.4800,59.2100,58.0600,59.1000,327500
2019-07-22,58.4500,58.6792,58.0500,58.3900,384700
2019-07-19,58.3400,58.7900,58.3200,58.3400,472900
2019-07-18,57.4500,58.5400,57.3900,58.3300,519500
2019-07-17,58.5400,58.5400,57.1100,57.4100,879600
2019-07-16,58.9700,59.0000,57.7600,58.5400,723100
2019-07-15,59.4400,59.4400,57.9800,58.1700,508700
2019-07-12,59.0900,59.4600,58.8700,59.2800,422200
2019-07-11,59.0600,59.3200,58.5300,59.1200,553200
2019-07-10,59.7400,59.8400,58.9200,59.0400,224200
2019-07-09,58.7900,59.7200,58.7900,59.6700,313800
2019-07-08,59.8200,59.9200,58.7400,59.2300,487600
2019-07-05,60.0400,60.6700,60.0000,60.6500,180100
2019-07-03,59.2500,59.8300,59.0615,59.8100,177900
2019-07-02,60.0000,60.0108,58.4650,59.0600,387700
2019-07-01,60.0400,60.4300,59.6350,60.0400,296800
2019-06-28,59.0000,59.9400,58.9900,59.6600,569600
2019-06-27,57.7700,58.8900,57.7700,58.8300,396300
2019-06-26,57.3700,58.0500,57.3700,57.6400,372900
2019-06-25,57.4000,57.6200,56.6300,57.1700,370600
2019-06-24,57.9900,58.4594,57.3200,57.3400,357400
2019-06-21,58.3300,58.6700,57.8000,57.8700,664400
2019-06-20,58.7198,58.7200,57.5800,58.1700,276300
2019-06-19,58.8900,59.2600,58.1900,58.2900,383900
2019-06-18,58.3300,59.0000,58.1364,58.6600,361600
2019-06-17,59.3800,59.5420,58.0850,58.2500,486100
2019-06-14,58.8200,59.4500,58.7150,59.3100,257100
2019-06-13,59.1900,59.4800,58.6300,58.9600,242400
2019-06-12,59.1200,59.4300,58.7000,58.9000,342100
2019-06-11,59.3700,59.6300,58.7500,59.0400,156800
2019-06-10,59.4100,59.8000,58.8900,58.9800,270900
2019-06-07,58.8500,59.0200,58.3800,58.9100,230400
2019-06-06,58.9300,59.1582,58.5500,58.9000,287700
2019-06-05,59.0800,59.5500,58.0600,59.0600,397900
2019-06-04,57.9700,59.0000,57.8200,58.9700,340400
2019-06-03,57.4000,57.8300,57.0500,57.2500,777100
2019-05-31,57.7100,58.2800,57.2800,57.3300,1265800
2019-05-30,59.0400,59.3400,57.9400,58.2400,511400
2019-05-29,59.0182,59.2300,58.2900,58.9300,381200
2019-05-28,59.6600,59.7500,59.2900,59.3200,458000
2019-05-24,59.1200,59.7800,58.8150,59.6300,289700
2019-05-23,59.2900,59.2900,58.4100,58.8000,567400
2019-05-22,60.1100,60.3238,58.7430,59.8300,251300
2019-05-21,60.0500,60.5100,59.9800,60.2800,275500
2019-05-20,59.3700,60.2400,59.2500,59.8700,299700
2019-05-17,59.4600,60.1900,59.3200,59.5200,286900
2019-05-16,59.4100,60.0800,59.4100,59.8400,256200
2019-05-15,59.1800,59.5800,58.6500,59.1000,364000
2019-05-14,59.0100,59.9400,58.9050,59.6200,356000
2019-05-13,59.5300,59.9500,58.7600,58.9700,569800
2019-05-10,59.9500,60.7146,59.4300,60.5400,289700
2019-05-09,59.7200,60.2550,59.3400,60.0400,320700
2019-05-08,60.5000,60.7900,60.2200,60.2800,316700
2019-05-07,61.1800,61.3600,60.3300,60.5900,528900
2019-05-06,60.7300,61.9400,60.7300,61.6700,432400
2019-05-03,60.9600,61.9600,60.9600,61.5800,409900
2019-05-02,59.9200,60.8300,59.9000,60.8000,384100
2019-05-01,60.6800,60.8300,59.6500,59.8100,474000
2019-04-30,61.1300,61.2600,60.2400,60.4300,1071400
2019-04-29,61.0500,61.5000,60.8000,61.0900,479600
2019-04-26,60.3500,60.8400,60.0600,60.8200,414900
2019-04-25,59.9000,60.5000,59.3900,60.3400,689800
2019-04-24,59.4800,60.2200,59.3850,59.9000,381900
2019-04-23,58.4600,59.7200,58.3100,59.6800,430500
2019-04-22,58.8600,59.1216,58.2250,58.6300,350600
2019-04-18,59.7567,59.8800,58.7800,58.9100,532400
2019-04-17,60.0700,60.0700,59.3900,59.7900,384800
2019-04-16,59.3200,60.0700,59.0600,60.0200,426100
2019-04-15,59.4275,59.4200,58.7700,59.1700,476300
2019-04-12,58.2700,59.3400,58.1750,59.2800,805400
2019-04-11,57.3600,58.6000,57.1000,58.1700,1585300
2019-04-10,59.7100,60.3000,59.3100,60.1100,554800
2019-04-09,59.9400,60.2900,59.4200,59.5800,420500
2019-04-08,59.8100,60.2900,59.6330,60.2800,238600
2019-04-05,59.9450,60.1400,59.4600,59.9800,319500
2019-04-04,59.3800,59.9858,58.9800,59.9200,436700
2019-04-03,59.5693,59.7800,59.1100,59.3000,327600
2019-04-02,59.2000,59.3900,58.7800,59.1400,262400
2019-04-01,58.4800,59.2700,58.0300,59.2200,412600
2019-03-29,58.7700,59.0000,57.9400,58.0600,290500
2019-03-28,57.5400,58.3260,56.5900,58.2800,301900
2019-03-27,57.3200,57.8400,56.8600,57.5700,291500
2019-03-26,56.6000,57.5300,56.6000,57.5000,346200
2019-03-25,56.3600,56.8200,55.9500,56.3700,388100
2019-03-22,58.0800,58.2300,56.1100,56.1200,629900
2019-03-21,58.7700,59.4121,58.1800,58.5400,434900
2019-03-20,60.5600,60.9200,59.0600,59.1400,417500
2019-03-19,62.1500,62.3300,60.7000,60.7700,378400
2019-03-18,60.8000,61.9500,60.7800,61.9000,350800
2019-03-15,60.7400,61.3600,60.5095,60.7900,638200
2019-03-14,60.5600,60.9800,60.3900,60.8800,262600
2019-03-13,60.6100,61.1350,60.3000,60.5300,350800
