date,open,high,low,close,volume
2019-11-11,29.3700,29.9100,28.8900,29.8650,456855
2019-11-08,29.8900,30.4986,29.6550,29.7000,1383065
2019-11-07,30.0000,30.5300,29.5900,30.0000,1583700
2019-11-06,28.8200,29.9200,28.5100,29.6700,2673800
2019-11-05,28.2200,28.7400,27.3000,28.1100,3886700
2019-11-04,26.2100,27.2600,25.8700,27.1200,1578000
2019-11-01,25.6600,26.8900,25.6000,25.8800,1965900
2019-10-31,26.1700,26.3600,25.1000,25.3400,832900
2019-10-30,26.7000,26.7500,25.9100,26.3900,712400
2019-10-29,25.7400,26.8600,25.6200,26.7000,2280400
2019-10-28,24.8100,25.9700,24.8000,25.3400,1424100
2019-10-25,24.0200,25.1000,23.6100,24.6500,976200
2019-10-24,25.3800,25.4400,24.6300,24.9100,394700
2019-10-23,24.9800,25.4600,24.6400,25.0600,506400
2019-10-22,24.5100,25.1300,24.3000,24.9300,501600
2019-10-21,24.1200,25.0800,23.9700,24.4800,841300
2019-10-18,23.6300,23.8600,23.2400,23.8100,574100
2019-10-17,23.0000,23.6700,22.8400,23.5000,549800
2019-10-16,22.6100,23.1100,22.4600,22.9800,778500
2019-10-15,22.3300,22.9900,22.1500,22.6200,634600
2019-10-14,22.3400,22.5800,21.6700,22.0900,464500
2019-10-11,22.6500,23.3100,22.4200,22.5800,1136900
2019-10-10,21.7800,22.2500,21.6500,22.1300,664400
2019-10-09,21.7000,21.9700,21.5100,21.6500,461200
2019-10-08,21.3100,21.6600,21.0100,21.4200,844700
2019-10-07,21.5400,22.0500,21.2700,21.7600,868000
2019-10-04,21.0400,21.4400,20.6200,21.4200,832300
2019-10-03,20.3600,21.0700,20.0400,20.9400,1060900
2019-10-02,21.1200,21.2200,19.7700,20.5700,1878800
2019-10-01,22.2700,22.8400,21.0500,21.4000,1289100
2019-09-30,21.8500,22.4100,21.4900,22.1200,1140500
2019-09-27,21.8500,22.2900,21.5700,21.8200,1045400
2019-09-26,22.7000,22.8000,21.5000,21.7100,1366300
2019-09-25,22.7000,23.2500,22.4700,22.7300,1745800
2019-09-24,24.0400,24.2900,22.7900,22.8500,1470400
2019-09-23,24.9000,25.0700,23.7700,23.9800,1347600
2019-09-20,25.2700,25.6000,25.0900,25.3300,4175600
2019-09-19,24.9100,25.7700,24.8600,25.1700,2155200
2019-09-18,25.0100,25.0600,24.4200,25.0000,1412900
2019-09-17,25.6800,25.9400,24.6300,24.9800,1577500
2019-09-16,24.9600,25.8000,24.7400,25.5200,924200
2019-09-13,26.0000,26.8800,25.1500,25.1700,1399000
2019-09-12,25.9300,26.4400,25.0800,25.7000,2368000
2019-09-11,24.2500,26.1800,24.0900,26.0700,2778000
2019-09-10,22.2800,24.2400,22.0900,24.2000,2072400
2019-09-09,19.9400,22.4400,19.8400,22.4000,2705300
2019-09-06,20.3000,20.4000,19.3700,19.7800,1971200
2019-09-05,20.8300,21.0200,20.0500,20.2000,1549600
2019-09-04,21.1500,21.3400,20.3000,20.5900,1033100
2019-09-03,21.2500,21.7800,20.8000,20.8900,1136100
2019-08-30,21.2300,21.8000,21.0800,21.6500,788100
2019-08-29,20.6400,21.3000,20.5900,21.0800,858200
2019-08-28,20.0300,20.5100,19.8000,20.4300,1624500
2019-08-27,21.5400,21.7800,20.1100,20.1300,1491900
2019-08-26,21.1000,21.4200,20.9200,21.4100,1090500
2019-08-23,21.0400,21.5700,20.6500,20.7400,1075100
2019-08-22,21.3700,21.6300,21.1200,21.1800,947800
2019-08-21,20.8800,21.3800,20.7100,21.2100,893700
2019-08-20,20.8300,21.1600,20.3600,20.6100,805700
2019-08-19,20.7900,21.2300,20.5700,20.9200,1216600
2019-08-16,19.2300,20.5700,18.8800,20.3400,1471200
2019-08-15,19.5410,19.6100,18.8800,18.9900,1123500
2019-08-14,20.7700,20.9400,19.5200,19.5600,1330600
2019-08-13,20.5500,21.3800,20.3700,21.2000,1078600
2019-08-12,21.2400,21.2400,20.5000,20.5600,674900
2019-08-09,21.6400,21.6900,20.8200,21.2400,832300
2019-08-08,21.3000,21.7150,20.9400,21.6200,1170900
2019-08-07,21.2300,21.3000,20.3800,21.1700,1374600
2019-08-06,22.9000,23.2600,21.0300,21.5100,2130300
2019-08-05,21.9200,22.2400,21.5900,22.1000,1190300
2019-08-02,22.7100,23.2700,21.8100,22.3500,1189700
2019-08-01,23.5000,23.6100,22.6100,22.9300,1673500
2019-07-31,23.8300,24.3400,23.2300,23.5700,1501600
2019-07-30,22.4800,23.8500,22.0000,23.8400,2254300
2019-07-29,22.3800,23.8600,22.0496,23.5800,3935500
2019-07-26,20.1291,22.1300,20.1300,22.0100,2805900
2019-07-25,20.0300,20.0400,18.8400,19.7500,4446800
2019-07-24,18.6506,20.2500,17.3200,20.1300,5634800
2019-07-23,17.5900,17.6600,17.1800,17.5700,1705900
2019-07-22,18.1500,18.3100,17.5500,17.5700,1610700
2019-07-19,18.4900,18.7294,18.0600,18.0800,1064500
2019-07-18,18.4900,18.8400,18.1900,18.5800,794400
2019-07-17,19.0100,19.1000,18.4800,18.5400,1433500
2019-07-16,19.3000,19.6800,19.0200,19.0700,919500
2019-07-15,19.5600,19.5700,19.0500,19.4300,899500
2019-07-12,19.0300,19.5600,18.8900,19.4800,1171400
2019-07-11,19.2500,19.4000,18.7700,19.1300,1530200
2019-07-10,18.6800,19.1600,18.6800,19.0000,1835200
2019-07-09,18.7000,19.0000,18.2009,18.5500,1502700
2019-07-08,19.3600,19.3600,18.8300,18.9900,1500100
2019-07-05,19.2900,19.5600,19.1400,19.3500,856300
2019-07-03,19.4600,19.5500,19.1600,19.3900,634300
2019-07-02,19.6100,19.7100,18.9300,19.2900,1542100
2019-07-01,20.9100,21.0100,19.5600,19.6000,3101200
2019-06-28,20.2900,20.8500,20.1000,20.6600,3969300
2019-06-27,20.1013,20.7500,20.0200,20.3100,1553600
2019-06-26,20.3300,20.6600,19.4700,20.0200,1511100
2019-06-25,20.1000,21.2600,19.8800,20.4100,1868200
2019-06-24,20.6900,20.9400,19.5600,20.1200,2189800
2019-06-21,20.5200,20.9700,19.8700,20.6500,1658900
2019-06-20,21.5900,21.8400,20.7500,20.8200,1348600
2019-06-19,21.2800,21.4900,21.0000,21.2300,999600
2019-06-18,21.2900,21.9800,21.1800,21.2600,728100
2019-06-17,20.9200,21.3300,20.6650,21.1900,908800
2019-06-14,21.2000,21.3287,20.9000,20.9900,531300
2019-06-13,20.7821,21.2000,20.5500,21.1900,895200
2019-06-12,20.9400,20.9400,20.2600,20.6500,1212300
2019-06-11,21.6100,21.6820,20.6198,20.9500,1214200
2019-06-10,21.0700,21.8120,21.0700,21.4800,745900
2019-06-07,20.8100,21.4700,20.8100,20.9900,736100
2019-06-06,21.1400,21.3200,20.5100,20.7000,866200
2019-06-05,21.2000,21.3000,20.5800,21.0800,1137800
2019-06-04,20.5000,21.2900,20.4480,21.0700,1359800
2019-06-03,19.9400,20.4395,19.8200,20.1700,1176600
2019-05-31,20.0600,20.5800,19.3850,19.9600,1712400
2019-05-30,20.0100,20.5200,19.8750,20.4400,1543500
2019-05-29,21.5100,21.5200,19.8000,19.9700,1925900
2019-05-28,21.9400,22.5406,21.7200,21.8800,1320100
2019-05-24,21.1200,22.2200,21.0200,22.0000,1176200
2019-05-23,22.4999,22.5330,21.0500,21.3400,1942200
2019-05-22,22.6000,23.0300,22.2600,22.8600,1594500
2019-05-21,21.7200,23.0000,21.6100,22.8700,2682000
2019-05-20,20.6300,21.5700,20.4800,21.4500,1487800
2019-05-17,20.3900,21.2100,20.3000,20.8400,993000
2019-05-16,20.9100,21.3800,20.5700,20.6800,1091300
2019-05-15,20.2700,20.9550,20.1300,20.8900,1167900
2019-05-14,20.4300,20.6400,20.0500,20.4600,1400400
2019-05-13,20.0900,20.4719,19.5510,20.4300,2091700
2019-05-10,20.7400,20.8400,19.8900,20.5900,1515400
2019-05-09,20.8700,21.0800,20.0686,20.9600,1931600
2019-05-08,21.7200,21.7200,21.0600,21.1000,2041900
2019-05-07,22.4300,22.8800,21.5100,21.7200,2120300
2019-05-06,21.0000,22.8300,20.8200,22.7400,2874600
2019-05-03,21.5100,21.5785,21.1130,21.4000,1131100
2019-05-02,21.1400,21.3791,20.6700,21.1700,1785700
2019-05-01,21.7300,22.2600,21.2800,21.3100,2025000
2019-04-30,24.2800,24.6600,21.5900,21.9000,4572900
2019-04-29,24.1900,24.3000,23.5600,23.7900,1400400
2019-04-26,24.2977,24.3550,23.5800,24.2500,926500
2019-04-25,24.2100,24.5500,23.8100,24.3400,1110800
2019-04-24,24.3500,25.3900,24.3504,24.4500,1594100
2019-04-23,23.3200,24.7797,23.2450,24.3400,2188700
2019-04-22,23.2400,23.8550,22.7480,23.1800,1668800
2019-04-18,23.1000,23.6300,22.4000,23.4100,3129600
2019-04-17,25.5900,25.6900,22.0800,22.9500,6778900
2019-04-16,29.2300,29.3700,25.5500,25.5900,2167600
2019-04-15,29.1300,29.2570,28.4400,28.8400,699800
2019-04-12,29.9700,30.5400,28.7400,29.0100,1024400
2019-04-11,30.6500,30.9600,29.3400,29.6000,991300
2019-04-10,30.8500,31.5900,30.5000,30.7300,976100
2019-04-09,30.5100,31.1100,30.2650,30.4800,740600
2019-04-08,30.8800,31.0400,30.4300,30.6500,994700
2019-04-05,30.8100,31.6400,30.6700,31.1900,1363000
2019-04-04,30.0400,30.8150,29.7000,30.7100,775000
2019-04-03,30.2000,30.4500,29.7850,30.0400,602000
2019-04-02,29.6200,30.0000,29.2350,29.8900,796400
2019-04-01,29.0000,29.8100,28.8592,29.7600,720300
2019-03-29,28.8300,29.0900,28.5700,28.8400,905900
2019-03-28,28.3000,28.8900,28.0600,28.5800,570400
2019-03-27,28.2500,28.7300,27.6000,28.1400,1033800
2019-03-26,28.8800,29.1800,27.9500,28.5000,1524000
2019-03-25,29.1400,29.3100,28.1700,29.0300,1195200
2019-03-22,30.1300,30.3200,29.0200,29.1300,923200
2019-03-21,29.4100,30.8400,29.4000,30.5600,876900
2019-03-20,29.7300,30.1700,29.2700,29.6200,695800
2019-03-19,29.8400,30.3550,29.4700,29.8000,691200
2019-03-18,29.3400,29.8031,28.9200,29.6200,743300
2019-03-15,30.2000,30.2100,28.9100,29.2000,2207900
2019-03-14,29.8500,30.3950,29.6600,30.1800,942300
2019-03-13,29.5200,30.0000,29.2500,29.7600,1210400
2019-03-12,28.1100,29.5500,28.0000,29.4700,1716100
2019-03-11,27.6600,28.0050,27.2700,27.9600,1397600
2019-03-08,27.0300,27.3800,26.3550,27.1700,1787300
2019-03-07,27.7500,28.2700,27.3683,27.7100,1485900
2019-03-06,28.8600,29.2700,27.6750,27.7400,1487200
2019-03-05,29.9700,29.9800,28.7200,28.8600,1215500
2019-03-04,29.5400,30.0000,28.7000,29.9900,2405700
2019-03-01,28.8800,29.7803,28.8800,29.3900,1785900
