date,open,high,low,close,volume
2019-11-11,63.0400,64.3300,63.0000,64.2200,538219
2019-11-08,62.5800,63.5700,62.4300,63.5100,2024851
2019-11-07,63.6900,64.2900,62.2900,62.5700,1871000
2019-11-06,62.4500,63.0900,61.9700,63.0200,1489900
2019-11-05,63.2600,63.4700,62.5300,62.5900,1394600
2019-11-04,63.1900,63.6100,62.5600,62.8700,1705800
2019-11-01,61.5100,62.4900,61.5100,62.3900,1499700
2019-10-31,62.2000,62.2300,60.5500,61.2200,2186000
2019-10-30,63.6200,63.7200,62.4600,62.7700,1449800
2019-10-29,64.0100,64.6100,63.2500,63.6200,1290300
2019-10-28,64.3500,65.0400,63.8400,64.0600,2128700
2019-10-25,63.0300,64.1100,63.0300,63.6200,2219300
2019-10-24,61.4000,63.2800,61.2200,63.1100,2652600
2019-10-23,63.5500,65.4400,60.0400,60.7000,8601300
2019-10-22,60.0500,60.4700,58.8800,59.1500,3589500
2019-10-21,60.0500,61.1200,59.7300,60.0600,2642300
2019-10-18,60.3400,60.3400,58.6000,58.9300,2926100
2019-10-17,60.7000,61.4800,59.9600,60.3100,2747100
2019-10-16,61.6500,61.8200,60.2100,60.2600,2058100
2019-10-15,60.8000,62.0900,60.8000,61.6900,1779200
2019-10-14,60.9900,61.4800,60.5300,60.6200,1314600
2019-10-11,60.9900,61.7500,60.7100,61.1800,2428400
2019-10-10,60.1200,60.7100,59.5400,59.8800,2266100
2019-10-09,59.1500,60.4200,58.5500,59.8500,2844900
2019-10-08,59.0300,59.0500,57.4500,58.0400,2063600
2019-10-07,59.6900,60.1000,59.0700,59.3700,1941300
2019-10-04,58.8800,60.0000,58.6000,59.9600,1993100
2019-10-03,57.4900,58.4800,56.8900,58.4300,1750500
2019-10-02,57.5800,58.0200,56.9700,57.3400,1877400
2019-10-01,58.7400,58.9700,57.5000,58.1100,1773200
2019-09-30,57.9000,58.1000,57.4800,57.9100,1531700
2019-09-27,59.0900,59.3200,56.6300,57.4000,2119400
2019-09-26,59.7300,59.7500,58.9200,59.2200,1765900
2019-09-25,57.6900,59.7200,57.4000,59.4200,1584900
2019-09-24,58.9100,59.3100,58.1000,58.1500,3045500
2019-09-23,58.5300,59.3200,58.2200,58.7100,1487900
2019-09-20,59.0100,59.3100,57.6100,58.2100,2750400
2019-09-19,58.5800,59.3900,58.1800,58.7400,2016700
2019-09-18,57.7800,58.5900,57.5400,58.5000,2096700
2019-09-17,57.7900,58.2000,57.3000,58.0000,1935600
2019-09-16,57.0800,58.0700,56.6500,57.9400,1093700
2019-09-13,57.6000,58.1300,56.8000,57.8400,1734000
2019-09-12,58.0000,58.2000,56.8600,57.3900,2251900
2019-09-11,57.3100,58.0800,56.5700,57.7500,1340600
2019-09-10,57.3900,57.9100,55.7300,56.8500,3042900
2019-09-09,56.5300,57.9700,55.2000,57.4000,2836400
2019-09-06,56.0000,56.5400,55.5300,56.0800,1631300
2019-09-05,54.2800,56.1300,54.2500,55.9200,2407800
2019-09-04,53.1800,53.9000,52.2900,53.6400,1407800
2019-09-03,52.7200,52.9600,51.8900,52.2100,1042600
2019-08-30,53.1600,53.3800,52.2800,52.9700,1475700
2019-08-29,52.5700,53.1400,52.5200,52.6500,1210300
2019-08-28,51.7700,52.1700,51.3200,51.7900,1363000
2019-08-27,52.8600,52.9700,51.7800,51.9700,830100
2019-08-26,52.8900,52.8900,52.0800,52.4500,791100
2019-08-23,53.0900,53.8000,51.7400,51.9900,1389800
2019-08-22,53.9500,54.0200,52.6700,53.6500,881200
2019-08-21,53.7600,53.8900,53.1600,53.4300,2005900
2019-08-20,53.4100,53.6300,52.6800,53.0600,1135500
2019-08-19,53.9000,54.2700,53.0000,53.1200,1344800
2019-08-16,52.3000,53.4200,52.3000,52.9500,1200100
2019-08-15,51.5300,52.3200,51.3100,52.0300,1596100
2019-08-14,52.2500,52.8700,51.2600,51.2900,2135700
2019-08-13,51.7200,54.3500,51.0900,53.5800,2051500
2019-08-12,51.7600,53.1100,51.3100,52.2500,2036200
2019-08-09,51.9300,52.5100,51.0050,52.1700,1865700
2019-08-08,51.2900,52.6300,50.9556,52.4000,3713700
2019-08-07,50.9300,51.0900,49.8900,50.4500,6208200
2019-08-06,52.6500,52.9600,50.7349,51.2600,4784800
2019-08-05,51.8500,52.4800,51.1100,51.7300,2792500
2019-08-02,54.3000,54.7600,53.1700,53.4700,2282500
2019-08-01,56.4000,57.1100,54.0500,54.8000,2621700
2019-07-31,57.3500,57.3500,55.0500,55.7300,3704000
2019-07-30,56.8200,57.7500,55.6000,57.3600,2914200
2019-07-29,56.3200,58.0200,56.2000,57.5900,3573900
2019-07-26,56.2400,57.2700,56.0300,56.3500,2406300
2019-07-25,57.1400,57.7000,55.7500,55.9000,5353700
2019-07-24,53.3000,58.6100,53.1317,57.9400,16165100
2019-07-23,47.1500,48.2300,47.0100,48.0900,2831200
2019-07-22,46.4000,47.2500,46.3900,46.8400,1815600
2019-07-19,46.2900,46.5800,45.7800,45.9600,1436400
2019-07-18,45.1500,46.3200,44.8500,46.3000,2360100
2019-07-17,45.4600,45.7500,44.8000,45.0900,1770900
2019-07-16,45.1800,45.8600,43.7900,45.1600,2547400
2019-07-15,46.4800,46.7400,46.1000,46.4800,1513500
2019-07-12,45.2700,46.3500,45.2300,46.2600,1401800
2019-07-11,45.8900,46.0000,44.5759,45.2700,2171100
2019-07-10,46.8500,47.4900,45.7400,45.9200,2452600
2019-07-09,46.2000,46.5800,45.7100,46.3500,2416300
2019-07-08,46.6300,46.9900,46.3114,46.6500,1501800
2019-07-05,46.9600,47.1600,46.2800,46.9100,1370300
2019-07-03,47.6600,47.7100,46.9500,47.3000,1039900
2019-07-02,48.5700,48.6800,47.3965,47.5500,1474800
2019-07-01,49.4000,49.7700,48.3800,48.8300,2527700
2019-06-28,47.0300,48.1200,46.8900,47.9100,5009100
2019-06-27,46.2600,46.9800,46.2600,46.6500,1241200
2019-06-26,46.2300,46.8000,45.6750,45.9400,1296400
2019-06-25,46.4400,46.8700,45.4300,45.4500,1422900
2019-06-24,45.9300,46.4000,45.9300,46.2300,987900
2019-06-21,45.9200,46.2100,45.7700,46.0500,2304200
2019-06-20,46.3800,46.5000,45.5900,46.2000,1048000
2019-06-19,46.1600,46.1900,45.4400,45.4700,1357600
2019-06-18,44.1000,45.8730,44.1000,45.8200,1725400
2019-06-17,44.0000,44.7500,43.7000,44.0900,1694000
2019-06-14,44.4000,44.4200,43.4638,44.0300,1733300
2019-06-13,45.7300,46.0500,44.7700,45.0900,1617700
2019-06-12,46.6600,46.7500,45.4100,45.4500,1546400
2019-06-11,47.6600,47.9325,46.9200,47.3600,1614700
2019-06-10,45.6600,47.2300,45.6594,46.9100,2702900
2019-06-07,45.1000,45.5200,44.9000,45.2100,1743000
2019-06-06,44.7400,45.1600,44.4775,44.8900,1994900
2019-06-05,44.5700,44.7900,43.6100,44.5400,1901600
2019-06-04,42.8900,44.3800,42.5300,44.3200,2226900
2019-06-03,42.4500,42.8950,41.8900,42.3000,1700300
