date,open,high,low,close,volume
2019-09-17,136.2500,138.9400,131.2300,133.2700,7594626
2019-09-16,133.9000,135.6500,133.5500,134.5600,1389500
2019-09-13,135.7800,136.3400,134.2900,135.4800,1391000
2019-09-12,135.1000,137.1300,135.1000,135.8400,880100
2019-09-11,133.3700,135.2300,132.0100,134.0800,799700
2019-09-10,136.7800,136.7800,132.6700,133.7000,965000
2019-09-09,141.4600,141.9400,136.9700,137.9600,1350300
2019-09-06,141.5600,142.3000,140.0600,141.0900,2617700
2019-09-05,138.5000,141.9300,138.5000,141.4100,2333100
2019-09-04,136.9300,137.4200,135.6600,137.3800,1182000
2019-09-03,133.7800,136.4100,133.3100,135.2900,1422700
2019-08-30,134.6600,135.1600,133.5300,134.2200,811700
2019-08-29,133.0200,134.8000,133.0200,133.6900,773600
2019-08-28,130.4800,132.3800,129.4500,132.1100,937800
2019-08-27,129.5000,131.4600,129.1200,131.2600,1036800
2019-08-26,128.4200,129.3400,127.8700,129.2900,738900
2019-08-23,130.7800,131.8500,127.0500,127.4500,1129800
2019-08-22,131.4000,131.9400,129.3700,131.0400,543000
2019-08-21,130.9000,131.5800,129.5900,131.3200,816000
2019-08-20,128.5000,130.7900,127.6900,130.1900,678100
2019-08-19,129.2900,130.0800,127.9600,128.7300,605900
2019-08-16,126.9500,128.4300,124.5700,127.3500,771700
2019-08-15,125.1800,126.6800,124.5700,126.2900,651100
2019-08-14,126.5700,126.5700,124.0900,124.4300,783000
2019-08-13,125.3900,128.5300,124.8600,128.0500,660600
2019-08-12,128.3400,128.3400,125.5500,125.7600,678600
2019-08-09,129.4000,130.0415,127.9250,129.0700,974700
2019-08-08,127.9900,129.9500,126.8200,129.4100,1036500
2019-08-07,123.6000,128.2600,122.0600,127.5700,1165500
2019-08-06,125.2000,125.6500,122.8400,124.5300,1119000
2019-08-05,128.5800,128.5793,121.9400,124.0700,1165400
2019-08-02,133.0503,133.0500,128.6600,130.2600,934400
2019-08-01,131.8200,134.4600,131.7500,133.2500,1640100
2019-07-31,134.8700,137.3960,133.3600,135.7200,2011800
2019-07-30,137.1000,138.0700,134.0600,134.9300,1602200
2019-07-29,136.8300,138.6600,136.1900,138.0000,1687100
2019-07-26,133.8000,137.6500,133.8000,136.6100,1815600
2019-07-25,129.0700,133.8600,127.4200,133.1700,1417100
2019-07-24,132.1900,132.3500,129.5400,130.1000,1607900
2019-07-23,132.2600,132.6400,131.1000,132.3300,1090000
2019-07-22,132.7300,134.0000,131.5700,131.7800,881000
2019-07-19,135.4700,135.4700,132.4900,132.5500,1231700
2019-07-18,132.8200,134.6539,132.8200,134.5700,1078100
2019-07-17,132.9500,133.4100,131.9900,133.0300,754400
2019-07-16,133.5700,133.5800,131.8900,133.0100,1099300
2019-07-15,132.6800,133.6400,131.9500,133.4800,650600
2019-07-12,132.4100,132.7011,130.2700,132.1000,1343600
2019-07-11,132.6500,132.9900,131.3300,132.0600,992900
2019-07-10,132.8800,133.7500,131.0000,132.0400,748800
2019-07-09,130.6200,132.7000,130.5900,132.5000,1403100
2019-07-08,130.6808,131.5500,130.1300,131.4700,717000
2019-07-05,131.1100,131.1700,129.3000,131.1600,926800
2019-07-03,130.3900,131.7880,130.3700,131.1100,503400
2019-07-02,130.9538,131.7000,129.8800,130.2700,1299100
2019-07-01,130.2200,130.9600,129.0400,130.9600,1229700
2019-06-28,128.3300,128.8330,127.6200,128.2700,1874400
2019-06-27,127.2500,128.9500,127.2100,128.2200,1239800
2019-06-26,127.0000,127.8700,126.6100,127.1600,1226900
2019-06-25,129.0100,129.0100,126.4026,126.7400,1057800
2019-06-24,129.0200,129.4137,128.2100,128.3700,1164200
2019-06-21,129.2700,129.7650,128.8100,128.9300,1538100
2019-06-20,130.0000,131.0100,128.7200,129.7100,1089100
2019-06-19,126.9000,129.2300,126.4800,128.8400,1159000
2019-06-18,128.4100,129.4200,126.9500,127.2400,1051900
2019-06-17,127.5400,128.6600,127.3500,128.1600,1006500
2019-06-14,126.5000,127.8490,126.3050,127.2700,1218900
2019-06-13,127.8700,128.1800,126.3000,126.6800,1557300
2019-06-12,127.5100,128.0800,126.9800,127.2800,1235400
2019-06-11,129.7600,129.8900,126.2200,127.5100,1610400
2019-06-10,129.6500,130.6190,128.8300,128.8300,2576300
2019-06-07,127.4000,129.2200,126.9100,129.1000,1242400
2019-06-06,124.8300,126.7500,124.0500,126.3800,2645000
2019-06-05,123.7300,125.9300,122.7900,125.9300,3359400
2019-06-04,121.0700,123.4300,120.2000,122.9600,2817700
2019-06-03,123.6600,124.0200,118.7100,119.7000,3018500
2019-05-31,121.1700,123.9305,121.0200,123.5300,2916500
2019-05-30,118.0200,123.1700,118.0200,123.0000,3083900
2019-05-29,118.0000,118.5500,115.8300,118.2500,4474900
2019-05-28,117.5900,123.6600,117.2600,118.8400,10086200
2019-05-24,107.7000,117.4400,107.6000,113.4500,10768300
2019-05-23,100.1800,100.4300,98.9500,99.6200,775800
2019-05-22,100.3400,101.5662,99.8300,101.2500,471000
2019-05-21,101.0000,101.0000,99.6700,100.5800,1339100
2019-05-20,100.3200,101.6900,100.0600,100.4100,918500
2019-05-17,99.6300,102.0650,99.6300,101.3000,1414800
2019-05-16,99.4100,101.0900,99.0800,100.5000,800400
2019-05-15,97.7400,99.4400,97.6400,99.0900,521700
2019-05-14,97.0000,99.1800,97.0000,98.3000,977900
2019-05-13,98.5000,98.5000,96.6400,96.7400,1101700
2019-05-10,99.5800,100.3373,97.9500,100.2700,1101000
2019-05-09,99.1100,100.2200,98.3800,100.1400,736100
2019-05-08,99.4200,100.7300,99.3910,100.0800,843300
2019-05-07,100.5923,101.3600,98.8500,99.4800,1197900
2019-05-06,100.4500,101.9900,100.2300,101.6000,993800
2019-05-03,102.2400,102.5134,101.7500,102.0800,1011600
2019-05-02,100.9700,102.0100,100.6000,101.6000,1772800
2019-05-01,102.3400,102.3900,101.1650,101.1900,1348600
2019-04-30,101.4700,102.2895,100.9800,102.2400,1589600
2019-04-29,100.9500,101.5900,100.7700,101.0700,852600
2019-04-26,99.4763,100.7800,99.3450,100.6800,1251300
2019-04-25,99.7000,100.3500,99.1700,99.6900,1939100
2019-04-24,99.2000,100.0900,98.0500,99.7700,2922300
2019-04-23,101.4600,102.6700,101.0700,102.2400,2476100
2019-04-22,100.4600,100.9000,100.0500,100.7600,1359500
2019-04-18,100.1200,100.9100,99.8400,100.5400,1411000
2019-04-17,100.1200,100.9800,99.6600,100.0900,1707200
2019-04-16,99.9498,100.3200,98.5500,98.7700,2236500
2019-04-15,99.3200,99.7000,98.6850,99.6200,2616800
2019-04-12,98.7600,99.4250,98.4600,99.2200,1463400
2019-04-11,98.4800,98.5600,97.6500,98.3900,1278400
2019-04-10,97.9800,98.4600,97.9000,98.2100,878700
2019-04-09,97.2800,98.4500,97.2800,98.0400,1351100
2019-04-08,97.0000,97.7969,96.5000,97.7400,911600
2019-04-05,96.8700,97.7300,96.6500,97.4300,1391500
2019-04-04,96.6400,96.9500,96.2300,96.7700,1008900
2019-04-03,96.1100,96.6300,95.5721,96.4600,1656300
2019-04-02,96.2700,96.4800,95.6300,95.8700,930300
2019-04-01,95.6600,96.2900,95.1800,96.1700,1279900
