date,open,high,low,close,volume
2019-11-11,15.2700,15.4900,14.3900,14.5250,153496
2019-11-08,14.0100,15.4400,13.3800,15.2800,833463
2019-11-07,14.1200,14.4100,14.0600,14.2200,200200
2019-11-06,14.2100,14.2100,13.8300,13.8900,178900
2019-11-05,14.1400,14.5000,14.1400,14.2600,172000
2019-11-04,13.9200,14.1200,13.7500,14.1000,261200
2019-11-01,13.5400,13.8500,13.4100,13.6800,170700
2019-10-31,13.6700,13.6700,13.2700,13.4400,284700
2019-10-30,14.0200,14.0200,13.5200,13.6000,216200
2019-10-29,14.1100,14.1700,13.8600,14.0500,214300
2019-10-28,13.6600,14.2200,13.6200,14.1000,153300
2019-10-25,13.4500,13.8900,13.4500,13.6100,145300
2019-10-24,14.0700,14.0700,13.2600,13.4500,189800
2019-10-23,13.9000,14.1400,13.7500,14.1100,205400
2019-10-22,13.7700,14.2200,13.6800,13.8500,253100
2019-10-21,13.4000,13.7600,13.2900,13.7200,233600
2019-10-18,13.3300,13.4100,13.0200,13.1900,339700
2019-10-17,13.2800,13.4500,13.0400,13.4200,250300
2019-10-16,13.1400,13.3900,13.1400,13.1600,310600
2019-10-15,12.9100,13.3600,12.7000,13.3100,324300
2019-10-14,12.9300,12.9600,12.5800,12.8000,230700
2019-10-11,12.7700,13.1900,12.7700,13.0100,195500
2019-10-10,12.6400,12.9400,12.5800,12.5900,255600
2019-10-09,12.6500,12.6500,12.4400,12.6000,165800
2019-10-08,12.5000,12.6000,12.3800,12.4600,230900
2019-10-07,12.6100,12.7300,12.3700,12.6600,237800
2019-10-04,12.3800,12.6300,12.3000,12.6200,175100
2019-10-03,12.6200,12.6900,12.1000,12.3900,261500
2019-10-02,12.8100,12.8600,12.5200,12.7000,316900
2019-10-01,13.3800,13.6000,12.9600,12.9700,205500
2019-09-30,13.2600,13.3400,13.0600,13.2800,304700
2019-09-27,13.4300,13.8200,13.0800,13.1800,481900
2019-09-26,13.2200,13.4300,12.9100,13.3900,350500
2019-09-25,13.2700,13.4400,13.0500,13.2900,479300
2019-09-24,13.3600,13.7200,13.2600,13.3200,440000
2019-09-23,13.2900,13.3100,13.0200,13.2300,367300
2019-09-20,12.6000,13.4000,12.5800,13.3200,1059300
2019-09-19,13.4900,13.4900,12.3900,12.5400,536800
2019-09-18,13.4600,13.4600,13.0400,13.4000,402800
2019-09-17,13.9700,13.9700,13.3400,13.4600,246300
2019-09-16,13.7500,14.0000,13.5000,13.9700,307100
2019-09-13,14.0800,14.2300,13.6700,13.7500,277600
2019-09-12,14.2200,14.2200,13.7700,13.9700,348300
2019-09-11,13.7700,14.2500,13.5300,14.2300,425700
2019-09-10,13.2600,13.8800,13.2500,13.7300,392300
2019-09-09,12.8400,13.3400,12.8100,13.2900,498100
2019-09-06,12.5200,12.8800,12.4800,12.8100,291900
2019-09-05,11.9900,12.5400,11.9700,12.5100,292300
2019-09-04,11.9200,12.0000,11.6800,11.9600,387400
2019-09-03,12.1800,12.2400,11.7600,11.8500,344600
2019-08-30,12.4000,12.6500,12.3100,12.3600,395500
2019-08-29,12.0500,12.5300,11.9900,12.4000,420500
2019-08-28,11.6900,12.0300,11.5500,11.9500,267700
2019-08-27,12.0400,12.0400,11.6100,11.6300,411500
2019-08-26,11.7400,12.2200,11.4600,12.0200,554900
