date,open,high,low,close,volume
2019-11-08,44.8500,44.9950,44.2350,44.8100,958487
2019-11-07,44.7500,45.2400,44.5800,44.9600,1067400
2019-11-06,45.8800,45.8800,44.4000,44.6300,789600
2019-11-05,45.3600,46.5300,45.3000,45.9200,1545400
2019-11-04,43.5400,45.3600,43.4400,45.3100,1712200
2019-11-01,43.3600,43.7300,43.0500,43.1000,1216400
2019-10-31,43.8800,43.9100,42.5900,42.8900,942800
2019-10-30,44.7400,44.8300,43.6900,44.2100,641100
2019-10-29,44.2300,44.9900,44.1400,44.8500,910100
2019-10-28,44.4300,45.0900,44.2300,44.4200,598700
2019-10-25,43.5800,44.4300,43.5800,43.9900,571700
2019-10-24,44.5300,44.6700,43.3500,43.7800,799700
2019-10-23,43.9300,44.5200,43.9000,44.5000,762100
2019-10-22,44.6400,44.9400,42.6600,43.9900,1715400
2019-10-21,44.6400,46.1200,44.6400,45.6000,1007100
2019-10-18,44.1900,44.6300,44.0700,44.2900,767600
2019-10-17,44.6800,44.7800,44.0300,44.4400,611700
2019-10-16,44.9100,45.3100,44.3900,44.4200,617500
2019-10-15,44.0800,45.3400,43.8200,44.9700,794800
2019-10-14,43.6200,44.0800,43.2900,44.0500,769700
2019-10-11,43.7500,44.4000,43.6200,43.9000,1088900
2019-10-10,42.7700,43.3600,42.4500,42.6500,1115000
2019-10-09,42.6100,42.8300,42.1900,42.6400,743700
2019-10-08,42.7600,43.0500,42.1700,42.2400,883700
2019-10-07,43.8800,44.1600,43.3000,43.3700,656000
2019-10-04,43.6200,44.0200,43.2100,44.0000,746200
2019-10-03,43.9900,44.0100,43.1000,43.6300,779600
2019-10-02,44.1500,44.4300,43.5300,44.3500,812800
2019-10-01,45.7900,46.2100,44.4800,44.5900,804100
2019-09-30,45.4400,45.5800,45.1100,45.3100,815000
2019-09-27,45.6500,46.0400,44.9800,45.2500,541500
2019-09-26,45.5300,45.7600,44.9700,45.2300,601100
2019-09-25,44.9000,45.9700,44.7000,45.6800,1109400
2019-09-24,45.8400,46.2500,44.5700,44.8300,1250600
2019-09-23,45.1900,45.9600,44.9300,45.7500,731900
2019-09-20,45.8300,46.5000,45.5500,45.6800,1448700
2019-09-19,46.7100,46.7100,45.6400,45.7000,789000
2019-09-18,46.2800,47.2400,45.6700,46.8300,752800
2019-09-17,46.5300,46.5300,45.7700,46.4100,681400
2019-09-16,46.7700,47.2700,46.6100,46.8300,747500
2019-09-13,47.4000,47.5700,46.7700,47.3600,771700
2019-09-12,46.2500,46.9500,45.5900,46.7800,552000
2019-09-11,46.4500,46.8000,45.3900,46.7700,650200
2019-09-10,45.4200,46.4500,45.3000,46.4200,684700
2019-09-09,43.5200,45.2500,43.4000,45.1800,712400
2019-09-06,43.2100,43.4000,42.7500,43.0800,491100
2019-09-05,42.4400,43.5300,42.3900,43.3200,657900
2019-09-04,41.7500,41.8600,41.3200,41.6800,591900
2019-09-03,42.2000,42.2000,41.1700,41.4900,853000
2019-08-30,43.1700,43.4200,42.5500,42.5900,627600
2019-08-29,42.1500,43.0700,42.1100,42.9700,737300
2019-08-28,40.9500,41.8900,40.8400,41.7700,570100
2019-08-27,42.0600,42.2400,40.7700,41.2900,915600
2019-08-26,41.4200,41.9600,41.0600,41.9300,935600
2019-08-23,41.6700,42.3100,40.9100,41.1000,1087100
2019-08-22,42.1200,42.3900,41.8800,42.2100,764300
2019-08-21,41.9400,42.0700,41.5900,41.7800,648400
2019-08-20,42.0300,42.1900,41.3200,41.4700,620100
2019-08-19,42.9200,43.2600,41.0100,42.3500,647900
2019-08-16,41.7600,42.6600,41.0100,42.4100,733800
2019-08-15,41.4100,42.1900,41.0100,41.4200,1303600
2019-08-14,42.0100,42.1200,40.3408,40.8200,1252600
2019-08-13,43.9000,44.4600,42.8600,42.8800,1593800
2019-08-12,45.0000,45.1700,44.3600,44.6300,404900
2019-08-09,45.8600,46.1450,45.1500,45.5600,432200
2019-08-08,45.2500,46.2906,45.0000,46.0800,766400
2019-08-07,44.4900,45.1300,43.8400,45.0300,984100
2019-08-06,45.7000,45.8900,44.9500,45.7100,824800
2019-08-05,46.4800,46.6900,44.7100,45.2300,1004000
2019-08-02,48.1800,48.2600,47.1300,47.8400,420200
2019-08-01,50.3400,50.8000,48.2200,48.3200,622800
2019-07-31,50.7000,51.0200,50.3200,50.5500,625500
2019-07-30,49.9400,50.7400,49.7400,50.7400,248000
2019-07-29,50.7600,50.8800,50.3000,50.4200,478500
2019-07-26,50.6100,50.9200,50.3500,50.7600,469800
2019-07-25,51.4900,51.6500,50.1600,50.3100,475800
2019-07-24,50.9000,51.6000,50.2000,51.5200,840300
2019-07-23,50.5000,51.3300,49.8000,51.0900,849100
2019-07-22,50.2800,50.4183,49.8800,50.1600,751500
2019-07-19,50.2000,50.6500,50.0900,50.4400,488100
2019-07-18,50.0600,50.4600,49.9000,50.2000,435500
2019-07-17,50.7600,50.7600,49.8500,50.0900,629800
2019-07-16,51.0200,51.1900,50.4500,50.9200,521300
2019-07-15,51.9300,52.1016,50.7700,50.8700,498100
2019-07-12,51.1800,51.7200,50.9700,51.5500,373700
2019-07-11,50.6100,51.3100,50.4300,51.1800,502000
2019-07-10,51.9100,52.0700,50.5700,50.6100,710700
2019-07-09,51.1900,51.8400,51.1700,51.7400,516100
2019-07-08,51.9100,52.2800,51.1600,51.4600,702400
2019-07-05,52.2500,52.6700,51.8850,52.2200,413600
2019-07-03,51.7000,52.2900,51.4500,52.0900,187400
2019-07-02,51.6700,52.3600,51.2200,51.4700,465900
2019-07-01,53.1300,53.4000,51.7700,52.0100,510700
2019-06-28,51.4600,52.5400,51.1400,52.5400,1830800
2019-06-27,50.3000,51.2100,50.3000,51.0300,495600
2019-06-26,49.6000,50.3700,49.2600,50.0300,612200
2019-06-25,49.7900,49.8700,49.0200,49.2800,786400
2019-06-24,50.3800,50.5300,49.6400,49.7000,652400
2019-06-21,50.8700,51.1300,50.3600,50.3800,2249400
2019-06-20,50.4500,50.9000,49.6400,50.8600,737600
2019-06-19,50.7600,51.0800,50.0400,50.0800,536600
2019-06-18,49.7900,50.7300,49.6000,50.6000,440800
2019-06-17,50.0949,50.3400,49.5900,49.6500,413900
2019-06-14,50.1200,50.3400,49.2150,50.1900,509700
2019-06-13,50.2200,50.6400,49.7700,50.1000,399200
2019-06-12,49.9900,50.0900,49.3500,49.9200,744800
2019-06-11,49.9500,50.2100,49.6200,50.0500,906500
2019-06-10,49.4200,49.9800,49.4100,49.4900,765400
2019-06-07,49.0400,49.2800,48.6800,48.9500,437500
2019-06-06,49.1271,49.3800,48.5800,49.1000,825300
2019-06-05,49.0500,49.2000,48.3300,49.1500,881100
2019-06-04,48.5700,49.2300,48.5700,49.0000,840500
2019-06-03,47.3600,48.3500,47.2800,47.7700,685100
2019-05-31,48.3800,48.5300,47.3600,47.5400,980100
2019-05-30,49.7500,50.1750,48.6210,49.1200,443000
2019-05-29,49.0800,49.8400,48.7800,49.6000,730200
2019-05-28,50.0000,50.2800,49.4000,49.4700,862300
2019-05-24,49.6600,50.2800,49.6600,50.1900,467700
2019-05-23,49.9843,50.1000,49.2150,49.3900,1008100
2019-05-22,51.2800,51.3500,50.4200,50.5200,358800
2019-05-21,51.1200,51.7600,51.1180,51.6500,398100
2019-05-20,50.8535,51.6590,50.7600,50.8400,343100
2019-05-17,50.8200,51.7600,50.8200,51.1600,460000
2019-05-16,51.0100,51.6721,50.6800,51.4400,299200
2019-05-15,50.5200,50.6800,49.5500,50.6500,362600
2019-05-14,50.1200,51.2400,49.8200,51.0100,625300
2019-05-13,50.9600,51.0150,49.4900,49.7200,403800
2019-05-10,51.1800,52.2600,50.8300,52.0100,347400
2019-05-09,51.1500,51.6400,50.5400,51.5200,408900
2019-05-08,52.1700,52.5000,52.0000,52.0300,383400
2019-05-07,52.7300,52.9500,52.0000,52.3200,403900
2019-05-06,52.3600,53.6700,52.3100,53.5100,539300
2019-05-03,53.1400,53.6900,52.9500,53.3500,390900
2019-05-02,52.5400,53.3838,52.4100,53.0000,446600
