date,open,high,low,close,volume
2019-11-11,18.4000,18.5350,18.1400,18.2200,734725
2019-11-08,18.3900,18.6900,18.2700,18.5600,932149
2019-11-07,18.6800,18.9200,18.3500,18.4700,745600
2019-11-06,18.5600,18.6900,18.3200,18.3500,575800
2019-11-05,18.0700,18.6700,18.0700,18.5700,928700
2019-11-04,17.6500,18.1500,17.6100,18.0700,601000
2019-11-01,17.2300,17.7000,17.2300,17.5100,710100
2019-10-31,17.4500,17.4700,16.9300,17.1300,838100
2019-10-30,17.3500,17.4600,17.0700,17.4500,795800
2019-10-29,17.1400,17.4600,17.0300,17.4400,574500
2019-10-28,17.2300,17.3500,17.1500,17.1800,534900
2019-10-25,16.5900,17.1300,16.5200,17.1100,964000
2019-10-24,17.1900,17.1900,16.3800,16.6100,1095900
2019-10-23,17.1700,17.2700,17.0000,17.1100,1127700
2019-10-22,17.3300,17.4200,17.0200,17.2400,922100
2019-10-21,17.6400,17.7000,17.2700,17.3700,1238800
2019-10-18,17.4100,17.5100,17.2800,17.4500,705000
2019-10-17,17.2700,17.5500,17.2100,17.4800,734500
2019-10-16,17.3600,17.6300,17.1800,17.2300,932400
2019-10-15,17.0700,17.5100,17.0100,17.3200,983700
2019-10-14,17.0600,17.1400,16.9700,17.0000,827400
2019-10-11,16.8200,17.3200,16.7800,17.0900,1027700
2019-10-10,16.4200,16.7000,16.3300,16.5100,982000
2019-10-09,16.6600,16.7400,16.4300,16.5900,782600
2019-10-08,16.7700,16.8100,16.3600,16.5100,1330400
2019-10-07,16.8500,17.0600,16.6800,16.9700,865100
2019-10-04,17.0300,17.0900,16.7300,16.9500,927900
2019-10-03,17.0000,17.1500,16.7600,17.0000,539200
2019-10-02,17.1800,17.3100,16.9100,17.0400,774100
2019-10-01,17.9400,18.0900,17.2600,17.3800,1078500
2019-09-30,17.8100,17.9700,17.7000,17.8200,1134100
2019-09-27,17.5800,17.9900,17.4500,17.7400,1072300
2019-09-26,17.3900,17.5800,17.2200,17.4100,1117900
2019-09-25,17.1400,17.4900,17.0000,17.4500,1334300
2019-09-24,17.5900,17.6500,17.0200,17.0500,1151200
2019-09-23,17.6400,17.6900,17.2400,17.5100,717500
2019-09-20,17.4500,17.7900,17.4500,17.6400,1639800
2019-09-19,17.7200,17.8300,17.4500,17.4900,978700
2019-09-18,18.0000,18.0500,17.5400,17.6100,874400
2019-09-17,18.5900,18.6700,17.9800,18.0000,1129800
2019-09-16,18.0900,18.7800,18.0900,18.7100,1390500
2019-09-13,18.5400,18.8500,18.1300,18.2400,932500
2019-09-12,18.3900,18.6100,18.2100,18.4000,935500
2019-09-11,17.9900,18.4500,17.6400,18.3900,1388600
2019-09-10,17.1200,18.0500,17.1200,17.9700,1791900
2019-09-09,16.7000,17.2300,16.7000,17.1100,1080300
2019-09-06,16.6400,16.7400,16.2400,16.6400,1024700
2019-09-05,16.3900,16.7900,16.2400,16.6800,1038200
2019-09-04,16.1400,16.2700,15.9100,16.1300,1546300
2019-09-03,16.5200,16.7000,15.9800,16.0400,1460200
2019-08-30,16.6700,16.9800,16.2700,16.7200,1420200
2019-08-29,16.9800,17.2700,15.7300,16.7500,2030100
2019-08-28,16.1000,16.4300,16.1000,16.3200,1083300
2019-08-27,16.9500,17.2000,16.1600,16.1900,1253900
2019-08-26,16.6800,16.9000,16.6000,16.8200,938000
2019-08-23,17.0400,17.3200,16.4900,16.5400,689500
2019-08-22,17.2200,17.4000,17.0900,17.1100,623400
2019-08-21,17.5500,17.6800,16.9700,17.1000,878800
2019-08-20,17.3400,17.6600,17.3400,17.4900,1569000
2019-08-19,17.0200,17.5800,16.9000,17.4900,1838500
2019-08-16,16.7400,16.9900,16.7300,16.8300,1020200
2019-08-15,16.9800,17.0813,16.4000,16.6500,906600
2019-08-14,17.4700,17.5000,16.7400,16.9200,1693300
2019-08-13,18.0500,18.2250,17.5700,17.6400,1032900
2019-08-12,18.2600,18.4150,18.0900,18.1100,748300
2019-08-09,18.2100,18.4300,18.1000,18.3000,685100
2019-08-08,18.0300,18.3800,17.5800,18.3200,1143100
2019-08-07,17.7000,17.9900,17.3500,17.9200,1682700
2019-08-06,18.4900,18.5500,17.7000,17.8800,1303300
2019-08-05,19.0100,19.1500,18.2800,18.5300,1232200
2019-08-02,19.9400,19.9396,19.0200,19.2400,1272300
2019-08-01,19.8100,19.9500,19.3500,19.4100,949700
2019-07-31,20.1200,20.3400,19.5002,19.8000,1106900
2019-07-30,19.6500,20.1300,19.5200,20.0500,2207200
2019-07-29,19.6499,19.7700,19.4700,19.7200,1080200
2019-07-26,19.4000,19.6300,19.2700,19.6100,694100
2019-07-25,19.6498,19.8100,19.1400,19.3800,2204600
2019-07-24,19.8000,20.1200,19.4801,19.6700,1883800
2019-07-23,19.9100,20.2200,19.6900,19.8700,1703800
2019-07-22,20.3500,20.3900,19.6700,19.7500,1608000
2019-07-19,20.5600,20.6800,20.2200,20.2800,1518700
2019-07-18,20.7400,20.7700,20.3400,20.6000,977600
2019-07-17,21.2400,21.2400,20.7000,20.7600,1062700
2019-07-16,21.5400,21.6700,21.2700,21.3100,920900
2019-07-15,21.3700,21.7600,21.2300,21.5500,1032800
2019-07-12,21.4110,21.5500,21.1600,21.4200,1508000
2019-07-11,21.6500,21.9000,21.1300,21.4000,1445400
2019-07-10,22.3200,22.3700,21.6900,21.7100,1740900
2019-07-09,22.3400,22.5000,22.0200,22.2000,1833800
2019-07-08,22.4600,22.5800,22.2300,22.5200,1109700
2019-07-05,22.3300,22.6300,22.1500,22.5300,627600
2019-07-03,22.1900,22.7000,22.0600,22.3400,743900
2019-07-02,22.2000,22.5500,21.8096,22.1400,1354400
2019-07-01,23.0500,23.1570,22.0700,22.2500,1859200
2019-06-28,23.2800,24.0800,22.7650,22.9000,2552900
2019-06-27,22.7500,23.9700,22.2850,23.6500,4430900
2019-06-26,24.3600,25.2500,24.0526,24.8600,2732800
2019-06-25,23.4700,24.3600,23.3800,24.2000,2330600
2019-06-24,23.7700,24.0700,23.3695,23.4600,1465800
2019-06-21,23.1400,23.7700,22.8800,23.7600,1556100
2019-06-20,23.2600,23.3600,22.8600,23.1400,899700
2019-06-19,23.3500,23.6900,23.0450,23.1800,632900
2019-06-18,22.6600,23.4400,22.5000,23.2700,661100
2019-06-17,22.3800,22.6100,21.9918,22.5700,734900
2019-06-14,22.2600,22.4450,21.9500,22.4000,524000
2019-06-13,22.3100,22.4800,22.0500,22.3300,550300
2019-06-12,22.1300,22.2600,21.8900,22.1700,374800
2019-06-11,22.2100,22.4498,21.9900,22.1000,544600
2019-06-10,21.9000,22.2200,21.9000,22.0800,366300
2019-06-07,21.6200,21.9700,21.6200,21.7600,302200
2019-06-06,21.8500,21.8700,21.4300,21.5700,664700
2019-06-05,22.0600,22.1900,21.6600,21.8300,477000
2019-06-04,21.5600,22.1000,21.5600,22.0400,598200
2019-06-03,20.9300,21.5300,20.8000,21.3900,747800
2019-05-31,21.2800,21.4900,21.0100,21.0200,700900
2019-05-30,21.7600,21.8600,21.2800,21.5000,580400
2019-05-29,21.9000,21.9800,21.5100,21.7500,680000
2019-05-28,22.0600,22.2800,21.8400,22.0000,610200
2019-05-24,21.9600,22.2000,21.8500,22.0700,424700
2019-05-23,22.3700,22.5400,21.8200,21.8500,607400
2019-05-22,22.4900,22.6300,22.3106,22.5300,494900
2019-05-21,22.4200,22.6850,22.2100,22.5200,436500
2019-05-20,21.8800,22.5200,21.7400,22.2600,559200
2019-05-17,21.9800,22.3900,21.9600,22.0500,726700
2019-05-16,22.0700,22.3900,21.9600,22.1500,877300
2019-05-15,22.1100,22.1100,21.5300,22.0300,759500
2019-05-14,22.0300,22.3300,21.9500,22.2800,522500
2019-05-13,22.4000,22.4000,21.8000,22.0200,624400
2019-05-10,23.0400,23.1700,22.6600,22.8100,662800
2019-05-09,22.5400,23.1900,22.3600,23.0400,774500
2019-05-08,22.5600,22.8500,22.2800,22.7800,493600
2019-05-07,22.2300,22.8200,22.2100,22.5800,778300
2019-05-06,22.2000,22.5450,22.0590,22.4500,600100
2019-05-03,22.2701,22.6600,22.1800,22.5600,489100
2019-05-02,21.6900,22.1900,21.6200,22.1700,669700
2019-05-01,21.9500,21.9800,21.6000,21.7600,777400
2019-04-30,21.7700,21.9200,21.3700,21.8400,1044700
2019-04-29,21.9800,21.9800,21.6900,21.7600,470100
2019-04-26,21.5100,21.9700,21.4550,21.9000,446700
2019-04-25,21.6300,21.7400,21.0900,21.4600,444400
2019-04-24,21.5200,21.8420,21.4720,21.6700,442800
2019-04-23,21.1700,21.6900,21.1100,21.5500,636000
2019-04-22,21.3400,21.5700,21.0100,21.0800,581000
2019-04-18,20.9000,21.3900,20.8400,21.3400,1032000
2019-04-17,21.8400,21.8507,20.8500,21.0000,1064500
2019-04-16,21.7600,21.8300,21.4200,21.7000,730100
2019-04-15,21.7700,21.8400,21.6080,21.7100,446800
2019-04-12,21.6500,21.8500,21.4900,21.6900,437700
2019-04-11,21.8100,21.9600,21.4600,21.5100,575400
2019-04-10,22.1100,22.2160,21.8170,21.9800,1044000
2019-04-09,22.2500,22.3400,22.0200,22.0600,470700
2019-04-08,22.3789,22.3800,22.0000,22.2700,836600
2019-04-05,22.3000,22.7200,22.2200,22.4600,890900
2019-04-04,21.9800,22.2700,21.8100,22.1800,505100
2019-04-03,22.0700,22.2800,21.8200,21.9400,568800
2019-04-02,22.1900,22.1892,21.7500,21.9300,1038100
2019-04-01,21.9700,22.2600,21.8900,22.2100,649900
2019-03-29,21.6800,21.8700,21.5300,21.8500,622400
2019-03-28,21.6300,21.9300,21.4400,21.5400,598000
2019-03-27,21.8400,21.9600,21.3900,21.6300,625700
