date,open,high,low,close,volume
2013-12-30,24.9500,24.9820,24.9500,24.9600,1300
2013-12-27,24.9700,24.9773,24.9700,24.9773,1002
2013-12-26,25.0000,25.0000,24.9500,24.9600,1477
2013-12-23,24.9500,24.9500,24.9500,24.9500,104
2013-12-20,24.7800,25.0000,24.7800,25.0000,10048
2013-12-19,24.9700,24.9700,24.9500,24.9580,18863
2013-12-18,25.0100,25.0100,24.9500,24.9500,8620
2013-12-17,24.9999,24.9999,24.9999,24.9999,1000
2013-12-16,24.9600,25.0000,24.9500,24.9500,8215
2013-12-13,24.9500,24.9501,24.9500,24.9500,1133
2013-12-12,24.9600,25.1400,24.9501,24.9501,2131
2013-12-11,24.9700,25.1824,24.9500,24.9700,8249
2013-12-10,24.9800,24.9800,24.9500,24.9501,1792
2013-12-09,24.9500,24.9684,24.9500,24.9604,1802
2013-12-06,24.9705,24.9999,24.9500,24.9501,4230
2013-12-05,24.9501,24.9635,24.9500,24.9500,875
2013-12-04,24.9500,24.9999,24.9500,24.9500,2101
2013-12-03,24.9600,24.9600,24.9500,24.9500,2110
2013-12-02,25.0000,25.0000,24.9500,24.9501,3100
2013-11-29,24.9500,24.9725,24.9500,24.9725,6860
2013-11-27,24.9504,24.9860,24.9500,24.9500,2703
2013-11-26,24.9500,25.0000,24.9500,24.9500,8016
2013-11-25,24.9995,24.9995,24.9500,24.9990,2675
2013-11-22,25.0000,25.0000,24.9500,24.9500,2230
2013-11-21,25.2500,25.2500,24.9500,24.9510,6840
2013-11-20,25.0500,25.0500,24.9500,24.9999,2600
2013-11-19,24.9500,25.0000,24.9500,24.9999,2890
2013-11-18,25.4500,25.4500,24.9500,24.9600,15086
2013-11-15,25.5000,25.5500,25.4500,25.5300,5900
2013-11-14,25.4400,26.4590,25.4400,25.5500,37318
2013-11-13,25.4500,25.4900,25.4400,25.4900,6164
2013-11-12,25.4500,25.5500,25.4400,25.4400,42099
2013-11-11,25.4400,25.4497,25.4400,25.4400,11112
2013-11-08,25.7500,25.7500,25.4400,25.4456,41098
2013-11-07,27.6300,28.0000,27.6000,28.0000,5241
2013-11-06,27.7800,27.9725,27.6000,27.6000,5500
2013-11-04,27.7200,28.0000,27.7200,27.7200,300
2013-11-01,27.7500,28.4100,27.5500,27.6500,4169
2013-10-31,28.4450,28.4450,27.8100,27.8100,920
2013-10-30,27.7600,28.4299,27.7600,28.4299,400
2013-10-29,27.7100,28.2500,27.6107,27.6107,600
2013-10-28,28.4600,28.4600,28.4600,28.4600,100
2013-10-25,28.0500,28.0600,28.0500,28.0600,820
2013-10-24,27.7400,28.4000,27.7400,28.1800,2731
2013-10-23,27.7900,27.9500,27.7000,27.7000,2500
2013-10-22,27.9000,27.9000,27.8973,27.8973,480
2013-10-21,27.8500,27.9000,27.8500,27.8500,900
2013-10-18,27.6100,27.9961,27.6100,27.6600,1120
2013-10-17,27.9800,28.6500,27.9800,28.1000,1328
2013-10-16,27.7700,27.8400,27.7700,27.8100,570
2013-10-15,27.6700,27.9900,27.6500,27.9900,1962
