date,open,high,low,close,volume
2019-11-08,108.5000,108.5000,107.5950,108.0200,439345
2019-11-07,106.3800,108.5300,105.6800,108.4300,681400
2019-11-06,104.1700,107.1500,104.1700,106.6100,474700
2019-11-05,105.1000,105.7500,103.6600,103.9400,806400
2019-11-04,107.6200,108.0200,104.7600,105.7400,598800
2019-11-01,109.0200,109.2000,105.9200,108.0700,682300
2019-10-31,110.3800,112.6400,105.5000,108.9200,1123400
2019-10-30,103.1500,103.9200,101.2800,102.3800,658900
2019-10-29,103.9200,104.6700,103.5100,103.9000,239400
2019-10-28,104.1200,104.2900,103.5300,103.6700,280300
2019-10-25,106.9000,106.9000,103.9400,104.3300,368900
2019-10-24,108.1100,108.1900,107.2800,107.6000,197800
2019-10-23,107.8800,108.2500,107.2800,108.0000,175800
2019-10-22,108.6800,109.0700,107.2600,107.6900,300100
2019-10-21,107.4500,108.7000,107.0800,108.6500,244800
2019-10-18,106.6700,107.5700,106.5400,107.3900,289100
2019-10-17,107.0700,107.4500,106.6300,106.7800,194700
2019-10-16,106.9900,107.2100,106.2300,107.0700,232100
2019-10-15,107.0600,107.3400,106.1500,106.9600,344100
2019-10-14,107.2500,107.2500,106.1100,107.0400,383600
2019-10-11,105.7400,107.3900,104.9400,106.7700,709200
2019-10-10,105.9900,106.5100,105.3500,105.7400,730900
2019-10-09,107.5000,107.8500,106.0200,106.2500,330300
2019-10-08,106.1700,107.9100,105.4900,107.2300,508700
2019-10-07,106.2900,106.5000,105.5400,106.1300,229700
2019-10-04,106.7700,107.2000,105.6500,106.4200,413500
2019-10-03,104.4600,106.8600,104.4600,106.8100,356700
2019-10-02,104.0300,104.6100,103.4900,104.5500,285800
2019-10-01,105.1700,105.1700,102.8600,103.9700,262900
2019-09-30,105.8500,106.7800,105.2500,105.4100,355900
2019-09-27,105.9600,106.0900,105.1800,105.8300,350700
2019-09-26,105.5000,106.0100,105.0200,105.8200,213100
2019-09-25,105.0700,105.4500,104.4200,105.1100,324000
2019-09-24,104.4500,105.3300,104.1900,104.7800,328900
2019-09-23,104.0200,104.5400,103.8100,104.2600,357500
2019-09-20,105.4700,105.5700,104.4000,104.6200,646800
2019-09-19,105.5200,105.5800,104.5300,105.3000,255900
2019-09-18,106.0000,106.0000,104.1900,105.0500,295700
2019-09-17,103.1200,105.4800,103.1200,105.4400,255700
2019-09-16,102.3900,103.0900,101.7000,103.0500,250700
