date,open,high,low,close,volume
2019-11-08,22.0500,22.1900,21.3200,21.5700,785503
2019-11-07,22.6300,22.8500,21.9500,22.1400,981100
2019-11-06,22.4900,22.4900,21.5900,22.3100,718100
2019-11-05,22.1100,22.9500,22.1100,22.4400,943700
2019-11-04,21.6500,22.0100,21.4400,21.9000,812600
2019-11-01,21.8000,22.2300,21.4800,21.5000,687200
2019-10-31,21.8500,22.0000,20.9400,21.6700,933400
2019-10-30,22.5400,22.5400,21.7100,21.9400,553600
2019-10-29,22.6600,22.9800,22.3300,22.5800,635200
2019-10-28,23.5200,23.5400,22.6400,22.7200,681000
2019-10-25,23.2100,23.8500,22.6900,23.3600,1051800
2019-10-24,22.1400,23.3200,21.8200,23.2800,1461100
2019-10-23,20.3400,22.3000,20.2700,22.1300,2355600
2019-10-22,20.3000,20.5400,19.8300,20.3400,1188400
2019-10-21,20.6600,20.8300,20.0200,20.3200,1248500
2019-10-18,20.9900,21.1800,20.5000,20.5100,1044300
2019-10-17,21.8100,21.9500,21.2500,21.2700,669700
2019-10-16,22.1600,22.4800,21.5800,21.7800,721900
2019-10-15,22.0300,22.3900,21.6200,22.1400,782700
2019-10-14,22.0000,22.0800,21.6000,22.0000,614800
2019-10-11,21.3600,22.5800,21.3600,22.2000,838700
2019-10-10,20.9700,21.1300,20.6100,20.9600,548900
2019-10-09,20.6600,21.1600,20.5700,20.7900,605800
2019-10-08,20.8300,20.9100,20.4000,20.4400,847500
2019-10-07,21.4200,21.5800,20.7400,21.1500,1370000
2019-10-04,22.0000,22.1900,21.1100,21.5300,954400
2019-10-03,21.9100,22.1300,21.2300,21.9400,1821000
2019-10-02,23.9500,23.9500,21.9200,22.1000,1606100
2019-10-01,24.6000,24.7500,23.9500,24.0900,605600
2019-09-30,23.8900,24.6300,23.8900,24.5000,1084000
2019-09-27,23.9700,24.6300,23.5600,23.8000,590800
2019-09-26,24.2100,24.3000,23.6800,23.7800,497100
2019-09-25,23.9300,24.4400,23.7600,24.2000,542300
2019-09-24,24.2500,24.6600,23.7300,23.9100,936400
2019-09-23,22.8400,24.4900,22.7400,24.2500,1809200
2019-09-20,23.0100,23.5500,22.8000,22.9000,1884000
2019-09-19,22.4600,23.1500,22.0800,22.9400,995200
2019-09-18,22.1100,22.4100,21.5700,22.2400,1070500
2019-09-17,22.0400,22.4000,21.4100,22.1700,1140100
2019-09-16,22.3900,22.9600,22.0900,22.2400,883100
2019-09-13,22.8400,23.8400,22.6600,22.7500,1119100
2019-09-12,24.0000,24.0000,22.8400,23.0600,1454600
2019-09-11,24.7500,24.7500,23.6100,24.3100,1419500
2019-09-10,24.1900,25.0700,24.1000,24.4400,1481400
2019-09-09,22.9700,24.2400,22.8600,24.1700,1120300
2019-09-06,23.4200,23.4900,22.7000,22.7600,776800
2019-09-05,22.7000,23.3500,22.4300,23.1900,1433300
2019-09-04,23.0300,23.1700,21.7600,22.4000,1854100
2019-09-03,22.5000,23.6200,22.0700,22.7400,2705900
2019-08-30,24.5700,25.7400,22.2000,22.7500,11146200
2019-08-29,22.0900,22.2700,21.1100,22.0100,2601500
2019-08-28,20.8100,21.6000,20.7300,21.4100,980900
2019-08-27,21.2200,21.2700,20.6600,21.0000,1168100
2019-08-26,20.7500,21.2500,20.5000,21.0600,982700
2019-08-23,21.0400,21.1000,20.0300,20.6400,1244600
2019-08-22,20.9200,21.7700,20.9200,21.3500,828700
2019-08-21,20.9300,21.2900,20.5200,20.7500,859600
2019-08-20,21.0000,21.0600,20.2200,20.5200,1328700
2019-08-19,20.6500,21.5700,20.6100,21.2100,937100
2019-08-16,20.2200,21.7600,19.8300,20.4500,838300
2019-08-15,21.7100,21.7600,19.8300,20.1300,1299600
2019-08-14,21.3700,21.7900,21.0900,21.5700,889900
2019-08-13,22.1300,22.9800,21.4400,21.8600,1225900
2019-08-12,22.1700,22.2213,21.6400,21.9200,830600
2019-08-09,24.0000,24.0000,22.2350,22.3400,1204900
2019-08-08,23.8300,24.2500,23.4710,24.2000,800600
2019-08-07,23.9300,24.1500,23.6500,23.7700,704200
2019-08-06,24.0900,24.2700,23.4600,24.2100,819700
2019-08-05,24.4600,24.4610,23.4800,24.0100,1155000
2019-08-02,24.4100,25.1100,24.4000,24.7900,946300
2019-08-01,25.6700,26.2000,24.3100,24.5500,1296700
2019-07-31,24.7400,25.8700,24.6500,25.6000,1201700
2019-07-30,25.2300,25.3300,24.5100,24.7500,834000
2019-07-29,25.5200,25.6500,24.9400,25.3800,628500
2019-07-26,25.9100,26.0000,25.5100,25.5800,768000
2019-07-25,26.3900,26.5200,25.5800,25.8000,1181400
2019-07-24,25.7100,26.5800,25.7100,26.4600,1234100
2019-07-23,26.0800,26.1700,25.0399,25.6100,1270700
2019-07-22,26.2900,26.4200,25.4200,25.9100,1723600
2019-07-19,26.1800,26.8400,26.0500,26.1800,2497400
2019-07-18,25.1900,26.6100,25.1700,26.1200,3475900
2019-07-17,24.0913,25.3800,24.0100,25.1800,3052500
2019-07-16,23.6100,24.3000,23.5000,24.1900,1924600
2019-07-15,24.7000,25.0700,23.0409,23.7000,2409100
2019-07-12,25.0000,25.2479,24.7600,24.7600,1421200
2019-07-11,26.2500,26.4200,24.8300,25.0700,1596500
2019-07-10,27.1200,27.1800,25.7000,26.0400,1661900
2019-07-09,27.4400,27.8300,26.9307,27.0100,909900
2019-07-08,26.9300,27.6600,26.8800,27.6300,956700
2019-07-05,27.0100,27.6300,26.8700,27.0600,660700
2019-07-03,27.1100,27.5500,26.9900,27.1000,437800
2019-07-02,28.0200,28.0800,27.1500,27.2100,667700
2019-07-01,28.9700,29.4850,27.7400,28.1200,658600
2019-06-28,28.9500,29.2000,28.4150,28.6100,1158300
2019-06-27,28.5700,29.0900,28.3400,29.0600,926200
2019-06-26,27.7100,28.8700,27.6900,28.5100,1421400
2019-06-25,27.3600,28.0500,27.0500,27.7800,1117900
2019-06-24,28.9900,29.2300,27.4200,27.4700,1434100
2019-06-21,29.1787,29.5200,28.9100,28.9800,997600
2019-06-20,30.4268,30.5600,29.3200,29.3500,678700
2019-06-19,29.8500,30.2100,29.3700,30.1200,540200
2019-06-18,29.5508,30.1270,29.3700,29.6700,1107700
2019-06-17,28.9900,29.8000,28.6270,29.4100,1110600
2019-06-14,29.1100,29.6800,28.7600,29.0200,1229100
2019-06-13,28.8200,29.3500,28.6300,29.1600,631600
2019-06-12,29.2500,29.4000,28.8000,28.9400,641600
2019-06-11,28.9200,29.8400,28.8600,29.3100,1423400
2019-06-10,26.8600,28.9200,26.8600,28.6000,1936500
2019-06-07,26.8300,27.2700,26.4900,26.8000,766300
2019-06-06,27.4500,27.7200,26.4700,26.7800,1277500
2019-06-05,28.5200,28.5200,27.1400,27.5200,1052900
2019-06-04,27.7000,28.7900,27.6700,28.5600,1366300
2019-06-03,26.2100,28.1100,26.1500,27.5700,3357500
2019-05-31,29.7267,29.9000,26.0000,27.6000,7145100
2019-05-30,27.3100,27.8800,25.7293,26.0100,2456600
2019-05-29,26.8400,27.0100,26.1400,26.4400,1441000
2019-05-28,28.8400,29.0440,26.9200,26.9700,1496300
2019-05-24,28.8000,29.4150,28.2900,28.9500,1719400
2019-05-23,30.2100,30.5000,29.1800,29.3100,1257400
2019-05-22,31.6905,32.2700,30.5600,30.6400,942200
2019-05-21,31.4000,31.6600,30.4700,31.6600,1785800
2019-05-20,31.7300,32.0000,31.4200,31.5700,854200
2019-05-17,32.8800,33.0000,31.9100,31.9100,1326300
2019-05-16,34.2200,34.3400,32.9250,33.0800,927500
2019-05-15,33.7700,34.0800,32.9600,34.0300,1174700
2019-05-14,34.1500,34.2300,33.3900,33.9800,1702100
2019-05-13,35.9100,36.0000,33.7100,34.1600,1090700
2019-05-10,37.5800,38.0900,36.1800,36.5200,771900
2019-05-09,37.5600,38.1000,37.2200,37.8000,722400
2019-05-08,36.8100,38.1500,36.6400,37.7000,806100
2019-05-07,38.0500,38.3007,36.6100,36.9800,918100
2019-05-06,37.1800,38.5900,37.1602,38.3200,1102600
2019-05-03,37.0300,37.7500,36.9600,37.5600,989300
2019-05-02,36.9100,37.3000,36.7500,37.0200,691200
2019-05-01,37.3400,37.3400,36.7200,36.7900,1163600
2019-04-30,37.3500,37.5000,36.6900,37.1600,1003000
2019-04-29,38.2200,38.2200,37.3700,37.5300,929600
2019-04-26,38.1400,38.3900,37.9171,38.0800,596500
2019-04-25,38.8500,39.2800,38.6650,38.6700,770900
2019-04-24,38.2400,39.3300,37.8681,39.0400,1035100
2019-04-23,37.7400,38.0900,37.4891,37.8700,1214400
2019-04-22,38.9900,39.0700,37.4700,37.7300,1138500
2019-04-18,38.6300,39.1000,38.4100,39.0700,513300
2019-04-17,38.9800,39.3800,38.4200,38.6600,766600
2019-04-16,39.4300,39.5000,38.4500,38.7500,1300800
2019-04-15,38.2000,39.4300,38.1100,39.3300,1082000
2019-04-12,39.4600,39.5300,38.2200,38.2400,1204400
2019-04-11,38.9800,39.4200,38.9100,39.3000,1175700
2019-04-10,38.6000,38.9800,38.2600,38.9300,771800
2019-04-09,38.8100,38.9900,38.2500,38.6000,1418400
2019-04-08,38.5400,39.1800,38.5000,39.0400,1084400
2019-04-05,38.1800,38.6400,38.1400,38.3700,971800
2019-04-04,38.0300,38.4800,37.7202,38.2700,1206800
2019-04-03,38.1900,38.4800,38.0400,38.1600,901900
2019-04-02,38.4300,38.7500,37.8100,38.0800,1126900
2019-04-01,38.2100,38.6900,37.9450,38.6100,1106500
2019-03-29,37.6700,38.1500,37.5700,38.0200,1225200
2019-03-28,37.8400,38.3000,37.3400,37.6100,1488100
2019-03-27,36.8800,37.8300,36.4900,37.7100,1331800
2019-03-26,36.1100,36.7700,36.0500,36.6900,996300
2019-03-25,35.0300,36.1500,34.7500,35.9100,954700
2019-03-22,35.1100,35.3300,34.6100,35.0500,932900
2019-03-21,34.1800,35.2500,34.0100,35.2500,1076500
2019-03-20,35.0000,35.4900,34.3650,34.4900,1276500
2019-03-19,34.4600,35.0300,34.3600,34.9000,1105000
2019-03-18,35.2000,35.5500,34.3900,34.4400,1707500
2019-03-15,35.3500,35.8350,35.0800,35.2100,9289600
2019-03-14,35.3800,35.6700,35.1100,35.3500,1352100
2019-03-13,35.5700,35.9100,35.2200,35.4700,1953400
2019-03-12,36.5600,37.3100,35.4300,35.5500,2353700
2019-03-11,36.8400,37.1900,35.0600,36.4000,3906900
2019-03-08,34.5800,37.2900,33.8600,36.1800,12867000
2019-03-07,31.7400,32.3100,31.3600,31.8400,2237700
2019-03-06,32.1800,32.3200,31.6400,31.9000,2713100
2019-03-05,31.7600,32.3700,31.4000,32.0100,1082200
2019-03-04,31.4600,31.9800,31.1300,31.5000,1232700
2019-03-01,31.9300,32.5700,31.1395,31.4500,1499100
2019-02-28,31.0500,31.6100,30.0498,31.5300,1478500
2019-02-27,31.9900,32.4400,31.3500,31.5700,1050000
2019-02-26,32.1900,32.4800,31.8350,32.0300,685600
2019-02-25,31.5300,32.2500,31.3500,32.0600,1295500
2019-02-22,31.5100,31.5100,30.9900,31.2800,867600
2019-02-21,32.4700,32.6320,31.2900,31.4200,852700
2019-02-20,32.2100,32.7400,32.0428,32.6000,1193600
2019-02-19,32.4300,32.7014,32.0000,32.3500,1057400
2019-02-15,32.3000,32.6600,32.1100,32.2700,774600
2019-02-14,31.8000,32.2500,31.1906,32.1600,787300
2019-02-13,31.6100,32.0500,31.1200,31.9400,825400
2019-02-12,30.9300,31.9100,30.7000,31.5400,1517100
2019-02-11,30.7700,31.0100,30.3900,30.6800,1242300
2019-02-08,31.9800,32.1603,30.8350,30.8900,824000
2019-02-07,31.8700,32.2800,31.7350,32.2100,421900
2019-02-06,31.9400,32.0300,31.3000,31.9800,688000
2019-02-05,32.1700,32.5000,31.6750,32.0100,906300
2019-02-04,31.3200,32.4500,31.1300,32.0200,1402700
2019-02-01,31.6100,31.8300,31.0000,31.3200,1000900
2019-01-31,31.0100,31.6600,30.8700,31.5400,973800
2019-01-30,32.2800,32.2800,30.8150,31.1200,1122600
2019-01-29,31.9000,32.3200,31.5100,32.0600,1048500
2019-01-28,32.2002,32.2200,31.3700,31.8700,1068500
2019-01-25,32.2900,32.5300,32.0096,32.5000,893300
2019-01-24,32.3800,32.5000,31.8300,31.9700,493300
2019-01-23,32.3600,32.6250,31.8500,32.3500,630400
2019-01-22,31.7999,32.7100,31.5400,32.2500,1022300
2019-01-18,31.9000,32.2900,31.6600,31.8800,1183600
2019-01-17,30.7100,31.5800,30.5900,31.5700,822500
2019-01-16,31.2900,31.9300,30.7500,30.8700,935200
2019-01-15,31.3200,31.5000,30.8500,31.3700,861500
2019-01-14,31.1400,31.8700,30.7500,31.3600,1282800
2019-01-11,30.5300,31.7300,30.4700,31.3500,1462100
2019-01-10,29.0500,30.5700,28.7800,30.5500,1221500
2019-01-09,30.0100,30.8298,29.7200,30.6500,1469400
2019-01-08,30.2600,30.4076,29.7300,29.8300,1666000
2019-01-07,29.5100,30.2300,28.4300,30.1300,1426300
2019-01-04,29.5800,30.4600,29.3200,30.0900,1078900
2019-01-03,29.2600,29.6514,29.0000,29.1300,860000
2019-01-02,28.5000,29.7500,28.2200,29.4500,1115900
2018-12-31,28.1400,28.9205,28.0400,28.9200,842900
2018-12-28,28.3700,28.9300,27.8400,28.0500,849900
2018-12-27,27.9100,28.4400,27.2900,28.4200,761800
2018-12-26,27.0091,28.3800,26.6500,28.3500,1064500
2018-12-24,26.9400,27.2630,26.2100,26.7400,524200
2018-12-21,27.0600,28.1700,26.9800,27.0500,1984600
2018-12-20,28.3900,28.4500,26.9450,27.1000,1611400
2018-12-19,29.0200,29.8500,28.4250,28.7200,1428900
2018-12-18,29.4150,29.5700,28.7800,29.0400,2181300
2018-12-17,28.2300,29.2400,27.9200,28.5800,1810100
2018-12-14,29.3000,29.6900,28.2900,28.5000,1734900
2018-12-13,29.5000,30.0000,29.3500,29.7000,1727200
2018-12-12,30.3200,30.4900,29.7850,29.8300,2212500
2018-12-11,29.8800,30.7400,29.6400,29.9400,2824000
2018-12-10,30.6000,30.8800,29.0691,29.6400,4234500
2018-12-07,31.9900,34.0420,30.3230,31.0000,13875500
2018-12-06,41.8100,42.7100,40.2600,40.3000,2719900
2018-12-04,43.7200,43.9350,41.2517,41.9100,1363500
2018-12-03,44.1400,44.8100,43.5700,44.1400,730000
2018-11-30,44.1700,44.6000,43.2600,43.5600,900100
2018-11-29,43.5300,44.7542,43.2870,44.6000,741500
2018-11-28,43.3900,44.2976,42.7000,43.7800,848400
2018-11-27,42.8400,43.7000,42.7800,43.4400,970400
2018-11-26,41.8100,43.2500,41.6400,43.1000,1157800
2018-11-23,41.0400,42.3700,40.8000,41.5200,618700
2018-11-21,40.8700,41.7500,40.5300,41.0000,717300
