date,open,high,low,close,volume
2019-11-11,31.8700,31.8900,31.5200,31.6400,56977
2019-11-08,32.2300,32.4500,31.6400,31.8400,266045
2019-11-07,32.4500,32.9900,31.9000,32.4100,360200
2019-11-06,32.3000,32.8000,31.8100,32.8000,210200
2019-11-05,33.0000,33.0000,31.9100,32.2700,363000
2019-11-04,33.5400,33.5400,32.7800,33.0000,583400
2019-11-01,33.7400,34.0900,33.6200,33.8700,630200
2019-10-31,33.4400,33.6100,33.1600,33.6100,367900
2019-10-30,33.3500,33.5400,33.0800,33.3800,259000
2019-10-29,32.8800,33.2500,32.7000,33.0900,222100
2019-10-28,32.8500,32.9900,32.7100,32.7800,229100
2019-10-25,32.6900,32.8800,32.5000,32.7400,143100
2019-10-24,32.7500,32.8900,32.5100,32.6800,167900
2019-10-23,32.3000,32.8200,32.2300,32.7400,173200
2019-10-22,32.3300,32.6300,32.2500,32.3100,218600
2019-10-21,32.6700,32.6700,32.3400,32.3800,184700
2019-10-18,32.1900,32.5000,32.1000,32.5000,155100
2019-10-17,31.7800,32.1700,31.7800,32.1400,102700
2019-10-16,31.8500,32.1500,31.7400,31.7600,153700
2019-10-15,31.7000,31.9600,31.5000,31.8400,158600
2019-10-14,31.5400,31.6200,31.3500,31.6100,101700
2019-10-11,31.3600,31.6600,31.2800,31.5200,142900
2019-10-10,31.0900,31.2900,31.0500,31.2300,103800
2019-10-09,31.5500,31.7100,31.0100,31.1200,145600
2019-10-08,31.3100,31.5300,31.1700,31.5300,122700
2019-10-07,31.3000,31.4800,31.2300,31.3100,117900
2019-10-04,31.1000,31.3300,31.1000,31.2500,102300
2019-10-03,30.9900,31.3200,30.8600,31.1000,130600
2019-10-02,31.0500,31.1900,30.8000,31.0000,159200
2019-10-01,31.4400,31.5800,31.0800,31.1300,251400
2019-09-30,31.6400,31.8200,31.4500,31.4500,143800
2019-09-27,31.3900,31.5700,31.2400,31.5700,160200
2019-09-26,31.2300,31.3000,31.0500,31.0900,207700
2019-09-25,31.5100,31.6300,31.1100,31.3000,260700
2019-09-24,31.9600,32.0000,31.3900,31.6600,146900
2019-09-23,32.0000,32.1100,31.8100,31.9800,127200
2019-09-20,31.6000,31.9500,31.5500,31.9400,164400
2019-09-19,31.6000,31.6800,31.4700,31.5400,119600
2019-09-18,31.4200,31.6800,31.3500,31.4500,79300
2019-09-17,31.2300,31.7800,31.1600,31.4700,197800
2019-09-16,31.8100,31.8600,31.0400,31.1600,288700
2019-09-13,31.4900,31.5500,31.2200,31.4200,145700
2019-09-12,31.2200,31.4300,30.9800,31.3500,139300
2019-09-11,31.4800,31.5500,31.0300,31.2600,175900
2019-09-10,31.3500,31.5000,31.1700,31.4300,102500
2019-09-09,31.2200,31.6000,31.1700,31.3200,158600
2019-09-06,30.7000,31.1100,30.7000,31.1000,143600
2019-09-05,30.9400,31.1600,30.7400,30.7400,133200
2019-09-04,31.2000,31.2400,30.8100,30.8400,376800
2019-09-03,31.2500,31.2500,30.8500,30.9100,227000
2019-08-30,31.7700,31.7700,31.1000,31.3700,178400
2019-08-29,31.1900,31.7500,31.0800,31.7200,216300
2019-08-28,30.9000,31.1000,30.6400,31.0500,223000
2019-08-27,31.0600,31.1500,30.4600,30.7500,295800
2019-08-26,30.9700,31.0800,30.6900,30.9400,250400
2019-08-23,30.7800,31.1500,30.6000,30.8600,396700
2019-08-22,31.2100,31.2100,30.7100,31.0000,220300
2019-08-21,30.7500,31.2500,30.6000,31.0800,209200
2019-08-20,30.5100,30.9800,30.5100,30.5900,233500
2019-08-19,30.7200,30.7800,30.2100,30.6000,409100
2019-08-16,30.1000,30.5800,29.8000,30.4300,285100
2019-08-15,30.3400,30.5600,29.8000,29.9400,631700
2019-08-14,30.9700,30.9700,30.2800,30.5200,403300
2019-08-13,30.5100,31.3000,30.5100,30.9100,365400
2019-08-12,30.7100,30.8300,30.5400,30.6000,173300
2019-08-09,30.9300,31.0800,30.5900,30.6300,300000
2019-08-08,31.1700,31.2020,29.7600,31.0800,670100
2019-08-07,32.2200,32.2390,31.3000,31.6800,396000
2019-08-06,31.9100,32.5000,31.7700,32.4500,275400
2019-08-05,32.4100,32.5800,31.2700,31.6400,580400
2019-08-02,33.5200,33.7300,33.1600,33.3900,786200
2019-08-01,33.7800,33.9200,33.4900,33.5200,602800
2019-07-31,34.0800,34.0900,33.6606,33.7900,410600
2019-07-30,33.9800,34.0900,33.7000,33.7800,243500
2019-07-29,33.9700,33.9800,33.7000,33.9700,259600
2019-07-26,33.7800,33.9500,33.6400,33.8300,180600
2019-07-25,33.6400,33.7500,33.4700,33.7300,227600
2019-07-24,33.7100,33.8300,33.5000,33.6200,201400
2019-07-23,33.8100,33.8592,33.6000,33.6700,239300
2019-07-22,33.6500,33.8700,33.5000,33.6600,391400
2019-07-19,32.9200,33.4600,32.7200,33.3900,257700
