date,open,high,low,close,volume
2019-11-11,2.5700,2.6300,2.5200,2.5900,8462181
2019-11-08,2.5300,2.6200,2.5300,2.5600,7243970
2019-11-07,2.5000,2.6400,2.4200,2.5400,12198900
2019-11-06,2.3000,2.6800,2.2800,2.5300,23943400
2019-11-05,2.1900,2.2400,2.1500,2.1900,8633000
2019-11-04,2.0300,2.2000,2.0300,2.1800,5581200
2019-11-01,2.0700,2.1500,2.0100,2.0300,5904200
2019-10-31,2.0700,2.0800,1.9900,2.0600,4018400
2019-10-30,2.0700,2.1000,2.0300,2.0800,4012600
2019-10-29,2.0700,2.1100,2.0500,2.0800,2834300
2019-10-28,2.0400,2.1500,2.0400,2.0900,5463100
2019-10-25,1.9700,2.0500,1.9600,2.0400,4030900
2019-10-24,2.0300,2.0300,1.9700,1.9800,3309000
2019-10-23,1.9700,2.0100,1.9000,2.0100,4070500
2019-10-22,1.9300,1.9800,1.8600,1.9700,7029700
2019-10-21,1.9600,1.9800,1.9100,1.9300,5725600
2019-10-18,1.9700,1.9800,1.9100,1.9300,4895600
2019-10-17,1.9700,2.0100,1.9400,1.9900,4652200
2019-10-16,1.8800,1.9700,1.8800,1.9700,3962400
2019-10-15,1.8900,1.9600,1.8600,1.8900,7065000
2019-10-14,1.8700,1.9200,1.8400,1.9000,5877100
2019-10-11,1.8500,1.9400,1.8200,1.9100,8654600
2019-10-10,1.7400,1.8300,1.7200,1.8300,9551100
2019-10-09,1.7600,1.7700,1.7100,1.7500,4785800
2019-10-08,1.7000,1.7600,1.6700,1.7500,5208400
2019-10-07,1.6700,1.7600,1.6600,1.7500,6873000
2019-10-04,1.6600,1.6900,1.6500,1.6900,3787200
2019-10-03,1.6600,1.6900,1.5900,1.6800,5451800
2019-10-02,1.6800,1.7000,1.6300,1.6800,6254700
2019-10-01,1.7500,1.8200,1.6900,1.7100,6332400
2019-09-30,1.6700,1.7800,1.6600,1.7600,6966600
2019-09-27,1.6900,1.7200,1.6500,1.6700,4632400
2019-09-26,1.6700,1.6900,1.6300,1.6800,6294500
2019-09-25,1.6500,1.6900,1.6300,1.6800,6561400
2019-09-24,1.6800,1.7200,1.6600,1.6800,7373400
2019-09-23,1.6200,1.6900,1.5800,1.6700,5373900
2019-09-20,1.4900,1.6500,1.4700,1.6300,24205000
2019-09-19,1.5400,1.5400,1.4800,1.4800,4430700
2019-09-18,1.5500,1.6000,1.4800,1.5300,4569500
2019-09-17,1.7000,1.7100,1.4500,1.5500,7294600
2019-09-16,1.6700,1.7200,1.6600,1.7000,4347300
2019-09-13,1.6600,1.7400,1.6500,1.6800,4537500
2019-09-12,1.7100,1.7400,1.6300,1.6600,8762200
2019-09-11,1.6900,1.7100,1.5900,1.7000,5511400
2019-09-10,1.6000,1.6800,1.5800,1.6800,8435800
2019-09-09,1.5300,1.6100,1.5100,1.5900,8755300
2019-09-06,1.4400,1.5400,1.4400,1.5200,9760600
2019-09-05,1.2900,1.4400,1.2800,1.4300,10466200
2019-09-04,1.2700,1.3000,1.2400,1.2800,7740800
2019-09-03,1.3000,1.3200,1.2400,1.2400,5309000
2019-08-30,1.3700,1.3800,1.3000,1.3000,4648600
2019-08-29,1.2900,1.3500,1.2900,1.3400,4858800
2019-08-28,1.2500,1.3200,1.2300,1.2800,4871100
2019-08-27,1.3100,1.3300,1.2300,1.2500,5048500
2019-08-26,1.3700,1.3900,1.2800,1.3200,6658800
2019-08-23,1.4400,1.4600,1.3300,1.3300,5745700
2019-08-22,1.4800,1.5000,1.4300,1.4500,4149800
2019-08-21,1.4500,1.5200,1.4300,1.4900,7049000
2019-08-20,1.5100,1.5300,1.4200,1.4400,5310000
2019-08-19,1.4600,1.5500,1.4500,1.5100,6909100
2019-08-16,1.3900,1.4600,1.3700,1.4400,4825000
2019-08-15,1.4800,1.4800,1.3300,1.3500,6407800
2019-08-14,1.5100,1.5100,1.4000,1.4400,8767700
2019-08-13,1.5200,1.6400,1.4800,1.5600,6871100
2019-08-12,1.6100,1.6100,1.5000,1.5000,6291500
2019-08-09,1.6500,1.6620,1.5600,1.5900,7196600
2019-08-08,1.7300,1.7480,1.6100,1.6550,6369900
2019-08-07,1.9300,1.9500,1.5600,1.7600,7871200
2019-08-06,1.8100,1.8200,1.6800,1.7500,5196000
2019-08-05,1.8200,1.8400,1.6400,1.7700,7529800
2019-08-02,1.8900,1.9000,1.8400,1.8600,2721000
2019-08-01,2.0300,2.0500,1.8100,1.8700,6716400
2019-07-31,1.9700,2.1000,1.9701,2.0400,5348700
2019-07-30,1.9900,2.0400,1.9500,1.9700,6275700
2019-07-29,2.0001,2.0300,1.9700,2.0200,3470700
2019-07-26,1.9500,2.0100,1.9300,2.0000,3075900
2019-07-25,2.0600,2.0800,1.9301,1.9500,3354700
2019-07-24,1.9700,2.0700,1.9500,2.0500,3981800
2019-07-23,1.9500,1.9800,1.9300,1.9600,2392700
2019-07-22,2.0100,2.0500,1.9000,1.9300,3871500
2019-07-19,1.9700,2.0300,1.9700,1.9900,3193300
2019-07-18,2.0500,2.0500,1.9700,1.9900,3177500
2019-07-17,2.1200,2.1300,2.0200,2.0200,2904200
2019-07-16,2.1600,2.2000,2.1300,2.1400,3104000
2019-07-15,2.1900,2.1900,2.1099,2.1500,2386600
2019-07-12,2.1200,2.2000,2.1100,2.1600,3042200
2019-07-11,2.1200,2.1400,2.0900,2.0900,2642800
2019-07-10,2.1500,2.1500,2.0700,2.1000,4007800
2019-07-09,2.1900,2.2500,2.1100,2.1200,4112500
2019-07-08,2.1500,2.2500,2.1300,2.2000,6052900
2019-07-05,2.0900,2.1850,2.0800,2.1700,3796100
2019-07-03,2.0000,2.1200,2.0000,2.1200,3141900
2019-07-02,2.0000,2.0300,1.9800,1.9900,4158500
2019-07-01,2.0800,2.1200,1.9500,2.0100,5812800
2019-06-28,1.9600,2.0900,1.9600,2.0600,8041300
2019-06-27,1.8600,1.9500,1.8600,1.9500,5457000
2019-06-26,1.8600,1.9200,1.8400,1.8600,4642500
2019-06-25,1.9001,1.9200,1.8300,1.8300,5063900
2019-06-24,2.0100,2.0400,1.8800,1.8800,3973900
2019-06-21,1.9400,2.0600,1.9100,2.0100,12485200
2019-06-20,1.9400,1.9700,1.9100,1.9600,3259900
2019-06-19,1.9200,1.9200,1.8800,1.9100,3420300
2019-06-18,1.8900,1.9450,1.8600,1.9100,4150400
2019-06-17,1.9500,1.9500,1.8500,1.8700,4888400
2019-06-14,1.9399,1.9500,1.9000,1.9000,2790700
2019-06-13,1.9000,1.9700,1.8900,1.9400,5414800
2019-06-12,1.9900,1.9900,1.8800,1.8800,5457500
2019-06-11,2.0800,2.0800,1.9602,1.9700,6061800
2019-06-10,2.0200,2.0650,2.0100,2.0500,3091500
2019-06-07,2.0200,2.0300,1.9700,1.9900,3521700
2019-06-06,2.0200,2.0300,1.9100,2.0000,7515700
2019-06-05,2.1100,2.1100,1.9700,1.9700,7419900
2019-06-04,1.9900,2.1000,1.9750,2.1000,7065300
2019-06-03,1.9598,1.9800,1.9000,1.9700,5242700
2019-05-31,1.9400,1.9600,1.8900,1.9600,6240800
2019-05-30,1.9700,1.9900,1.9300,1.9700,4867900
2019-05-29,1.9700,2.0000,1.9000,1.9600,9332200
2019-05-28,2.0100,2.0200,1.9500,2.0000,6045900
2019-05-24,2.0200,2.0200,1.9300,2.0000,4976600
2019-05-23,2.0100,2.0300,1.9200,1.9900,8772600
2019-05-22,2.0500,2.0600,2.0000,2.0200,3816800
2019-05-21,2.0800,2.0850,2.0400,2.0500,3748900
2019-05-20,2.0600,2.0900,2.0000,2.0600,6534100
2019-05-17,2.0900,2.1400,2.0500,2.0600,8235700
2019-05-16,2.1600,2.2000,2.1000,2.1300,4307800
2019-05-15,2.1000,2.1500,2.0800,2.1500,4932600
2019-05-14,2.0700,2.1300,2.0500,2.1200,6481500
2019-05-13,2.1100,2.1100,2.0000,2.0500,7462500
2019-05-10,2.0800,2.1900,2.0600,2.1600,4471000
2019-05-09,2.1100,2.1300,1.9800,2.0900,14381900
2019-05-08,2.3000,2.3100,2.1700,2.2100,7752100
2019-05-07,2.3499,2.3640,2.2300,2.2400,6940500
2019-05-06,2.4100,2.4400,2.3600,2.3600,4878100
2019-05-03,2.4399,2.4900,2.3900,2.4500,3859900
2019-05-02,2.3900,2.4500,2.3700,2.4300,3096400
2019-05-01,2.3800,2.4400,2.3700,2.3900,7413200
2019-04-30,2.4800,2.4950,2.4000,2.4000,4936800
2019-04-29,2.4600,2.5300,2.4200,2.4900,4382300
2019-04-26,2.4400,2.4700,2.3900,2.4600,4625300
2019-04-25,2.4800,2.4800,2.4000,2.4500,3174400
2019-04-24,2.3800,2.5100,2.3800,2.4700,5614300
2019-04-23,2.3399,2.4300,2.3100,2.3800,4372500
2019-04-22,2.4700,2.4700,2.3150,2.3600,6085900
2019-04-18,2.5200,2.5700,2.4599,2.4600,4617400
2019-04-17,2.5300,2.5700,2.5000,2.5300,5754600
2019-04-16,2.5000,2.5700,2.4800,2.5400,5224000
2019-04-15,2.5400,2.5602,2.4700,2.4900,6129200
2019-04-12,2.6200,2.6600,2.5300,2.5300,6599900
2019-04-11,2.7100,2.7400,2.5800,2.6200,8223600
2019-04-10,2.5900,2.7200,2.5900,2.7000,9119400
2019-04-09,2.5500,2.6600,2.5400,2.5800,10448600
2019-04-08,2.7200,2.7500,2.5600,2.5800,10514300
2019-04-05,2.9200,2.9500,2.6700,2.7200,12459300
2019-04-04,3.2900,3.2900,2.8500,2.8800,14638000
2019-04-03,3.6500,3.7900,3.6200,3.7700,9034600
2019-04-02,3.7199,3.7200,3.5700,3.6100,6647400
2019-04-01,3.6600,3.7400,3.6600,3.7200,5319900
2019-03-29,3.7300,3.7600,3.6000,3.6300,5681500
2019-03-28,3.7100,3.7700,3.6850,3.7200,4392800
2019-03-27,3.6400,3.7400,3.6050,3.7100,5185400
2019-03-26,3.6400,3.7350,3.6050,3.6200,5632500
2019-03-25,3.5000,3.6500,3.4900,3.6200,6948500
2019-03-22,3.5600,3.6200,3.4902,3.5200,6117800
2019-03-21,3.4600,3.6000,3.3600,3.5800,6653700
2019-03-20,3.4800,3.5400,3.4300,3.4400,6309500
2019-03-19,3.4700,3.5100,3.4200,3.5100,9111800
2019-03-18,3.3200,3.4800,3.3100,3.4700,8155100
2019-03-15,3.2900,3.3800,3.2400,3.3600,12271300
2019-03-14,3.5400,3.5400,3.2100,3.2900,12522200
2019-03-13,3.3500,3.5400,3.3300,3.5400,9861600
2019-03-12,3.3500,3.3900,3.3100,3.3600,3453300
2019-03-11,3.3200,3.3900,3.3100,3.3500,5531400
2019-03-08,3.3100,3.3400,3.2300,3.3300,5057600
2019-03-07,3.3300,3.3600,3.1900,3.3300,7942100
2019-03-06,3.4300,3.4900,3.3200,3.3200,6512600
2019-03-05,3.5000,3.5800,3.4200,3.4700,6141000
2019-03-04,3.7800,3.8200,3.4550,3.4900,9150500
2019-03-01,3.5300,3.6400,3.4901,3.5600,8163600
2019-02-28,3.5200,3.5800,3.4000,3.4700,8057100
2019-02-27,3.3000,3.6760,3.1500,3.5800,10101600
2019-02-26,3.3200,3.3600,3.2600,3.2700,6652600
2019-02-25,3.3400,3.3800,3.3000,3.3000,2804700
2019-02-22,3.4100,3.4200,3.2800,3.3500,4724600
2019-02-21,3.3700,3.4050,3.3300,3.3700,4593600
2019-02-20,3.3000,3.4100,3.2750,3.3700,4503400
2019-02-19,3.3000,3.4000,3.2700,3.3100,7339100
2019-02-15,3.3300,3.4100,3.2800,3.3400,5520700
2019-02-14,3.3500,3.4300,3.2400,3.3300,7898000
2019-02-13,3.1600,3.4600,3.1350,3.3700,11070500
2019-02-12,3.1900,3.2300,3.1350,3.1500,5183400
2019-02-11,3.0703,3.2200,3.0700,3.1800,2631400
2019-02-08,3.1000,3.1600,3.0900,3.0900,3148200
2019-02-07,3.0600,3.1500,3.0200,3.1300,3882800
2019-02-06,3.0500,3.1000,3.0250,3.0900,3096600
2019-02-05,3.0000,3.0700,2.9700,3.0500,2831400
2019-02-04,2.9400,2.9900,2.9000,2.9800,3812700
2019-02-01,2.9700,2.9900,2.8900,2.9400,3542800
2019-01-31,2.9400,2.9700,2.9000,2.9500,4171100
2019-01-30,2.9500,2.9800,2.8900,2.9400,2676400
2019-01-29,2.9600,3.0000,2.9200,2.9300,3387000
2019-01-28,3.0100,3.0300,2.8900,2.9400,3540500
2019-01-25,2.9900,3.0500,2.9580,3.0300,2333400
2019-01-24,2.9300,2.9800,2.9100,2.9700,2056100
2019-01-23,2.9300,2.9600,2.8500,2.9200,3514500
2019-01-22,2.9800,3.0100,2.9000,2.9000,3593600
2019-01-18,3.0300,3.0300,2.9500,2.9900,3665100
2019-01-17,3.0000,3.0500,2.9300,3.0200,3431300
2019-01-16,2.9900,3.0200,2.9400,3.0000,4066600
2019-01-15,2.9800,2.9901,2.9100,2.9800,4595400
2019-01-14,2.9400,2.9800,2.9100,2.9500,5030700
2019-01-11,2.9400,2.9600,2.8800,2.9400,3386200
2019-01-10,2.8800,3.0000,2.7800,2.9600,5965000
2019-01-09,2.8100,2.9400,2.7700,2.9100,5753600
2019-01-08,2.8100,2.8600,2.7050,2.8100,5050300
2019-01-07,2.7000,2.8500,2.6800,2.7800,5898600
2019-01-04,2.5800,2.7100,2.5700,2.7000,4298700
2019-01-03,2.6000,2.6200,2.5100,2.5500,3874400
2019-01-02,2.5200,2.6700,2.5000,2.6300,5071100
2018-12-31,2.5600,2.6100,2.5100,2.5800,4720800
2018-12-28,2.4500,2.5700,2.4200,2.5200,5671000
2018-12-27,2.4400,2.4800,2.3000,2.4300,3938400
2018-12-26,2.3600,2.4900,2.2400,2.4900,6829800
2018-12-24,2.1600,2.4200,2.1600,2.3400,4695100
2018-12-21,2.3400,2.4100,2.0800,2.1200,29459600
2018-12-20,2.5500,2.5700,2.3200,2.3300,12715600
2018-12-19,2.6300,2.7000,2.5400,2.5500,4827000
2018-12-18,2.6200,2.7100,2.6000,2.6100,5043200
2018-12-17,2.7600,2.7760,2.5500,2.5800,9002800
2018-12-14,2.8400,2.8800,2.7300,2.7500,3799000
2018-12-13,2.9700,2.9800,2.8200,2.8400,5176600
2018-12-12,2.9900,3.0300,2.9100,2.9400,6020200
2018-12-11,2.9400,3.0000,2.9000,2.9400,3452600
2018-12-10,2.9400,2.9600,2.8050,2.8900,6250200
2018-12-07,3.1200,3.1200,2.9100,2.9400,4881200
2018-12-06,3.1100,3.1800,3.0300,3.1200,5538200
2018-12-04,3.2400,3.2800,3.0800,3.1400,5740000
2018-12-03,3.2900,3.3000,3.2000,3.2500,3071300
2018-11-30,3.2900,3.3150,3.1800,3.2300,4413100
2018-11-29,3.2400,3.3099,3.1800,3.2900,3925700
2018-11-28,3.2300,3.3100,3.2050,3.2500,4817600
2018-11-27,3.1400,3.2000,3.1100,3.2000,4406800
2018-11-26,3.1000,3.2100,3.1000,3.1600,4305800
2018-11-23,3.1600,3.1700,3.0600,3.0700,1567300
2018-11-21,2.9200,3.1600,2.9000,3.1600,5799200
2018-11-20,3.0200,3.0200,2.8300,2.9100,5303400
2018-11-19,3.0700,3.1000,2.9000,2.9300,4495400
2018-11-16,3.0500,3.1100,2.9900,3.1000,4611500
2018-11-15,3.1200,3.1300,3.0300,3.1000,5377200
2018-11-14,3.2500,3.3400,3.1200,3.1300,5385200
2018-11-13,3.2300,3.2600,3.1598,3.2500,6383600
2018-11-12,3.2700,3.2800,3.2000,3.2100,4936600
2018-11-09,3.2800,3.4100,3.2500,3.2500,12638600
2018-11-08,3.4200,3.6300,3.3600,3.3700,11932000
2018-11-07,3.0000,3.4900,2.9800,3.4100,15251400
2018-11-06,2.6900,2.7500,2.6800,2.7500,3861800
2018-11-05,2.7000,2.7300,2.6400,2.6800,4116200
2018-11-02,2.6500,2.7200,2.6500,2.6800,4138500
2018-11-01,2.5900,2.6500,2.5600,2.6300,3274400
2018-10-31,2.6000,2.6300,2.5500,2.5600,4591500
2018-10-30,2.5200,2.6400,2.5199,2.5800,3838700
2018-10-29,2.5800,2.6500,2.5000,2.5300,2702900
2018-10-26,2.5500,2.5800,2.4700,2.5400,3994900
2018-10-25,2.5800,2.6400,2.5100,2.5800,4588300
2018-10-24,2.7000,2.7250,2.5500,2.5500,4580400
2018-10-23,2.6700,2.7300,2.6000,2.7000,3450600
2018-10-22,2.6800,2.7100,2.6350,2.6900,6807200
2018-10-19,2.7600,2.8000,2.6500,2.6500,4248900
2018-10-18,2.7700,2.8000,2.7400,2.7800,3943000
2018-10-17,2.8300,2.8600,2.7600,2.7800,4628400
2018-10-16,2.8700,2.8900,2.8100,2.8500,5576200
2018-10-15,2.8300,2.8800,2.7900,2.8300,4002600
2018-10-12,2.8800,2.9000,2.7500,2.8200,3179800
2018-10-11,2.8800,2.9500,2.8100,2.8300,3813800
2018-10-10,2.9500,2.9800,2.8799,2.8800,5917500
2018-10-09,2.9600,3.0050,2.9100,2.9500,4590400
2018-10-08,2.9700,3.0100,2.9400,2.9800,4458100
2018-10-05,3.0000,3.0700,2.9200,2.9600,4923100
2018-10-04,3.0300,3.0500,2.9600,3.0000,4059000
2018-10-03,3.0300,3.0700,2.9850,3.0200,5312000
2018-10-02,3.1400,3.1600,2.9700,2.9900,5657200
2018-10-01,3.2300,3.2499,3.1000,3.1300,4304100
2018-09-28,3.2300,3.2800,3.1800,3.2100,4903300
2018-09-27,3.2700,3.2850,3.2197,3.2300,3756100
