date,open,high,low,close,volume
2019-11-11,25.2400,26.6900,25.2400,26.1700,1785740
2019-11-08,23.9800,26.2100,23.7100,25.4100,12385426
2019-11-07,30.3200,31.4200,30.2700,31.1200,2107700
2019-11-06,30.4800,30.7800,30.1800,30.2500,1161500
2019-11-05,30.7400,31.1000,30.3200,30.4500,789500
2019-11-04,30.5200,30.8000,30.3500,30.7100,566100
2019-11-01,30.0900,30.9200,29.9900,30.3100,841800
2019-10-31,30.3500,30.4800,29.7000,29.9300,481500
2019-10-30,30.6100,30.6200,29.9700,30.4500,656500
2019-10-29,30.0900,30.6600,29.9000,30.5900,1157200
2019-10-28,29.4400,30.1000,29.3500,30.0900,1370300
2019-10-25,28.7500,29.5400,28.6300,29.4400,1001300
2019-10-24,28.9500,29.0700,28.5600,28.8000,815400
2019-10-23,28.2900,28.7500,28.1000,28.6300,1681100
2019-10-22,28.9000,28.9000,27.9500,28.2400,1404300
2019-10-21,28.6300,29.2200,28.5800,28.7800,713300
2019-10-18,29.0500,29.1100,28.5300,28.5700,692100
2019-10-17,29.8300,29.9400,29.0300,29.0900,787900
2019-10-16,29.8200,29.9200,29.5400,29.6900,452100
2019-10-15,29.8000,30.2400,29.6100,29.9200,636500
2019-10-14,29.6300,29.6900,29.2500,29.6400,517300
2019-10-11,29.0200,30.2200,29.0200,29.6400,555700
2019-10-10,28.9100,29.2800,28.7100,28.9000,853700
2019-10-09,29.0400,29.1000,28.7600,28.8000,557800
2019-10-08,29.3300,29.4700,28.6300,28.6900,949000
2019-10-07,29.7400,30.0600,29.5900,29.6200,669600
2019-10-04,29.7900,30.1400,29.6800,29.8700,795900
2019-10-03,29.6800,30.5800,29.4600,29.6100,1441000
2019-10-02,29.6900,29.7700,29.0000,29.7000,1081000
2019-10-01,31.2400,31.2600,29.9600,30.0200,1095300
2019-09-30,30.8900,31.2800,30.8400,31.0000,606100
2019-09-27,31.8400,31.9700,30.8500,30.8900,632000
2019-09-26,31.5900,31.8100,31.0500,31.6900,639900
2019-09-25,30.8900,31.9000,30.7700,31.6200,917900
2019-09-24,31.7800,31.8900,30.6200,30.8700,907700
2019-09-23,31.5100,32.0900,31.3300,31.7700,787200
