date,open,high,low,close,volume
2019-11-08,51.6000,51.8300,51.2400,51.7700,406465
2019-11-07,52.2100,52.5900,51.6100,51.7000,327500
2019-11-06,52.4200,52.5600,52.0300,52.0300,379300
2019-11-05,52.5900,53.1900,52.1700,52.4700,412200
2019-11-04,52.1500,52.6800,51.8000,52.6000,672900
2019-11-01,51.2500,51.8800,51.1000,51.7300,579300
2019-10-31,51.8700,51.8800,50.5400,50.8500,603500
2019-10-30,51.0000,52.2300,50.9400,51.5600,747700
2019-10-29,51.2500,51.7100,48.6900,50.6700,1128100
2019-10-28,51.3600,52.1700,51.3000,51.7900,853100
2019-10-25,50.6300,51.2900,50.3900,50.8500,456900
2019-10-24,50.7600,51.4600,50.6700,50.8600,578300
2019-10-23,49.6000,50.9300,49.6000,50.6400,696000
2019-10-22,51.0600,51.0600,49.0900,49.3000,633700
2019-10-21,51.2200,51.6600,50.6800,51.2000,541900
2019-10-18,50.6700,50.9000,50.2300,50.7100,406100
2019-10-17,50.3700,50.9800,50.1900,50.8800,495300
2019-10-16,50.0200,50.7100,49.9300,50.2100,739400
2019-10-15,48.9800,49.9600,48.4400,49.7700,872400
2019-10-14,48.4100,48.7300,48.0200,48.6800,366700
2019-10-11,48.7200,49.6100,48.3200,48.5100,800200
2019-10-10,47.7600,48.5100,47.3600,48.2500,405300
2019-10-09,47.5000,47.9800,47.2100,47.6200,516700
2019-10-08,47.1900,47.4900,46.7500,47.1000,454200
2019-10-07,48.0600,48.2200,47.1100,47.6300,733700
2019-10-04,47.9800,48.1700,47.3100,48.1500,463800
2019-10-03,48.5600,48.7500,47.4000,48.1100,613000
2019-10-02,49.9600,50.0900,48.6500,48.9700,461500
2019-10-01,50.8500,51.4100,49.8600,50.3100,551500
2019-09-30,49.6700,50.7500,49.5200,50.7000,474400
2019-09-27,49.8800,50.0400,49.4500,49.7600,450700
2019-09-26,50.0500,50.1000,49.2100,49.7400,412000
2019-09-25,50.3600,50.8100,49.9200,50.1500,282400
2019-09-24,51.8700,51.9500,49.9000,50.3000,478600
2019-09-23,50.2400,51.3800,50.1400,51.0600,854000
2019-09-20,50.9000,51.0400,50.1300,50.5100,753100
2019-09-19,50.5900,51.0100,50.3000,50.7100,543800
2019-09-18,50.3800,50.4900,49.5200,50.4400,428300
2019-09-17,50.3500,50.7800,49.5600,50.2900,444800
2019-09-16,49.8800,50.7200,49.6000,50.5300,489800
2019-09-13,51.5500,51.8800,50.0800,50.2800,695500
2019-09-12,51.9800,52.5600,50.7800,51.4300,663800
2019-09-11,52.0000,52.4200,50.0900,51.8200,858500
2019-09-10,49.8000,52.0900,49.6400,52.0200,982800
2019-09-09,48.7400,50.1400,48.7400,49.9600,670000
