date,open,high,low,close,volume
2019-11-08,60.6600,61.3500,60.6300,60.8400,500925
2019-11-07,61.3600,62.2300,60.6800,60.9100,766300
2019-11-06,60.5000,61.0200,60.1800,60.7200,941700
2019-11-05,60.3400,62.0000,60.0900,60.4800,1083300
2019-11-04,59.5000,60.5600,58.7500,60.0000,1590600
2019-11-01,58.6600,58.9700,58.1700,58.8000,917000
2019-10-31,58.7700,59.1100,57.6800,58.2400,1149100
2019-10-30,59.5700,59.5700,58.5200,59.0200,864700
2019-10-29,59.7000,59.9700,59.3200,59.5100,1149900
2019-10-28,59.2500,60.6200,59.2100,60.0700,1100500
2019-10-25,58.4400,60.1500,58.4000,58.8600,2025700
2019-10-24,58.3800,59.1700,55.8600,58.4000,1519900
2019-10-23,56.5300,57.6400,55.5600,57.5400,1361800
2019-10-22,55.3700,56.9200,55.1300,56.6200,1323500
2019-10-21,55.3400,55.9200,54.6800,54.7300,936900
2019-10-18,53.6500,55.0600,53.3800,54.7800,1030700
2019-10-17,54.2400,54.4800,53.4200,53.7400,1434500
2019-10-16,54.6800,55.4800,54.6600,55.4400,728800
2019-10-15,53.7800,55.0900,53.4000,55.0000,756100
2019-10-14,53.1700,53.9300,52.6900,53.6600,487500
2019-10-11,52.6400,53.7900,52.6400,53.4200,692000
2019-10-10,51.6100,52.5000,51.3600,51.8000,388500
2019-10-09,51.1600,51.6000,50.8800,51.2700,520500
2019-10-08,50.6900,51.2300,50.2800,50.6000,542000
2019-10-07,51.3400,51.6500,50.7100,51.1800,402500
2019-10-04,50.8900,51.4800,50.6700,51.4500,336900
2019-10-03,50.1600,50.9000,49.3600,50.8300,640500
2019-10-02,51.1200,51.1900,50.0000,50.3800,651800
2019-10-01,52.4200,53.2500,51.3700,51.5000,392900
2019-09-30,51.8500,52.8400,51.7800,52.1200,519100
2019-09-27,51.8600,52.3200,51.5000,51.7400,508500
2019-09-26,52.1100,52.3400,51.5000,51.6200,564500
2019-09-25,50.9100,52.3200,50.9100,52.1600,782500
2019-09-24,52.2600,52.6100,50.9200,51.0000,778500
2019-09-23,51.9000,52.7200,51.7400,52.0200,878600
2019-09-20,53.7500,54.1800,52.3000,52.3100,1564900
2019-09-19,53.4800,53.9900,53.2400,53.5200,928100
2019-09-18,53.7400,53.9800,52.9500,53.3400,774300
2019-09-17,53.4700,54.1000,53.0200,53.9800,792700
2019-09-16,53.2500,54.0600,52.9200,53.8000,866100
2019-09-13,54.0900,54.5900,53.4400,53.6800,795800
2019-09-12,54.5200,54.7500,52.6900,53.8300,1129200
2019-09-11,53.0100,54.3600,51.9600,54.3000,1014500
2019-09-10,51.5900,53.1400,51.0200,53.0400,1578000
2019-09-09,50.0200,51.6800,49.5800,51.6500,1121800
2019-09-06,49.3900,50.0900,48.7700,49.4600,815000
2019-09-05,48.0300,50.0500,47.9400,49.3800,1459500
2019-09-04,47.6900,48.2400,47.0200,47.1400,1332200
2019-09-03,46.2100,46.2100,44.7000,45.1700,725300
2019-08-30,46.6200,47.6200,46.4600,46.6000,951500
2019-08-29,44.8500,46.3200,44.7800,46.1400,1007600
2019-08-28,42.7700,44.2900,42.5700,44.2100,745200
2019-08-27,44.2700,44.2900,42.8600,43.0200,741200
2019-08-26,44.8800,45.2700,43.6700,43.7600,917700
2019-08-23,45.9800,46.0600,44.0000,44.1600,931500
2019-08-22,45.8500,46.6000,45.2000,46.5200,843300
2019-08-21,45.6100,46.1900,45.6000,45.7300,935500
2019-08-20,44.8400,45.3000,43.7100,45.0600,1000900
2019-08-19,44.8000,45.3200,44.6000,45.1400,848200
2019-08-16,43.4021,44.3200,42.9700,44.1300,1345100
2019-08-15,44.3200,44.3200,42.9700,43.0600,1166200
2019-08-14,45.5800,45.6200,44.1050,44.3000,1210600
2019-08-13,46.4700,48.2500,46.1500,46.6600,801400
2019-08-12,47.7600,47.8700,46.4800,46.5200,649800
2019-08-09,47.9112,48.4000,47.5470,47.9900,958100
2019-08-08,47.2900,48.4600,46.9200,48.2800,1060100
2019-08-07,45.5100,47.0300,45.0800,46.9600,914200
2019-08-06,45.7700,46.2500,45.4300,46.2100,1064700
2019-08-05,46.4400,46.6500,45.2600,45.4600,1622200
2019-08-02,48.0110,48.3100,47.1200,47.4300,1348300
2019-08-01,49.0200,49.3200,47.8100,48.4700,2830200
2019-07-31,48.3100,49.4300,48.0600,49.1600,2207700
2019-07-30,47.5400,48.3600,46.8300,48.3400,956900
2019-07-29,47.6600,48.0600,47.2600,47.7600,1483000
2019-07-26,47.1300,48.3500,46.7800,47.8600,1743100
2019-07-25,47.8200,49.9000,46.2300,46.6800,3808000
2019-07-24,45.4400,46.9700,45.2800,46.8100,1998300
2019-07-23,43.7300,45.7900,43.6300,45.5400,1887300
2019-07-22,43.5500,44.1300,42.9400,43.4000,2705200
2019-07-19,47.0400,47.7400,45.6600,45.7200,1936500
2019-07-18,46.6600,47.0100,46.2900,46.7300,876600
2019-07-17,47.1700,47.4600,46.6400,46.6600,989800
2019-07-16,46.2200,47.7200,46.2100,47.5600,915100
2019-07-15,46.1900,46.4700,45.7500,46.2800,599300
2019-07-12,44.7800,46.1900,44.5300,46.1400,921700
2019-07-11,44.7800,44.8400,43.9900,44.6400,848300
2019-07-10,44.5600,44.7600,43.9400,44.7300,880200
2019-07-09,44.2700,44.3600,43.7900,44.1600,1098400
2019-07-08,44.9600,45.3200,44.1300,44.5500,1240600
2019-07-05,45.6600,45.8942,45.1700,45.2100,849500
2019-07-03,45.6600,46.0300,45.3500,45.9700,303700
2019-07-02,45.4000,45.5950,45.0500,45.3800,1762700
2019-07-01,45.3700,46.3600,44.8800,45.4800,1248500
2019-06-28,44.7800,46.3800,44.7500,45.8900,1762000
2019-06-27,44.4000,45.3200,43.7800,44.3900,2046500
2019-06-26,45.1900,45.3600,44.6500,45.3100,1069600
2019-06-25,45.6200,46.0384,44.8300,45.1500,2323600
2019-06-24,47.0200,47.1300,45.5262,45.6100,1212900
2019-06-21,47.1200,47.3000,46.6600,47.0500,1263200
2019-06-20,46.9900,47.4600,46.7100,47.2500,1270400
2019-06-19,46.0100,46.3600,45.7800,46.2500,805700
2019-06-18,45.3300,46.4600,45.0800,46.0700,1790400
2019-06-17,45.1400,45.4100,44.4900,44.9900,856000
2019-06-14,44.4400,44.8700,44.0400,44.7500,935300
2019-06-13,44.1900,45.1400,44.1200,44.5900,1100100
2019-06-12,44.0100,44.3200,43.5803,44.0900,1210400
2019-06-11,43.6900,44.1600,43.4900,43.9400,1364700
2019-06-10,43.5570,44.4600,43.3700,43.4700,1644700
2019-06-07,42.8700,43.5300,42.6500,43.2500,1955000
2019-06-06,43.5300,43.7000,42.1300,42.7200,1443100
2019-06-05,43.4600,43.7900,42.1800,43.6700,1039400
2019-06-04,42.3420,43.4750,42.1700,43.2000,1135700
2019-06-03,41.1711,42.2850,41.0200,41.7000,1083800
