date,open,high,low,close,volume
2019-11-11,2.0900,2.1700,2.0400,2.1000,4644446
2019-11-08,2.0700,2.1500,2.0050,2.1500,6132157
2019-11-07,2.1500,2.2000,2.1000,2.1100,4211900
2019-11-06,2.1800,2.1800,1.9700,2.0700,8036200
2019-11-05,2.0800,2.2200,2.0700,2.1900,10375000
2019-11-04,1.9600,2.1200,1.9600,2.0500,10150500
2019-11-01,1.8800,1.9600,1.8500,1.9400,8074700
2019-10-31,1.8800,1.9000,1.7700,1.8500,8179000
2019-10-30,1.8100,2.1900,1.7900,1.8900,18035000
2019-10-29,1.6700,1.9400,1.6500,1.7900,13459600
2019-10-28,1.7700,1.7800,1.6900,1.7100,8550100
2019-10-25,1.7200,1.7800,1.6800,1.7500,8817500
2019-10-24,1.7700,1.7900,1.6600,1.7100,7146500
2019-10-23,1.7400,1.8400,1.6900,1.7500,9684400
2019-10-22,1.7700,1.8500,1.7300,1.7800,8354300
2019-10-21,1.6400,1.8100,1.6400,1.7400,7206500
2019-10-18,1.7400,1.7800,1.6300,1.6500,12154700
2019-10-17,1.8300,1.8400,1.6900,1.7300,11289500
2019-10-16,1.7100,1.8900,1.7100,1.8300,12263600
2019-10-15,1.7200,1.8400,1.6900,1.7400,5817100
2019-10-14,1.7400,1.7500,1.5900,1.7400,7901100
2019-10-11,1.6500,1.8000,1.6500,1.7800,13195500
2019-10-10,1.6300,1.6700,1.5700,1.6200,7702300
2019-10-09,1.5900,1.6900,1.5700,1.6300,9464700
2019-10-08,1.5300,1.6400,1.5000,1.5600,12681200
2019-10-07,1.5800,1.6500,1.5400,1.5700,11413700
2019-10-04,1.6400,1.6700,1.5300,1.5700,14667600
2019-10-03,1.6100,1.6900,1.5100,1.6200,13088700
2019-10-02,1.7100,1.7400,1.5800,1.6000,19040500
2019-10-01,1.9000,1.9300,1.6800,1.7000,14011300
2019-09-30,1.9000,1.9300,1.8100,1.8700,9668700
2019-09-27,1.9000,2.0500,1.9000,1.9300,7061600
2019-09-26,2.1000,2.1100,1.8900,1.9600,12561800
2019-09-25,2.1000,2.1700,2.0300,2.0900,5559700
2019-09-24,2.3000,2.3500,2.0900,2.1700,10030600
2019-09-23,2.3500,2.4100,2.2800,2.3300,8947300
2019-09-20,2.3500,2.5000,2.3500,2.3800,15597400
2019-09-19,2.5300,2.5600,2.3300,2.3700,17492700
2019-09-18,2.4600,2.4800,2.3600,2.4800,10502500
2019-09-17,2.7100,2.7400,2.4300,2.5500,13675900
2019-09-16,2.6000,2.7700,2.5100,2.7200,18904900
2019-09-13,2.2200,2.3400,2.2000,2.3000,6551400
2019-09-12,2.3000,2.3100,2.1300,2.2100,10401900
2019-09-11,2.3800,2.4600,2.2900,2.4200,10050000
2019-09-10,2.2500,2.4200,2.2300,2.3600,16651700
2019-09-09,2.0500,2.2700,2.0400,2.2200,11923100
2019-09-06,1.9400,2.0700,1.8400,2.0200,10242800
2019-09-05,1.8600,2.0000,1.8100,1.9700,15308900
2019-09-04,1.7000,1.8600,1.6800,1.8200,11203800
2019-09-03,1.6900,1.7100,1.6300,1.6700,4511000
2019-08-30,1.8300,1.8500,1.6500,1.6800,9342700
2019-08-29,1.8100,1.8700,1.7700,1.8400,9387800
2019-08-28,1.6600,1.8400,1.6000,1.7700,10902900
2019-08-27,1.6700,1.7100,1.6000,1.6500,8252800
2019-08-26,1.7800,1.8000,1.6400,1.6500,9411100
2019-08-23,1.8300,1.9000,1.7100,1.7100,13576000
2019-08-22,1.9800,2.0000,1.8700,1.8900,10110000
2019-08-21,2.0900,2.1200,1.9600,1.9600,9252300
2019-08-20,2.1200,2.1500,1.9800,2.0500,9135700
2019-08-19,1.9800,2.1700,1.9800,2.1400,13487800
2019-08-16,1.8000,1.9500,1.7500,1.9500,14797300
2019-08-15,1.8800,1.9100,1.7500,1.7800,12435800
2019-08-14,1.9300,1.9500,1.8300,1.8700,22245300
2019-08-13,2.1500,2.2200,1.9999,2.0200,20483200
2019-08-12,2.3200,2.3200,2.0800,2.1800,13059600
2019-08-09,2.3401,2.3600,2.1400,2.2700,11790300
2019-08-08,2.4600,2.4800,2.2800,2.3300,9447800
2019-08-07,2.4000,2.4400,2.2550,2.4300,8902000
2019-08-06,2.6000,2.6400,2.3500,2.5100,12112800
2019-08-05,2.5200,2.6200,2.4100,2.5500,10565400
2019-08-02,2.5500,2.6400,2.3900,2.6200,9297600
2019-08-01,2.8900,2.8900,2.4800,2.5400,11402400
2019-07-31,2.6900,3.0500,2.6700,2.9600,21607100
2019-07-30,2.0000,2.7501,1.9900,2.7200,27312300
2019-07-29,2.2200,2.2300,2.0600,2.1000,13261600
2019-07-26,2.1700,2.2400,2.1200,2.2000,10428600
2019-07-25,2.4100,2.4100,2.1300,2.1700,18100100
2019-07-24,2.5100,2.5800,2.3600,2.3700,10702800
2019-07-23,2.4000,2.5700,2.3700,2.5000,13897500
2019-07-22,2.2700,2.3900,2.2700,2.3700,9181300
2019-07-19,2.2600,2.3100,2.1900,2.2500,11435900
2019-07-18,2.2000,2.2700,2.1300,2.2600,13535100
2019-07-17,2.3000,2.3700,2.2000,2.2000,13270800
2019-07-16,2.3500,2.5400,2.2800,2.3000,17733400
2019-07-15,2.4700,2.5300,2.3500,2.3500,11367400
2019-07-12,2.6600,2.7400,2.4500,2.4500,17408300
2019-07-11,2.7100,2.7400,2.6000,2.6600,7942200
2019-07-10,2.5300,2.7200,2.5000,2.6900,13946200
2019-07-09,2.5000,2.5900,2.4300,2.4700,11233600
2019-07-08,2.6300,2.7400,2.4900,2.5100,17917300
