date,open,high,low,close,volume
2019-11-08,32.6100,33.0000,29.0000,30.0000,3375060
2019-11-07,38.0100,38.3400,37.3550,37.4700,323200
2019-11-06,37.8800,38.1800,37.5650,37.7300,175100
2019-11-05,37.2900,38.0500,37.0100,38.0400,228600
2019-11-04,37.7600,37.9600,36.9200,36.9500,281200
2019-11-01,37.1200,37.4800,36.6600,37.4200,153000
2019-10-31,36.6900,36.9000,36.2700,36.8700,293200
2019-10-30,36.2400,36.6700,35.8800,36.5900,102400
2019-10-29,36.1300,36.3600,35.9200,36.0700,91400
2019-10-28,35.7500,36.1900,35.5300,36.1200,231900
2019-10-25,35.2200,35.7500,34.8200,35.7100,211900
2019-10-24,34.6500,35.5000,34.5200,35.1600,505300
2019-10-23,33.9100,34.5600,33.7500,34.3000,450300
2019-10-22,34.7800,35.0200,33.9700,34.0950,423000
2019-10-21,34.3100,34.7200,33.9600,34.5500,341300
2019-10-18,35.0600,35.0600,33.6800,33.8200,318100
2019-10-17,34.7400,35.3000,34.6500,35.2600,135300
2019-10-16,35.0600,35.0600,34.2500,34.6900,201500
2019-10-15,34.7700,34.9400,34.5100,34.8500,128900
2019-10-14,34.5800,34.9500,34.1310,34.5800,145900
2019-10-11,34.7900,35.4100,34.3600,34.5600,331200
2019-10-10,34.2400,34.5800,33.6000,34.2400,524600
2019-10-09,34.0300,34.2000,33.5800,33.8800,106600
2019-10-08,33.6900,34.0100,33.1450,33.5100,307700
2019-10-07,33.9300,34.5700,33.5100,33.8800,468000
2019-10-04,33.2500,34.0700,32.9000,33.9300,200600
2019-10-03,33.0100,33.1400,32.1500,33.0000,326000
2019-10-02,33.1600,33.2450,32.5300,33.0500,344400
2019-10-01,34.8500,34.9900,33.4600,33.5000,189800
2019-09-30,34.4900,34.8600,34.1480,34.6200,206600
2019-09-27,35.5300,35.5300,34.0600,34.3900,311500
2019-09-26,35.4000,35.6900,34.8400,35.3400,340100
2019-09-25,34.0100,35.2900,33.4700,35.2100,347500
2019-09-24,34.8600,35.0800,33.3600,33.8500,630400
2019-09-23,34.1300,34.6200,33.7150,34.5000,505000
2019-09-20,34.6500,34.7100,33.4600,34.0700,1299100
2019-09-19,34.4300,35.1000,34.1100,34.5400,461200
2019-09-18,34.9700,35.1000,33.7100,34.1200,344700
2019-09-17,34.3400,35.1300,34.0000,34.9800,200600
2019-09-16,33.7900,34.7400,33.5000,34.2100,233700
2019-09-13,33.8200,35.3600,33.5200,33.7700,659100
2019-09-12,33.1600,34.4100,33.0800,33.5800,532700
2019-09-11,30.8900,32.9600,30.5930,32.9300,405100
2019-09-10,32.2300,32.9800,31.6500,32.4200,359600
2019-09-09,33.4300,33.5200,31.9100,32.4600,398300
2019-09-06,33.9100,34.5800,33.1200,33.1800,404000
2019-09-05,34.4100,34.4100,32.9200,33.8200,395900
2019-09-04,33.7200,34.0900,33.4600,33.7500,713700
2019-09-03,34.1600,34.4050,32.9900,33.2900,643100
2019-08-30,34.1000,34.5900,33.9200,34.3600,442600
2019-08-29,32.8900,33.7300,32.2800,33.6300,266800
2019-08-28,32.4200,32.7900,31.7500,32.3800,441000
2019-08-27,32.8300,33.0400,32.2200,32.6400,210100
2019-08-26,32.6300,32.7600,32.1500,32.6200,168400
2019-08-23,32.8800,33.1000,32.1700,32.3000,393500
2019-08-22,33.6700,33.7000,32.7700,32.9700,714400
2019-08-21,34.1500,34.1500,33.3650,33.5100,166900
2019-08-20,34.5500,34.5500,33.5800,33.6400,355500
2019-08-19,35.1800,35.2500,34.3000,34.4600,549900
2019-08-16,34.2300,34.9200,34.0000,34.8900,260500
2019-08-15,33.9492,34.2700,33.4200,34.0000,455200
2019-08-14,34.0100,34.3950,33.8700,34.1000,400700
2019-08-13,33.6500,34.9600,33.6500,34.8100,532200
2019-08-12,35.0500,35.4000,33.5100,34.0100,1089200
2019-08-09,39.7100,39.7100,34.4000,35.0600,2825000
2019-08-08,41.4300,42.1100,41.0650,41.9900,315100
2019-08-07,39.9600,41.3700,39.2850,40.9500,258700
2019-08-06,39.9500,40.9089,39.8700,40.3900,514100
2019-08-05,39.5100,39.9800,39.1500,39.6900,417400
2019-08-02,41.0200,41.0200,39.9400,40.6400,519800
2019-08-01,41.7800,42.5000,41.1800,41.3400,197800
2019-07-31,42.8400,42.9080,41.4300,41.6100,324200
2019-07-30,42.3000,42.8000,42.1421,42.6200,221300
2019-07-29,43.0000,43.0200,41.7800,42.7300,192800
2019-07-26,42.7800,43.2800,42.7000,42.8700,279300
2019-07-25,42.3100,42.9000,41.7180,42.5300,213800
2019-07-24,42.0000,42.7800,41.8429,42.6000,339400
2019-07-23,42.5400,42.5400,41.2500,42.1900,168400
2019-07-22,41.6700,42.8000,41.5000,42.3800,306600
2019-07-19,42.0800,42.5800,41.3450,41.4000,249400
2019-07-18,41.5500,42.1200,41.1900,42.0800,252100
2019-07-17,41.8800,42.0524,41.5150,41.5900,195500
2019-07-16,41.7500,42.0350,41.2300,41.8600,222100
2019-07-15,41.1400,41.8200,40.7500,41.6100,147400
2019-07-12,42.1700,42.1694,41.0200,41.1800,289800
2019-07-11,41.9600,42.6900,41.8800,42.0000,372600
2019-07-10,42.4500,42.9200,41.9000,42.0000,876300
2019-07-09,41.2600,42.5000,41.2600,42.3100,511400
2019-07-08,41.4694,41.8000,41.1700,41.5900,419800
2019-07-05,41.1690,41.7350,40.9700,41.5700,188600
2019-07-03,40.7200,42.0000,40.6070,41.6200,223400
2019-07-02,41.0000,41.1400,40.0600,40.4400,718000
2019-07-01,40.9216,41.3850,40.3700,40.9300,523200
2019-06-28,40.2000,40.9600,39.6250,40.3900,2511300
2019-06-27,39.7100,40.6700,39.5800,40.2000,569100
2019-06-26,38.9600,39.9400,38.5600,39.4400,369700
2019-06-25,39.1300,39.1600,38.5200,38.7800,288800
2019-06-24,40.0500,40.0484,38.8000,38.9600,321700
2019-06-21,39.9300,40.2500,38.5800,40.1000,1162900
2019-06-20,39.3800,40.0000,39.1900,39.9400,766300
2019-06-19,37.8900,39.2700,37.6450,39.2500,401000
2019-06-18,37.7000,38.6100,37.5000,37.8000,464400
2019-06-17,37.1900,37.9500,37.0600,37.5200,361100
2019-06-14,35.4900,37.0500,35.4900,36.9700,563000
2019-06-13,35.6700,35.8700,35.3400,35.7500,677600
2019-06-12,35.5800,36.0700,35.2200,35.5000,201100
2019-06-11,35.0900,35.6400,34.8900,35.5400,737000
2019-06-10,35.4300,35.7900,33.9400,35.0800,469400
2019-06-07,35.0000,35.3923,34.3300,35.3000,1125500
2019-06-06,35.7200,35.7600,34.7400,34.8000,1775400
2019-06-05,35.7700,37.2650,33.7000,35.7700,1863800
2019-06-04,37.4900,38.1600,36.8200,38.1400,191900
2019-06-03,37.8720,38.0600,36.3900,36.8200,779700
2019-05-31,37.7000,38.9500,37.7000,38.1100,230100
2019-05-30,38.0700,38.4700,37.8800,38.4000,184100
2019-05-29,37.6800,38.3100,37.3700,37.7800,320500
2019-05-28,37.1907,38.3000,37.1900,38.0600,666600
2019-05-24,37.0200,38.0900,37.0200,37.3200,337300
2019-05-23,36.8600,37.3500,36.2800,37.0100,369800
2019-05-22,36.6526,37.7300,36.4500,37.3000,278000
2019-05-21,35.8700,36.9400,35.8100,36.7600,388700
2019-05-20,35.5700,35.9100,35.0600,35.5500,179500
2019-05-17,36.0300,36.8700,35.8900,36.0000,202100
2019-05-16,35.8800,36.9500,35.5500,36.4100,284500
2019-05-15,34.1000,35.9900,34.1000,35.9500,183900
2019-05-14,34.0600,34.6900,33.7200,34.3600,317000
2019-05-13,35.1179,35.2000,33.6400,34.0500,221900
2019-05-10,36.3300,37.2550,35.1796,35.9900,575000
2019-05-09,36.8900,37.5200,36.2300,37.1700,172600
2019-05-08,36.9000,37.7100,36.8950,37.5300,111300
2019-05-07,37.0700,37.7200,36.6200,37.1100,121400
2019-05-06,36.2700,37.6400,36.1200,37.5900,124100
2019-05-03,36.9700,37.5250,36.6300,37.2900,231100
2019-05-02,37.4100,37.5200,36.4450,36.9300,115300
2019-05-01,39.4500,39.4475,37.6900,37.7100,143900
2019-04-30,38.9074,39.5400,38.4800,39.4400,162700
2019-04-29,38.4100,39.2850,38.2250,38.9900,175200
2019-04-26,37.9500,38.7366,37.9500,38.4200,167300
2019-04-25,39.0200,39.1950,37.9300,38.1500,105300
2019-04-24,38.7300,39.4400,38.6900,38.9900,199900
2019-04-23,38.2300,39.1500,38.2300,38.8100,217900
2019-04-22,36.6700,38.1000,36.6700,38.0300,112100
2019-04-18,36.4700,37.2530,36.4700,36.7900,172800
2019-04-17,37.1400,37.2700,36.1517,36.7100,100400
2019-04-16,36.4300,37.3200,36.0400,36.9700,197200
2019-04-15,36.4900,36.6000,35.9800,36.3600,136200
2019-04-12,36.7000,36.7000,36.2900,36.5100,101500
2019-04-11,36.7800,36.9200,36.5200,36.6000,107700
2019-04-10,36.4792,37.2500,36.4400,36.7700,125800
2019-04-09,36.7700,37.0900,36.5600,36.5800,118700
2019-04-08,37.2400,37.8650,36.1100,37.0700,128600
2019-04-05,37.8395,38.3400,37.4600,37.5600,180900
2019-04-04,38.8100,38.8100,37.4500,37.8000,125500
2019-04-03,39.7300,39.9500,38.7200,38.8800,140700
2019-04-02,38.0200,39.5100,37.6800,39.4700,472700
2019-04-01,37.4800,38.1000,36.5800,38.0300,322400
2019-03-29,37.5800,37.5800,36.7600,36.8100,192100
2019-03-28,37.2200,37.5100,36.8100,37.4600,273400
2019-03-27,37.3300,37.5600,36.3350,37.2100,130500
2019-03-26,36.9989,37.6710,36.7500,37.3500,227900
2019-03-25,36.0700,36.5900,34.8150,36.5600,225900
2019-03-22,37.9200,37.9200,36.1111,36.1900,146500
2019-03-21,37.1300,38.2850,37.0200,38.1100,248200
2019-03-20,37.4500,37.9140,36.8200,37.3700,134900
2019-03-19,38.5100,38.8400,37.6300,37.7000,236300
2019-03-18,39.0300,39.4900,38.0100,38.2600,161300
