date,open,high,low,close,volume
2018-12-17,45.9900,45.9900,45.9900,45.9900,0
2018-12-14,45.9900,45.9900,45.9900,45.9900,0
2018-12-13,45.9900,45.9900,45.9900,45.9900,0
2018-12-12,45.9900,45.9900,45.9900,45.9900,0
2018-12-11,45.9900,45.9900,45.9900,45.9900,0
2018-12-10,45.9900,45.9900,45.9900,45.9900,0
2018-12-07,45.9900,45.9900,45.9900,45.9900,0
2018-12-06,45.9900,45.9900,45.9900,45.9900,0
2018-12-04,45.9900,45.9900,45.9900,45.9900,0
2018-12-03,45.9900,45.9900,45.9900,45.9900,0
2018-11-30,45.9900,45.9900,45.9900,45.9900,0
2018-11-29,45.9900,45.9900,45.9900,45.9900,0
2018-11-28,45.9900,45.9900,45.9900,45.9900,0
2018-11-27,45.9900,45.9900,45.9900,45.9900,0
2018-11-26,45.9900,45.9900,45.9900,45.9900,0
2018-11-23,45.9900,45.9900,45.9900,45.9900,0
2018-11-21,45.9900,45.9900,45.9900,45.9900,0
2018-11-20,45.9900,45.9900,45.9900,45.9900,0
2018-11-19,45.9900,45.9900,45.9900,45.9900,0
2018-11-16,45.9900,45.9900,45.9900,45.9900,0
2018-11-15,45.9900,45.9900,45.9900,45.9900,0
2018-11-14,45.9900,45.9900,45.9900,45.9900,0
2018-11-13,45.9900,45.9900,45.9900,45.9900,0
2018-11-12,45.9900,45.9900,45.9900,45.9900,0
2018-11-09,45.9900,45.9900,45.9900,45.9900,0
2018-11-08,45.9900,45.9900,45.9900,45.9900,0
2018-11-07,45.9900,45.9900,45.9900,45.9900,0
2018-11-06,45.9900,45.9900,45.9900,45.9900,0
2018-11-05,45.9900,45.9900,45.9900,45.9900,0
2018-11-02,45.9900,45.9900,45.9900,45.9900,0
2018-11-01,45.9900,45.9900,45.9900,45.9900,0
2018-10-31,45.9900,45.9900,45.9900,45.9900,0
2018-10-30,45.9900,45.9900,45.9900,45.9900,0
2018-10-29,45.9900,45.9900,45.9900,45.9900,0
2018-10-26,45.9900,45.9900,45.9900,45.9900,0
2018-10-25,45.9900,45.9900,45.9900,45.9900,0
2018-10-24,45.9900,45.9900,45.9900,45.9900,0
2018-10-23,45.9900,45.9900,45.9900,45.9900,0
2018-10-22,45.9900,45.9900,45.9900,45.9900,0
2018-10-19,45.9900,45.9900,45.9900,45.9900,0
2018-10-18,45.9900,45.9900,45.9900,45.9900,0
2018-10-17,45.9900,45.9900,45.9900,45.9900,0
2018-10-16,45.9900,45.9900,45.9900,45.9900,0
2018-10-15,45.9900,45.9900,45.9900,45.9900,0
2018-10-12,45.9900,45.9900,45.9900,45.9900,0
2018-10-11,45.9900,45.9900,45.9900,45.9900,0
2018-10-10,45.9900,46.0000,45.9800,45.9900,9719300
2018-10-09,45.9700,45.9900,45.9700,45.9800,5093700
2018-10-08,45.9600,46.0000,45.9600,45.9600,2067100
2018-10-05,45.9500,45.9600,45.9300,45.9600,2051500
2018-10-04,45.9200,45.9500,45.9200,45.9300,1485800
2018-10-03,45.9300,45.9400,45.9200,45.9200,3324400
2018-10-02,45.8700,45.9500,45.8700,45.9300,3136100
2018-10-01,45.7700,45.8700,45.7400,45.8500,1438200
2018-09-28,45.7000,45.7900,45.6600,45.7300,1864600
2018-09-27,45.6400,45.7100,45.6200,45.7000,1412000
2018-09-26,45.6000,45.7000,45.5900,45.6500,2619800
2018-09-25,45.4700,45.6200,45.0000,45.5900,7216200
2018-09-24,45.6700,45.7400,45.6000,45.7100,2026300
2018-09-21,45.7100,45.7300,45.2700,45.6600,6402300
2018-09-20,45.7600,45.8000,45.7000,45.7600,4645400
2018-09-19,45.7400,45.7900,45.7200,45.7700,1013900
2018-09-18,45.6500,45.7600,45.6300,45.7200,1028000
2018-09-17,45.5600,45.6700,45.5600,45.6700,1989800
2018-09-14,45.5600,45.6300,45.5300,45.5800,1035800
2018-09-13,45.5900,45.6300,45.5300,45.5300,1162700
2018-09-12,45.5100,45.6300,45.4200,45.5600,2503600
2018-09-11,45.5100,45.5200,45.4300,45.4300,2019300
2018-09-10,45.4100,45.5200,45.4100,45.5000,1231700
