date,open,high,low,close,volume
2019-11-08,37.3300,37.4500,37.0100,37.4500,1666054
2019-11-07,37.0200,37.3900,36.9800,37.1500,1575300
2019-11-06,36.7400,36.9500,36.2600,36.7300,2197000
2019-11-05,36.3900,37.7200,36.3600,36.9300,2304500
2019-11-04,36.7900,36.7900,35.9700,36.1500,2656600
2019-11-01,36.5900,37.0200,35.8600,36.4300,3817000
2019-10-31,36.7900,37.2400,36.4400,37.1200,2079300
2019-10-30,36.0100,36.8500,35.9700,36.7800,2272000
2019-10-29,37.0900,37.2700,35.8300,35.8500,2801700
2019-10-28,37.3600,37.7100,36.7700,37.1400,1922200
2019-10-25,36.9800,37.6400,36.8600,37.2500,1542300
2019-10-24,37.7800,37.7800,36.4000,36.8900,2236600
2019-10-23,38.0800,38.0800,37.4500,37.7300,1815500
2019-10-22,38.5600,38.9400,37.9100,37.9900,1499500
2019-10-21,38.7800,38.8800,38.3500,38.3600,1938600
2019-10-18,37.8000,38.4800,37.8000,38.4500,1458600
2019-10-17,37.6800,38.2500,37.4500,38.0500,1395400
2019-10-16,37.6400,37.8700,37.0400,37.2000,1583500
2019-10-15,37.7300,37.9800,37.4200,37.6300,1082500
2019-10-14,37.7300,37.9300,37.3500,37.5200,2095300
2019-10-11,37.7500,38.2600,37.5900,37.8000,2045600
2019-10-10,37.1400,37.4300,36.6000,37.2500,2481800
2019-10-09,37.0000,37.4400,36.7500,37.3000,988800
2019-10-08,37.3600,37.3600,36.5800,36.5900,1784300
2019-10-07,37.4900,37.8300,37.3100,37.5400,2451600
2019-10-04,37.6500,37.7800,37.0600,37.6100,1320500
2019-10-03,36.9000,37.7600,36.7000,37.5200,2666200
2019-10-02,36.3000,36.9800,36.1600,36.8000,2884100
2019-10-01,38.0500,38.2500,36.1200,36.4900,6930200
2019-09-30,39.4000,39.6500,38.6900,39.2300,2089300
2019-09-27,39.4000,39.9400,38.9000,39.3400,2112700
2019-09-26,39.9600,40.1200,38.8400,39.1900,2294100
2019-09-25,38.9800,40.3500,38.9000,40.1400,2584100
2019-09-24,39.8300,40.1500,38.7700,39.0900,3187000
2019-09-23,39.3600,39.9100,38.8600,39.6900,5920600
2019-09-20,40.0900,40.9900,39.3600,39.5800,8686600
2019-09-19,40.6300,40.9500,39.9400,40.0000,2238400
2019-09-18,40.3200,40.8400,39.5100,40.3000,3042100
2019-09-17,40.5100,40.5100,39.5100,40.4400,2338200
2019-09-16,39.7300,41.5200,39.7200,41.2900,2915100
2019-09-13,39.5100,40.3900,39.3900,39.8800,3311100
2019-09-12,40.7400,40.7700,39.4600,39.5400,1987100
2019-09-11,40.1000,40.4300,39.5200,40.4300,2972600
2019-09-10,38.6800,39.6600,38.1100,39.6500,2894600
2019-09-09,39.6500,39.9100,38.6000,38.9100,3835800
2019-09-06,39.7200,40.1200,38.8100,39.5200,4709600
2019-09-05,38.6600,40.0300,37.9400,39.6200,12556200
2019-09-04,41.2600,41.8800,41.0300,41.2000,4402000
2019-09-03,40.7800,41.0600,40.3900,40.7300,3391200
2019-08-30,41.5400,41.6000,40.6300,40.9300,2220100
2019-08-29,41.7600,42.4700,40.7900,41.2700,2492600
2019-08-28,39.4500,40.3500,39.1900,40.0000,2469300
2019-08-27,40.6000,40.7500,39.3500,39.5300,1563900
2019-08-26,40.4400,40.4900,40.0100,40.3500,1363600
2019-08-23,41.0800,41.3800,39.8800,40.0100,1962200
2019-08-22,41.6400,41.9300,41.1000,41.1900,1680300
2019-08-21,41.9000,42.1300,41.5000,41.5200,1265500
2019-08-20,42.1100,42.1100,41.4100,41.4300,1025000
2019-08-19,41.8700,42.4700,41.5600,42.1100,1669200
2019-08-16,40.6000,41.3000,39.5300,41.0700,1382200
2019-08-15,41.1100,41.3000,39.5300,40.0700,2353400
2019-08-14,42.5000,42.8000,41.3391,41.6800,1562200
2019-08-13,42.9200,44.0700,42.7900,43.2000,1880600
2019-08-12,43.2300,43.7000,42.8600,43.0700,1341600
2019-08-09,43.5800,44.3719,43.5700,43.6500,1788800
2019-08-08,43.6500,43.9400,43.2235,43.8800,1790200
2019-08-07,42.0900,42.7000,41.6400,42.5200,1650300
2019-08-06,41.7000,42.7500,41.4900,42.6700,1680900
2019-08-05,41.2500,41.9500,40.8000,41.2500,2461900
2019-08-02,43.9800,43.9900,42.5500,42.8100,1710100
2019-08-01,45.2400,45.8400,44.2300,44.4100,2168900
2019-07-31,45.6600,46.0100,44.7600,45.2200,1658500
2019-07-30,45.6200,45.8400,44.9200,45.6300,1178700
2019-07-29,46.2100,46.7800,45.7300,45.9500,1833700
2019-07-26,46.1600,46.1800,45.2000,45.9400,1812500
2019-07-25,45.1683,46.4400,44.8400,45.6200,3608500
2019-07-24,43.6400,45.0000,43.5200,44.9200,1925700
2019-07-23,43.3300,43.8600,42.9900,43.8500,2151100
2019-07-22,43.3700,43.4900,42.9500,43.0600,1975200
2019-07-19,44.0000,44.1600,43.0200,43.0400,1651500
2019-07-18,44.1200,44.1400,43.4000,43.8700,1880700
2019-07-17,44.2900,44.6600,44.0900,44.1100,1783500
2019-07-16,44.3900,44.7000,44.1300,44.3600,1780500
2019-07-15,44.3000,44.6700,43.8500,44.1900,2513700
2019-07-12,44.1900,44.7100,44.0400,44.0800,1918100
2019-07-11,43.4000,44.2500,43.2300,44.0000,2894700
2019-07-10,43.5100,43.9600,43.0000,43.1200,2392100
2019-07-09,41.9700,43.3300,41.6900,43.2900,3341600
2019-07-08,42.7600,42.8400,41.9800,42.0900,2027100
2019-07-05,43.0000,43.0100,42.5415,42.9900,1651400
2019-07-03,42.2100,43.2050,42.0600,43.1400,1579600
2019-07-02,42.0000,42.6400,41.8400,42.2100,3574800
2019-07-01,42.0300,42.3000,41.1900,41.9700,3957000
2019-06-28,41.5800,41.8300,41.0200,41.1300,19190400
2019-06-27,41.7900,42.0400,41.2900,41.6000,3713500
2019-06-26,42.3600,42.7220,41.6600,41.6800,2130700
2019-06-25,42.5000,42.9700,42.1170,42.1800,2117500
2019-06-24,43.6400,43.7100,42.6800,42.7400,1637200
2019-06-21,44.0300,44.2167,43.3450,43.5200,3072000
2019-06-20,44.6500,44.6500,43.5700,44.3300,2610600
2019-06-19,44.3300,44.8300,43.5400,44.0600,1820400
2019-06-18,43.5700,44.6350,43.5500,44.3000,2835300
2019-06-17,42.6300,43.6050,42.3400,43.3000,2689100
2019-06-14,42.4000,43.2100,42.1800,42.7500,2311000
2019-06-13,43.1300,43.2550,42.3700,42.4700,2928700
2019-06-12,43.6500,43.8934,42.9000,43.0100,2702300
2019-06-11,44.3600,44.7400,44.0100,44.0200,3393800
2019-06-10,45.5000,45.9300,43.9300,44.0900,4076900
2019-06-07,45.3000,46.2260,44.6500,45.2300,6272900
2019-06-06,42.5600,45.5700,40.9300,45.4900,17904100
2019-06-05,35.9500,36.1200,35.2384,35.8800,3273200
2019-06-04,35.1200,35.8200,35.1200,35.6300,2391800
2019-06-03,35.0400,35.1200,34.5100,34.7200,2529900
2019-05-31,35.0000,35.2300,34.7200,34.9400,2008400
2019-05-30,35.1700,35.6300,35.1300,35.4700,1604800
2019-05-29,34.7400,35.3900,34.4400,35.0800,1773400
2019-05-28,35.2400,35.4500,34.9100,35.0600,2019900
2019-05-24,35.4200,35.5800,35.1200,35.1900,2093500
2019-05-23,34.8200,35.3900,34.7300,35.3300,2973800
2019-05-22,34.7500,35.3900,34.6690,35.2500,1726500
2019-05-21,34.9200,35.2900,34.7500,34.8600,2028200
2019-05-20,34.1300,34.6900,34.0140,34.6600,2017000
2019-05-17,33.5600,35.0600,33.5000,34.6100,4496400
2019-05-16,33.6600,34.5000,33.0806,34.0400,4267500
2019-05-15,32.8900,33.4600,32.7600,33.3000,2263600
2019-05-14,33.3700,33.5842,33.0000,33.2100,2069100
2019-05-13,34.2400,34.4200,33.0600,33.1800,3019800
2019-05-10,35.0300,35.1700,34.1900,35.0700,2561100
2019-05-09,35.3500,35.5150,34.5500,35.2200,3583000
2019-05-08,36.0500,36.3650,35.7763,36.1500,2620300
2019-05-07,36.6000,36.8900,35.6300,36.1600,3034900
2019-05-06,37.9635,38.0000,36.7000,37.0400,3073700
2019-05-03,38.6100,39.0100,38.1500,38.7900,3459800
2019-05-02,38.3200,39.0194,38.2800,39.0000,1572200
2019-05-01,38.5700,39.0700,38.2500,38.3700,1781600
2019-04-30,38.6300,38.6400,37.9200,38.3600,1831500
2019-04-29,38.3300,38.7410,38.1000,38.6200,1166700
2019-04-26,39.1500,39.2150,38.1000,38.2200,1513200
2019-04-25,39.8400,39.9526,38.6600,39.0600,2215500
2019-04-24,39.9100,40.7600,39.7400,40.0400,2276700
2019-04-23,39.1100,39.9900,39.0000,39.8700,2986700
2019-04-22,38.1300,38.8400,38.1300,38.7300,1873300
2019-04-18,38.1998,38.4600,37.8900,38.1800,1720500
2019-04-17,39.1100,39.2100,38.2050,38.2400,2607200
2019-04-16,38.6500,39.0200,38.5000,38.7000,2679500
2019-04-15,38.7900,39.4800,38.3209,38.4000,3027000
2019-04-12,37.4000,37.9945,36.7800,37.9900,2664600
2019-04-11,37.4400,37.4400,36.8800,37.0800,2565300
2019-04-10,37.4600,37.8315,37.2700,37.3500,1443500
