date,open,high,low,close,volume
2019-11-11,30.7900,31.4100,30.6300,31.1900,618629
2019-11-08,30.2000,30.9800,30.0800,30.9700,868242
2019-11-07,31.2000,31.4400,29.9300,30.2100,1828600
2019-11-06,31.7600,31.7600,28.6100,30.6900,5523200
2019-11-05,31.9000,32.1200,31.5700,31.9200,2714600
2019-11-04,31.3200,31.9100,31.1300,31.8400,1909400
2019-11-01,31.0500,31.3600,30.8800,31.1400,1669100
2019-10-31,31.3000,31.3600,30.4500,30.9000,1304700
2019-10-30,31.4000,31.6600,30.9200,31.3400,4306800
2019-10-29,31.5300,31.8400,31.4700,31.5400,1125300
2019-10-28,31.2300,31.9300,31.1800,31.5600,1718500
2019-10-25,31.0000,31.5500,30.9900,31.1800,1687000
2019-10-24,30.6000,30.9500,30.2800,30.8900,1341800
2019-10-23,30.1500,30.7800,30.1500,30.5600,2130300
2019-10-22,29.7000,30.2600,29.5800,30.1500,1305400
2019-10-21,29.8700,29.9500,29.4000,29.7000,1717300
2019-10-18,29.3900,29.7800,29.1100,29.7200,1813700
2019-10-17,28.8500,29.5900,28.7200,29.5500,1501900
2019-10-16,28.6500,28.8700,28.4700,28.6900,2361200
2019-10-15,28.6100,28.8100,28.3900,28.6900,1268600
2019-10-14,28.5600,28.7700,28.3500,28.5300,1153300
2019-10-11,28.4800,28.9400,28.3100,28.6300,1432300
2019-10-10,28.0700,28.6400,28.0100,28.1400,1154400
2019-10-09,28.4100,28.5500,28.0500,28.1600,558300
2019-10-08,28.8000,28.8400,28.3900,28.4000,845500
2019-10-07,28.9000,29.3200,28.7600,29.0300,1055200
2019-10-04,28.2600,29.2500,27.9300,29.0100,1262000
2019-10-03,28.2100,28.2100,27.3500,28.0100,2600400
2019-10-02,28.1300,28.8200,28.0100,28.2500,2745800
2019-10-01,28.4800,28.6800,28.0600,28.3300,2446600
2019-09-30,29.0000,29.0800,28.4200,28.4800,1559000
2019-09-27,29.2400,29.4300,28.6600,28.9100,1824200
2019-09-26,29.3300,29.5300,28.7100,29.0500,1084500
2019-09-25,29.1600,29.6400,29.0300,29.3200,1218000
2019-09-24,29.5500,29.8000,29.1700,29.1900,2712100
2019-09-23,28.9300,29.6800,28.8300,29.5700,1624100
2019-09-20,28.7300,29.2400,28.5800,29.0100,2574300
2019-09-19,29.2400,29.2800,28.5200,28.5800,1327200
2019-09-18,29.2900,29.3700,28.7400,29.2400,1072200
2019-09-17,28.9400,29.5500,28.6500,29.2600,1848300
2019-09-16,29.4800,29.7400,29.1400,29.1500,3890400
2019-09-13,30.0900,30.2300,29.4800,29.5700,1523500
2019-09-12,30.8400,30.8400,29.8500,29.9800,1983500
2019-09-11,30.3500,30.7000,30.1000,30.6700,1390900
2019-09-10,30.6200,30.7100,29.9900,30.1800,1201400
2019-09-09,30.5000,30.7000,30.1300,30.6600,945200
2019-09-06,30.4700,30.8300,30.2700,30.3500,1024200
2019-09-05,29.8400,30.4700,29.2600,30.4500,2555400
