date,open,high,low,close,volume
2019-11-11,24.4300,24.5200,24.2100,24.4000,19090
2019-11-08,24.5800,24.8500,24.1200,24.7600,2772320
2019-11-07,24.2300,25.2800,24.1700,24.9800,4894900
2019-11-06,24.0000,24.7100,23.3500,23.6800,3705600
2019-11-05,23.9800,24.9800,23.8100,24.1200,6064700
2019-11-04,22.5800,24.6300,22.3500,23.8100,6555000
2019-11-01,20.9200,22.4000,20.8700,22.0100,6150000
2019-10-31,20.9900,21.9000,19.9600,20.6300,7464400
2019-10-30,19.8800,20.0500,19.2700,19.5100,4069500
2019-10-29,19.5000,20.1400,19.3700,19.7700,2692800
2019-10-28,19.9100,20.2400,19.5400,19.7000,1820200
2019-10-25,19.6600,20.0600,19.3100,19.8100,2085600
2019-10-24,20.2900,20.3000,19.3300,19.6400,1858000
2019-10-23,19.4900,20.5000,19.1100,20.1000,2787100
2019-10-22,19.2100,19.9000,18.8800,19.5100,2371300
2019-10-21,18.6100,19.2900,18.6100,19.0600,2063700
2019-10-18,19.0100,19.5300,18.6400,18.6600,2471600
2019-10-17,19.2200,19.2700,18.7500,18.9200,3228800
2019-10-16,19.6300,19.9700,19.0900,19.1400,2087600
2019-10-15,19.8200,20.1800,19.5200,19.7100,2470300
2019-10-14,19.7300,20.1100,19.3100,19.9600,1929800
2019-10-11,19.8600,20.2000,19.6400,19.9600,2591700
2019-10-10,19.4000,19.8300,19.3200,19.5800,2031900
2019-10-09,19.2400,19.5200,19.0000,19.3000,3054700
2019-10-08,20.0000,20.1000,18.9800,19.0000,4604400
2019-10-07,21.0000,21.0000,20.1600,20.1700,3110800
2019-10-04,21.6900,22.1500,20.6300,20.9500,3911900
2019-10-03,21.1700,22.0900,21.1200,21.9000,3947800
2019-10-02,21.5000,22.2100,21.2900,21.3900,3816000
2019-10-01,22.2700,22.7800,21.6300,21.6800,3565300
2019-09-30,21.8800,22.2800,21.8300,22.1100,3804200
2019-09-27,21.4400,22.3900,21.4200,21.9500,3713500
2019-09-26,21.7500,22.1500,21.6400,21.8200,3641000
2019-09-25,21.7200,22.3700,21.6100,21.9900,3600400
2019-09-24,23.1000,23.3800,22.0000,22.1400,4379200
2019-09-23,22.7900,23.6500,22.7800,23.4100,3429900
2019-09-20,22.9600,23.4700,22.6300,23.0800,5773700
2019-09-19,23.1000,23.2500,22.6000,22.8200,3076900
2019-09-18,22.8900,23.7200,22.6500,22.8700,3447100
2019-09-17,24.8800,25.0400,23.0000,23.2900,4281500
2019-09-16,23.0100,25.3300,22.4400,24.9500,7535500
2019-09-13,20.7000,21.0200,20.3000,20.6000,2309300
2019-09-12,20.7900,20.9900,20.2800,20.4200,2905500
2019-09-11,21.0500,21.8000,20.7400,21.3500,2940000
2019-09-10,20.8000,21.5900,20.7600,20.8600,2847300
2019-09-09,19.8000,20.6300,19.6500,20.6000,3025300
2019-09-06,19.2400,19.5100,18.8000,19.3800,2258500
2019-09-05,18.9500,19.7900,18.9400,19.5300,2860900
2019-09-04,18.5100,18.9100,18.3100,18.7400,1818200
2019-09-03,17.8100,18.2200,17.4700,18.1100,2591900
2019-08-30,18.3600,18.7400,18.0600,18.2300,1734400
2019-08-29,18.2300,18.6200,18.1400,18.5000,1714700
2019-08-28,17.6400,18.2500,17.4600,18.0200,2451000
2019-08-27,17.7200,17.8900,17.0400,17.4000,2573000
2019-08-26,18.1500,18.2700,17.4600,17.5700,3038400
2019-08-23,18.8300,19.2000,17.8600,17.9100,3209500
2019-08-22,19.5400,19.8100,19.1600,19.1700,1850700
2019-08-21,19.9700,20.2900,19.5800,19.6100,2374300
2019-08-20,19.7600,19.8600,19.3500,19.7600,2146100
2019-08-19,19.2800,19.9800,19.1300,19.8900,2692300
2019-08-16,18.3200,19.0400,17.9000,18.9700,4733700
2019-08-15,18.2100,18.5900,17.9000,18.5200,3697300
2019-08-14,19.2500,19.2500,18.3300,18.3500,4242000
2019-08-13,19.3100,20.6000,19.0800,19.7100,5637600
2019-08-12,20.1008,20.2750,19.1000,19.5300,6125700
2019-08-09,20.1900,20.9600,20.0100,20.3600,5085100
2019-08-08,22.1000,22.2500,19.7550,20.0600,8814500
