date,open,high,low,close,volume
2019-11-07,34.1800,34.2400,33.3800,33.6400,4003528
2019-11-06,34.4000,34.8100,34.2200,34.5300,6087840
2019-11-05,34.7500,34.8200,33.8500,34.4100,8054269
2019-11-04,36.5800,36.5800,35.6700,35.7800,4820900
2019-11-01,37.3300,37.4600,36.2600,36.7100,3895600
2019-10-31,37.0200,37.8500,36.5000,37.6200,5195700
2019-10-30,36.5200,36.9800,36.4700,36.8900,4033200
2019-10-29,36.1500,36.7900,36.1500,36.4000,2906600
2019-10-28,36.0500,36.3700,35.1900,36.1500,4201700
2019-10-25,37.3500,37.3900,36.0900,36.3000,3833900
2019-10-24,37.9000,37.9300,37.4000,37.5900,2573100
2019-10-23,37.5600,37.9300,37.3800,37.9300,2887400
2019-10-22,37.6900,37.8700,37.2700,37.5200,2354900
2019-10-21,37.3300,37.5900,37.1400,37.5700,1828700
2019-10-18,36.9700,37.5200,36.9000,37.3900,2174100
2019-10-17,36.8400,37.0400,36.7100,37.0000,1679700
2019-10-16,36.6600,36.8600,36.1800,36.8400,2828100
2019-10-15,36.6600,36.8400,36.1700,36.7100,2310800
2019-10-14,36.4000,36.6900,36.2400,36.6500,1377600
2019-10-11,36.5400,36.6100,36.2100,36.3500,2039800
2019-10-10,36.4500,36.6500,35.9700,36.5500,2842200
2019-10-09,36.5700,36.8000,36.3600,36.4500,2274100
2019-10-08,36.5500,36.7300,36.0600,36.4500,2502400
2019-10-07,36.2300,36.5500,36.1900,36.3200,2143900
2019-10-04,36.3200,36.5000,36.0300,36.3900,3397500
2019-10-03,35.8100,36.4500,35.7900,36.1900,3656800
2019-10-02,35.7300,36.1100,35.5500,35.8800,2977600
2019-10-01,35.6400,35.8100,35.3200,35.7100,2788400
2019-09-30,35.4900,35.9000,35.4700,35.6300,3213200
2019-09-27,35.4600,35.6300,35.1000,35.5200,2784000
2019-09-26,35.2300,35.5900,35.1500,35.3800,2084700
2019-09-25,35.2800,35.4200,34.9600,35.0900,2627900
2019-09-24,35.1100,35.3600,34.9100,35.3500,3979400
