date,open,high,low,close,volume
2018-12-19,12.8700,13.0100,12.3200,12.3500,1245078
2018-12-18,12.8500,13.5300,12.7300,12.8800,1140236
2018-12-17,13.3300,13.3753,12.8100,12.8500,844160
2018-12-14,13.7000,13.7900,13.3570,13.3800,519614
2018-12-13,13.7800,13.8300,13.6650,13.8000,671576
2018-12-12,13.7500,13.9100,13.7500,13.7900,385204
2018-12-11,14.0700,14.1742,13.7100,13.7400,887567
2018-12-10,14.0000,14.0738,13.9335,14.0000,626984
2018-12-07,14.0100,14.1200,13.9100,14.0200,689818
2018-12-06,13.8800,14.0600,13.8000,13.9400,829923
2018-12-04,14.0500,14.1004,13.9600,14.0500,565125
2018-12-03,13.9500,14.0334,13.9000,14.0000,448426
2018-11-30,13.8200,13.9416,13.8100,13.8800,342855
2018-11-29,13.8800,13.9400,13.7900,13.9200,466789
2018-11-28,13.6800,13.9300,13.6500,13.9200,705370
2018-11-27,13.7400,14.0009,13.6700,13.6900,686239
2018-11-26,13.9600,14.1000,13.7400,13.7400,531765
2018-11-23,13.6400,13.8900,13.6000,13.8500,118251
2018-11-21,13.7700,13.8402,13.6700,13.7500,493440
2018-11-20,13.9000,13.9900,13.6800,13.7700,811933
2018-11-19,13.9900,14.0400,13.9000,14.0300,364289
2018-11-16,13.8900,14.0200,13.8800,14.0000,365658
2018-11-15,13.9400,14.0521,13.9200,14.0100,346327
2018-11-14,14.1100,14.1860,13.9700,13.9900,417515
2018-11-13,14.1300,14.3100,14.0800,14.1000,314912
2018-11-12,14.3300,14.4400,14.0900,14.1300,548182
2018-11-09,14.4400,14.6200,14.4200,14.4200,331258
2018-11-08,14.8300,14.8900,14.4821,14.5800,608134
2018-11-07,14.7400,14.8700,14.6800,14.8300,382131
2018-11-06,14.2600,14.7200,14.2600,14.6800,589612
2018-11-05,13.9000,14.5000,13.9000,14.4100,472720
2018-11-02,14.1000,14.2600,13.8400,13.9000,778758
2018-11-01,13.9900,14.3000,13.8850,14.1200,353037
2018-10-31,13.8400,14.1200,13.8300,13.9400,817898
2018-10-30,13.8000,13.9700,13.6893,13.8300,327881
2018-10-29,14.1200,14.2100,13.7000,13.8300,379306
2018-10-26,14.0000,14.1000,13.8300,13.9800,417640
2018-10-25,14.1700,14.2600,14.0767,14.0900,461733
2018-10-24,14.3000,14.3500,14.1000,14.1100,378129
2018-10-23,14.2800,14.4500,14.2300,14.3400,442384
2018-10-22,14.5600,14.6200,14.3700,14.3700,394717
2018-10-19,14.5000,14.6300,14.5000,14.5500,310945
2018-10-18,14.5900,14.6600,14.5100,14.5400,321580
2018-10-17,14.6200,14.6900,14.5800,14.6600,313572
2018-10-16,14.7400,14.7900,14.5600,14.7000,417981
2018-10-15,14.7800,14.8970,14.7000,14.7400,282016
2018-10-12,14.9900,15.0168,14.7400,14.8000,531372
2018-10-11,15.0800,15.2300,14.8200,14.8700,404830
2018-10-10,15.1200,15.3001,15.0800,15.2000,663524
2018-10-09,14.9000,15.2200,14.9000,15.1200,664255
2018-10-08,14.9200,15.0300,14.7800,14.8900,371545
2018-10-05,14.9300,15.2100,14.9100,14.9400,361058
2018-10-04,15.1200,15.1900,14.8200,14.9900,680770
2018-10-03,15.2200,15.3900,15.2000,15.3400,371498
2018-10-02,15.1700,15.3200,15.1200,15.2800,418765
2018-10-01,15.3100,15.3700,15.1300,15.2300,463207
2018-09-28,15.2000,15.4800,15.2000,15.2600,465086
2018-09-27,15.2800,15.4400,15.1600,15.2800,438851
2018-09-26,15.7000,15.7830,15.6900,15.7000,334320
2018-09-25,15.7000,15.8250,15.6600,15.7300,333776
2018-09-24,15.7800,15.9200,15.6724,15.6800,325431
2018-09-21,16.0100,16.0100,15.7500,15.9000,383933
2018-09-20,15.8300,16.0700,15.7800,15.9800,330455
2018-09-19,15.8500,16.0000,15.5600,15.7500,477079
2018-09-18,16.0300,16.1100,15.8600,15.8900,304078
2018-09-17,15.9600,16.1500,15.9600,16.0400,192547
2018-09-14,16.1500,16.2600,15.9600,15.9900,384794
2018-09-13,16.2200,16.3000,16.1400,16.1600,185070
2018-09-12,16.1800,16.3100,16.1375,16.1900,221091
2018-09-11,16.2100,16.2600,16.1100,16.1900,233240
2018-09-10,16.1900,16.3100,16.1100,16.2000,291080
2018-09-07,16.4000,16.4540,16.1700,16.1700,376617
2018-09-06,16.4600,16.5900,16.4200,16.5000,253478
2018-09-05,16.4600,16.5300,16.3400,16.4900,255350
2018-09-04,16.5500,16.5500,16.3900,16.4400,183794
2018-08-31,16.5500,16.5760,16.3900,16.5400,222753
2018-08-30,16.7700,16.8700,16.4100,16.5900,310986
2018-08-29,16.8500,17.0000,16.6300,16.8600,508534
2018-08-28,16.6200,17.0000,16.5700,16.9300,394661
2018-08-27,16.5500,16.8200,16.4448,16.7000,446317
2018-08-24,16.4200,16.4700,16.3360,16.4700,270008
2018-08-23,16.4000,16.5300,16.2600,16.4000,329827
2018-08-22,16.5000,16.5925,16.3600,16.4200,271558
2018-08-21,16.4700,16.6700,16.4700,16.5400,263108
2018-08-20,16.4800,16.6599,16.4600,16.5400,269033
2018-08-17,16.5000,16.5600,16.4300,16.4800,193498
2018-08-16,16.5600,16.6800,16.5400,16.5400,179762
2018-08-15,16.4300,16.5200,16.4200,16.5000,229856
2018-08-14,16.3000,16.5200,16.2900,16.4800,396558
2018-08-13,16.5000,16.7400,16.2600,16.2600,236413
2018-08-10,16.7100,16.8600,16.5300,16.5800,295774
2018-08-09,16.8800,17.0100,16.8000,16.8600,248302
2018-08-08,17.0000,17.0800,16.8000,16.8700,300183
2018-08-07,17.0000,17.1400,16.9800,17.0000,251714
2018-08-06,17.0000,17.2000,16.9800,17.0100,276267
2018-08-03,16.9800,17.1000,16.9800,17.0300,211477
2018-08-02,17.0700,17.1000,17.0000,17.0200,284256
2018-08-01,17.0000,17.0700,16.9317,17.0400,365582
2018-07-31,16.9100,17.0300,16.7600,17.0300,466358
2018-07-30,17.0400,17.1716,16.8000,16.8700,574762
2018-07-27,16.9300,17.0500,16.8700,17.0400,482166
2018-07-26,16.9400,17.0200,16.8500,16.9300,321081
2018-07-25,16.9000,16.9500,16.8500,16.9000,249073
2018-07-24,16.5600,16.8900,16.5200,16.8900,568683
2018-07-23,17.0000,17.0500,16.5800,16.6800,553167
2018-07-20,16.8500,16.9400,16.6900,16.7300,256870
2018-07-19,16.8800,17.2000,16.8000,16.8600,511980
2018-07-18,16.5400,16.9300,16.5400,16.9100,411784
2018-07-17,16.3500,16.7300,16.3500,16.5500,475760
2018-07-16,16.3500,16.4900,16.2600,16.3900,249914
2018-07-13,16.2500,16.4800,16.2300,16.3600,228261
2018-07-12,16.5700,16.6032,16.3300,16.3500,251479
2018-07-11,16.5000,16.7200,16.4900,16.6000,390122
2018-07-10,16.3100,16.7500,16.3100,16.5900,674113
2018-07-09,16.2500,16.3800,16.2000,16.2500,267419
2018-07-06,16.0000,16.4100,16.0000,16.1400,465355
2018-07-05,15.9300,16.1400,15.9124,16.0200,269439
2018-07-03,15.7500,16.1575,15.7000,15.9800,241229
2018-07-02,15.5400,15.9400,15.5400,15.8200,279644
2018-06-29,15.7900,16.2400,15.5900,15.6200,373696
2018-06-28,15.5600,15.8700,15.4300,15.7200,507074
2018-06-27,16.2500,16.3000,15.9800,15.9800,430715
2018-06-26,16.2500,16.3600,16.1700,16.2500,308686
2018-06-25,16.3400,16.4500,16.2100,16.2200,402064
2018-06-22,16.4100,16.5900,16.3700,16.3700,270244
2018-06-21,16.5000,16.5500,16.3710,16.4100,249683
2018-06-20,16.6500,16.6800,16.4800,16.5200,312238
2018-06-19,16.6300,16.6700,16.5490,16.6200,237598
2018-06-18,16.6300,16.6841,16.5300,16.5800,233747
2018-06-15,16.6700,16.7493,16.5900,16.6000,338796
2018-06-14,16.6400,16.7800,16.5100,16.7500,302864
2018-06-13,16.5700,16.7200,16.5600,16.6400,351584
2018-06-12,16.6500,16.7800,16.5500,16.6000,597151
2018-06-11,16.7300,16.7800,16.5200,16.6200,361778
2018-06-08,16.5900,16.7200,16.5700,16.7100,233549
2018-06-07,16.6300,16.7800,16.5900,16.6000,321366
2018-06-06,16.6300,16.7250,16.6300,16.6600,312328
2018-06-05,16.6300,16.7668,16.5700,16.5900,324951
2018-06-04,16.4300,16.6700,16.4300,16.6700,339263
2018-06-01,16.4900,16.5700,16.3700,16.4000,327998
2018-05-31,16.5100,16.6100,16.3500,16.4500,396407
2018-05-30,16.4700,16.6000,16.4600,16.5200,317230
2018-05-29,16.6000,16.6000,16.3400,16.4400,343983
2018-05-25,16.5900,16.7590,16.5000,16.6600,307573
2018-05-24,16.3900,16.6600,16.3410,16.6000,309569
2018-05-23,16.5000,16.5000,16.3200,16.4000,488506
2018-05-22,16.6500,16.6700,16.4200,16.5400,448979
2018-05-21,16.5800,16.7800,16.5800,16.7000,350970
2018-05-18,16.5900,16.6162,16.5300,16.5800,335215
2018-05-17,16.3200,16.7800,16.3200,16.6200,343429
2018-05-16,16.7000,16.7900,16.3700,16.4000,465284
2018-05-15,16.3000,16.8100,16.1700,16.7300,445233
2018-05-14,16.5000,16.7100,16.4800,16.6300,524576
2018-05-11,16.6500,16.7192,16.5000,16.5300,402344
2018-05-10,16.6600,16.9000,16.6000,16.8100,392550
2018-05-09,16.4100,16.7400,16.4100,16.6100,291342
2018-05-08,16.4600,16.7000,16.4600,16.4800,303001
2018-05-07,16.5200,16.6700,16.5000,16.5300,281971
2018-05-04,16.4900,16.7260,16.4100,16.4800,266483
2018-05-03,16.2700,16.6700,16.2700,16.6200,260029
2018-05-02,16.6100,16.7000,16.3900,16.3900,450737
2018-05-01,16.8800,16.9800,16.7000,16.7700,342151
2018-04-30,16.8900,16.9877,16.7600,16.9300,340233
2018-04-27,16.7200,16.8900,16.7000,16.8800,242072
2018-04-26,16.8000,16.8000,16.6000,16.7000,387284
2018-04-25,16.6900,16.9400,16.6900,16.7700,269178
2018-04-24,16.8500,16.9900,16.6900,16.7700,323028
2018-04-23,16.9000,17.0000,16.7581,16.8400,419903
2018-04-20,16.8900,16.9188,16.7900,16.8900,293703
2018-04-19,16.7600,17.0000,16.7600,16.8500,350123
2018-04-18,16.9100,16.9900,16.6674,16.8100,331116
2018-04-17,16.7400,17.0900,16.7400,16.8600,441694
2018-04-16,16.6600,16.8300,16.6100,16.7400,344860
2018-04-13,16.8800,16.8800,16.5910,16.6300,393103
2018-04-12,16.8700,17.0000,16.8140,16.9200,301513
2018-04-11,16.6100,17.0200,16.6100,16.8300,368597
2018-04-10,17.0000,17.0400,16.6000,16.6300,510099
2018-04-09,17.2300,17.3100,16.9600,16.9800,496566
2018-04-06,17.1400,17.3200,17.1150,17.2000,564773
2018-04-05,17.0700,17.3700,17.0700,17.2300,714060
2018-04-04,16.9800,17.2479,16.9000,17.1100,577110
2018-04-03,16.9400,17.1250,16.9400,17.1000,499798
2018-04-02,16.9500,17.0650,16.8300,16.8500,372488
2018-03-29,17.0900,17.2650,16.7800,16.9000,3254070
2018-03-28,16.7900,17.1800,16.7400,17.0000,1018396
2018-03-27,17.0500,17.3000,16.8600,17.1900,1016232
2018-03-26,17.0700,17.3100,16.9000,16.9400,310206
2018-03-23,17.0800,17.2900,16.9110,16.9900,608409
2018-03-22,16.7500,17.1600,16.6200,17.0500,633341
2018-03-21,16.6600,16.9800,16.5800,16.7500,448443
2018-03-20,17.1800,17.3000,16.7500,16.7700,389537
2018-03-19,17.0700,17.3500,17.0000,17.2300,460313
2018-03-16,17.0500,17.2300,16.9000,17.1300,1898663
2018-03-15,16.7900,17.2300,16.7500,16.9800,805366
