date,open,high,low,close,volume
2019-11-11,11.3600,11.4400,11.1350,11.2850,308957
2019-11-08,11.0000,11.5650,10.8872,11.5400,953425
2019-11-07,10.8000,11.3700,10.7900,11.0200,716700
2019-11-06,10.9800,11.0100,10.5700,10.7400,997700
2019-11-05,11.0000,11.4200,10.8600,11.0700,1534800
2019-11-04,10.4900,11.0900,10.4100,10.9400,1477000
2019-11-01,10.3300,10.6600,10.1800,10.3800,965000
2019-10-31,9.8900,10.2800,9.6700,10.2600,1746700
2019-10-30,9.4800,10.2500,9.3300,9.8900,2498100
2019-10-29,8.6000,8.6300,8.3700,8.4900,953900
2019-10-28,8.2400,8.6100,8.2200,8.5700,775600
2019-10-25,7.9000,8.1800,7.8900,8.1400,772500
2019-10-24,8.2200,8.2200,7.7900,7.9300,466700
2019-10-23,7.8700,8.1400,7.8100,8.1300,521500
2019-10-22,7.7600,7.8900,7.5900,7.8500,602500
2019-10-21,7.5900,7.7800,7.5700,7.7400,498400
2019-10-18,7.7800,7.8100,7.5000,7.5300,583100
2019-10-17,7.7500,7.8800,7.7100,7.8100,670100
2019-10-16,7.8300,7.9900,7.6700,7.7300,815100
2019-10-15,7.7200,7.9900,7.7000,7.9000,957800
2019-10-14,7.5900,7.8700,7.4200,7.7300,847900
2019-10-11,7.2300,7.7500,7.1700,7.6100,1197700
2019-10-10,6.8500,7.0400,6.8100,7.0100,688900
2019-10-09,6.8800,6.9300,6.7400,6.8400,441800
2019-10-08,7.0200,7.0400,6.8300,6.8400,668600
2019-10-07,6.9800,7.1200,6.8600,7.0200,520100
2019-10-04,6.8400,6.9500,6.6800,6.9400,530600
2019-10-03,6.6400,6.9000,6.4600,6.8400,1192700
2019-10-02,6.9000,6.9400,6.6900,6.6900,787000
2019-10-01,7.4700,7.5900,6.9200,6.9700,624600
2019-09-30,7.4900,7.5800,7.3200,7.4300,667600
2019-09-27,7.4800,7.6700,7.4200,7.4600,818000
2019-09-26,7.6000,7.8500,7.4100,7.4700,946100
2019-09-25,7.3400,7.5700,7.2500,7.5400,887400
2019-09-24,7.6100,7.6600,7.2800,7.3600,1019400
2019-09-23,7.7100,7.7200,7.3500,7.5700,1392900
2019-09-20,7.8800,8.0700,7.7400,7.8000,1189500
