date,open,high,low,close,volume
2019-11-08,10.7800,11.0500,10.6300,10.6400,1222142
2019-11-07,10.9400,11.1000,10.5700,10.8600,1271200
2019-11-06,10.7900,11.0550,10.6100,10.8700,1571700
2019-11-05,10.4700,10.9500,10.4390,10.8000,1544300
2019-11-04,10.4300,10.8300,10.3150,10.4100,1434700
2019-11-01,10.5800,10.9000,10.1200,10.2200,3243800
2019-10-31,11.5100,11.6400,10.2000,10.5300,3007400
2019-10-30,11.9700,12.7200,11.5450,11.8400,2470900
2019-10-29,14.4000,15.1400,12.4100,12.4800,4435100
2019-10-28,15.8100,16.4000,15.7700,16.0400,959400
2019-10-25,15.7500,16.2100,15.4000,15.7600,891900
2019-10-24,16.4700,16.5700,15.6700,15.8100,586100
2019-10-23,15.8900,16.7500,15.5600,16.2800,710700
2019-10-22,15.2500,15.9100,15.2500,15.8600,770300
2019-10-21,15.5800,16.0400,15.2500,15.2800,650200
2019-10-18,15.8800,16.0600,15.1600,15.4000,784200
2019-10-17,15.8900,16.1000,15.6500,15.9700,505900
2019-10-16,15.6800,16.1100,15.5800,15.7100,592800
2019-10-15,15.2700,16.0550,15.2500,15.8200,627500
2019-10-14,15.2200,15.5850,15.0300,15.4300,682600
2019-10-11,15.0800,15.7500,14.9350,15.5100,1444600
2019-10-10,14.5800,15.1100,14.5800,14.7600,764000
2019-10-09,14.1700,14.5300,14.1700,14.4200,524000
2019-10-08,14.3400,14.3900,13.9000,14.0400,759200
2019-10-07,14.7400,14.8000,14.4800,14.4900,566000
2019-10-04,14.5300,14.7800,14.2400,14.6900,658000
2019-10-03,14.3200,14.6700,14.1800,14.5000,572800
2019-10-02,14.1300,14.7500,13.8900,14.5100,1050000
2019-10-01,14.7500,15.3100,14.0600,14.2900,1015000
2019-09-30,14.8800,15.0400,14.4600,14.7200,1201200
2019-09-27,14.9200,15.3200,14.8800,14.9500,562900
2019-09-26,14.9000,15.0500,14.6800,14.9800,570200
2019-09-25,14.4900,15.2900,14.4200,14.9900,1037900
2019-09-24,14.9000,15.6000,14.2000,14.5000,1362000
2019-09-23,15.4200,15.6500,14.9500,15.0300,1242100
2019-09-20,16.7300,16.9100,15.3200,15.5000,2760700
2019-09-19,17.5400,17.7300,16.9500,17.0300,880100
2019-09-18,18.1600,18.3300,16.9050,17.4200,929200
2019-09-17,18.4000,19.0600,17.8100,18.5200,820600
2019-09-16,19.0000,19.2000,18.6290,18.7800,836500
2019-09-13,18.5100,18.6450,18.2300,18.2600,1570300
2019-09-12,18.3400,19.1600,18.2500,18.3700,1100400
2019-09-11,18.8400,19.2900,18.2000,18.5300,1279800
2019-09-10,18.1300,19.0200,18.1000,18.6500,1557000
2019-09-09,16.9100,18.0000,16.7800,17.9700,1328600
2019-09-06,16.5900,17.2200,16.4400,16.9100,1501000
2019-09-05,18.7100,18.7750,16.4100,16.5600,2248700
2019-09-04,18.7500,18.8600,18.5300,18.6000,1073200
2019-09-03,18.0100,18.4900,17.8800,18.3900,725000
2019-08-30,18.1900,18.7200,18.1900,18.4300,563900
2019-08-29,17.6400,18.0850,17.6400,17.9700,546600
2019-08-28,17.3600,17.7600,17.2700,17.4100,723900
2019-08-27,18.0100,18.3500,17.3000,17.3900,679600
2019-08-26,17.6500,18.0300,17.3900,17.9100,530000
2019-08-23,17.9000,18.0200,17.1000,17.5100,726000
2019-08-22,19.5700,19.9000,18.1350,18.1900,876900
2019-08-21,19.5500,19.8900,19.4450,19.6600,661700
2019-08-20,19.2100,19.5200,18.6300,19.3500,752800
2019-08-19,18.8300,19.7100,18.6700,19.5700,1118800
2019-08-16,18.9700,19.4100,18.2391,19.1800,1046200
2019-08-15,18.3000,18.9450,18.2400,18.8800,888000
2019-08-14,18.2200,18.8900,18.1700,18.3200,1264500
2019-08-13,18.4100,19.5800,18.2200,18.7900,1079600
2019-08-12,18.0500,18.4700,17.9000,18.4400,840300
2019-08-09,18.4600,18.5100,17.9800,18.1300,993100
2019-08-08,17.7900,18.7300,17.7900,18.5000,1355200
2019-08-07,17.3100,17.7400,17.2000,17.6600,1271400
2019-08-06,17.9400,18.2400,17.5600,17.8900,1362700
2019-08-05,17.8300,18.2900,17.6600,18.0500,1347200
2019-08-02,18.4000,18.6500,18.0900,18.4200,1482600
2019-08-01,20.8100,20.9200,17.8500,18.6100,2364700
2019-07-31,22.1200,22.7800,20.7200,21.0600,2338300
2019-07-30,21.8000,22.5400,21.4300,22.1200,1324700
2019-07-29,22.8091,22.9900,21.9900,22.0400,622700
2019-07-26,22.6600,22.9199,22.5200,22.7800,588400
2019-07-25,23.5500,23.7100,22.6200,22.6500,550700
