date,open,high,low,close,volume
2019-11-08,47.7400,47.8600,45.9246,46.6300,1863881
2019-11-07,46.6600,47.1100,46.3300,46.4800,1637600
2019-11-06,46.1800,46.7500,45.7900,46.2000,1806600
2019-11-05,44.9100,46.4200,44.8200,45.8700,3220000
2019-11-04,44.6500,44.8000,44.0800,44.5300,2181200
2019-11-01,43.8500,44.7600,43.5500,44.2800,1649200
2019-10-31,44.4100,44.4100,43.2700,43.5100,1553000
2019-10-30,44.3000,44.4000,43.6600,43.9500,1121600
2019-10-29,44.4200,45.0000,44.1700,44.2400,1101600
2019-10-28,44.6500,45.0000,44.1200,44.3400,1621200
2019-10-25,43.7300,45.0000,43.4100,44.3400,1112100
2019-10-24,45.1500,45.2600,43.8100,44.1200,1669200
2019-10-23,45.0500,45.3200,44.4000,45.0200,1699200
2019-10-22,45.0000,45.1900,43.9300,44.9600,1879900
2019-10-21,44.9700,45.4500,44.4900,45.1700,2156600
2019-10-18,43.7100,44.5000,43.1200,44.4000,2533300
2019-10-17,43.9500,44.7700,43.2300,44.1800,3147800
2019-10-16,44.0200,44.4700,43.4600,44.0200,1679500
2019-10-15,43.1900,44.2300,43.1400,43.9600,2311600
2019-10-14,43.0000,43.1500,42.3000,42.8900,1825900
2019-10-11,42.5900,43.3100,42.4700,42.9600,1839500
2019-10-10,41.6000,42.3000,41.5400,41.9900,1540100
2019-10-09,41.2300,41.6800,40.7200,41.4700,1557000
2019-10-08,40.7600,41.4000,40.1400,40.8500,1451600
2019-10-07,41.3700,41.7400,41.1000,41.4300,1210600
2019-10-04,41.5200,41.8500,40.8600,41.6200,1406900
2019-10-03,41.3000,41.6300,40.0400,41.4500,1624300
2019-10-02,41.7700,42.0400,40.9800,41.3800,2516600
2019-10-01,43.3000,43.8600,41.7700,41.9100,2224000
2019-09-30,42.2000,43.2200,42.1100,43.1600,2628100
2019-09-27,41.3200,42.3200,41.0400,42.0100,2562000
2019-09-26,40.8400,41.3200,39.9700,41.2500,2590900
2019-09-25,40.2500,41.5100,40.0900,40.9100,2866200
2019-09-24,40.4900,40.9400,39.6300,39.7900,2424600
2019-09-23,39.6700,40.4900,39.6000,40.2800,2398300
2019-09-20,40.9400,41.5200,39.7800,39.7800,3907200
2019-09-19,40.6000,40.8200,40.2700,40.7100,1783800
2019-09-18,40.2000,40.5400,39.8400,40.4700,1613700
2019-09-17,40.0500,40.4400,39.4100,40.2400,1845400
2019-09-16,40.1000,40.6900,39.8200,40.0100,2261200
2019-09-13,41.2600,41.3500,40.0800,40.3100,2995700
2019-09-12,41.0300,41.5200,40.0900,40.5200,2764100
2019-09-11,42.1000,42.2800,40.9000,41.3600,2626400
2019-09-10,41.0500,42.4900,41.0000,42.2300,3658700
2019-09-09,39.4800,41.1500,39.3600,40.9600,3875700
2019-09-06,40.3700,40.8500,39.3000,39.4000,3523600
2019-09-05,38.8300,40.4000,38.8100,40.1900,3928000
2019-09-04,36.9100,38.5700,36.7900,38.4000,4170500
2019-09-03,35.9000,36.6100,34.7900,36.5100,4395300
2019-08-30,36.0900,36.9900,35.9700,36.1900,3663500
2019-08-29,36.1400,36.4600,35.7600,35.8400,4282800
2019-08-28,35.0900,35.9500,34.7500,35.7300,3065900
2019-08-27,36.0000,36.0000,35.1300,35.3200,3592300
2019-08-26,33.8600,35.7100,33.1200,35.6900,8357800
2019-08-23,37.0100,38.1500,33.7400,34.0000,23540000
2019-08-22,40.4600,42.0600,40.1000,41.9300,5184800
2019-08-21,39.7400,40.2600,39.4200,39.7600,2674600
2019-08-20,39.3500,39.7200,39.0600,39.2100,2568500
2019-08-19,39.3000,40.1500,39.3000,39.5700,3842000
2019-08-16,37.3300,39.0900,36.8200,38.8000,2795700
2019-08-15,38.2000,38.2700,36.8200,37.0200,3286700
2019-08-14,38.7800,38.9700,37.9300,37.9600,3658800
2019-08-13,39.0500,41.0000,38.7700,40.1000,2166700
2019-08-12,40.5100,40.5400,39.0900,39.2400,2741700
2019-08-09,40.3700,41.0700,40.1400,40.9200,3104800
2019-08-08,40.9000,41.4300,40.2900,40.5300,29034000
2019-08-07,39.3300,40.3750,39.0000,40.3600,3351400
2019-08-06,38.7500,39.9700,38.7500,39.8900,3390000
2019-08-05,38.6000,38.7200,37.4500,38.5600,3239900
2019-08-02,38.9500,40.0600,38.9100,39.3600,4191300
2019-08-01,41.2300,41.3500,38.3500,39.3400,4781800
2019-07-31,42.0800,42.1900,40.6200,41.0600,3339100
2019-07-30,42.0700,42.7800,41.9500,42.0200,2442300
2019-07-29,43.0000,43.0600,41.8500,42.5400,2778600
2019-07-26,42.8200,43.5800,42.1500,43.2400,2150400
2019-07-25,43.0600,43.4000,42.3007,42.7300,1808000
2019-07-24,43.0500,43.4200,42.1500,43.1700,2663300
2019-07-23,42.4100,43.0800,42.1300,42.9400,1762500
2019-07-22,42.2900,42.9410,41.7200,42.2900,2494900
2019-07-19,42.5700,42.9464,42.0300,42.0400,2963300
2019-07-18,41.2900,42.4400,41.0100,42.3500,3259700
2019-07-17,41.1200,42.0500,41.0000,41.8500,3350600
2019-07-16,42.1100,42.2200,41.2000,41.2000,2667700
2019-07-15,42.0100,42.4400,41.6800,42.1100,2229500
2019-07-12,41.2800,42.3500,41.2000,41.8700,2027100
2019-07-11,41.0600,41.3500,40.7200,41.2700,2017500
2019-07-10,41.4300,41.6200,40.7600,40.8100,2278300
2019-07-09,41.9800,42.3596,41.1200,41.2400,2972800
2019-07-08,41.8900,42.1000,41.3800,42.0000,2222600
2019-07-05,41.0600,42.3500,40.8400,42.0600,3364000
2019-07-03,40.7600,41.5700,40.6200,41.2000,1918100
2019-07-02,42.0600,42.1200,40.5700,40.6100,2943900
2019-07-01,42.4800,43.2800,42.0600,42.2300,2686600
2019-06-28,41.2500,42.4800,41.2500,41.9200,3164200
2019-06-27,41.2800,41.5526,40.8900,41.1200,3482200
2019-06-26,41.9800,42.0000,41.0200,41.0600,2660000
2019-06-25,42.5000,42.7911,41.8400,41.8600,2802600
2019-06-24,42.1100,42.9100,41.8700,42.4500,2408700
2019-06-21,41.8400,42.5700,41.4400,42.2700,3030400
2019-06-20,41.8600,41.9300,41.0809,41.7700,2171800
2019-06-19,42.0100,42.2191,40.9200,41.6300,3016800
2019-06-18,42.6000,42.8600,41.6900,41.9400,3878200
2019-06-17,43.1000,43.1000,42.3400,42.5100,2899000
2019-06-14,43.1000,43.3400,42.1000,43.1200,3501200
2019-06-13,42.4600,43.8500,42.4100,43.0500,4571900
2019-06-12,41.6300,42.4700,41.4400,42.1700,2556400
2019-06-11,41.6100,42.4600,41.5800,41.8100,3294200
2019-06-10,42.2707,42.7900,41.1800,41.2900,2972800
2019-06-07,40.7500,42.6100,40.7500,42.2000,4357900
2019-06-06,40.8091,41.2500,39.8400,40.8400,4745000
2019-06-05,41.3700,41.7700,40.1400,40.9400,5366000
2019-06-04,40.6600,41.6500,40.4500,41.0200,4093300
2019-06-03,39.2500,40.8900,39.0600,40.2400,4040500
2019-05-31,40.1100,40.6821,39.1500,39.3500,5691300
2019-05-30,41.6500,41.9800,40.7000,40.7600,4305100
2019-05-29,42.3200,42.4800,40.8700,41.5200,6957900
2019-05-28,43.9100,45.0000,42.6200,42.6500,8675900
2019-05-24,44.8900,45.4000,43.0400,44.4000,27641300
2019-05-23,54.1100,54.3300,52.1900,52.8300,4425200
2019-05-22,55.6500,56.0000,54.2000,54.2000,3609400
2019-05-21,55.4800,56.4300,55.0600,56.1600,2860300
2019-05-20,55.1500,55.5000,54.0901,55.3500,2683700
2019-05-17,55.5500,56.6600,55.1200,55.2000,2899000
2019-05-16,56.2300,56.7500,55.0900,55.4700,2873300
2019-05-15,56.2800,56.3600,55.2100,55.8400,2583100
2019-05-14,56.0400,57.1400,55.1300,56.6800,2617800
2019-05-13,56.5300,56.8700,54.6700,56.0400,2944900
2019-05-10,56.8700,58.0100,56.4200,57.6300,3451400
2019-05-09,55.6000,57.3100,55.6000,56.8700,4323300
2019-05-08,54.0100,56.4807,53.9200,55.9400,4640800
2019-05-07,54.2004,54.7800,53.1000,54.2400,3928400
2019-05-06,54.3801,54.7000,53.4100,54.3600,2953300
2019-05-03,55.9300,56.0000,55.0100,55.2700,2346100
2019-05-02,56.4300,56.9200,55.2800,55.8200,2486200
2019-05-01,57.2300,57.3600,56.0400,56.0900,3226600
2019-04-30,58.6500,59.0000,56.9900,57.2100,3575900
2019-04-29,59.2000,59.4000,58.5600,58.7900,1736000
2019-04-26,60.2200,60.2300,59.1900,59.3400,1891100
2019-04-25,61.8100,61.9800,60.3100,60.4100,1532500
2019-04-24,60.6000,62.0000,60.3000,61.8000,1410000
