date,open,high,low,close,volume
2019-11-08,23.5200,23.9700,23.3700,23.7000,1180497
2019-11-07,23.7200,23.9500,23.2800,23.7900,1708300
2019-11-06,22.6900,23.3800,22.4900,23.3500,1777400
2019-11-05,22.9100,23.2400,22.6000,22.8100,1577200
2019-11-04,22.5000,22.7200,21.9800,22.6500,1874400
2019-11-01,21.3600,22.3900,21.3400,22.2400,2869300
2019-10-31,20.3800,21.0200,19.7600,21.0100,4084900
2019-10-30,20.0000,20.1100,18.9800,19.1800,2495200
2019-10-29,20.1200,20.2700,19.9600,19.9700,960700
2019-10-28,19.8300,20.4000,19.8300,20.3500,921700
2019-10-25,19.2300,19.8400,19.2300,19.7800,1546900
2019-10-24,19.9200,20.0000,19.0800,19.2300,1159800
2019-10-23,19.8700,19.9600,19.4400,19.8300,1691100
2019-10-22,20.1300,20.4000,19.5800,19.7500,2124500
2019-10-21,20.5900,20.6300,20.0300,20.1500,2518100
2019-10-18,20.4700,20.7500,20.1800,20.2000,1214000
2019-10-17,20.3500,20.6800,20.1800,20.4900,715700
2019-10-16,20.0200,20.7700,19.9400,20.1000,1011500
2019-10-15,20.0700,20.8400,19.8200,20.4800,1571100
2019-10-14,20.7400,21.0300,20.5800,20.6800,938600
2019-10-11,20.8000,21.4800,20.6400,21.3200,1567700
2019-10-10,19.8200,20.4100,19.5900,20.2200,2121700
2019-10-09,19.4000,19.4300,18.9800,19.1900,1281200
2019-10-08,19.5000,19.7100,19.1900,19.2200,1077500
2019-10-07,20.1900,20.2500,19.7500,19.7600,1534600
2019-10-04,20.1600,20.3800,19.8800,20.3300,653600
2019-10-03,19.7200,20.2200,19.4400,20.1100,639100
2019-10-02,19.6700,19.9900,19.5400,19.9200,756000
2019-10-01,20.4000,20.8300,20.0300,20.0700,902500
2019-09-30,20.5000,20.5000,20.0400,20.2500,1011500
2019-09-27,20.4200,20.6800,20.2300,20.5500,860700
2019-09-26,20.5200,20.5200,19.9500,20.1800,720700
2019-09-25,19.6600,20.8300,19.5600,20.7800,1152800
2019-09-24,20.5900,20.7800,19.7600,19.8700,1812500
2019-09-23,20.0400,20.9300,20.0200,20.7400,772500
2019-09-20,20.4200,21.0100,20.2900,20.4200,1893900
2019-09-19,20.5500,20.8600,20.3300,20.4100,1497300
2019-09-18,21.2100,21.3100,20.5300,20.8300,1456700
2019-09-17,20.9900,21.4000,20.7500,21.3900,1677100
2019-09-16,21.5500,22.0500,21.4900,21.7100,1202900
2019-09-13,21.9800,21.9900,21.3800,21.9000,1569800
2019-09-12,21.5300,21.5600,20.5900,21.4500,1595900
2019-09-11,21.1100,21.4100,20.5300,21.3700,1900000
2019-09-10,20.0500,20.9400,19.8900,20.9300,1460600
2019-09-09,19.6100,20.1000,19.5800,19.8800,1538000
2019-09-06,20.0800,20.0800,19.3700,19.4000,1954100
2019-09-05,20.1400,20.6000,19.9200,20.0400,3101300
2019-09-04,19.6900,19.9600,19.5400,19.8800,1526800
2019-09-03,19.4500,19.6200,19.0100,19.2800,1820400
2019-08-30,19.5000,20.0700,19.4200,19.8200,1561300
2019-08-29,18.9300,19.3800,18.9300,19.1900,1148000
2019-08-28,18.0500,18.8600,18.0000,18.5800,949000
2019-08-27,18.5800,18.6700,18.0200,18.0700,1302300
2019-08-26,18.4300,18.5000,18.1400,18.4400,1399200
2019-08-23,18.0600,18.6900,17.8200,18.1800,2769800
2019-08-22,18.0300,18.4700,17.8100,18.3600,3035700
2019-08-21,18.0600,18.1500,17.7900,17.9700,1363800
2019-08-20,17.6900,17.9800,17.6300,17.8700,1964000
2019-08-19,17.9200,18.0800,17.0300,17.8500,1177300
2019-08-16,17.3900,17.8100,17.0300,17.5500,1427200
2019-08-15,17.6000,17.6000,17.0300,17.2500,1289700
2019-08-14,17.9000,17.9000,17.2700,17.4500,2483900
2019-08-13,17.7300,18.5600,17.5950,18.2400,1487300
2019-08-12,18.2994,18.3000,17.6600,17.7700,1425100
2019-08-09,19.4900,19.5900,18.3000,18.3700,1508500
2019-08-08,19.8700,20.0800,19.6600,19.8000,1251500
2019-08-07,19.3400,19.6400,19.0600,19.5800,1290900
2019-08-06,19.5900,19.8500,18.9400,19.7500,5213200
2019-08-05,20.0400,20.2200,19.3800,19.5800,2488200
2019-08-02,20.7900,20.9700,20.4000,20.5600,1703300
2019-08-01,21.7000,21.9500,20.8300,20.9400,1556300
2019-07-31,22.1000,22.4500,21.4700,21.7700,2119800
2019-07-30,22.4800,22.4800,22.1000,22.1000,5204300
2019-07-29,22.7600,22.9200,22.5500,22.7300,943000
2019-07-26,22.8100,23.0100,22.6500,22.8700,1067100
2019-07-25,23.3600,23.5900,22.6200,22.8200,1466100
2019-07-24,23.3000,23.5500,22.3824,23.4300,2609100
2019-07-23,25.2000,25.3800,23.5600,23.6500,2901300
2019-07-22,25.3400,25.6100,24.8800,25.1200,2063900
2019-07-19,24.9200,25.6100,24.9200,25.2600,1800500
2019-07-18,23.7700,24.6600,23.7700,24.4500,1217500
2019-07-17,24.8100,24.8989,24.3000,24.4500,1274300
2019-07-16,24.5300,25.3300,24.4600,24.8800,945500
2019-07-15,25.0100,25.1500,24.1300,24.5000,1269200
2019-07-12,24.1200,25.0100,24.0800,24.8400,1237600
2019-07-11,24.1500,24.3100,23.8600,23.9600,1060700
2019-07-10,24.4800,25.0304,24.1200,24.2100,997900
2019-07-09,24.2400,24.7700,23.8800,24.7200,958700
2019-07-08,25.1700,25.4700,24.4100,24.5000,1040500
2019-07-05,25.1000,25.3000,24.8300,25.2500,505700
2019-07-03,25.1300,25.2900,25.0300,25.2700,319800
2019-07-02,25.1600,25.3700,25.0100,25.1000,854400
2019-07-01,25.5600,25.6579,25.1300,25.3100,1039500
2019-06-28,24.8800,25.3400,24.7800,25.2000,1377300
2019-06-27,24.7200,24.8200,24.2800,24.8100,926500
2019-06-26,24.3600,24.7200,24.1300,24.6200,887200
2019-06-25,24.1900,24.6100,24.0870,24.1200,995900
2019-06-24,24.6210,24.6900,23.9800,24.1600,1587600
2019-06-21,24.6000,24.8940,24.4900,24.6900,1191400
2019-06-20,25.3500,25.4700,24.7100,24.7900,1322800
2019-06-19,24.8900,25.0400,24.5640,24.8500,1526000
2019-06-18,23.6900,24.9800,23.5600,24.7100,1071700
2019-06-17,23.6500,24.0000,23.4300,23.5500,1077600
2019-06-14,24.1200,24.2090,23.6700,23.7200,764400
2019-06-13,24.1800,24.3192,23.8400,24.3200,628600
2019-06-12,23.9200,24.1400,23.6185,23.9800,751400
2019-06-11,24.6500,24.8700,23.8900,24.0700,1010000
2019-06-10,24.1900,24.4900,23.7550,23.8500,993400
2019-06-07,23.8810,24.2040,23.4900,24.0300,969200
2019-06-06,23.6800,23.9900,23.3700,23.7700,856900
2019-06-05,23.5400,23.8200,23.2050,23.7700,886800
2019-06-04,22.6200,23.7188,22.5600,23.6200,1872500
2019-06-03,21.4500,22.2203,21.1700,21.9600,1823900
2019-05-31,21.4000,21.9300,21.1500,21.4100,2124800
2019-05-30,21.6331,22.5000,21.5700,21.8000,2699300
2019-05-29,21.6400,21.7900,21.4000,21.6400,3154900
2019-05-28,22.1300,22.2140,21.8700,21.9800,1074400
2019-05-24,22.1700,22.4900,21.8200,22.0000,1240600
2019-05-23,22.0800,22.2690,21.3550,21.7900,1467300
2019-05-22,22.8600,23.0200,22.3400,22.5700,1386600
2019-05-21,22.7018,23.2660,22.5900,23.0000,1563400
2019-05-20,23.3400,23.3900,22.5200,22.5400,2236500
2019-05-17,23.0000,23.8400,22.9500,23.6500,5293400
2019-05-16,23.2000,23.5300,23.0900,23.3400,1102100
2019-05-15,22.3200,23.0300,22.3200,23.0100,1616200
2019-05-14,22.5499,22.9700,22.5200,22.6900,1383400
2019-05-13,23.1400,23.1400,22.3400,22.5000,1443200
2019-05-10,23.6800,24.0100,23.4350,23.8600,742800
2019-05-09,23.4500,23.8611,23.2100,23.8100,977700
2019-05-08,23.8499,24.3200,23.6800,23.7800,1086100
2019-05-07,24.8000,24.8400,23.8000,23.9700,1939800
2019-05-06,24.7600,25.3400,24.4400,25.1700,1322100
2019-05-03,24.8300,25.6800,24.7400,25.6400,1227500
2019-05-02,24.1600,24.6600,23.9497,24.5000,1146700
2019-05-01,24.9900,25.0900,24.1600,24.2400,997900
2019-04-30,25.2300,25.3800,24.8600,24.9200,1378000
2019-04-29,25.0000,25.3400,24.7500,25.2500,971300
2019-04-26,24.0800,25.0300,23.9050,24.9100,2105500
2019-04-25,23.8700,24.2500,23.3500,24.0800,2049800
2019-04-24,24.6500,25.6300,23.4800,24.2500,4474200
2019-04-23,25.2000,25.7300,23.9700,24.9800,4124700
2019-04-22,25.5800,25.6700,25.1700,25.4900,1068600
2019-04-18,25.9800,26.2300,25.4800,25.7200,1699400
2019-04-17,26.3600,26.6300,25.8300,26.0500,1218500
2019-04-16,26.1400,26.2400,25.7750,26.0100,1863400
2019-04-15,25.6598,26.4000,25.4800,26.1400,1458600
2019-04-12,25.7800,25.8700,24.4800,25.6600,5350300
2019-04-11,26.9900,27.3600,26.7596,27.2000,1182100
2019-04-10,26.8300,27.0400,26.5400,27.0100,818400
2019-04-09,26.8300,27.0800,26.4800,26.7600,1140000
2019-04-08,26.8400,27.0100,25.4390,26.9700,4094700
2019-04-05,26.7900,27.4900,26.7750,27.4500,1550900
2019-04-04,25.9700,26.6000,25.8700,26.5900,958300
2019-04-03,26.6400,26.7230,25.8600,25.9200,1175500
2019-04-02,26.5900,26.5900,26.0000,26.2200,928600
2019-04-01,26.0700,26.6400,26.0000,26.5000,2271800
2019-03-29,25.6600,25.9450,25.4350,25.5700,2111500
2019-03-28,25.5800,25.7700,25.1740,25.3200,908200
2019-03-27,25.3300,25.5200,25.0183,25.4700,572400
2019-03-26,25.3700,25.7300,24.9800,25.3200,711100
2019-03-25,24.8800,25.4004,24.7050,25.0500,577400
2019-03-22,25.7000,25.7900,24.6300,24.8800,2167300
2019-03-21,25.9000,26.5600,25.6400,26.1500,2698100
2019-03-20,25.9500,26.1700,25.2900,26.0000,723700
2019-03-19,26.2600,26.5000,25.7500,25.9500,844300
2019-03-18,25.5600,26.1800,25.5400,26.0100,2031000
2019-03-15,25.2600,25.8800,25.2200,25.4700,6071700
2019-03-14,25.2496,25.5300,25.0000,25.2000,1098900
2019-03-13,25.9500,26.2200,25.2150,25.2900,1902400
2019-03-12,25.9200,26.6900,25.8500,25.9000,1801800
2019-03-11,25.2300,25.6800,24.6800,25.6700,2312900
2019-03-08,26.1800,26.4300,25.5600,25.7100,1697500
2019-03-07,27.9400,27.9800,26.3600,26.4900,1840900
2019-03-06,28.7617,28.8300,27.9800,27.9900,799200
2019-03-05,29.0900,29.1400,28.6215,28.7000,949600
2019-03-04,29.0500,29.3900,28.8250,29.1700,861900
2019-03-01,28.8100,29.1200,28.6080,28.9900,927500
2019-02-28,29.1300,29.2100,28.6300,28.6300,752900
2019-02-27,29.1000,29.5000,29.0100,29.2400,644500
2019-02-26,29.1400,29.3900,28.8700,29.1400,718700
2019-02-25,29.0000,29.4050,28.8600,29.2600,1398300
2019-02-22,28.9000,29.0120,28.5470,28.8900,866500
2019-02-21,28.9900,29.3700,28.4800,28.6900,917000
2019-02-20,28.6600,29.2800,28.3100,29.1600,1885700
2019-02-19,27.6900,28.5950,27.6900,28.4700,1440800
2019-02-15,27.9900,28.1600,27.6370,27.9200,1237300
2019-02-14,27.7100,28.0700,27.6000,27.6400,1156000
2019-02-13,28.0100,28.1710,27.5200,27.8400,1074000
2019-02-12,27.4800,28.0900,27.2400,27.7800,1166000
2019-02-11,26.7800,27.2300,26.5970,27.2300,1557200
2019-02-08,27.1500,27.5200,26.6500,26.7900,1425300
2019-02-07,27.2600,27.4114,26.5200,27.2900,1117400
2019-02-06,27.4600,27.8000,27.4340,27.5700,815200
2019-02-05,27.7000,27.8400,27.4300,27.5000,773500
2019-02-04,27.6900,28.0600,27.3900,27.7300,839300
2019-02-01,27.4900,27.9200,27.4200,27.5600,897300
2019-01-31,26.9400,27.6300,26.8600,27.3900,1415700
2019-01-30,26.5000,27.3300,26.3300,27.2700,1764300
2019-01-29,26.8100,26.9600,25.9800,26.0400,1209900
2019-01-28,26.1200,26.6600,26.0900,26.5400,1231800
2019-01-25,26.2300,26.8400,25.9000,26.6300,1495600
2019-01-24,26.2800,26.3400,25.4900,25.6400,1405700
2019-01-23,25.9100,27.0000,25.7200,26.4400,3721600
2019-01-22,23.5700,25.7800,22.8700,25.6000,5797400
2019-01-18,25.2500,25.6700,24.8800,25.4700,1945900
2019-01-17,24.3700,25.2000,24.3600,24.9800,1156700
2019-01-16,24.4800,24.8600,24.3514,24.6400,1057900
2019-01-15,24.4800,24.7300,23.8600,24.4100,1303900
2019-01-14,24.2900,24.8054,24.2500,24.5000,1117700
2019-01-11,24.0600,24.8300,23.9400,24.7900,1041600
2019-01-10,24.4200,24.6300,24.1000,24.3400,5538000
2019-01-09,23.6200,24.7700,23.4300,24.7600,3708000
2019-01-08,22.7000,23.3200,22.4000,23.3000,2153800
2019-01-07,22.7400,23.0870,22.1000,22.6000,2013500
2019-01-04,21.8500,23.0900,21.8500,22.6100,1746500
2019-01-03,22.3200,22.3300,21.3400,21.4300,1155300
2019-01-02,21.2400,22.4200,21.0000,22.3500,1434600
2018-12-31,22.0600,22.3600,21.1500,21.7700,1132000
2018-12-28,22.3400,22.4900,21.8100,21.9400,1101900
2018-12-27,21.7500,22.3100,21.3400,22.3000,948500
2018-12-26,21.3100,22.1800,20.8400,22.1700,1072200
2018-12-24,21.5200,21.7600,21.0500,21.2100,649600
2018-12-21,21.9200,22.3700,21.4100,21.7400,3734600
2018-12-20,22.4600,22.6700,21.5900,22.0000,1219200
2018-12-19,23.2400,23.9100,22.1900,22.3400,1075900
2018-12-18,23.0200,23.4500,22.9100,23.0700,866100
2018-12-17,23.4100,24.2300,22.6200,22.8200,1639300
2018-12-14,24.2100,24.5900,23.2200,23.3800,1550100
2018-12-13,25.3300,25.3500,24.5400,24.6100,1119400
2018-12-12,25.1600,25.6500,25.0300,25.1300,683400
