date,open,high,low,close,volume
2019-11-11,27.5300,27.5550,27.3300,27.3700,3304060
2019-11-08,27.4500,27.6000,27.2600,27.2600,4064207
2019-11-07,27.3300,27.4800,27.1700,27.3900,7042500
2019-11-06,27.5800,27.7600,27.5300,27.5700,4393700
2019-11-05,27.4700,27.6500,27.4300,27.5800,3739800
2019-11-04,27.4200,27.5900,27.4100,27.5200,4108800
2019-11-01,27.9800,28.0000,27.7300,27.7500,5033300
2019-10-31,28.1200,28.5500,28.1200,28.2600,6294300
2019-10-30,28.2400,28.5000,28.0300,28.0800,5702200
2019-10-29,28.3000,28.3400,28.0800,28.2800,5255500
2019-10-28,28.3100,28.3200,28.1400,28.2500,4030400
2019-10-25,28.9200,28.9200,28.4500,28.5600,5104800
2019-10-24,28.6800,28.9700,28.6600,28.7800,4709100
2019-10-23,29.1100,29.1500,28.8700,28.8700,3497900
2019-10-22,28.7400,29.0700,28.6900,29.0400,4793700
2019-10-21,28.9600,29.0600,28.8100,28.8400,4640300
2019-10-18,29.0900,29.4400,28.9700,29.2300,5381600
2019-10-17,28.9100,29.1300,28.8000,28.9800,4656200
2019-10-16,29.1500,29.2400,29.0000,29.1300,4000200
2019-10-15,29.4100,29.4300,28.8900,29.0300,9900900
2019-10-14,29.6500,29.7000,29.5000,29.6300,4472000
2019-10-11,29.5700,29.5900,29.0700,29.5600,12234500
2019-10-10,30.6300,30.6700,29.9900,30.1800,6691100
2019-10-09,30.7000,30.8400,30.3700,30.5900,6382500
2019-10-08,30.6700,31.1800,30.4900,31.1600,11588100
2019-10-07,30.1400,30.3000,29.8000,30.2200,7419000
2019-10-04,30.6500,30.6600,29.9200,29.9600,7473000
2019-10-03,31.3600,32.0200,30.8000,30.8000,13614400
2019-10-02,30.6000,31.6000,30.6000,31.3100,15255400
2019-10-01,29.3400,30.2800,29.2000,30.2400,17070800
2019-09-30,29.7000,29.7000,29.3700,29.5000,5348000
2019-09-27,29.3000,30.1300,29.3000,29.8100,15889400
2019-09-26,29.3300,29.7800,29.2900,29.4600,6727300
2019-09-25,29.6900,30.0000,29.2400,29.3300,6634800
2019-09-24,29.1200,30.0100,29.0300,29.8100,12352300
2019-09-23,29.4800,29.5300,29.2000,29.3300,3391700
2019-09-20,28.9100,29.4900,28.8700,29.3700,6265600
2019-09-19,28.9500,29.1200,28.7500,29.0400,4047600
2019-09-18,29.1500,29.5800,29.0100,29.0300,6380500
2019-09-17,29.2600,29.2800,29.0400,29.0500,3782300
2019-09-16,29.2800,29.3400,29.1100,29.2000,4241400
2019-09-13,28.9000,29.1000,28.8200,29.0400,3023900
2019-09-12,28.9900,29.1400,28.7500,28.9700,8028000
2019-09-11,29.5200,29.6600,29.1500,29.1500,4509500
2019-09-10,29.7500,30.0100,29.5600,29.5600,4599800
2019-09-09,29.3800,29.7800,29.3600,29.5700,3150000
2019-09-06,29.5500,29.7200,29.4600,29.5700,4242700
2019-09-05,29.8500,29.8800,29.4300,29.6400,6835200
2019-09-04,30.6000,30.7800,30.4000,30.4300,4341000
2019-09-03,31.1500,31.4100,30.9300,31.0900,6758700
2019-08-30,30.3800,30.9600,30.3600,30.7300,6758900
2019-08-29,30.9100,31.1400,30.5900,30.7000,7668200
2019-08-28,32.1100,32.3100,31.4700,31.5000,6582800
2019-08-27,31.3500,32.1300,31.2600,31.9400,8177400
2019-08-26,31.8600,32.2400,31.6900,31.6900,7667300
2019-08-23,31.1100,32.7000,30.7400,32.4100,20690700
2019-08-22,30.6500,31.2200,30.4900,30.8200,6991800
2019-08-21,30.7900,30.9500,30.6900,30.8100,4578600
2019-08-20,30.9200,31.3200,30.8100,31.3100,4946300
2019-08-19,30.8300,31.0100,30.6600,30.8000,7215600
2019-08-16,32.1100,32.1100,31.4600,31.5600,6029600
2019-08-15,32.4500,33.0400,32.3000,32.5100,16835400
