date,open,high,low,close,volume
2013-12-09,38.6800,38.6800,38.6800,38.6800,0
2013-12-06,38.6800,38.6800,38.6600,38.6800,821817
2013-12-05,38.6900,38.7000,38.6500,38.6700,1997142
2013-12-04,38.6100,38.6700,38.6000,38.6600,2256223
2013-12-03,38.5800,38.6400,38.5800,38.6100,1409728
2013-12-02,38.6200,38.6700,38.5900,38.6000,1760251
2013-11-29,38.5900,38.6600,38.5700,38.6400,243943
2013-11-27,38.5900,38.6300,38.5700,38.6300,1154424
2013-11-26,38.5900,38.6200,38.5700,38.5800,1504421
2013-11-25,38.5800,38.6300,38.5700,38.5900,1237997
2013-11-22,38.6000,38.6200,38.5500,38.5700,1590793
2013-11-21,38.6100,38.6400,38.6000,38.6200,670895
2013-11-20,38.6200,38.6300,38.5800,38.6100,934041
2013-11-19,38.6000,38.6400,38.5900,38.6400,873448
2013-11-18,38.5900,38.6200,38.5850,38.6000,691599
2013-11-15,38.5900,38.6600,38.5800,38.6300,1537660
2013-11-14,38.5800,38.6500,38.5600,38.5800,571278
2013-11-13,38.5700,38.6000,38.5600,38.6000,550798
2013-11-12,38.5700,38.6100,38.5700,38.5700,569681
2013-11-11,38.5700,38.6100,38.5600,38.5900,526294
2013-11-08,38.5800,38.6600,38.5700,38.6000,756115
2013-11-07,38.6300,38.6600,38.5500,38.5700,893275
2013-11-06,38.6100,38.6500,38.5500,38.6200,824843
2013-11-05,38.5400,38.5900,38.5400,38.5700,791542
2013-11-04,38.5500,38.6000,38.5200,38.6000,597070
2013-11-01,38.6300,38.6400,38.5250,38.5400,1326530
2013-10-31,38.5900,38.6600,38.5600,38.6250,997747
2013-10-30,38.6600,38.6900,38.5800,38.5800,729150
2013-10-29,38.5700,38.7000,38.5400,38.6900,885860
2013-10-28,38.5800,38.6000,38.5300,38.5500,737145
2013-10-25,38.5500,38.6000,38.5300,38.6000,489604
2013-10-24,38.5800,38.6400,38.5100,38.5800,561736
2013-10-23,38.6300,38.6300,38.4900,38.5600,1246652
2013-10-22,38.6900,38.7000,38.5500,38.5900,900936
2013-10-21,38.6100,38.6900,38.5701,38.6900,418621
2013-10-18,38.6300,38.6550,38.5100,38.6400,665238
2013-10-17,38.6100,38.6800,38.5650,38.6000,409740
2013-10-16,38.6000,38.7000,38.5400,38.7000,1698342
2013-10-15,38.5500,38.6400,38.5300,38.5300,2020407
2013-10-14,38.5000,38.6400,38.4301,38.6200,1452413
2013-10-11,38.5100,38.6400,38.4500,38.6200,1164823
2013-10-10,38.6700,38.6800,38.5500,38.5900,1256222
2013-10-09,38.5000,38.5400,38.3300,38.4900,988555
2013-10-08,38.4600,38.5600,38.4300,38.4300,1140039
2013-10-07,38.4700,38.5100,38.4400,38.4400,929324
2013-10-04,38.4900,38.5900,38.4500,38.5300,658103
2013-10-03,38.4500,38.5400,38.4500,38.4600,1450234
2013-10-02,38.4400,38.5200,38.4400,38.5100,1020301
2013-10-01,38.6100,38.6100,38.4700,38.5400,1121082
2013-09-30,38.4200,38.5400,38.3400,38.5200,1112064
2013-09-27,38.4100,38.5100,38.3800,38.4600,556081
2013-09-26,38.6100,38.6500,38.4700,38.5000,769616
2013-09-25,38.7900,38.8300,38.7320,38.7400,951564
2013-09-24,38.8400,38.8500,38.6900,38.7400,946905
2013-09-23,38.7300,38.8497,38.6700,38.7900,1130935
2013-09-20,38.6400,38.8100,38.6400,38.7100,2097036
2013-09-19,38.6900,38.8600,38.6600,38.7000,1801536
2013-09-18,38.6600,38.8300,38.5900,38.6800,1235412
2013-09-17,38.6000,38.7100,38.5950,38.7000,679176
2013-09-16,38.6800,38.7100,38.5400,38.6900,1569693
2013-09-13,38.5400,38.6500,38.5200,38.6500,1250394
2013-09-12,38.5100,38.5550,38.5000,38.5400,2732847
2013-09-11,38.6100,38.6900,38.5400,38.5500,2930694
2013-09-10,38.5500,38.6500,38.5500,38.6450,7980410
2013-09-09,38.5200,38.7400,38.4600,38.6300,21963090
2013-09-06,29.6800,29.6800,29.1000,29.3400,410179
2013-09-05,29.5200,29.6200,29.4250,29.5200,305757
2013-09-04,29.0300,29.5500,28.9500,29.5200,600375
2013-09-03,29.4700,29.6900,28.8100,29.0300,578075
2013-08-30,29.3800,29.5300,28.9800,29.0200,517819
2013-08-29,29.2300,29.4900,29.0900,29.3000,580304
2013-08-28,29.3300,29.4200,29.1200,29.3300,530111
2013-08-27,29.6200,29.7200,29.2200,29.2500,337535
2013-08-26,30.2400,30.5500,29.9200,29.9500,284783
2013-08-23,30.2100,30.2800,29.9800,30.1800,244296
2013-08-22,29.6800,30.3400,29.5800,30.1400,410077
2013-08-21,30.0000,30.0400,29.6050,29.6300,424096
2013-08-20,29.8500,30.1700,29.7700,30.0600,405580
2013-08-19,29.9600,30.0000,29.7000,29.7800,657185
2013-08-16,30.0400,30.2400,29.9000,29.9100,1099302
2013-08-15,30.5400,30.5800,30.0600,30.1700,369643
2013-08-14,30.8400,31.0600,30.7000,30.8200,310689
2013-08-13,30.8600,31.0000,30.5700,30.8900,296443
2013-08-12,30.6000,30.7800,30.3500,30.7200,402106
2013-08-09,30.5400,30.8500,29.9400,30.7800,604917
2013-08-08,30.0400,30.5500,29.7560,30.4800,618909
2013-08-07,29.7500,30.3600,29.3100,29.9600,1837974
2013-08-06,30.6400,30.9100,30.4700,30.8500,748275
2013-08-05,30.4800,30.9000,30.4800,30.7600,476475
2013-08-02,30.2900,30.5900,29.9800,30.5900,498363
2013-08-01,30.1300,30.5300,29.9900,30.2800,592885
2013-07-31,29.9300,30.2200,29.7900,29.8500,740763
2013-07-30,29.8600,30.0900,29.7100,29.8100,474209
2013-07-29,29.5200,29.7300,29.5200,29.6800,536077
2013-07-26,29.7300,29.8200,29.4200,29.6900,675437
2013-07-25,29.7200,29.9200,29.6700,29.8900,474142
2013-07-24,29.9300,30.0600,29.7000,29.7800,598478
2013-07-23,29.8300,29.9900,29.7200,29.8300,625425
2013-07-22,29.8200,30.0000,29.6100,29.7900,559325
2013-07-19,29.6100,29.6100,29.3600,29.5800,776023
2013-07-18,29.9600,30.2000,29.5700,29.6200,1303697
2013-07-17,30.2600,30.2700,30.0000,30.1300,933465
2013-07-16,30.1000,30.1350,29.8900,30.0400,834363
2013-07-15,29.9200,30.1000,29.7800,30.0100,637631
2013-07-12,30.1800,30.2300,29.6500,29.9100,964319
2013-07-11,30.3700,30.3900,29.9600,30.1700,735872
2013-07-10,30.0000,30.1800,29.7000,29.9300,855013
2013-07-09,30.0100,30.1800,29.8900,29.9800,743842
2013-07-08,30.0400,30.2600,29.8600,29.9300,465303
2013-07-05,29.5400,29.9400,29.4800,29.9200,325319
2013-07-03,29.5000,29.5900,29.0500,29.3800,280621
2013-07-02,29.6400,29.9900,29.4900,29.6800,531732
2013-07-01,29.5200,29.9500,29.4100,29.7550,567522
2013-06-28,29.0300,29.5600,28.9300,29.3400,751113
2013-06-27,29.1600,29.5250,29.0400,29.1700,670199
2013-06-26,29.2600,29.2600,28.8200,28.9500,440075
2013-06-25,29.0600,29.3200,28.8600,29.2300,504437
2013-06-24,28.8100,29.4000,28.5000,28.7800,554887
2013-06-21,29.2800,29.3500,28.8800,29.0800,882049
2013-06-20,29.4700,29.5500,29.0400,29.0900,526467
2013-06-19,30.1900,30.2900,29.8300,29.8400,267608
2013-06-18,30.0200,30.2199,29.9100,30.1900,332992
2013-06-17,29.6900,30.1500,29.6000,29.9200,341672
2013-06-14,29.6900,29.9700,29.4900,29.5800,311537
2013-06-13,29.0200,29.6300,28.7800,29.5800,403627
2013-06-12,29.5900,29.5900,28.9300,29.0400,295633
2013-06-11,29.2300,29.6200,29.1500,29.3500,305858
2013-06-10,29.7800,29.8400,29.5700,29.6600,338820
2013-06-07,29.6400,29.8800,29.4600,29.7200,342353
2013-06-06,29.2700,29.3500,28.9600,29.3500,756061
2013-06-05,29.3700,29.3700,29.0000,29.2200,620351
2013-06-04,29.7000,29.9400,29.2500,29.4400,797322
2013-06-03,29.4500,29.7400,29.2100,29.7100,536810
2013-05-31,29.5600,29.9000,29.3400,29.3400,594271
2013-05-30,29.5000,29.7800,29.3900,29.6900,464472
2013-05-29,29.3100,29.5300,29.2300,29.4000,547822
2013-05-28,29.9700,30.0300,29.3900,29.5500,739129
2013-05-24,29.5000,29.6700,29.3200,29.5600,417141
2013-05-23,29.7300,29.9000,29.4050,29.6700,662315
2013-05-22,30.5900,30.5900,29.5400,29.7400,732195
2013-05-21,30.5700,30.5700,30.1400,30.4200,457601
2013-05-20,30.4100,30.5300,30.2700,30.4400,452261
2013-05-17,30.0400,30.4500,29.7000,30.4300,578420
2013-05-16,29.7800,30.2300,29.5400,29.9500,1005870
2013-05-15,28.8500,29.8500,28.6000,29.8500,671515
2013-05-14,29.4000,29.6800,29.2200,29.6800,495698
2013-05-13,29.5700,29.5800,29.3000,29.4300,526556
2013-05-10,29.5100,29.6200,29.1900,29.6000,395510
2013-05-09,29.1100,29.5000,29.0600,29.4200,609178
2013-05-08,28.9400,29.1800,28.7800,29.1500,544860
2013-05-07,28.9000,28.9700,28.5400,28.8700,563244
2013-05-06,28.6300,28.8900,28.4300,28.8100,569697
2013-05-03,28.1000,28.5800,27.7850,28.5310,643812
2013-05-02,27.1900,27.7900,27.1300,27.7100,796828
2013-05-01,27.4200,27.5600,27.1400,27.1700,710654
