date,open,high,low,close,volume
2019-11-11,3.8600,3.9300,3.6900,3.7500,787911
2019-11-08,3.8300,3.9400,3.7100,3.9100,949621
2019-11-07,3.9300,4.0300,3.8300,3.8300,894200
2019-11-06,4.2200,4.2400,3.8800,3.9100,962300
2019-11-05,4.2500,4.5400,4.2100,4.2300,1121100
2019-11-04,4.3100,4.4500,4.2600,4.2700,783700
2019-11-01,4.3700,4.4400,4.2500,4.3400,849300
2019-10-31,4.4500,4.4900,4.3100,4.3600,1016900
2019-10-30,4.5400,4.6800,4.3200,4.4800,1362200
2019-10-29,4.4600,4.5800,4.3800,4.4300,1372500
2019-10-28,4.6500,4.7100,4.2300,4.5300,1731600
2019-10-25,4.8200,4.8300,4.5300,4.6500,1189000
2019-10-24,4.6500,4.8300,4.6000,4.7900,1289200
2019-10-23,4.4800,4.7500,4.4100,4.6200,1380300
2019-10-22,4.3600,4.6000,4.2500,4.4700,928200
2019-10-21,4.2500,4.4900,4.2500,4.3500,641100
2019-10-18,4.1500,4.2500,4.1100,4.2000,694500
2019-10-17,4.1900,4.2500,4.0800,4.1800,758800
2019-10-16,4.1200,4.2700,4.0200,4.1500,723600
2019-10-15,4.0600,4.1600,3.9900,4.1200,1451400
2019-10-14,3.9200,4.0700,3.7800,4.0600,656000
2019-10-11,4.0300,4.2200,3.8800,3.9200,2592100
2019-10-10,3.7000,4.0800,3.6900,3.9500,1703600
2019-10-09,3.7100,3.7500,3.5800,3.7100,524400
2019-10-08,3.5900,3.8300,3.5600,3.6700,1039800
2019-10-07,3.5400,3.6500,3.4700,3.6300,888900
2019-10-04,3.4500,3.5500,3.4000,3.5400,1084500
2019-10-03,3.5900,3.7000,3.3500,3.4800,894400
2019-10-02,3.7800,3.7800,3.3400,3.6500,1393000
2019-10-01,3.7700,3.9500,3.6900,3.7900,1430400
2019-09-30,3.5500,3.8100,3.4800,3.7700,1190400
2019-09-27,3.6900,3.9000,3.4100,3.5100,1700900
2019-09-26,3.6900,3.8400,3.5600,3.6600,1901200
2019-09-25,3.0400,3.7900,3.0400,3.7100,3496300
2019-09-24,2.9800,3.0800,2.9600,3.0400,982400
2019-09-23,2.9900,3.0100,2.8700,2.9700,1618700
2019-09-20,3.0400,3.1500,2.9500,2.9700,2327100
2019-09-19,3.1200,3.1700,3.0300,3.0500,1303400
2019-09-18,3.2300,3.3400,3.0900,3.1200,1437600
2019-09-17,3.4800,3.4800,3.2000,3.2300,1053800
2019-09-16,3.4700,3.5500,3.3700,3.5300,1888900
2019-09-13,3.5400,3.6600,3.4600,3.5100,1479400
2019-09-12,3.6800,3.7500,3.2900,3.5400,2400000
2019-09-11,3.1100,3.4900,3.0700,3.4900,3527500
2019-09-10,2.8100,3.1200,2.8000,3.0800,1984300
2019-09-09,2.7600,2.8200,2.6500,2.8000,1436300
2019-09-06,2.5100,2.7800,2.5100,2.7400,1481000
2019-09-05,2.4200,2.5600,2.4000,2.4900,860300
2019-09-04,2.4100,2.4800,2.3700,2.3800,756200
2019-09-03,2.5000,2.6200,2.3900,2.3900,1500900
2019-08-30,2.4600,2.5300,2.4000,2.4200,1199700
2019-08-29,2.3200,2.3900,2.3000,2.3300,1022900
2019-08-28,2.2200,2.2900,2.1500,2.2300,925500
2019-08-27,2.1800,2.3200,2.1300,2.2400,1636000
2019-08-26,2.1900,2.2200,2.1100,2.1200,1033500
2019-08-23,2.2400,2.3300,2.1700,2.1700,1142300
2019-08-22,2.1000,2.2500,2.1000,2.2300,1325600
2019-08-21,2.0400,2.1200,1.9800,2.1000,1192000
2019-08-20,1.9300,2.0400,1.8700,2.0300,817000
2019-08-19,1.9800,2.0100,1.9300,1.9400,800400
2019-08-16,1.8700,1.9600,1.6800,1.9500,1035400
