date,open,high,low,close,volume
2019-11-08,7.2500,7.6300,7.1100,7.5700,11485133
2019-11-07,7.4500,7.5600,7.3500,7.3600,8452600
2019-11-06,7.4400,7.5000,7.2800,7.3200,6826700
2019-11-05,7.6900,7.7400,7.4500,7.5300,9841600
2019-11-04,7.7000,7.7600,7.5200,7.6000,8479400
2019-11-01,7.3500,7.6200,7.2800,7.5700,11881500
2019-10-31,7.2500,7.2700,7.0500,7.2300,8432400
2019-10-30,7.2700,7.3500,7.1400,7.3300,9141100
2019-10-29,7.3400,7.4900,7.2900,7.3400,9394700
2019-10-28,7.1800,7.4000,7.1800,7.4000,10874000
2019-10-25,7.1900,7.4000,7.0300,7.1500,15711900
2019-10-24,6.8300,7.1800,6.8200,7.1500,18222200
2019-10-23,7.3500,7.3600,6.5900,6.7600,28977200
2019-10-22,7.0300,7.2000,6.7900,7.1400,30467000
2019-10-21,7.0000,7.2300,6.9100,6.9900,11646100
2019-10-18,7.0000,7.0600,6.8900,6.9200,9532900
2019-10-17,7.0300,7.1400,6.9100,7.0100,8816100
2019-10-16,7.1500,7.3300,6.9500,6.9600,12150300
2019-10-15,7.2200,7.5500,7.0900,7.3400,14355100
2019-10-14,7.5100,7.5100,7.1200,7.1700,14216200
2019-10-11,7.4300,7.6900,7.3900,7.6200,13853500
2019-10-10,7.1400,7.4000,7.0700,7.2900,11651300
2019-10-09,7.2500,7.2500,6.9000,7.0300,17069300
2019-10-08,7.2800,7.3700,7.1100,7.1600,12410300
2019-10-07,7.3200,7.5600,7.2400,7.4300,67320000
2019-10-04,7.2900,7.5600,7.2500,7.3800,18489700
2019-10-03,7.2300,7.5900,6.9300,7.3000,35443300
2019-10-02,7.1000,7.1400,6.7500,6.8000,12899600
2019-10-01,7.2100,7.5100,6.9800,7.1700,10490200
2019-09-30,7.1300,7.3100,6.9800,7.2200,9035700
2019-09-27,7.3400,7.4300,7.0900,7.1300,8646600
2019-09-26,7.5000,7.5800,7.3800,7.3900,8500200
2019-09-25,7.2500,7.6200,7.2300,7.5800,8593100
2019-09-24,7.5500,7.6000,7.2400,7.2500,10891200
2019-09-23,7.4100,7.7900,7.3700,7.6000,9270700
2019-09-20,7.9600,8.0800,7.7000,7.7300,14180700
2019-09-19,7.8500,8.0900,7.7500,7.9600,10229900
2019-09-18,8.2800,8.4000,7.9800,8.1800,7922300
2019-09-17,8.5100,8.5600,8.1800,8.3300,11212600
2019-09-16,8.3500,8.6700,8.3500,8.6400,6122500
2019-09-13,8.5400,8.6500,8.3500,8.4600,9691400
2019-09-12,8.3100,8.4400,7.9400,8.3400,15656500
2019-09-11,7.7200,8.2700,7.6600,8.2300,12121300
2019-09-10,7.5900,7.8000,7.5400,7.7700,10467000
2019-09-09,7.3400,7.6000,7.3200,7.5800,10349100
2019-09-06,7.4600,7.5400,7.2600,7.2600,8498400
2019-09-05,7.2900,7.7300,7.2300,7.4700,16464900
2019-09-04,6.9700,7.1700,6.7300,7.1500,23080000
2019-09-03,7.7200,7.7600,6.6400,6.7800,32564600
2019-08-30,8.1000,8.1500,7.8700,7.9400,4709400
2019-08-29,7.8600,8.0300,7.8300,7.9700,5701700
2019-08-28,7.6000,7.8100,7.4900,7.7200,13033700
2019-08-27,7.9900,8.0300,7.5900,7.6200,7067400
2019-08-26,8.0800,8.1000,7.8800,7.9700,4905200
2019-08-23,8.1800,8.2300,7.9100,7.9700,8410100
2019-08-22,8.2400,8.3100,8.0000,8.2600,6778900
2019-08-21,8.4800,8.4900,8.2000,8.2500,6116800
2019-08-20,8.3200,8.4700,8.2000,8.4100,3476400
2019-08-19,8.3200,8.4900,8.3000,8.4100,5482200
2019-08-16,8.0500,8.3500,7.7800,8.1600,8762100
2019-08-15,8.2200,8.3500,7.7800,8.0100,8647400
2019-08-14,8.3000,8.4102,8.1600,8.1900,7780300
2019-08-13,8.1900,8.6600,8.1500,8.5800,9870300
2019-08-12,8.3800,8.4400,8.1100,8.1800,9222900
2019-08-09,8.7400,8.8300,8.3900,8.4500,9921600
2019-08-08,8.7300,9.0000,8.6500,8.9800,9747400
2019-08-07,8.5400,8.7100,8.3500,8.6300,13641300
2019-08-06,8.9100,9.0000,8.4900,8.7000,10607700
2019-08-05,9.1900,9.1900,8.6300,8.8300,17884700
2019-08-02,9.5600,9.6100,9.2100,9.3400,12880700
2019-08-01,10.5300,10.5800,9.5900,9.6400,25587700
2019-07-31,11.2000,11.2800,10.5100,10.6600,12697600
2019-07-30,10.7900,11.1900,10.6397,11.1800,8550800
2019-07-29,10.8700,10.9700,10.7000,10.8700,5854700
2019-07-26,10.8600,10.9102,10.7300,10.9000,5975000
2019-07-25,10.9300,11.0000,10.6700,10.8300,8341600
2019-07-24,10.8700,11.0500,10.6796,10.9300,12693600
2019-07-23,11.2900,11.3400,11.0300,11.2100,8814300
2019-07-22,11.3600,11.5000,11.0200,11.2100,12599800
2019-07-19,11.1300,11.6100,10.9500,11.3000,30057300
2019-07-18,10.9000,10.9600,10.7900,10.8700,7872900
2019-07-17,11.0000,11.1300,10.8100,10.9900,7678700
2019-07-16,10.6500,11.2200,10.5800,10.9700,10113700
2019-07-15,10.5900,10.7200,10.4600,10.6500,8297700
2019-07-12,10.2600,10.6000,10.2600,10.5100,7778100
2019-07-11,10.3100,10.3400,10.0900,10.2400,6318300
2019-07-10,10.5596,10.6600,10.2200,10.2400,8106600
2019-07-09,10.5000,10.5000,10.2300,10.3900,10506500
2019-07-08,10.8800,10.9200,10.5200,10.5800,7758100
2019-07-05,10.7200,10.9597,10.5600,10.8600,6168700
2019-07-03,10.9600,11.0900,10.9100,11.0200,5522400
2019-07-02,10.8100,11.0000,10.7100,10.9400,6933600
2019-07-01,10.9200,10.9600,10.7000,10.8300,8870600
2019-06-28,10.4500,10.7300,10.2500,10.6700,13500000
2019-06-27,10.3100,10.4500,10.2500,10.4200,5764000
2019-06-26,9.9300,10.2500,9.7900,10.2000,7083900
2019-06-25,9.8300,9.9890,9.7200,9.8200,8263300
2019-06-24,10.0800,10.0800,9.8000,9.8200,6973800
2019-06-21,10.2100,10.2800,10.0300,10.0600,7607000
2019-06-20,10.5700,10.7000,10.1700,10.2500,9032600
2019-06-19,10.1700,10.4800,10.1000,10.3500,11139500
2019-06-18,9.8100,10.2796,9.7870,10.0500,10513400
2019-06-17,9.6100,9.7000,9.4950,9.6200,4113300
2019-06-14,9.7492,9.7700,9.5500,9.6100,5519900
2019-06-13,9.7200,9.8600,9.6700,9.8300,4483200
2019-06-12,9.5900,9.7197,9.5300,9.6100,4487200
2019-06-11,9.9300,9.9700,9.5700,9.6000,10230600
2019-06-10,9.6200,9.6600,9.3000,9.4200,7374300
2019-06-07,9.8600,9.8700,9.4700,9.5800,8562300
2019-06-06,9.6600,9.8500,9.5500,9.8400,6959200
2019-06-05,9.5200,9.6606,9.2950,9.6200,8594000
2019-06-04,9.0800,9.6100,9.0100,9.6000,13601700
2019-06-03,8.7000,8.9750,8.6000,8.9700,8088800
2019-05-31,8.6200,8.7800,8.4600,8.7000,8694700
2019-05-30,9.0400,9.1500,8.7600,8.8100,7570600
2019-05-29,9.0800,9.1200,8.7100,9.0500,11292200
2019-05-28,9.3900,9.4700,9.2000,9.2400,7451800
2019-05-24,9.4000,9.4200,9.2200,9.3100,5311500
2019-05-23,9.3600,9.5900,9.2205,9.3100,9760400
2019-05-22,9.6700,9.7700,9.3100,9.4700,6150600
2019-05-21,9.5400,9.8000,9.4400,9.7100,6572300
2019-05-20,9.8800,9.9400,9.4600,9.4800,10718100
2019-05-17,9.9600,10.1800,9.8800,10.0200,8373600
2019-05-16,10.0200,10.2400,9.9200,10.0600,9561500
2019-05-15,9.8700,9.9900,9.7300,9.9300,9024500
2019-05-14,9.9200,10.0000,9.7600,9.9700,7592300
2019-05-13,9.9600,9.9700,9.4700,9.8400,16600100
2019-05-10,10.1500,10.3502,9.9800,10.2500,8348000
2019-05-09,9.9400,10.2850,9.8300,10.2200,7240100
2019-05-08,10.1100,10.2900,9.9700,10.0700,10280600
2019-05-07,10.3100,10.5350,10.0100,10.1300,11707400
2019-05-06,9.9600,10.3100,9.8300,10.2800,8455700
2019-05-03,9.9612,10.3000,9.9000,10.3000,11222900
2019-05-02,9.6302,9.8700,9.5900,9.8600,7703000
2019-05-01,9.9500,10.0300,9.5800,9.6100,10243400
2019-04-30,9.7600,10.1000,9.6500,9.9900,13795500
2019-04-29,10.1000,10.1100,9.5500,9.8700,19509200
2019-04-26,9.8700,10.1700,9.7400,10.0900,17724100
2019-04-25,10.0591,10.0600,9.1600,9.7300,23896100
2019-04-24,9.5500,9.6100,9.4200,9.5100,13924100
2019-04-23,9.2702,9.6400,9.2400,9.4900,12902400
2019-04-22,9.3800,9.4500,9.1298,9.2300,9633800
2019-04-18,9.5500,9.7700,9.2900,9.3700,10051000
2019-04-17,9.5000,9.8700,9.4606,9.6200,9722100
2019-04-16,10.2900,10.3100,9.4700,9.5700,17211000
2019-04-15,10.1403,10.2600,9.9300,10.2400,6049600
2019-04-12,10.2400,10.3600,10.1000,10.1100,7235900
2019-04-11,10.2500,10.2850,10.0100,10.0500,10060400
2019-04-10,10.3600,10.4600,10.0900,10.4000,9972700
2019-04-09,10.5800,10.6100,10.2096,10.2500,7323100
2019-04-08,10.6600,10.7350,10.5400,10.6900,6251300
2019-04-05,10.5300,10.5900,10.4000,10.5400,5829600
2019-04-04,10.4800,10.6100,10.3400,10.4800,7698600
2019-04-03,10.6400,11.0750,10.4700,10.5500,14873700
2019-04-02,10.4100,10.5000,10.2500,10.2700,10076800
2019-04-01,10.2500,10.5500,10.2000,10.3800,12851900
2019-03-29,9.9500,10.1697,9.9100,9.9900,9359600
2019-03-28,9.5900,9.7700,9.5100,9.7200,7773100
2019-03-27,9.4900,9.6100,9.3400,9.5400,6402600
2019-03-26,9.5200,9.6650,9.3800,9.4700,7447400
2019-03-25,9.3100,9.5300,9.2100,9.3700,7465400
2019-03-22,9.7395,9.8300,9.3000,9.3000,9722900
2019-03-21,9.6700,9.9700,9.5891,9.8500,8542300
2019-03-20,9.7800,9.8348,9.4650,9.6800,9702100
2019-03-19,10.4100,10.4900,9.8000,9.8300,15941900
2019-03-18,10.1200,10.6100,10.1000,10.3000,11931700
2019-03-15,9.9500,10.1800,9.8600,9.9600,9588500
2019-03-14,10.0300,10.1550,9.9500,9.9500,9482100
2019-03-13,10.0400,10.2450,9.8380,10.1400,11509100
