date,open,high,low,close,volume
2019-11-11,16.0200,16.1100,16.0100,16.0100,1453
2019-11-08,15.6300,17.1050,15.4400,16.2100,2042259
2019-11-07,13.7500,14.0200,13.6600,13.9200,318800
2019-11-06,14.1500,14.1500,13.3900,13.5100,275500
2019-11-05,14.0000,14.4100,13.9500,14.1900,624800
2019-11-04,13.5500,14.1500,13.5500,13.9500,641600
2019-11-01,12.9500,13.5000,12.9500,13.3900,321900
2019-10-31,12.9900,13.1000,12.3200,12.7600,379800
2019-10-30,13.2400,13.3200,12.9800,13.2700,297600
2019-10-29,13.3300,13.4700,13.2500,13.3200,290400
2019-10-28,13.3600,13.7000,13.3400,13.4900,487500
2019-10-25,12.4500,13.2000,12.4500,13.1100,574700
2019-10-24,12.5700,12.6800,12.2700,12.4800,310400
2019-10-23,12.2700,12.5500,12.0600,12.5100,271600
2019-10-22,11.9600,12.2900,11.6700,12.2400,273700
2019-10-21,12.1500,12.4300,12.0800,12.0900,350600
2019-10-18,11.6100,12.0600,11.6100,11.9400,249100
2019-10-17,11.4300,11.7500,11.3900,11.7200,191200
2019-10-16,11.1800,11.5700,11.1800,11.3100,294300
2019-10-15,10.7700,11.4200,10.7000,11.2500,437900
2019-10-14,11.1500,11.5600,11.0200,11.3800,200500
2019-10-11,10.9400,11.5800,10.9400,11.3100,321200
2019-10-10,10.7200,10.9800,10.6200,10.7000,220100
2019-10-09,10.7100,10.8400,10.4900,10.7000,520200
2019-10-08,11.0000,11.1400,10.6600,10.6700,402200
2019-10-07,11.5000,11.5800,11.2200,11.2300,315600
2019-10-04,11.3300,11.5400,11.1400,11.5300,298100
2019-10-03,11.3200,11.3400,10.8500,11.2500,471600
2019-10-02,11.5800,11.7500,11.1600,11.4200,503400
2019-10-01,12.6100,12.8300,11.6500,11.7900,358200
2019-09-30,12.1500,12.6400,12.0400,12.5000,352400
2019-09-27,12.2400,12.3900,12.0100,12.1200,264400
2019-09-26,12.5500,12.5500,12.0900,12.2000,186500
2019-09-25,12.3500,12.6600,12.3300,12.5700,294500
2019-09-24,13.0300,13.2200,12.3900,12.4300,297600
2019-09-23,13.0600,13.4700,13.0500,13.0500,354200
2019-09-20,13.3600,13.6100,13.1700,13.2400,417500
2019-09-19,13.6500,13.8600,13.4400,13.5000,188800
2019-09-18,13.9700,14.0400,13.6000,13.7400,250100
2019-09-17,14.0500,14.0800,13.7400,14.0100,193400
2019-09-16,14.0000,14.3100,13.9100,14.2100,186700
2019-09-13,13.9700,14.5500,13.8200,14.2200,493500
2019-09-12,13.9300,13.9300,13.3400,13.7000,429500
2019-09-11,13.3700,13.9400,13.2100,13.9200,476700
2019-09-10,12.7700,13.5400,12.4800,13.4700,367200
2019-09-09,12.6500,13.1600,12.6500,13.1300,334500
2019-09-06,12.4800,12.7900,12.3200,12.5900,388500
2019-09-05,11.9500,12.5900,11.9500,12.4300,350100
2019-09-04,11.9200,11.9800,11.5000,11.7900,345700
2019-09-03,12.2500,12.3000,11.4700,11.6800,480500
2019-08-30,12.4600,12.5600,12.1700,12.5000,473100
2019-08-29,11.8900,12.5000,11.8900,12.2800,627300
2019-08-28,11.8000,12.0600,11.5300,11.6500,547600
2019-08-27,12.8800,12.9900,11.8500,11.8800,710300
2019-08-26,13.3500,13.3600,12.8500,12.9000,407800
2019-08-23,14.1000,14.1000,13.0000,13.1200,501400
2019-08-22,14.3500,14.5500,14.2000,14.2800,343200
2019-08-21,14.3400,14.5100,14.1700,14.2500,403500
2019-08-20,14.4800,14.5400,14.0600,14.0700,346200
2019-08-19,14.9600,15.1000,14.4800,14.5700,407900
2019-08-16,14.4600,15.0300,14.0900,14.7600,380800
2019-08-15,15.0300,15.0300,14.0900,14.3600,534000
2019-08-14,15.5809,15.6000,14.7600,14.9400,343600
2019-08-13,15.8200,16.3600,15.6900,16.0300,309700
2019-08-12,16.4700,16.5800,15.4500,15.7800,669000
2019-08-09,17.7400,18.5500,16.8000,17.0100,702200
2019-08-08,15.7700,16.4300,15.7000,16.2700,793400
2019-08-07,15.5000,15.7300,15.3000,15.6400,262900
2019-08-06,16.0195,16.1700,15.4500,15.8100,653200
2019-08-05,15.9100,16.1500,15.5700,15.8600,331900
2019-08-02,16.7600,16.7800,16.2100,16.6400,509700
2019-08-01,17.8800,18.0800,16.8500,16.9000,300100
2019-07-31,18.1800,18.3200,17.7600,17.9500,437500
2019-07-30,17.4400,18.2400,17.3000,18.1400,242600
2019-07-29,17.8000,17.9200,17.6200,17.8800,169500
2019-07-26,17.7600,17.8900,17.4600,17.8100,306100
2019-07-25,17.9800,18.2200,17.5400,17.7600,404800
2019-07-24,17.8600,18.5500,17.8400,18.5400,357800
2019-07-23,17.5000,18.1900,17.4500,18.1600,565800
2019-07-22,17.5500,17.6000,17.3300,17.4000,192700
2019-07-19,16.9900,17.6500,16.9900,17.4300,282200
2019-07-18,16.9100,17.0700,16.6500,16.9600,332300
2019-07-17,17.3900,17.4900,17.0400,17.0700,222400
2019-07-16,17.2700,17.7500,16.9700,17.4700,185300
2019-07-15,17.6900,17.9000,17.2200,17.3800,165800
2019-07-12,16.9500,17.6600,16.9000,17.5700,268800
2019-07-11,17.0800,17.2700,16.7600,16.8700,155000
2019-07-10,17.0300,17.4200,16.9000,17.0800,413000
2019-07-09,16.5800,16.8900,16.4289,16.8400,164800
2019-07-08,16.6700,16.9300,16.5500,16.7700,301700
2019-07-05,16.8600,17.0700,16.4200,16.7600,750900
2019-07-03,17.3300,17.4801,16.7900,17.1100,353900
2019-07-02,17.8300,18.0000,17.1200,17.3800,235200
2019-07-01,18.3600,18.5500,17.6200,17.9500,345900
2019-06-28,17.7000,18.0150,17.5950,17.8000,602600
2019-06-27,17.3300,17.7192,17.3200,17.6700,290800
2019-06-26,17.3100,17.6600,17.2300,17.3800,258600
2019-06-25,16.8200,17.4300,16.5600,17.2100,452500
2019-06-24,16.9000,17.4200,16.7300,16.7300,623900
2019-06-21,16.5100,16.9800,16.3770,16.8600,389200
2019-06-20,16.2891,16.7600,16.1400,16.6500,609000
2019-06-19,15.9100,16.0800,15.8500,15.9400,138800
2019-06-18,15.5800,16.0900,15.5700,15.9200,224800
2019-06-17,15.2700,15.6100,15.1300,15.4600,151600
2019-06-14,15.6100,15.6700,15.2400,15.3200,179900
2019-06-13,15.2600,15.7500,15.2600,15.7300,179700
2019-06-12,15.3000,15.4500,15.1000,15.1400,198300
2019-06-11,15.5800,15.7300,15.2200,15.3700,322500
2019-06-10,15.3100,15.6194,15.2100,15.2600,305400
2019-06-07,15.2500,15.2500,14.8700,15.1700,266600
2019-06-06,14.6600,14.9600,14.5466,14.8800,322200
2019-06-05,14.7400,14.9400,14.4200,14.6400,410400
2019-06-04,14.1200,14.7300,14.0300,14.6700,414100
2019-06-03,13.6500,14.0500,13.5800,13.9400,447000
2019-05-31,13.8400,13.8500,13.5300,13.6500,405400
2019-05-30,14.3400,14.6100,14.0800,14.1200,202500
2019-05-29,14.6190,14.6200,14.1400,14.3400,472000
2019-05-28,15.1300,15.1500,14.6200,14.7000,339800
2019-05-24,15.2600,15.3100,14.9200,15.0700,282500
2019-05-23,15.5000,15.5000,14.9000,15.0600,260700
2019-05-22,15.7805,16.0100,15.7000,15.7800,175900
2019-05-21,15.4100,15.9300,15.3800,15.8400,327100
2019-05-20,15.2500,15.5900,15.1800,15.2900,347900
2019-05-17,15.9300,15.9600,15.4500,15.4800,423900
2019-05-16,16.3900,16.5700,16.1400,16.1800,285200
2019-05-15,16.0800,16.4200,16.0196,16.2500,333700
2019-05-14,16.0200,16.4000,15.9200,16.3600,514700
2019-05-13,16.0800,16.2100,15.5000,15.9700,743200
2019-05-10,18.3100,18.5000,15.6050,16.7700,947200
2019-05-09,17.5900,17.6300,16.8100,17.4600,429000
2019-05-08,18.0000,18.2100,17.7700,17.8600,328400
2019-05-07,18.1200,18.1204,17.5800,17.8100,257100
2019-05-06,17.6800,18.3504,17.4930,18.2900,239100
2019-05-03,17.6400,18.5600,17.6300,18.3500,408100
2019-05-02,17.5000,17.8800,17.3900,17.5900,247800
2019-05-01,17.9600,17.9600,17.5000,17.5700,400100
