date,open,high,low,close,volume
2019-11-11,25.2800,25.3000,25.1900,25.2100,1645710
2019-11-08,25.2500,25.3162,25.1500,25.1700,4132859
2019-11-07,25.1900,25.2600,25.1100,25.2100,4659200
2019-11-06,25.3100,25.3800,25.2800,25.2900,2880900
2019-11-05,25.2400,25.3300,25.2400,25.3100,3296500
2019-11-04,25.2300,25.3100,25.2200,25.2800,4964600
2019-11-01,25.4900,25.5000,25.3700,25.3800,5003500
2019-10-31,25.5400,25.7400,25.5400,25.6200,5176300
2019-10-30,25.5900,25.7100,25.5000,25.5300,5664000
2019-10-29,25.6200,25.6400,25.5300,25.6100,3228000
2019-10-28,25.6300,25.6400,25.5600,25.5900,4021000
2019-10-25,25.9000,25.9100,25.6900,25.7500,4892400
2019-10-24,25.8100,25.9300,25.7900,25.8400,2906200
2019-10-23,25.9900,26.0000,25.8800,25.8900,1907700
2019-10-22,25.8300,25.9700,25.8000,25.9500,2800400
2019-10-21,25.9200,25.9700,25.8600,25.8600,2302200
2019-10-18,25.9800,26.1300,25.9200,26.0500,2741100
2019-10-17,25.9000,25.9900,25.8500,25.9300,2908500
2019-10-16,26.0000,26.0500,25.9400,25.9900,2995500
2019-10-15,26.1100,26.1300,25.8900,25.9500,5929200
2019-10-14,26.2300,26.2500,26.1500,26.2100,3717100
2019-10-11,26.1900,26.2000,25.9700,26.1800,9479200
2019-10-10,26.6500,26.6600,26.3700,26.4500,4973400
2019-10-09,26.6900,26.7400,26.5400,26.6300,3773800
2019-10-08,26.6600,26.8900,26.5900,26.8800,7859500
2019-10-07,26.4300,26.5000,26.2800,26.4700,4746100
2019-10-04,26.6400,26.6600,26.3300,26.3500,6002500
2019-10-03,26.9600,27.2400,26.7100,26.7200,17050200
2019-10-02,26.6200,27.0600,26.6200,26.9300,11806300
2019-10-01,26.0700,26.4800,26.0000,26.4600,5830200
2019-09-30,26.2100,26.2200,26.0800,26.1300,6129200
2019-09-27,26.0500,26.4200,26.0400,26.2600,5028700
2019-09-26,26.0600,26.2600,26.0500,26.1200,3103900
2019-09-25,26.2100,26.3500,26.0100,26.0500,3633500
2019-09-24,26.0000,26.4100,25.9700,26.3200,8399100
2019-09-23,26.1700,26.1900,26.0400,26.1000,2859500
2019-09-20,25.9200,26.1700,25.8900,26.1100,4075900
2019-09-19,25.9400,26.0100,25.8400,25.9700,3789300
2019-09-18,26.0200,26.2100,25.9600,25.9700,3831300
2019-09-17,26.0700,26.0800,25.9700,25.9800,3466900
2019-09-16,26.0800,26.1100,26.0000,26.0500,2422700
2019-09-13,25.9100,26.0000,25.8700,25.9600,2792100
2019-09-12,25.9500,26.0200,25.8400,25.9500,6404200
2019-09-11,26.1800,26.2400,26.0200,26.0200,4465400
2019-09-10,26.2800,26.4000,26.2000,26.2000,3355400
2019-09-09,26.1100,26.2900,26.1100,26.2000,2256000
2019-09-06,26.1900,26.2700,26.1500,26.2000,3210000
2019-09-05,26.3200,26.3300,26.1400,26.2300,7045000
2019-09-04,26.6500,26.7300,26.5600,26.5700,2749000
2019-09-03,26.8800,27.0000,26.8000,26.8600,6033100
2019-08-30,26.5500,26.8000,26.5400,26.7000,5035600
2019-08-29,26.7800,26.8700,26.6400,26.6900,5642600
2019-08-28,27.3000,27.3700,27.0100,27.0400,4667300
2019-08-27,26.9700,27.2900,26.9300,27.2300,4939800
2019-08-26,27.1900,27.3500,27.1100,27.1100,6684900
2019-08-23,26.8600,27.5400,26.6900,27.4300,13306800
2019-08-22,26.6500,26.9000,26.5800,26.7200,5971300
2019-08-21,26.7000,26.7800,26.6700,26.7200,2816400
2019-08-20,26.7700,26.9400,26.7200,26.9300,4154800
2019-08-19,26.7400,26.8000,26.6500,26.7200,3327400
2019-08-16,27.2700,27.2700,26.9989,27.0500,4630100
2019-08-15,27.4200,27.6600,27.3500,27.4300,10092600
2019-08-14,27.1200,27.5200,27.0705,27.5000,9582100
2019-08-13,27.1800,27.2100,26.5700,26.7300,10745500
2019-08-12,26.9698,27.2300,26.9050,27.1400,6483600
2019-08-09,26.7200,26.9880,26.6550,26.8200,6912100
2019-08-08,26.9900,27.0500,26.6200,26.6300,7498200
2019-08-07,27.4700,27.7000,27.0700,27.1300,11317400
2019-08-06,27.3300,27.5000,27.1400,27.1700,8429200
2019-08-05,27.1500,27.7300,27.1400,27.5100,12382200
2019-08-02,26.6200,26.8800,26.6000,26.7100,9225600
2019-08-01,26.2900,26.6000,25.9900,26.5300,10586100
2019-07-31,25.9800,26.4800,25.9600,26.2900,5747900
2019-07-30,26.0600,26.1100,25.9600,25.9900,4534200
2019-07-29,25.9000,25.9900,25.8900,25.9400,3519000
2019-07-26,25.9900,26.0100,25.8700,25.8900,2346600
2019-07-25,25.9800,26.1300,25.9800,26.0600,4338800
2019-07-24,26.1200,26.1300,25.9300,25.9400,2714400
2019-07-23,26.1200,26.2000,26.0500,26.0600,2608700
2019-07-22,26.2500,26.3100,26.1800,26.2400,1560100
2019-07-19,26.0400,26.3200,26.0400,26.2900,3139200
2019-07-18,26.2800,26.3300,26.1100,26.1400,3103700
2019-07-17,26.0600,26.2300,26.0500,26.2300,2451300
2019-07-16,25.9700,26.0800,25.9600,26.0500,2581900
2019-07-15,25.9400,26.0106,25.9300,25.9600,1748800
2019-07-12,26.0500,26.0700,25.9600,25.9700,2593500
2019-07-11,26.0800,26.1800,26.0500,26.0900,2828900
2019-07-10,26.1600,26.2100,26.0400,26.1400,3250500
2019-07-09,26.4100,26.4100,26.2296,26.2600,2030700
2019-07-08,26.2789,26.3400,26.2400,26.2800,3425500
2019-07-05,26.2300,26.3600,26.1300,26.1500,3252600
2019-07-03,26.2500,26.2700,26.1200,26.1200,2112900
2019-07-02,26.3900,26.4700,26.3100,26.3100,2855100
2019-07-01,26.2800,26.5000,26.2600,26.3800,3763700
2019-06-28,26.6500,26.7100,26.5689,26.6100,1985100
2019-06-27,26.7594,26.8000,26.7000,26.7500,1965500
2019-06-26,26.7200,26.8500,26.6700,26.8300,1741600
2019-06-25,26.5500,26.8200,26.5400,26.8000,2688700
2019-06-24,26.6300,26.6900,26.5900,26.6700,1602500
2019-06-21,26.6200,26.6600,26.5000,26.6400,3365800
2019-06-20,26.5700,26.8009,26.5500,26.6000,3694000
2019-06-19,26.8800,26.9800,26.7900,26.8400,3875800
2019-06-18,26.9900,27.0296,26.7900,26.9100,5584300
2019-06-17,27.1600,27.2000,27.1000,27.1800,1438400
2019-06-14,27.1800,27.2700,27.1310,27.2000,1738600
2019-06-13,27.1600,27.2506,27.1100,27.1500,2081900
2019-06-12,27.2400,27.3100,27.1800,27.2600,1932700
2019-06-11,27.0100,27.2700,26.9700,27.2000,4174000
2019-06-10,27.1600,27.2100,27.0200,27.2100,5840700
2019-06-07,27.4900,27.5000,27.2000,27.3200,4748200
2019-06-06,27.7300,27.8100,27.5200,27.6000,9088800
2019-06-05,27.8100,28.0308,27.7600,27.7700,7211900
2019-06-04,28.3500,28.4100,27.9900,28.0100,5983800
2019-06-03,28.5500,28.7676,28.4100,28.6200,9348600
2019-05-31,28.4600,28.5500,28.3500,28.5400,8260200
2019-05-30,28.1500,28.2900,28.0600,28.1600,4012100
2019-05-29,28.1700,28.3900,28.1200,28.2300,5595100
2019-05-28,27.7500,28.0300,27.6400,28.0300,2661900
2019-05-24,27.6927,27.8500,27.6400,27.7800,2716100
2019-05-23,27.7300,27.9800,27.7300,27.8300,7157400
2019-05-22,27.5000,27.5300,27.3900,27.4900,2800100
2019-05-21,27.4600,27.4900,27.3500,27.4200,2533300
2019-05-20,27.6400,27.7200,27.5000,27.6500,3684300
2019-05-17,27.5300,27.5300,27.2000,27.4600,4363700
2019-05-16,27.4491,27.4600,27.1300,27.2900,4130000
2019-05-15,27.8600,27.8900,27.4500,27.5300,5586100
2019-05-14,27.8200,27.8400,27.5200,27.6800,5610300
2019-05-13,27.7900,28.0200,27.6800,27.9300,9352700
2019-05-10,27.4800,27.8000,27.1700,27.2500,7866500
2019-05-09,27.5200,27.6900,27.3100,27.3600,7012200
2019-05-08,27.2900,27.3500,27.1100,27.2700,4459500
2019-05-07,27.0300,27.4400,26.9800,27.2200,5491000
2019-05-06,27.1200,27.1500,26.7500,26.7900,3882200
2019-05-03,26.7800,26.8100,26.6500,26.6700,2747500
2019-05-02,26.9000,27.0900,26.8000,26.9300,4281000
2019-05-01,26.6000,26.8700,26.5800,26.8700,3714200
2019-04-30,26.7100,26.8600,26.6500,26.6800,1791200
2019-04-29,26.7100,26.7200,26.6300,26.6900,2030100
2019-04-26,26.8300,26.9200,26.7100,26.7200,1682000
2019-04-25,26.8200,26.9600,26.7700,26.8300,2511500
2019-04-24,26.7600,26.8300,26.7200,26.8200,1597900
2019-04-23,26.9617,26.9800,26.7300,26.7600,2656200
2019-04-22,27.0900,27.1000,26.9700,26.9900,1512200
2019-04-18,26.9900,27.1300,26.9800,27.0200,2987200
2019-04-17,26.8800,27.1000,26.8710,27.0600,2189400
2019-04-16,26.9100,27.0400,26.9000,26.9900,2111600
2019-04-15,26.9700,27.0800,26.9600,26.9900,1615100
2019-04-12,26.9900,27.0600,26.9400,26.9700,3610700
2019-04-11,27.0900,27.2100,27.0900,27.1600,1774300
2019-04-10,27.1900,27.2300,27.1300,27.1400,2589700
2019-04-09,27.1997,27.2900,27.1600,27.2300,3603700
2019-04-08,27.1500,27.2200,27.0700,27.0800,2065500
2019-04-05,27.1600,27.1900,27.1000,27.1100,3099700
2019-04-04,27.2700,27.3383,27.2100,27.2300,2853100
2019-04-03,27.2100,27.3600,27.1700,27.2800,3899800
2019-04-02,27.3400,27.4200,27.3100,27.3300,2401000
2019-04-01,27.4600,27.4900,27.3100,27.3500,4129700
2019-03-29,27.6700,27.8100,27.6400,27.6500,4563600
2019-03-28,27.8800,28.0100,27.7911,27.8300,4498200
2019-03-27,27.8000,28.1100,27.7300,27.9400,5619800
2019-03-26,27.8000,27.9500,27.6800,27.8100,7231500
2019-03-25,28.0197,28.1300,27.8800,28.0000,10536500
2019-03-22,27.6000,27.9800,27.5300,27.9800,7431800
2019-03-21,27.8500,27.8500,27.3899,27.4500,4769000
2019-03-20,27.6700,27.8600,27.5600,27.7600,5830900
2019-03-19,27.6500,27.8500,27.5600,27.7500,4065400
2019-03-18,27.8400,27.8700,27.7300,27.7600,2810100
2019-03-15,27.9300,27.9600,27.7696,27.8600,4450100
2019-03-14,27.9800,28.0400,27.9200,27.9800,2196400
2019-03-13,28.0500,28.0700,27.8600,27.9600,6586000
2019-03-12,28.2000,28.2200,28.0900,28.1600,3821200
2019-03-11,28.5800,28.5900,28.2300,28.2400,6112800
2019-03-08,28.8200,28.8900,28.6500,28.6600,5557200
2019-03-07,28.4200,28.7000,28.4100,28.6100,9001800
2019-03-06,28.1700,28.4000,28.1676,28.3700,4590500
2019-03-05,28.1394,28.2500,28.1100,28.1700,2575800
2019-03-04,27.9200,28.4000,27.8900,28.1400,4612200
2019-03-01,28.0300,28.2000,27.9900,28.0300,4549100
2019-02-28,28.2000,28.2500,28.1300,28.2200,2349200
2019-02-27,28.2200,28.3323,28.1200,28.1500,3329500
2019-02-26,28.1600,28.1800,28.0500,28.1400,4166900
2019-02-25,28.0000,28.1200,27.9300,28.1000,4508500
2019-02-22,28.2600,28.2800,28.1300,28.1600,3359200
2019-02-21,28.2900,28.4200,28.2500,28.3100,3190200
2019-02-20,28.2600,28.3300,28.1600,28.2100,2783200
2019-02-19,28.3900,28.4100,28.1800,28.2600,5034800
2019-02-15,28.4100,28.4400,28.3100,28.3100,4332300
2019-02-14,28.6900,28.7700,28.4800,28.6200,3184000
2019-02-13,28.5300,28.5900,28.4400,28.5600,4928200
2019-02-12,28.8200,28.8308,28.5900,28.6200,4329700
2019-02-11,28.9500,29.0700,28.9100,28.9900,3956000
2019-02-08,29.2100,29.3000,29.0112,29.0200,4761600
2019-02-07,28.9700,29.2414,28.9000,29.0500,7292400
2019-02-06,28.7500,28.8500,28.7000,28.7600,3014300
2019-02-05,28.7800,28.8500,28.6900,28.7200,5008600
2019-02-04,29.0300,29.1200,28.8200,28.8200,24188400
2019-02-01,29.0400,29.1300,28.9200,29.0500,4605700
2019-01-31,29.3100,29.3400,29.0000,29.0700,5587000
2019-01-30,29.5800,29.6709,29.1900,29.3000,6936400
2019-01-29,29.7000,29.8700,29.6400,29.7800,2517100
2019-01-28,29.7600,29.9400,29.7200,29.7400,3340300
2019-01-25,29.5100,29.5700,29.3883,29.5000,4799500
2019-01-24,29.7800,29.9100,29.6700,29.7300,4122600
2019-01-23,29.6800,30.0600,29.6000,29.7700,4898700
2019-01-22,29.6000,30.0100,29.5700,29.8100,9905900
2019-01-18,29.5800,29.6800,29.3500,29.4100,7530000
2019-01-17,30.1500,30.1500,29.6900,29.7900,5847600
2019-01-16,30.0200,30.0500,29.9000,30.0200,4495800
2019-01-15,30.3900,30.3900,30.0400,30.1000,5870800
2019-01-14,30.5000,30.5500,30.3300,30.4400,3981600
2019-01-11,30.3800,30.4700,30.2400,30.2500,4460400
2019-01-10,30.5600,30.6482,30.2100,30.2400,9195800
2019-01-09,30.3924,30.5600,30.2300,30.3700,6512700
2019-01-08,30.4700,30.8200,30.4200,30.5100,5515900
