date,open,high,low,close,volume
2019-11-11,13.9100,14.0200,13.9100,14.0130,28116
2019-11-08,13.8700,14.0900,13.5900,13.9700,3298262
2019-11-07,14.0000,14.1800,13.8000,13.8900,3581500
2019-11-06,13.9400,13.9900,13.8200,13.9900,1683700
2019-11-05,13.8500,13.9700,13.7700,13.9600,2616800
2019-11-04,13.8500,14.0100,13.8400,13.8900,2694500
2019-11-01,13.8000,13.8600,13.7300,13.7600,1875400
2019-10-31,13.6900,13.9500,13.6700,13.7100,3399200
2019-10-30,13.9500,13.9800,13.7200,13.7300,2233400
2019-10-29,14.0000,14.1100,13.9300,13.9800,2082800
2019-10-28,14.2300,14.3600,13.9200,13.9900,3182200
2019-10-25,14.2000,14.3700,14.1300,14.1500,2211800
2019-10-24,14.1800,14.2200,14.0900,14.2100,2693500
2019-10-23,14.1300,14.1900,13.9900,14.1200,2947800
2019-10-22,14.0700,14.4500,13.9900,14.1600,6960600
2019-10-21,13.5800,13.8200,13.5800,13.7400,3441700
2019-10-18,13.3500,13.5700,13.3500,13.5200,1914900
2019-10-17,13.2700,13.4300,13.2100,13.4100,1624200
2019-10-16,13.2900,13.3300,13.1400,13.2300,1904800
2019-10-15,13.1000,13.3700,13.0400,13.2900,2706000
2019-10-14,12.9800,13.0800,12.9300,13.0400,1347100
2019-10-11,13.1500,13.2000,13.0400,13.0500,2525100
2019-10-10,12.7000,12.9600,12.6900,12.9500,2768200
2019-10-09,12.6500,12.6900,12.5100,12.6300,1815600
2019-10-08,12.4500,12.7800,12.3600,12.5300,4856200
2019-10-07,12.6600,12.7200,12.5300,12.5600,3296400
2019-10-04,12.5200,12.7200,12.4800,12.7100,2117300
2019-10-03,12.4500,12.5300,12.3700,12.4900,2025600
2019-10-02,12.6400,12.6400,12.4400,12.5500,2285100
2019-10-01,12.6800,12.8400,12.6400,12.6700,2446800
2019-09-30,12.7400,12.7700,12.5800,12.5800,2637100
2019-09-27,13.1700,13.1700,12.7000,12.7300,1845800
2019-09-26,13.0900,13.2300,13.0800,13.1300,3850100
2019-09-25,12.9600,13.1900,12.8200,13.1400,3883900
2019-09-24,13.0200,13.1400,12.9900,13.0100,5004100
2019-09-23,13.0400,13.0900,12.9400,13.0000,2057100
2019-09-20,12.9800,13.1600,12.9600,13.0400,7829900
2019-09-19,12.9300,13.1200,12.9100,12.9500,3311700
2019-09-18,12.7900,12.9500,12.7000,12.9000,3346600
2019-09-17,12.9700,13.0700,12.7200,12.8300,3042700
2019-09-16,12.6300,13.0600,12.5900,13.0200,3543000
2019-09-13,13.0200,13.0600,12.6500,12.7200,8567900
2019-09-12,13.2500,13.2500,12.9500,12.9500,3041400
2019-09-11,13.0600,13.2600,12.9000,13.2500,2484700
2019-09-10,13.1300,13.1400,12.8100,13.0600,3712900
2019-09-09,12.7500,13.1100,12.7500,13.0900,3917300
2019-09-06,12.8700,13.0800,12.6900,12.7000,3463100
2019-09-05,12.8900,12.9800,12.7900,12.8300,3032900
2019-09-04,12.8000,12.8000,12.5700,12.7200,1926500
2019-09-03,12.5200,12.7600,12.5100,12.7100,3832900
2019-08-30,12.6200,12.6600,12.4800,12.6500,4745000
2019-08-29,12.4800,12.5700,12.4000,12.5600,1735500
2019-08-28,12.2900,12.4600,12.2400,12.4200,2157400
2019-08-27,12.5300,12.5600,12.2200,12.3100,1729100
2019-08-26,12.3900,12.5000,12.3600,12.4600,1836100
2019-08-23,12.4300,12.6200,12.2600,12.3100,3254800
2019-08-22,12.4800,12.6300,12.4300,12.4800,3327500
2019-08-21,12.5700,12.6600,12.3800,12.4000,1899900
2019-08-20,12.5400,12.6300,12.4300,12.4600,2048300
2019-08-19,12.5800,12.6200,12.4600,12.5300,3109300
2019-08-16,12.2800,12.4800,12.0400,12.4200,1898900
2019-08-15,12.1100,12.2200,12.0400,12.1800,2175300
2019-08-14,12.0900,12.1800,11.8500,12.0100,3979600
2019-08-13,12.1500,12.5600,12.1500,12.3500,3765600
2019-08-12,12.4400,12.5300,12.2100,12.2200,1407300
2019-08-09,12.7000,12.7300,12.5405,12.5500,3312600
2019-08-08,12.6600,12.8600,12.6100,12.7500,3794900
2019-08-07,12.3300,12.6500,12.2700,12.5500,3018300
2019-08-06,12.4000,12.5900,12.3100,12.5400,3325300
2019-08-05,12.4200,12.4800,12.1300,12.2900,4310600
2019-08-02,12.6600,12.7697,12.4100,12.6700,4297500
2019-08-01,12.8300,13.0507,12.5900,12.6400,4025800
2019-07-31,13.1200,13.2000,12.7900,12.8500,3275400
2019-07-30,12.9200,13.1300,12.9200,13.0600,2680300
2019-07-29,12.7500,13.0800,12.7500,13.0100,5280200
2019-07-26,13.2300,13.2800,12.7200,12.7500,7256000
2019-07-25,13.5900,13.5900,13.1500,13.1700,3951400
2019-07-24,13.3200,13.6500,13.2400,13.5700,6615000
2019-07-23,13.1200,13.3800,13.0800,13.3400,3976500
2019-07-22,13.2800,13.4000,13.1400,13.1500,6217600
2019-07-19,13.3600,13.4801,13.2800,13.2900,3008800
2019-07-18,13.2503,13.4700,13.1800,13.4000,5636700
2019-07-17,13.4700,13.4700,13.1600,13.2100,4714100
2019-07-16,13.3800,13.5300,13.2700,13.5000,4733900
2019-07-15,13.8300,13.8300,13.3600,13.4100,4835100
2019-07-12,13.7400,13.8200,13.6700,13.7800,5388900
2019-07-11,13.6300,13.6800,13.3600,13.6800,5478000
2019-07-10,13.5000,13.5100,13.4000,13.4600,4848500
2019-07-09,13.5800,13.6400,13.3600,13.4700,7047200
2019-07-08,13.8300,13.8700,13.6100,13.7100,3749800
2019-07-05,13.7200,13.9350,13.7000,13.9100,3618800
2019-07-03,13.5800,13.7900,13.5800,13.6700,3798600
2019-07-02,13.5300,13.6100,13.3850,13.4900,5728500
2019-07-01,13.3500,13.5350,13.2300,13.5200,4866900
2019-06-28,13.2200,13.2800,13.0850,13.1400,39711300
2019-06-27,13.0600,13.1500,12.9200,13.1400,6286900
2019-06-26,13.0700,13.1600,12.9448,13.0000,4174700
2019-06-25,13.3600,13.3600,12.9911,13.0200,6452600
2019-06-24,13.4600,13.5900,13.3500,13.3700,5437800
2019-06-21,13.6100,13.7400,13.4300,13.4400,4883200
2019-06-20,14.0000,14.0000,13.6700,13.7100,4864600
2019-06-19,13.8300,13.9000,13.7300,13.8700,3797400
2019-06-18,13.6800,13.9300,13.6650,13.8300,4464600
2019-06-17,13.8400,13.9000,13.6400,13.6500,3099100
2019-06-14,13.8300,13.8700,13.6800,13.8300,2594100
2019-06-13,13.9200,13.9900,13.8200,13.8500,2896400
2019-06-12,14.0000,14.0400,13.8200,13.8400,3079700
2019-06-11,14.1900,14.3000,13.8900,14.0100,4651100
2019-06-10,14.1400,14.4100,14.0990,14.1100,2544400
2019-06-07,14.3300,14.3600,14.1100,14.1500,2392900
2019-06-06,14.1800,14.3500,14.1100,14.3000,2714400
2019-06-05,14.1000,14.1750,13.9700,14.1700,2764900
2019-06-04,13.8500,14.1100,13.8400,14.0400,2946600
2019-06-03,13.5800,13.8800,13.5700,13.7000,3179900
2019-05-31,13.5400,13.6350,13.3100,13.5500,5949300
2019-05-30,13.9900,14.0700,13.6000,13.7300,3394300
2019-05-29,13.7200,13.9500,13.6600,13.9400,4283900
2019-05-28,13.7000,13.9100,13.6500,13.8200,2363900
2019-05-24,13.7100,13.7950,13.6700,13.7300,1673800
2019-05-23,13.7700,13.8200,13.5600,13.6300,2159800
2019-05-22,13.8600,14.0300,13.8600,13.9200,1881900
2019-05-21,14.0000,14.1100,13.9100,13.9200,2629000
2019-05-20,13.7300,14.0100,13.7300,13.9400,3211600
2019-05-17,13.7800,13.9900,13.7700,13.7800,1790100
2019-05-16,13.9200,14.1100,13.8600,13.9200,1828700
2019-05-15,13.7100,13.9750,13.6500,13.9000,2196700
2019-05-14,13.6100,13.9700,13.5800,13.8600,3044700
2019-05-13,13.7600,13.8400,13.5550,13.5800,2318300
2019-05-10,13.9500,14.1800,13.8400,14.1400,1984300
2019-05-09,13.9400,14.0597,13.7500,14.0400,2908500
2019-05-08,14.3600,14.4200,13.9700,14.0200,5227700
2019-05-07,14.5300,14.6000,14.2850,14.4100,2264000
2019-05-06,14.3700,14.6250,14.3000,14.6100,2097300
2019-05-03,14.6600,14.7000,14.4550,14.6100,2015800
2019-05-02,14.6000,14.7100,14.4300,14.6000,2105600
2019-05-01,14.7200,14.9700,14.5500,14.5700,4177800
2019-04-30,14.6300,14.6850,14.4300,14.6400,3669100
2019-04-29,14.5300,14.7100,14.4500,14.6000,3377400
2019-04-26,14.3500,14.5200,14.2900,14.4800,2435100
2019-04-25,14.1200,14.4250,14.0600,14.2900,4774100
2019-04-24,14.0300,14.3100,14.0000,14.2400,3293700
2019-04-23,13.9200,14.2400,13.7200,13.9800,6249900
2019-04-22,13.6800,13.8000,13.6200,13.7500,2527600
2019-04-18,13.7113,13.8200,13.6800,13.7500,1649900
2019-04-17,13.9700,14.0000,13.7300,13.7400,1912600
2019-04-16,13.8600,13.9800,13.8000,13.9500,2630400
2019-04-15,13.9700,14.0700,13.7300,13.8000,1895200
2019-04-12,14.0000,14.1300,13.8300,13.9600,2642800
2019-04-11,13.8500,13.9800,13.8100,13.9700,2085000
2019-04-10,13.6600,13.8600,13.6500,13.8000,2225800
2019-04-09,14.0900,14.0914,13.5900,13.6500,3112000
2019-04-08,13.7800,14.1400,13.7400,14.1300,1728100
2019-04-05,13.8600,13.9000,13.7300,13.9000,1412800
2019-04-04,13.5700,13.8500,13.5500,13.8500,1580500
2019-04-03,13.7000,13.7300,13.5700,13.6000,1983200
2019-04-02,13.4400,13.5700,13.3700,13.5500,2485700
2019-04-01,13.2794,13.4700,13.2400,13.4600,1771400
2019-03-29,13.4000,13.4200,13.0897,13.1900,2109000
2019-03-28,13.1300,13.3500,13.0300,13.3000,2750700
2019-03-27,13.1300,13.2802,12.9350,13.1200,2458500
2019-03-26,12.9800,13.2700,12.9700,13.1900,2378600
2019-03-25,13.0800,13.2000,12.8400,12.9100,4027500
2019-03-22,13.3491,13.4100,13.0200,13.0900,3149800
