date,open,high,low,close,volume
2019-11-11,10.4600,10.5800,10.3150,10.5000,2831628
2019-11-08,10.4700,10.7400,10.3100,10.6700,7228724
2019-11-07,10.5600,10.7200,10.5100,10.6200,6554400
2019-11-06,10.8000,11.0100,10.3500,10.4000,8479800
2019-11-05,10.7200,11.0900,10.6500,10.8400,9868700
2019-11-04,10.4100,10.7900,10.3800,10.5700,9765000
2019-11-01,10.0900,10.3100,9.9600,10.1700,9657600
2019-10-31,9.8600,10.0600,9.4400,9.9800,12074700
2019-10-30,10.3100,10.3700,9.8500,9.8900,10470100
2019-10-29,9.9500,10.4300,9.8700,10.2900,9445500
2019-10-28,10.1400,10.2800,10.0100,10.0500,6032200
2019-10-25,10.0300,10.2100,9.9000,10.1100,7640100
2019-10-24,9.9900,10.1500,9.8700,10.0300,6559600
2019-10-23,9.7600,10.0400,9.5500,9.9100,5219600
2019-10-22,9.5800,9.9600,9.4900,9.8000,4740000
2019-10-21,9.4800,9.7100,9.2600,9.5700,6396900
2019-10-18,9.7900,9.9400,9.5300,9.5400,6022000
2019-10-17,9.8400,9.9200,9.5800,9.8200,6700300
2019-10-16,9.8700,10.1300,9.7900,9.8300,6147700
2019-10-15,9.9500,10.0800,9.7100,9.8700,5557900
2019-10-14,10.0600,10.1200,9.8100,10.0100,5028400
2019-10-11,10.2900,10.4500,10.2300,10.3200,6955600
2019-10-10,9.9000,10.1500,9.8200,10.1400,6898000
2019-10-09,9.9400,9.9700,9.7500,9.8800,5680000
2019-10-08,9.7300,9.9800,9.6100,9.8000,9054100
2019-10-07,10.0700,10.1400,9.8600,9.9200,9955200
2019-10-04,10.2300,10.2800,9.8800,10.0500,9827300
2019-10-03,9.8500,10.3900,9.7700,10.1500,15641500
2019-10-02,10.1400,10.3900,9.9400,9.9600,10265900
2019-10-01,10.6700,10.8600,10.1900,10.2000,10997100
2019-09-30,10.3200,10.6400,10.3200,10.5900,7776600
2019-09-27,10.2300,10.6100,10.1700,10.3900,5707000
2019-09-26,10.4700,10.6000,10.2400,10.4400,5177600
2019-09-25,10.3500,10.6700,10.3200,10.6300,6149000
2019-09-24,10.8100,10.9500,10.4800,10.5300,8154600
2019-09-23,10.9300,11.1100,10.8400,10.9600,5460600
2019-09-20,11.2500,11.2500,10.9000,11.0100,13552500
2019-09-19,11.3800,11.4300,11.0200,11.0600,7814500
2019-09-18,11.2200,11.4100,11.1300,11.2300,10225500
2019-09-17,12.1700,12.2000,11.3900,11.4800,12847000
2019-09-16,12.2800,12.7000,11.8300,12.3900,15444100
2019-09-13,11.0700,11.3100,10.7700,10.9800,6452600
2019-09-12,10.6900,10.9600,10.3500,10.8300,12393200
2019-09-11,11.1600,11.6100,10.9200,10.9900,15775800
2019-09-10,11.0100,11.4600,10.9700,11.0300,11692200
2019-09-09,10.5900,11.0700,10.5700,10.9900,12015900
2019-09-06,10.4200,10.5500,10.2400,10.4700,7200900
2019-09-05,10.7900,10.9900,10.5200,10.6000,12220300
2019-09-04,10.7000,10.7800,10.5700,10.6900,4855100
2019-09-03,10.5100,10.5400,10.1400,10.4600,8379100
2019-08-30,10.9000,11.0000,10.5700,10.7600,5188500
2019-08-29,10.8400,11.1400,10.7700,10.8900,6475500
2019-08-28,10.3700,10.8800,10.3300,10.7600,6456500
2019-08-27,10.3600,10.4200,10.1400,10.2500,6395200
2019-08-26,10.3600,10.4200,10.1600,10.2500,5244100
2019-08-23,10.3200,10.4400,10.0900,10.1600,8276400
2019-08-22,10.5600,10.7300,10.4700,10.5700,5039600
2019-08-21,10.5700,10.7100,10.4100,10.5100,5176000
2019-08-20,10.4000,10.5000,10.1600,10.3900,6036600
2019-08-19,10.5600,10.6300,9.8000,10.5200,5945300
2019-08-16,10.0900,10.3800,9.8000,10.3400,5975300
2019-08-15,9.9100,10.1500,9.8000,10.0000,7821700
2019-08-14,9.9700,10.0750,9.7900,9.9100,10248100
2019-08-13,10.0700,10.6700,9.9500,10.2700,7062400
2019-08-12,10.2500,10.3200,10.0100,10.1900,8347100
2019-08-09,10.4100,10.6100,10.2800,10.2800,8919900
2019-08-08,10.3300,10.5800,10.1100,10.3900,13892400
2019-08-07,9.6500,10.4000,9.5000,10.2900,19335800
2019-08-06,10.5300,10.6500,9.3800,9.9100,33152400
2019-08-05,9.0900,9.1600,8.7900,8.9300,14972200
2019-08-02,9.4000,9.4700,9.1600,9.4400,8703600
2019-08-01,10.1000,10.1000,9.0500,9.3600,17495500
2019-07-31,10.6100,10.7800,10.3900,10.4400,11457800
2019-07-30,9.9800,10.6900,9.9200,10.6000,8556900
2019-07-29,10.0200,10.1100,9.7800,10.0100,6895100
2019-07-26,10.2100,10.3300,9.9500,10.0300,7773200
2019-07-25,10.6800,10.6800,10.1300,10.2400,7599700
2019-07-24,10.4800,10.8200,10.4700,10.5800,7155400
2019-07-23,10.2600,10.5400,10.1900,10.4900,7041600
2019-07-22,10.2999,10.4200,10.1400,10.2600,6399800
2019-07-19,9.9911,10.3100,9.9000,10.2800,9224100
2019-07-18,10.0800,10.1600,9.8200,9.9800,9586400
2019-07-17,10.4100,10.4400,10.1600,10.1600,6697800
2019-07-16,10.6800,10.7800,10.3500,10.4300,10626500
2019-07-15,11.2300,11.2300,10.6000,10.6700,12344900
2019-07-12,11.0900,11.2700,10.9400,11.2100,7349200
2019-07-11,11.0900,11.3200,11.0100,11.1000,9859700
2019-07-10,10.9500,11.1600,10.9300,11.0600,8274400
2019-07-09,10.7300,10.8100,10.5000,10.7900,4937000
2019-07-08,10.8000,11.1200,10.7600,10.7900,6601800
2019-07-05,10.7100,10.9400,10.6800,10.8800,6093800
2019-07-03,10.8600,10.9000,10.6400,10.7800,3813100
2019-07-02,11.5200,11.5700,10.8100,10.8600,7679100
2019-07-01,11.8400,11.9850,11.5000,11.5900,10044300
2019-06-28,11.3100,11.5500,11.2701,11.5100,8767000
2019-06-27,11.4400,11.5800,11.2400,11.2700,4649300
2019-06-26,11.2200,11.7190,11.2100,11.4700,9171400
2019-06-25,11.0300,11.1450,10.9100,10.9600,6230900
2019-06-24,11.3600,11.4400,11.0100,11.0400,4534000
2019-06-21,11.4700,11.6200,11.3250,11.3900,4337500
2019-06-20,11.3300,11.6100,11.3300,11.4500,7494700
2019-06-19,10.9095,11.1150,10.7600,11.0000,6605300
2019-06-18,10.7400,11.1300,10.7380,10.9800,8008000
2019-06-17,10.2500,10.6400,10.0747,10.5600,6698800
2019-06-14,10.7600,10.8700,10.3100,10.3700,9054000
2019-06-13,10.9100,10.9900,10.7200,10.7700,7171800
