date,open,high,low,close,volume
2019-11-08,8.8700,9.4300,8.7200,9.3700,4336208
2019-11-07,8.9600,9.0600,8.8100,8.9900,2345700
2019-11-06,8.8200,9.0700,8.7100,8.8100,3676800
2019-11-05,9.1000,9.3500,8.8700,8.9100,4748100
2019-11-04,8.8600,9.1300,8.7500,9.0500,4636700
2019-11-01,8.5200,8.8600,8.4400,8.6900,3625900
2019-10-31,8.5200,8.7300,8.3700,8.4300,4436900
2019-10-30,8.8200,9.1500,8.5300,8.5700,8496700
2019-10-29,8.2000,8.9500,7.9800,8.7100,11010100
2019-10-28,7.7300,7.9100,7.5100,7.5200,5238500
2019-10-25,7.4200,7.7200,7.3500,7.6700,4072500
2019-10-24,7.5100,7.5600,7.2500,7.4800,3062700
2019-10-23,7.2300,7.5700,7.1400,7.4600,3713000
2019-10-22,7.2400,7.4400,7.0800,7.2800,4216100
2019-10-21,7.4700,7.5200,7.1200,7.2300,3313500
2019-10-18,7.5900,7.6500,7.3400,7.4300,3092300
2019-10-17,7.3700,7.6100,7.2400,7.5900,2418000
2019-10-16,7.3600,7.5300,7.3200,7.3400,1491900
2019-10-15,7.1500,7.7500,7.0700,7.3700,3166700
2019-10-14,7.1600,7.2400,7.0400,7.1700,2566000
2019-10-11,7.2500,7.4800,7.2500,7.2800,3198600
2019-10-10,7.1900,7.2800,6.9900,7.1100,2772600
2019-10-09,7.1800,7.2300,7.0300,7.1400,2132200
2019-10-08,7.1700,7.2700,7.0300,7.1100,2550600
2019-10-07,7.4400,7.4500,7.1800,7.3200,2294800
2019-10-04,7.2600,7.4200,7.1200,7.4100,2968400
2019-10-03,6.8800,7.2900,6.8200,7.2700,4304800
2019-10-02,7.0200,7.2200,6.9200,6.9600,3511200
2019-10-01,7.3200,7.4300,6.9500,7.0500,3090600
2019-09-30,7.0600,7.3300,6.8900,7.2600,4591800
2019-09-27,6.8200,7.2000,6.8000,7.1500,2604700
2019-09-26,7.2500,7.3400,6.9300,7.0300,4682900
2019-09-25,7.3300,7.5000,7.2800,7.3700,2501800
2019-09-24,7.7400,7.8300,7.3500,7.4000,4241600
2019-09-23,7.5300,7.8800,7.4700,7.7900,5355400
2019-09-20,7.9300,8.0600,7.6000,7.6200,11492400
2019-09-19,8.4300,8.5100,7.8500,7.8900,3566800
2019-09-18,8.4300,8.4400,8.1300,8.3600,3730300
2019-09-17,8.7200,8.9700,8.3500,8.5900,6022000
2019-09-16,8.9700,9.0300,8.0100,8.8800,9720600
2019-09-13,8.4800,8.6400,7.9100,8.1500,4184600
2019-09-12,8.1500,8.5400,8.0400,8.3200,4665100
2019-09-11,8.7100,8.9400,8.3300,8.4200,6048900
2019-09-10,8.8900,9.1800,8.5600,8.6200,5067400
