date,open,high,low,close,volume
2019-11-08,91.1900,91.7100,90.9500,91.1600,5919523
2019-11-07,91.8000,92.0600,91.0200,91.3300,8692900
2019-11-06,92.1300,92.5900,91.9700,92.2100,6769600
2019-11-05,93.1500,93.4600,91.6000,91.9400,14543400
2019-11-04,94.0500,94.1800,93.3100,93.4600,7240400
2019-11-01,94.3700,94.7300,93.4000,94.1900,11331100
2019-10-31,94.6500,94.7100,93.9200,94.2600,6379600
2019-10-30,93.9600,94.4200,93.4200,94.4200,7246400
2019-10-29,93.7000,94.3200,93.4700,93.9000,6162700
2019-10-28,94.0100,94.1000,93.4000,93.5800,5431200
2019-10-25,94.7100,94.8500,93.9100,94.0900,5311400
2019-10-24,95.3900,95.3900,94.7000,95.0600,4463000
2019-10-23,95.2200,95.2200,94.3900,95.1800,5086800
2019-10-22,95.5500,96.0000,94.8500,95.0500,5972500
2019-10-21,94.5700,95.3700,94.5200,95.3600,7276400
2019-10-18,93.8500,94.8000,93.8100,94.6700,7523000
2019-10-17,93.5200,94.0700,93.4300,93.9200,5892100
2019-10-16,93.2700,93.4000,92.7600,93.4000,5247400
2019-10-15,93.3600,93.5200,92.7800,93.3300,5582700
2019-10-14,93.5800,93.8000,92.9800,93.2800,6357500
2019-10-11,93.5200,94.0300,93.2100,93.2600,6580100
2019-10-10,93.0600,93.5300,92.7600,93.3300,4742600
2019-10-09,93.2700,93.5500,92.9500,93.1500,4839200
2019-10-08,93.2800,93.6300,92.4900,92.8500,5088300
2019-10-07,93.1400,93.8600,93.0400,93.3300,7241000
2019-10-04,93.2700,93.6400,93.1300,93.5900,9072100
2019-10-03,92.1000,93.2700,91.9500,93.0900,10349200
2019-10-02,92.5900,92.6700,91.5800,92.1900,6776900
2019-10-01,93.2600,93.6700,92.4700,92.5500,17022800
2019-09-30,93.2800,93.8300,93.1800,93.5400,6093800
2019-09-27,93.9700,94.0400,92.5900,93.1900,9394900
2019-09-26,93.3900,93.9900,93.1900,93.7600,5250000
2019-09-25,92.8600,93.2700,92.6100,93.0000,8321200
2019-09-24,93.3500,93.5300,92.5600,92.9300,7179600
2019-09-23,93.6500,94.1100,93.4100,93.7100,5251300
2019-09-20,93.7400,94.0100,93.3000,93.5700,8492400
2019-09-19,93.4500,93.9300,93.2800,93.6100,5704800
2019-09-18,93.7100,93.9700,92.4400,93.1600,8471300
2019-09-17,92.8400,93.5200,92.6900,93.4900,10399700
2019-09-16,91.6500,92.5700,91.5000,92.4800,6522800
2019-09-13,92.1200,92.9500,91.3700,91.5400,12695100
2019-09-12,92.7100,93.1800,92.1000,92.6200,8427900
2019-09-11,92.3900,92.3900,91.4700,92.1700,8804600
2019-09-10,92.7900,92.8200,91.3500,92.0800,10505900
2019-09-09,93.5800,93.8400,92.8700,93.0700,8232600
2019-09-06,93.6400,93.9500,93.3800,93.6800,5278400
2019-09-05,94.0000,94.0800,93.1700,93.5000,10590800
2019-09-04,93.6000,94.2000,93.5800,94.0900,7135800
2019-09-03,92.2300,93.3600,92.1100,93.3600,8582000
2019-08-30,92.5300,92.6800,91.9900,92.4600,5529200
2019-08-29,92.0200,92.4100,91.8100,92.3400,3587800
2019-08-28,91.3300,91.7700,91.1500,91.6100,4426800
2019-08-27,92.2200,92.5200,91.3600,91.4000,3808700
2019-08-26,91.5500,91.8400,91.1300,91.7500,4485100
2019-08-23,92.2300,92.8800,90.7500,91.0800,7401200
2019-08-22,91.8600,92.4000,91.3700,92.3500,4349200
2019-08-21,91.8300,92.0900,91.4500,91.8400,2803900
2019-08-20,92.4200,92.6600,91.4700,91.5000,5588100
2019-08-19,91.8600,92.4100,91.5200,92.1900,5782500
2019-08-16,90.9200,91.7200,90.7552,91.5000,6465000
2019-08-15,89.9700,90.8300,89.8100,90.7100,6122800
2019-08-14,90.8700,90.9500,89.5400,89.7200,6409100
2019-08-13,91.2200,91.5400,90.5000,91.2000,6177700
2019-08-12,91.3300,91.5000,90.6400,91.1000,6719600
2019-08-09,91.1800,91.7000,90.5050,91.4500,7709500
2019-08-08,90.4300,91.4800,89.4300,91.4600,5487800
2019-08-07,89.4700,90.4700,87.8500,89.9500,9553400
2019-08-06,88.1600,89.4600,88.0300,89.0200,7494200
2019-08-05,89.4300,89.4500,86.9300,88.0900,7142800
2019-08-02,89.3800,90.2300,89.1300,89.7000,6350300
2019-08-01,89.6000,90.1400,88.8000,89.3000,12385000
2019-07-31,89.7800,90.3900,88.8300,89.3900,8864800
2019-07-30,88.9600,90.0200,88.8900,89.6900,6447700
2019-07-29,88.9900,89.6400,88.8900,89.0500,5715300
2019-07-26,88.5200,88.9600,88.1600,88.7900,3679000
2019-07-25,88.7700,88.9300,88.0700,88.4900,5028700
2019-07-24,88.8800,89.0500,88.4700,88.9000,3278500
2019-07-23,88.0300,88.7500,87.7700,88.6500,5390400
2019-07-22,88.0800,88.1400,87.4900,87.7600,5280000
2019-07-19,89.3900,89.5100,87.7600,87.9200,7972100
2019-07-18,89.0600,89.5000,88.5700,89.2300,4721400
2019-07-17,89.7500,90.0200,88.7500,89.2100,5343700
2019-07-16,89.5100,89.9000,89.2500,89.5700,5347800
2019-07-15,89.9600,90.3500,89.6400,89.7800,4142800
2019-07-12,90.0200,90.1300,89.4600,89.7800,3445300
2019-07-11,90.8500,90.9800,89.5900,89.9400,7720500
2019-07-10,90.9200,91.2200,90.4400,90.9600,6911700
2019-07-09,90.0222,90.6400,89.8000,90.4800,4096600
2019-07-08,89.7400,90.3400,89.6400,90.0400,5098200
2019-07-05,89.3000,90.1300,88.5110,89.7500,7822200
2019-07-03,89.1978,90.2350,89.1900,90.1600,6897400
2019-07-02,87.9100,89.0600,87.7600,88.9800,9713700
2019-07-01,88.2500,88.2500,86.6800,87.6100,11876800
2019-06-28,87.5000,88.2200,87.3100,87.3100,10525800
2019-06-27,86.8700,87.4700,86.8100,87.3600,7115400
2019-06-26,88.0200,88.1800,86.1800,86.3600,11381000
2019-06-25,89.3300,89.5700,88.0100,88.0200,7967000
2019-06-24,90.1600,90.1700,89.1000,89.1600,7237200
2019-06-21,90.4800,90.5500,89.3750,89.7200,11471300
2019-06-20,90.8900,91.1100,90.6450,90.8700,6541800
2019-06-19,89.7700,90.6500,89.3400,90.4700,5955500
2019-06-18,90.4300,90.8700,89.4800,89.9100,8297400
2019-06-17,89.3100,90.1100,89.1900,90.0700,8171300
2019-06-14,89.6400,90.1800,89.4800,89.8000,4808300
2019-06-13,89.5000,89.6500,89.1600,89.6500,4883900
2019-06-12,89.0700,89.6300,89.0000,89.3200,5117200
2019-06-11,89.0500,89.3200,88.4200,89.0300,4045800
2019-06-10,89.1200,89.4100,88.5100,88.8800,4710400
2019-06-07,89.3800,89.6400,89.0050,89.1500,4795700
2019-06-06,88.8500,89.0000,88.1900,88.8800,6501900
2019-06-05,87.3800,88.7500,87.1300,88.7500,11722500
2019-06-04,87.2000,87.2500,86.0800,86.9300,7322300
2019-06-03,87.1500,87.3900,86.5650,87.2100,7063700
2019-05-31,86.1600,87.3800,85.9300,86.8700,7013900
2019-05-30,86.1976,86.8300,86.1000,86.5100,6830800
2019-05-29,87.0600,87.7000,85.7900,86.1600,8017000
2019-05-28,88.4200,88.6100,87.1600,87.2000,6724400
2019-05-24,88.2500,88.5600,88.0200,88.1300,3582700
2019-05-23,87.3100,87.9300,87.1800,87.8400,5606800
2019-05-22,87.3900,87.7300,87.2600,87.7200,3795200
2019-05-21,86.8600,87.6100,86.8600,87.4100,4618400
2019-05-20,87.5600,87.8229,86.3300,86.6800,6706300
2019-05-17,87.8300,88.1700,87.5400,87.9800,4416200
2019-05-16,87.6200,88.5200,87.5300,88.2300,5949300
2019-05-15,87.0828,87.9600,86.8100,87.7100,5232000
2019-05-14,87.0000,87.4439,86.8300,87.1400,3594300
2019-05-13,86.2100,86.9600,86.1300,86.7800,5577300
2019-05-10,85.8600,87.1400,85.7600,86.8800,5017300
2019-05-09,85.6200,86.1400,85.0050,85.9700,6865500
2019-05-08,85.9400,86.5800,85.7200,85.7700,5906600
2019-05-07,87.1100,87.2100,85.2800,85.7800,8734000
2019-05-06,87.1900,87.6300,86.8250,87.3700,5222600
2019-05-03,87.2200,87.7500,86.9900,87.6600,5162400
2019-05-02,86.7700,87.8200,86.7693,86.9700,7581900
2019-05-01,87.0200,87.9100,86.8200,86.9400,12961700
2019-04-30,86.0200,87.0700,85.6200,87.0000,6396900
2019-04-29,86.7500,87.0900,85.9600,86.0200,5900700
