date,open,high,low,close,volume
2015-01-02,3.7500,3.7500,3.6000,3.7500,88820
2014-12-31,3.5700,3.7500,3.5700,3.7500,344450
2014-08-19,0.0000,0.0000,0.0000,0.0000,0
2013-11-12,45.8200,45.8300,45.0000,45.2900,10798286
2013-11-11,45.9700,46.2800,45.6400,45.7900,745783
2013-11-08,45.2300,46.1600,45.2300,46.0300,700100
2013-11-07,45.2500,45.6800,45.1100,45.3300,927358
2013-11-06,45.0100,45.2600,44.7700,45.2600,632405
2013-11-05,44.8900,45.3900,44.5100,44.9100,2161065
2013-11-04,44.4800,44.6100,43.9600,44.1800,944166
2013-11-01,44.0000,44.6500,44.0000,44.4600,1185841
2013-10-31,43.8300,44.2600,43.6500,44.0200,10544096
2013-10-30,43.9800,44.1300,43.6400,43.6900,1315736
2013-10-29,44.0800,44.4400,43.8500,44.0700,1890496
2013-10-28,44.5800,44.5800,44.0400,44.2200,1461365
2013-10-25,44.5700,44.7400,44.4600,44.5900,1294903
2013-10-24,44.7400,44.7400,44.3300,44.5700,1908113
2013-10-23,44.5100,44.7100,44.3800,44.6300,2335564
2013-10-22,44.7900,44.9700,44.5200,44.8200,1312667
2013-10-21,44.8900,45.0000,44.6700,44.8000,450625
2013-10-18,44.9600,45.0000,44.5200,45.0000,1416641
2013-10-17,44.3200,44.8600,44.2700,44.7500,2622206
2013-10-16,44.5900,44.8000,44.2600,44.5300,1338123
2013-10-15,44.1400,44.5600,44.0100,44.2200,1842410
2013-10-14,44.2500,44.5999,44.0380,44.4900,1065753
2013-10-11,44.0600,44.4400,43.9320,44.3800,851045
2013-10-10,43.6500,44.3600,43.5500,44.1400,2251843
2013-10-09,43.5600,43.6900,43.0600,43.3700,1228837
2013-10-08,44.0200,44.1100,43.1100,43.3900,1379053
2013-10-07,43.6600,44.2300,43.6600,43.9600,1120416
2013-10-04,43.1500,44.1600,43.1100,44.1600,2636337
2013-10-03,42.5000,43.2000,42.3900,43.0900,3029915
2013-10-02,42.1400,42.5000,41.6200,42.5000,2625531
2013-10-01,41.7800,42.4750,41.7800,42.4500,1846221
2013-09-30,41.5900,42.0700,41.5000,41.9800,1349724
2013-09-27,41.4900,42.1000,41.4300,41.9500,1036231
2013-09-26,41.5600,41.8700,41.5000,41.7900,978349
2013-09-25,41.9000,41.9300,41.5000,41.5600,689940
2013-09-24,41.9500,42.1000,41.6800,41.8400,1074226
2013-09-23,42.0000,42.0700,41.6800,41.9400,1329153
2013-09-20,42.2600,42.5800,42.0100,42.0300,2245440
2013-09-19,42.2400,42.2700,41.9600,42.2700,2093938
2013-09-18,41.8500,42.1700,41.8500,42.0600,1699812
2013-09-17,41.9000,42.1290,41.8360,41.9900,1089978
2013-09-16,42.0500,42.2400,41.8500,41.8900,1411115
2013-09-13,41.7400,41.9300,41.4800,41.8200,1126357
2013-09-12,42.0500,42.1500,41.6800,41.7200,884045
2013-09-11,42.2400,42.3300,42.0300,42.3100,1406133
2013-09-10,42.5400,42.6000,42.1800,42.2400,1169787
2013-09-09,42.0300,42.3100,41.9300,42.3100,1567535
2013-09-06,42.2400,42.2650,41.4800,41.8700,1139876
2013-09-05,42.3400,42.4500,42.0700,42.1800,1430007
2013-09-04,42.2700,42.4900,41.8300,42.3900,1274705
2013-09-03,42.2000,42.5400,42.0000,42.2900,1759875
2013-08-30,41.7500,41.8900,41.5600,41.8000,1044665
2013-08-29,41.5300,42.0900,41.5108,41.8300,829122
2013-08-28,41.8300,42.3000,41.6600,41.7500,990457
2013-08-27,41.9300,42.2500,41.6800,41.8100,1358477
2013-08-26,42.6500,42.8775,42.3000,42.3300,1914490
2013-08-23,42.8000,42.8700,42.4950,42.6600,934628
2013-08-22,42.0600,42.8500,41.9900,42.6900,1184196
2013-08-21,42.1900,42.5000,42.0000,42.0600,1216755
2013-08-20,42.1100,42.3900,41.8700,42.3400,1545839
2013-08-19,42.0200,42.3800,41.9300,42.0700,1339162
2013-08-16,41.7100,42.2000,41.6000,42.0600,1097638
2013-08-15,41.9300,41.9900,41.5996,41.8500,1056979
2013-08-14,42.2500,42.3600,42.0000,42.1600,712764
2013-08-13,42.3400,42.4550,42.0800,42.3000,761609
2013-08-12,42.4400,42.5000,42.1150,42.3500,1308339
2013-08-09,42.8800,43.1100,42.5900,42.5900,664434
2013-08-08,42.6100,43.0900,42.4400,42.9900,1567268
2013-08-07,42.8000,42.8500,41.8000,42.6200,1356649
2013-08-06,42.6200,43.0500,42.4700,42.8400,812143
2013-08-05,43.0800,43.1100,42.5900,42.7100,888936
2013-08-02,42.6000,43.2500,42.4400,43.1800,1245218
2013-08-01,42.3700,42.8000,42.3000,42.7900,980104
2013-07-31,41.7500,42.4000,41.7200,42.1600,1482790
2013-07-30,41.4000,41.7800,41.2400,41.7000,987983
2013-07-29,41.1600,41.5800,41.1100,41.4200,786865
2013-07-26,41.5000,41.5000,40.8600,41.3200,935133
2013-07-25,41.1300,41.5700,41.0500,41.5700,561381
2013-07-24,41.5600,41.6500,41.0900,41.1800,761974
2013-07-23,41.2700,41.5400,41.1546,41.5000,797769
2013-07-22,41.4600,41.5000,41.1100,41.2800,742438
2013-07-19,41.8700,41.8900,41.3100,41.5400,816936
2013-07-18,41.9700,42.0900,41.7800,41.9300,753269
2013-07-17,42.0300,42.1600,41.8300,41.9500,839870
2013-07-16,42.1600,42.3000,41.6700,42.0000,1482730
2013-07-15,41.7700,42.1300,41.5900,42.0000,1410365
2013-07-12,41.6000,41.9300,41.5200,41.7700,1865282
2013-07-11,42.0000,42.0000,41.2300,41.6100,1696970
2013-07-10,40.8700,41.6600,40.8466,41.5900,1375445
2013-07-09,41.5700,41.7180,40.6870,41.0200,916071
2013-07-08,41.4000,41.6900,41.2250,41.2700,1056823
2013-07-05,41.1400,41.5600,40.8900,41.2200,1038101
2013-07-03,40.5700,41.0500,40.5600,40.8200,776314
2013-07-02,41.3600,41.5800,40.6700,40.7800,1601322
2013-07-01,41.5600,41.9700,41.4000,41.4300,1034954
2013-06-28,41.6600,41.7900,41.3800,41.4000,2039900
2013-06-27,41.9300,42.0000,41.4600,41.7100,1566207
2013-06-26,41.2100,41.8000,40.8400,41.6600,3916245
2013-06-25,40.8600,41.2600,40.4900,40.9000,2129132
2013-06-24,39.9600,40.7300,39.8000,40.3800,3122245
2013-06-21,40.8700,40.9500,40.0800,40.4300,2063228
2013-06-20,41.1700,41.4500,40.4300,40.5700,1455549
2013-06-19,42.1800,42.2700,41.4800,41.5200,1289056
2013-06-18,41.6400,42.4200,41.6400,42.2800,1233279
2013-06-17,40.6500,41.6800,40.4800,41.5500,1808978
2013-06-14,40.8500,40.8600,40.4300,40.4800,835436
2013-06-13,40.1300,40.8200,39.9700,40.8100,915642
2013-06-12,40.2800,40.4000,39.9600,40.2100,1123629
2013-06-11,40.7600,40.7800,40.2300,40.3600,1124227
2013-06-10,40.9900,41.1600,40.6900,41.0400,877298
2013-06-07,40.3500,41.0000,39.8700,40.9700,810098
