date,open,high,low,close,volume
2019-11-08,38.0300,38.3200,37.9200,38.1500,330612
2019-11-07,39.1000,39.2700,38.1000,38.1300,572700
2019-11-06,39.1600,39.2300,38.6000,38.7400,527000
2019-11-05,38.4800,39.4100,38.3800,39.1600,730600
2019-11-04,37.7900,38.3900,37.5900,38.3300,623300
2019-11-01,37.6400,38.3300,37.4000,37.5700,770700
2019-10-31,36.9500,38.6700,36.5800,37.2600,1015400
2019-10-30,36.5400,36.9000,36.3300,36.6200,640500
2019-10-29,36.4400,37.0000,36.4400,36.6400,456500
2019-10-28,36.3800,36.8200,36.2800,36.6400,557900
2019-10-25,35.5200,36.1800,35.3300,36.1600,392300
2019-10-24,36.4500,36.4500,35.4700,35.5700,625100
2019-10-23,35.2300,36.2900,35.0900,36.2800,611900
2019-10-22,35.7700,36.2200,35.2300,35.2500,424900
2019-10-21,36.0700,36.3400,35.7900,35.8500,396400
2019-10-18,35.5000,35.9600,35.3200,35.7800,412400
2019-10-17,35.3600,35.8800,35.3100,35.5900,383400
2019-10-16,35.1500,35.3800,34.9600,35.1800,432300
2019-10-15,35.0300,35.3400,34.8500,34.9900,694400
2019-10-14,34.8500,34.9500,34.4100,34.8200,353400
2019-10-11,34.9600,35.6300,34.7000,34.9600,602400
2019-10-10,35.0200,35.0400,33.9900,34.3800,960300
2019-10-09,35.0000,35.2200,34.5100,35.0000,588200
2019-10-08,35.6000,35.9700,35.2200,35.3700,729600
2019-10-07,36.3300,36.5800,35.8900,36.0300,595400
2019-10-04,36.0000,36.6800,36.0000,36.6300,400200
2019-10-03,36.4400,36.7500,35.8800,36.1200,552300
2019-10-02,36.6600,36.7500,36.0100,36.5700,665600
2019-10-01,38.2100,38.3400,36.8500,37.0200,458700
2019-09-30,38.3100,38.5800,38.1300,38.1900,686700
2019-09-27,38.6600,38.7700,38.1400,38.3600,359200
2019-09-26,38.6600,38.8300,38.4600,38.4600,421500
2019-09-25,38.2400,38.8800,38.2400,38.6000,538100
2019-09-24,38.9400,39.0500,38.1800,38.2600,687300
2019-09-23,38.2400,39.0000,38.2400,38.9000,506400
2019-09-20,39.1900,39.3400,38.1600,38.3400,1833500
2019-09-19,38.8900,39.4700,38.8200,39.0700,642700
2019-09-18,38.9000,39.2600,38.6900,38.8400,773200
2019-09-17,38.9300,38.9700,38.5100,38.9600,558400
2019-09-16,39.0400,39.2900,38.9600,39.1600,484600
2019-09-13,39.9500,39.9600,39.5000,39.5000,553400
2019-09-12,39.7800,40.2700,39.5800,39.7600,674100
2019-09-11,39.6700,40.2000,39.3400,39.9900,689300
2019-09-10,38.8300,39.8400,38.4500,39.7400,748800
2019-09-09,38.2900,38.7200,38.1600,38.6000,662000
2019-09-06,37.8100,38.0500,37.4500,38.0200,824800
2019-09-05,37.4900,38.2700,37.4800,37.8000,508600
2019-09-04,36.6900,37.0400,36.4500,37.0200,539400
2019-09-03,36.5200,36.5300,35.9100,36.2800,312000
2019-08-30,36.7100,36.9900,36.6200,36.7900,248600
2019-08-29,36.2500,36.7800,36.2500,36.5000,391700
2019-08-28,34.9700,35.9400,34.8700,35.8300,656700
2019-08-27,36.0500,36.4000,35.1100,35.2600,596200
2019-08-26,36.3900,36.4800,35.6100,35.8200,458000
2019-08-23,36.9000,37.1500,35.8800,36.0100,478100
