Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,39.56,40.28,39.21,39.21,1042133,39.21
2018-02-06,39.3,39.8899,38.85,39.62,2300025,39.62
2018-02-05,40.41,40.91,39.66,39.67,1860221,39.67
2018-02-02,40.43,40.92,39.5521,40.55,1829187,40.55
2018-02-01,41.91,42.14,40.78,40.8,1483949,40.8
2018-01-31,40.95,41.88,40.9,41.84,1100604,41.84
2018-01-30,41.0,41.48,40.93,40.95,1081624,40.95
2018-01-29,41.9,41.94,41.37,41.45,1301620,41.45
2018-01-26,42.38,42.48,41.79,42.1,998918,42.1
2018-01-25,42.03,42.33,41.8412,42.27,788417,42.27
2018-01-24,42.3,42.52,41.99,42.09,817998,42.09
2018-01-23,41.58,42.35,41.495,42.34,1052133,42.34
2018-01-22,41.0,41.43,40.81,41.39,1158416,41.39
2018-01-19,40.65,40.71,40.36,40.6,959957,40.6
2018-01-18,40.7,40.95,40.39,40.58,1301549,40.58
2018-01-17,40.94,41.28,40.68,40.96,1210225,40.96
2018-01-16,40.76,41.44,40.69,40.71,794762,40.71
2018-01-12,40.84,41.03,40.38,40.62,862134,40.62
2018-01-11,41.49,41.67,40.87,40.95,1040732,40.95
2018-01-10,41.76,41.95,41.16,41.46,942155,41.46
2018-01-09,42.78,42.9,41.96,41.98,1002927,41.98
2018-01-08,42.61,42.91,42.49,42.89,821972,42.89
2018-01-05,42.71,42.85,42.25,42.56,999356,42.56
2018-01-04,43.34,43.42,42.68,42.82,759696,42.82
2018-01-03,43.47,43.6,43.1,43.51,696601,43.51
2018-01-02,43.79,43.82,43.2,43.45,669670,43.45
2017-12-29,43.65,43.92,43.5,43.71,456536,43.71
2017-12-28,43.49,43.62,43.19,43.59,622735,43.59
2017-12-27,43.53,43.57,43.28,43.36,622725,43.36
2017-12-26,43.25,43.43,43.14,43.33,457304,43.33
2017-12-22,43.2,43.53,43.07,43.19,1302122,43.19
2017-12-21,43.28,43.37,42.9,43.15,1580532,43.15
2017-12-20,43.26,43.37,43.125,43.26,1372629,43.26
2017-12-19,44.14,44.325,43.04,43.24,885276,43.24
2017-12-18,44.21,44.41,44.03,44.22,937159,44.22
2017-12-15,43.95,44.04,43.73,43.84,2357501,43.84
2017-12-14,43.87,43.95,43.68,43.85,433519,43.85
2017-12-13,44.0,44.06,43.71,43.89,767485,43.89
2017-12-12,43.65,44.12,43.59,43.88,1304119,43.88
2017-12-11,44.11,44.27,43.87,44.26,979116,44.26
2017-12-08,43.94,44.25,43.8,44.13,750932,44.13
2017-12-07,43.64,43.94,42.95,43.85,826660,43.85
2017-12-06,43.46,43.62,43.37,43.6,656446,43.6
2017-12-05,43.97,44.09,43.28,43.39,844588,43.39
2017-12-04,44.14,44.23,43.89,43.94,989205,43.94
2017-12-01,44.23,44.48,43.83,43.99,999560,43.99
2017-11-30,44.3,44.48,43.9,44.09,940222,44.09
2017-11-29,43.97,44.47,43.7,44.29,748108,44.29
2017-11-28,44.38,44.5399,43.98,44.13,676349,44.13
2017-11-27,44.84,44.86,44.39,44.4,578810,44.4
2017-11-24,44.86,44.91,44.71,44.75,221812,44.75
2017-11-22,44.74,44.99,44.35,44.64,606810,44.64
2017-11-21,44.38,45.12,44.38,44.92,1178022,44.92
2017-11-20,44.17,44.31,44.0,44.25,754723,44.25
2017-11-17,44.52,44.75,43.83,44.19,3498245,44.19
2017-11-16,44.23,44.79,43.98,44.69,964801,44.69
2017-11-15,45.32,45.43,44.55,44.55,847785,44.55
2017-11-14,45.41,45.64,45.22,45.23,610288,45.23
2017-11-13,45.25,45.6,45.22,45.47,1002545,45.47
2017-11-10,44.94,45.41,44.87,45.13,764801,45.13
2017-11-09,45.11,45.485,45.11,45.21,694425,45.21
2017-11-08,44.84,45.45,44.84,45.36,658383,45.36
2017-11-07,44.74,45.04,44.57,44.9,862166,44.9
2017-11-06,44.85,44.94,44.4,44.74,1331321,44.74
2017-11-03,43.31,44.6,43.31,44.22,1061655,44.22
2017-11-02,44.43,44.5,43.4,43.6,981389,43.6
2017-11-01,44.08,44.5,43.8,44.34,1014462,44.34
2017-10-31,44.26,44.3526,43.72,43.98,1262267,43.98
2017-10-30,44.31,44.41,44.035,44.2,954984,44.2
2017-10-27,43.34,44.545,43.34,44.37,1599794,44.37
2017-10-26,43.96,44.07,43.19,43.35,1021376,43.35
2017-10-25,43.73,44.04,43.54,43.7,638532,43.7
2017-10-24,44.02,44.22,43.42,43.75,1064328,43.75
2017-10-23,44.11,44.18,43.85,44.11,590722,44.11
2017-10-20,44.13,44.13,43.885,44.07,516692,44.07
2017-10-19,44.23,44.25,43.95,44.13,504237,44.13
2017-10-18,44.19,44.33,43.9,44.19,505376,44.19
2017-10-17,44.17,44.38,44.05,44.24,802414,44.24
2017-10-16,44.66,44.77,44.18,44.25,753999,44.25
2017-10-13,45.51,45.54,44.63,44.66,899280,44.66
2017-10-12,45.01,45.4,44.95,45.24,787297,45.24
2017-10-11,44.69,45.11,44.66,44.97,780854,44.97
2017-10-10,44.81,45.0,44.62,44.69,983038,44.69
2017-10-09,44.47,44.8,44.32,44.75,527503,44.75
2017-10-06,44.51,44.59,44.11,44.4,1012751,44.4
2017-10-05,44.57,45.0,44.51,44.74,803624,44.74
2017-10-04,43.91,44.48,43.705,44.45,738040,44.45
2017-10-03,43.9,44.02,43.5,43.88,998141,43.88
2017-10-02,43.9,44.05,43.67,43.98,742897,43.98
2017-09-29,43.66,43.87,43.58,43.86,649928,43.86
2017-09-28,43.58,43.88,43.5,43.84,464571,43.84
2017-09-27,43.98,44.13,43.48,43.63,986596,43.63
2017-09-26,44.5,44.68,44.3,44.33,807647,44.33
2017-09-25,44.82,44.96,44.08,44.54,1281743,44.54
2017-09-22,45.05,45.18,44.68,44.75,400312,44.75
2017-09-21,45.24,45.41,44.88,44.89,591738,44.89
2017-09-20,45.5,45.65,45.03,45.22,601857,45.22
2017-09-19,45.7,45.7,45.14,45.44,973007,45.44
2017-09-18,45.59,45.77,45.315,45.7,675847,45.7
2017-09-15,45.69,45.85,45.28,45.59,1424581,45.59
2017-09-14,45.31,45.79,45.17,45.76,717048,45.76
2017-09-13,45.57,45.62,45.3,45.36,722765,45.36
2017-09-12,46.04,46.26,45.26,45.57,903766,45.57
2017-09-11,46.47,46.7,46.09,46.27,864310,46.27
2017-09-08,45.81,46.72,45.81,46.45,1642935,46.45
2017-09-07,45.44,46.0,45.25,45.84,906380,45.84
2017-09-06,45.33,45.68,45.25,45.34,1135679,45.34
2017-09-05,45.2,45.45,44.91,45.32,1184932,45.32
2017-09-01,45.35,45.65,45.21,45.22,454381,45.22
2017-08-31,45.43,45.58,45.235,45.33,779506,45.33
2017-08-30,44.89,45.39,44.76,45.39,623075,45.39
2017-08-29,45.58,45.82,44.95,44.97,562860,44.97
2017-08-28,45.77,45.85,45.08,45.51,544161,45.51
2017-08-25,45.93,46.01,45.72,45.75,545890,45.75
2017-08-24,45.95,46.16,45.75,45.84,975735,45.84
2017-08-23,45.39,46.06,45.21,45.9,1117333,45.9
2017-08-22,45.44,45.67,45.1001,45.38,809798,45.38
2017-08-21,45.24,45.48,45.04,45.42,1043174,45.42
2017-08-18,45.25,45.37,44.96,45.15,907367,45.15
2017-08-17,45.39,45.7,45.3,45.41,875579,45.41
2017-08-16,45.79,46.16,45.3,45.42,1220749,45.42
2017-08-15,46.0,46.06,45.61,45.96,1217868,45.96
2017-08-14,45.72,46.3,45.72,46.18,817952,46.18
2017-08-11,45.64,45.87,45.36,45.55,667667,45.55
2017-08-10,45.89,46.16,45.72,45.74,588015,45.74
2017-08-09,46.26,46.39,45.9,46.0,990097,46.0
2017-08-08,45.51,46.12,45.43,46.1,2664639,46.1
2017-08-07,45.63,45.76,45.35,45.6,761836,45.6
2017-08-04,45.48,45.85,45.46,45.63,726661,45.63
2017-08-03,45.45,45.89,45.14,45.53,1143875,45.53
2017-08-02,45.47,45.58,45.13,45.49,872501,45.49
2017-08-01,45.48,45.85,45.46,45.63,726661,45.63
2017-07-31,45.21,45.58,45.08,45.55,1115937,45.55
2017-07-28,45.0,45.3,44.36,45.26,1281126,45.26
2017-07-27,43.75,44.1,43.24,44.01,1100463,44.01
2017-07-26,43.48,44.05,43.32,43.88,847402,43.88
2017-07-25,43.69,43.75,43.34,43.43,759795,43.43
2017-07-24,44.24,44.24,43.65,43.68,1751234,43.68
2017-07-21,43.91,44.27,43.71,44.23,719177,44.23
2017-07-20,43.79,44.11,43.675,43.9,980106,43.9
2017-07-19,43.29,43.73,43.2101,43.73,606048,43.73
2017-07-18,43.76,43.76,43.25,43.3,1010620,43.3
2017-07-17,43.26,43.72,43.09,43.63,1273118,43.63
2017-07-14,42.91,43.34,42.91,43.26,830051,43.26
2017-07-13,43.0,43.0,42.61,42.81,1060535,42.81
2017-07-12,42.59,43.08,42.53,42.97,1294581,42.97
2017-07-11,42.64,42.645,41.87,42.42,1845591,42.42
2017-07-10,42.75,43.0,42.53,42.59,1443105,42.59
2017-07-07,42.75,42.98,42.52,42.65,1667506,42.65
2017-07-06,43.56,43.65,42.49,42.76,2380509,42.76
2017-07-05,43.4,44.09,43.3,43.76,1845197,43.76
2017-07-03,43.15,43.27,42.865,43.18,722913,43.18
2017-06-30,42.94,43.26,42.73,42.97,1691039,42.97
2017-06-29,42.35,42.74,42.19,42.69,1840036,42.69
2017-06-28,43.05,43.18,42.6,42.66,1731842,42.66
2017-06-27,43.52,43.77,42.63,43.01,1792317,43.01
2017-06-26,43.86,43.89,43.47,43.76,873625,43.76
2017-06-23,43.87,44.22,43.7,43.78,1721783,43.78
2017-06-22,43.86,44.15,43.65,43.83,1494750,43.83
2017-06-21,44.43,44.43,43.85,43.99,1033712,43.99
2017-06-20,44.81,44.89,43.89,44.43,757140,44.43
2017-06-19,44.56,44.96,44.42,44.72,746617,44.72
2017-06-16,44.42,44.67,44.24,44.51,1484940,44.51
2017-06-15,44.24,45.0,44.24,44.44,1019888,44.44
2017-06-14,44.73,44.76,44.38,44.49,462703,44.49
2017-06-13,44.11,44.35,43.94,44.32,616701,44.32
2017-06-12,44.32,44.49,43.99,44.15,1016132,44.15
2017-06-09,44.01,44.56,43.81,44.36,920505,44.36
2017-06-08,44.25,44.25,43.46,44.09,934562,44.09
2017-06-07,44.13,44.61,43.94,44.22,1061029,44.22
2017-06-06,44.13,44.62,43.78,44.08,1410283,44.08
2017-06-05,43.49,44.27,43.24,44.04,855744,44.04
2017-06-02,43.38,43.69,43.09,43.69,948875,43.69
2017-06-01,42.83,43.06,42.45,43.05,1131977,43.05
2017-05-31,42.83,43.41,42.83,42.92,1400448,42.92
2017-05-30,43.22,43.37,42.875,42.92,2035834,42.92
2017-05-26,43.18,43.53,43.03,43.18,672142,43.18
2017-05-25,43.49,43.68,42.97,43.19,515265,43.19
2017-05-24,43.32,43.53,43.13,43.27,898234,43.27
2017-05-23,43.21,43.535,43.11,43.28,751173,43.28
2017-05-22,43.17,43.35,42.92,43.15,1052596,43.15
2017-05-19,42.82,43.155,42.55,43.04,1168544,43.04
2017-05-18,42.78,43.22,42.48,42.79,1357542,42.79
2017-05-17,42.22,43.21,42.22,42.87,1539187,42.87
2017-05-16,43.05,43.24,42.52,42.64,1167038,42.64
2017-05-15,43.23,43.58,42.99,43.07,821500,43.07
2017-05-12,43.24,43.43,43.06,43.22,629100,43.22
2017-05-11,43.1,43.3,42.75,43.2,745910,43.2
2017-05-10,42.88,43.73,42.7955,43.35,891518,43.35
2017-05-09,43.04,43.23,42.75,42.9,1386967,42.9
2017-05-08,44.02,44.04,42.99,43.09,1482330,43.09
2017-05-05,43.13,43.98,42.97,43.96,1195520,43.96
2017-05-04,42.66,43.23,42.3,43.17,981113,43.17
2017-05-03,43.23,43.23,42.6,42.83,1220428,42.83
2017-05-02,43.38,43.53,43.03,43.13,1522246,43.13
2017-05-01,43.61,43.665,43.03,43.35,1938974,43.35
2017-04-28,44.31,44.4,43.45,43.74,2284087,43.74
2017-04-27,44.78,44.95,44.09,44.45,2890571,44.45
2017-04-26,44.62,44.96,44.21,44.84,1725264,44.84
2017-04-25,43.88,44.71,43.64,44.65,1803233,44.65
2017-04-24,44.72,44.72,43.16,43.81,2470532,43.81
2017-04-21,43.98,44.37,43.98,44.15,1651247,44.15
2017-04-20,44.36,44.36,43.8,44.05,2135119,44.05
2017-04-19,44.73,44.87,44.24,44.3,984087,44.3
2017-04-18,44.54,44.85,44.49,44.72,1543465,44.72
