Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,50.37,51.23,50.21,50.58,2824687,50.58
2018-02-06,49.17,50.89,48.49,50.64,2371869,50.64
2018-02-05,52.09,52.595,50.2,50.43,2452762,50.43
2018-02-02,53.2,54.73,52.68,52.71,2412993,52.71
2018-02-01,52.39,54.32,50.4,53.28,4222395,53.28
2018-01-31,53.6,53.7899,53.035,53.19,3014247,53.19
2018-01-30,54.68,54.9,53.67,53.67,2003942,53.67
2018-01-29,55.79,56.28,55.25,55.26,1314520,55.26
2018-01-26,55.03,55.81,54.85,55.74,1668922,55.74
2018-01-25,56.18,56.19,54.96,55.03,1686272,55.03
2018-01-24,56.49,57.12,55.865,55.96,1611989,55.96
2018-01-23,55.86,56.44,55.69,56.2,1141211,56.2
2018-01-22,56.02,56.16,55.74,56.1,1130918,56.1
2018-01-19,56.34,56.52,55.55,55.99,1822962,55.99
2018-01-18,56.62,56.96,56.04,56.14,1209202,56.14
2018-01-17,55.84,56.55,55.65,56.35,2260782,56.35
2018-01-16,58.19,58.19,55.37,55.54,3415045,55.54
2018-01-12,58.61,58.73,58.29,58.59,997333,58.59
2018-01-11,57.9,58.5,57.84,58.22,1270240,58.22
2018-01-10,57.02,57.85,56.73,57.52,1838038,57.52
2018-01-09,56.72,57.42,56.66,56.96,1218997,56.96
2018-01-08,56.05,56.54,55.83,56.47,1571581,56.47
2018-01-05,56.0,56.035,55.48,55.99,1031072,55.99
2018-01-04,55.58,56.22,55.46,55.75,1057431,55.75
2018-01-03,54.85,55.36,54.75,55.26,2057745,55.26
2018-01-02,55.44,55.58,54.6,54.86,1744580,54.86
2017-12-29,55.35,55.44,54.89,54.89,698764,54.89
2017-12-28,54.96,55.165,54.7288,55.14,805337,55.14
2017-12-27,54.76,54.87,54.56,54.75,895431,54.75
2017-12-26,54.75,55.13,54.66,54.75,384114,54.75
2017-12-22,54.98,55.08,54.39,54.79,888333,54.79
2017-12-21,55.01,55.43,54.78,54.83,1210401,54.83
2017-12-20,54.62,54.92,54.35,54.8,1220708,54.8
2017-12-19,54.15,54.435,53.98,54.21,3032215,54.21
2017-12-18,54.37,54.51,53.84,53.95,2536115,53.95
2017-12-15,54.19,54.56,53.96,54.03,2648711,54.03
2017-12-14,55.0,55.115,54.14,54.26,2347077,54.26
2017-12-13,56.29,56.425,54.93,54.94,2318596,54.94
2017-12-12,56.82,56.82,55.94,56.4,2475199,56.4
2017-12-11,57.49,57.55,56.5,56.65,1292450,56.65
2017-12-08,56.95,57.5,56.87,57.49,775639,57.49
2017-12-07,56.07,56.91,56.07,56.79,642139,56.79
2017-12-06,56.42,56.84,56.3,56.34,838673,56.34
2017-12-05,57.18,57.41,56.41,56.52,962263,56.52
2017-12-04,57.35,57.49,56.98,57.02,982948,57.02
2017-12-01,56.72,56.94,55.07,56.48,1448115,56.48
2017-11-30,56.82,57.37,56.4,56.62,2244698,56.62
2017-11-29,55.62,56.62,55.5501,56.42,1583539,56.42
2017-11-28,54.09,55.4,53.97,55.23,1452236,55.23
2017-11-27,54.09,54.22,53.91,53.94,902224,53.94
2017-11-24,54.02,54.21,53.93,54.09,542625,54.09
2017-11-22,53.87,54.1,53.77,53.9,938614,53.9
2017-11-21,54.0,54.22,53.69,53.87,739530,53.87
2017-11-20,53.64,53.9,53.46,53.88,1028014,53.88
2017-11-17,53.02,53.6,52.93,53.46,1296656,53.46
2017-11-16,53.19,53.61,53.08,53.25,1776409,53.25
2017-11-15,52.26,53.1296,52.17,52.89,1795340,52.89
2017-11-14,52.56,52.97,52.39,52.81,1500871,52.81
2017-11-13,52.2,53.0593,52.2,52.82,1728329,52.82
2017-11-10,52.53,52.61,52.3,52.42,1731182,52.42
2017-11-09,52.4,52.7,52.16,52.53,1340047,52.53
2017-11-08,52.59,52.78,52.31,52.64,1295204,52.64
2017-11-07,53.06,53.36,52.5899,52.7,1530847,52.7
2017-11-06,52.74,53.17,52.54,53.07,1279616,53.07
2017-11-03,52.75,52.98,52.27,52.46,1529606,52.46
2017-11-02,51.97,53.09,51.79,52.91,1926232,52.91
2017-11-01,52.29,52.79,51.97,52.0,1506221,52.0
2017-10-31,52.28,52.575,51.98,52.04,1090418,52.04
2017-10-30,52.17,52.63,52.04,52.4,1669839,52.4
2017-10-27,52.58,52.79,52.23,52.45,941395,52.45
2017-10-26,52.66,53.15,52.15,52.93,1729209,52.93
2017-10-25,52.89,52.93,51.94,52.22,959492,52.22
2017-10-24,52.66,52.92,52.46,52.82,902692,52.82
2017-10-23,52.33,52.55,52.18,52.36,971575,52.36
2017-10-20,52.87,52.91,52.23,52.29,903747,52.29
2017-10-19,51.85,52.28,51.64,52.28,611359,52.28
2017-10-18,52.07,52.3,51.93,52.19,512864,52.19
2017-10-17,52.61,52.69,51.88,52.0,835698,52.0
2017-10-16,52.17,52.54,52.02,52.42,589098,52.42
2017-10-13,51.9,52.37,51.57,51.97,1001174,51.97
2017-10-12,52.26,52.41,51.97,52.01,996545,52.01
2017-10-11,52.3,52.36,51.84,52.23,807101,52.23
2017-10-10,52.29,52.5296,52.03,52.43,762101,52.43
2017-10-09,52.66,52.68,52.21,52.29,661498,52.29
2017-10-06,52.59,52.75,52.04,52.54,698099,52.54
2017-10-05,51.66,52.4,51.41,52.3,673647,52.3
2017-10-04,51.42,51.82,51.36,51.64,682730,51.64
2017-10-03,51.58,51.68,50.94,51.53,827902,51.53
2017-10-02,51.27,51.75,50.99,51.61,842111,51.61
2017-09-29,51.02,51.29,50.89,51.13,787577,51.13
2017-09-28,51.28,51.35,50.725,51.09,1011307,51.09
2017-09-27,51.25,51.5,50.96,51.33,904918,51.33
2017-09-26,50.36,50.69,50.17,50.52,664942,50.52
2017-09-25,49.96,50.53,49.96,50.39,623806,50.39
2017-09-22,49.8,50.21,49.72,50.12,607626,50.12
2017-09-21,49.72,50.2,49.485,50.03,967433,50.03
