Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,44.58,45.495,44.28,44.56,18041614,44.56
2018-02-06,43.87,44.74,43.44,44.67,25184306,44.67
2018-02-05,46.65,46.92,44.411,44.89,23261475,44.89
2018-02-02,47.35,47.41,46.63,46.73,12912307,46.73
2018-02-01,47.41,47.73,47.11,47.45,10279439,47.45
2018-01-31,47.45,47.9,47.37,47.59,10960082,47.59
2018-01-30,47.73,48.16,47.4,47.41,12404757,47.41
2018-01-29,48.21,48.46,47.575,47.7,11662632,47.7
2018-01-26,47.78,48.615,47.74,48.53,16671227,48.53
2018-01-25,47.7,48.0,47.7,47.84,11755001,47.84
2018-01-24,47.53,47.95,47.48,47.83,15964475,47.83
2018-01-23,47.21,47.7,47.13,47.45,11463742,47.45
2018-01-22,47.14,47.5,47.09,47.38,9577437,47.38
2018-01-19,46.99,47.25,46.87,47.16,16187425,47.16
2018-01-18,46.75,47.07,46.61,46.88,11952931,46.88
2018-01-17,46.58,47.0,46.55,46.82,12143081,46.82
2018-01-16,46.15,46.62,46.14,46.53,16459289,46.53
2018-01-12,46.28,46.39,46.03,46.15,14570149,46.15
2018-01-11,46.23,46.23,45.86,46.04,7583180,46.04
2018-01-10,46.23,46.26,45.93,46.07,10700671,46.07
2018-01-09,46.0,46.36,45.935,46.23,9962424,46.23
2018-01-08,45.95,46.1,45.88,46.0,7068611,46.0
2018-01-05,46.02,46.2,45.79,46.07,13113148,46.07
2018-01-04,45.56,46.215,45.45,46.08,12709370,46.08
2018-01-03,45.49,45.69,45.34,45.44,12635589,45.44
2018-01-02,45.91,45.94,45.505,45.54,10872178,45.54
2017-12-29,45.7,46.18,45.6925,45.88,8371536,45.88
2017-12-28,45.91,45.99,45.64,45.72,6538851,45.72
2017-12-27,45.9,45.94,45.715,45.93,5660633,45.93
2017-12-26,45.7,45.855,45.61,45.81,6100436,45.81
2017-12-22,45.64,45.73,45.55,45.59,5406307,45.59
2017-12-21,46.15,46.22,45.56,45.6,9657134,45.6
2017-12-20,46.18,46.3,45.955,46.08,7310961,46.08
2017-12-19,46.08,46.38,45.91,46.13,8253158,46.13
2017-12-18,46.23,46.38,45.91,45.93,10156757,45.93
2017-12-15,46.29,46.42,46.04,46.19,21181606,46.19
2017-12-14,45.9,46.17,45.8,46.03,9028977,46.03
2017-12-13,45.45,46.05,45.4,45.9,12418663,45.9
2017-12-12,45.25,45.52,45.06,45.29,13999340,45.29
2017-12-11,45.18,45.41,44.92,45.33,9698673,45.33
2017-12-08,45.7,45.73,45.05,45.31,13238583,45.31
2017-12-07,46.29,46.32,45.72,45.78,9106494,45.78
2017-12-06,46.33,46.48,46.2612,46.45,8153957,46.45
2017-12-05,46.25,46.44,46.06,46.26,13670758,46.26
2017-12-04,45.99,46.378,45.77,46.23,17523581,46.23
2017-12-01,45.8,46.02,45.21,45.97,12468785,45.97
2017-11-30,45.14,45.84,45.03,45.77,17147588,45.77
2017-11-29,45.77,45.82,45.21,45.5,16502110,45.5
2017-11-28,45.99,46.15,45.78,45.83,8432783,45.83
2017-11-27,45.88,45.99,45.81,45.9,5649156,45.9
2017-11-24,45.89,46.045,45.86,45.88,2996338,45.88
2017-11-22,45.89,45.93,45.54,45.84,8434404,45.84
2017-11-21,45.56,45.95,45.54,45.78,10280791,45.78
2017-11-20,45.65,45.88,45.42,45.46,19160872,45.46
2017-11-17,46.34,46.38,45.25,45.71,19720707,45.71
2017-11-16,46.95,46.98,46.51,46.55,12506380,46.55
2017-11-15,47.32,47.46,46.78,46.81,12419146,46.81
2017-11-14,46.71,47.48,46.62,47.43,17200736,47.43
2017-11-13,46.6,46.815,46.54,46.72,7653580,46.72
2017-11-10,46.2,46.64,46.135,46.54,8022885,46.54
2017-11-09,46.12,46.385,46.02,46.23,6501893,46.23
2017-11-08,45.98,46.19,45.87,46.18,7586867,46.18
2017-11-07,45.41,45.95,45.31,45.94,9868033,45.94
2017-11-06,45.91,45.92,45.42,45.47,7451311,45.47
2017-11-03,45.97,46.155,45.9166,45.97,4730358,45.97
2017-11-02,45.81,45.95,45.745,45.88,8317810,45.88
2017-11-01,45.75,46.09,45.63,45.8,7067635,45.8
2017-10-31,45.92,46.17,45.84,45.98,6560545,45.98
2017-10-30,46.0,46.07,45.82,45.86,7201867,45.86
2017-10-27,46.13,46.33,45.91,46.07,9987969,46.07
2017-10-26,46.32,46.75,46.22,46.23,10569064,46.23
2017-10-25,46.37,46.76,45.93,46.05,9480869,46.05
2017-10-24,46.26,46.29,45.95,46.18,9539484,46.18
2017-10-23,46.38,46.65,46.23,46.32,7153607,46.32
2017-10-20,46.58,46.59,46.28,46.38,9646790,46.38
2017-10-19,46.37,46.79,46.32,46.59,7515545,46.59
2017-10-18,46.41,46.535,46.24,46.4,6272155,46.4
2017-10-17,46.53,46.63,46.31,46.52,7699367,46.52
2017-10-16,46.12,46.75,46.1003,46.62,12708563,46.62
2017-10-13,46.25,46.38,46.15,46.18,7126020,46.18
2017-10-12,45.98,46.14,45.94,46.11,7710216,46.11
2017-10-11,45.88,46.2,45.87,46.1,6638173,46.1
2017-10-10,45.6,45.9,45.525,45.87,6310445,45.87
2017-10-09,45.55,45.65,45.34,45.41,5268348,45.41
2017-10-06,45.39,45.52,45.28,45.49,5437871,45.49
2017-10-05,45.51,45.745,45.5,45.52,10215323,45.52
2017-10-04,45.11,45.56,44.935,45.5,14060338,45.5
2017-10-03,44.86,45.26,44.76,45.19,12038102,45.19
2017-10-02,45.05,45.265,44.745,44.8,10707763,44.8
