Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,30.73,31.405,30.73,31.18,2983504,31.18
2018-02-06,30.94,31.53,30.22,30.85,4431244,30.85
2018-02-05,31.8,32.68,31.38,31.38,4104575,31.38
2018-02-02,32.51,32.51,31.535,31.63,3526028,31.63
2018-02-01,34.1,34.33,32.56,32.75,8154921,32.75
2018-01-31,33.88,37.42,33.6,34.13,17964257,34.13
2018-01-30,32.62,32.84,32.26,32.68,2213009,32.68
2018-01-29,32.79,32.97,32.69,32.84,1222781,32.84
2018-01-26,32.76,32.88,32.43,32.83,2086851,32.83
2018-01-25,32.48,32.54,32.12,32.38,1479103,32.38
2018-01-24,32.66,32.67,32.25,32.36,1676853,32.36
2018-01-23,32.57,32.74,32.2,32.58,1532980,32.58
2018-01-22,32.64,33.08,32.075,32.64,3574627,32.64
2018-01-19,31.47,31.89,31.305,31.8,1578866,31.8
2018-01-18,31.82,31.83,31.31,31.37,1528292,31.37
2018-01-17,32.43,32.43,31.86,31.92,1724827,31.92
2018-01-16,32.85,32.97,32.24,32.35,1731522,32.35
2018-01-12,31.72,32.84,31.61,32.77,3323902,32.77
2018-01-11,31.96,32.51,31.24,31.86,4010188,31.86
2018-01-10,30.17,30.39,30.03,30.35,994900,30.35
2018-01-09,30.28,30.55,30.15,30.19,1585870,30.19
2018-01-08,29.89,30.28,29.87,30.26,1282197,30.26
2018-01-05,29.8,29.94,29.55,29.91,1542135,29.91
2018-01-04,29.47,29.72,29.335,29.69,2565933,29.69
2018-01-03,29.41,29.48,29.02,29.33,1907546,29.33
2018-01-02,29.38,29.48,29.11,29.37,1776767,29.37
2017-12-29,29.4,29.47,29.12,29.15,1537390,29.15
2017-12-28,29.25,29.475,29.11,29.45,1032378,29.45
2017-12-27,29.42,29.69,29.35,29.48,908700,29.48
2017-12-26,29.51,29.6902,29.32,29.41,1410761,29.41
2017-12-22,29.705,29.77,29.5,29.58,971561,29.58
2017-12-21,29.9,30.02,29.64,29.71,1784317,29.71
2017-12-20,30.16,30.28,29.95,29.99,1707345,29.99
2017-12-19,30.28,30.31,29.95,30.01,1769876,30.01
2017-12-18,30.06,30.32,29.87,30.3,2594216,30.3
2017-12-15,29.42,29.86,29.37,29.65,4322622,29.65
2017-12-14,29.395,29.58,29.24,29.31,2211392,29.31
2017-12-13,29.73,30.04,29.37,29.42,4010613,29.42
2017-12-12,29.67,29.98,29.6,29.74,2864342,29.74
2017-12-11,29.59,29.89,29.42,29.59,2589938,29.59
2017-12-08,29.8,29.84,29.455,29.59,1460050,29.59
2017-12-07,29.67,29.88,29.525,29.59,1521971,29.59
2017-12-06,29.42,29.72,29.26,29.64,1404610,29.64
2017-12-05,29.51,29.7,29.23,29.44,2025060,29.44
2017-12-04,29.96,30.44,29.32,29.37,3084794,29.37
2017-12-01,29.62,29.855,29.13,29.72,3169271,29.72
2017-11-30,29.5,29.86,29.269,29.66,3438341,29.66
2017-11-29,29.05,29.49,29.05,29.3,1955628,29.3
2017-11-28,28.29,29.09,28.23,29.0,1705879,29.0
2017-11-27,28.41,28.45,28.18,28.23,1944647,28.23
2017-11-24,28.46,28.51,28.2001,28.49,675277,28.49
2017-11-22,28.32,28.48,28.07,28.29,2267220,28.29
2017-11-21,28.62,28.76,28.405,28.43,1429306,28.43
2017-11-20,28.36,28.69,28.27,28.5,2451931,28.5
2017-11-17,28.2,28.465,28.07,28.36,1717554,28.36
2017-11-16,28.3,28.37,28.11,28.26,2219479,28.26
2017-11-15,27.93,28.33,27.55,28.17,1812736,28.17
2017-11-14,28.15,28.4948,28.02,28.08,2253347,28.08
2017-11-13,29.04,29.09,28.07,28.17,3355572,28.17
2017-11-10,29.2,29.39,29.02,29.17,1503340,29.17
2017-11-09,29.08,29.555,29.07,29.27,1558898,29.27
2017-11-08,28.59,29.5,28.51,29.37,2301663,29.37
2017-11-07,29.14,29.14,28.54,28.59,2263546,28.59
2017-11-06,29.02,29.24,28.8,29.08,1621409,29.08
2017-11-03,29.51,29.565,28.89,29.06,2916927,29.06
2017-11-02,30.29,30.29,29.46,29.48,2438534,29.48
2017-11-01,30.34,30.52,29.98,30.29,2784793,30.29
2017-10-31,30.14,30.6499,29.835,30.31,3553781,30.31
2017-10-30,30.25,30.575,29.85,30.23,3385385,30.23
2017-10-27,30.65,30.77,29.38,30.48,5344864,30.48
2017-10-26,32.83,32.83,29.82,30.65,6999211,30.65
2017-10-25,33.43,33.52,32.945,33.09,1727885,33.09
2017-10-24,33.34,33.63,33.24,33.45,1149653,33.45
2017-10-23,33.49,33.62,33.25,33.28,1005234,33.28
2017-10-20,33.31,33.6,33.19,33.38,2301405,33.38
2017-10-19,32.65,33.11,32.51,33.1,1584702,33.1
2017-10-18,32.81,33.12,32.7,32.84,1160664,32.84
2017-10-17,33.02,33.09,32.64,32.75,1194712,32.75
2017-10-16,33.08,33.12,32.83,33.09,946545,33.09
2017-10-13,32.81,33.24,32.69,33.01,1801502,33.01
2017-10-12,32.69,32.81,32.54,32.71,1178152,32.71
2017-10-11,32.69,32.79,32.58,32.74,1069364,32.74
2017-10-10,32.78,32.92,32.61,32.71,1075150,32.71
2017-10-09,33.0,33.12,32.58,32.61,1455460,32.61
2017-10-06,32.99,32.99,32.77,32.92,1004711,32.92
2017-10-05,32.85,33.21,32.795,33.03,1829480,33.03
2017-10-04,33.08,33.21,32.8,32.86,1985526,32.86
2017-10-03,33.46,33.7,33.08,33.1,1552301,33.1
2017-10-02,33.26,33.69,33.24,33.46,1525474,33.46
2017-09-29,33.84,33.84,33.265,33.29,1416568,33.29
2017-09-28,33.72,33.905,33.521,33.86,1785748,33.86
2017-09-27,33.8,34.13,33.575,33.95,1561930,33.95
2017-09-26,33.39,33.8,33.31,33.71,2104384,33.71
2017-09-25,33.0,33.275,32.82,33.25,1229230,33.25
2017-09-22,32.88,33.19,32.745,33.13,1416793,33.13
2017-09-21,32.83,33.0,32.67,32.93,1677381,32.93
2017-09-20,32.44,32.955,32.43,32.88,2391571,32.88
2017-09-19,32.4,32.55,32.28,32.44,1459752,32.44
2017-09-18,32.7,32.74,32.16,32.29,1770215,32.29
2017-09-15,32.58,32.76,32.47,32.64,2868307,32.64
2017-09-14,32.58,32.83,32.45,32.81,975981,32.81
2017-09-13,32.6,32.72,32.41,32.72,865452,32.72
2017-09-12,32.34,32.86,32.25,32.8,1557095,32.8
2017-09-11,31.75,32.16,31.68,32.06,1235941,32.06
2017-09-08,31.75,31.9,31.54,31.56,1594269,31.56
2017-09-07,32.16,32.22,31.87,31.88,1223070,31.88
2017-09-06,32.23,32.34,32.12,32.15,2257858,32.15
2017-09-05,32.49,32.56,31.98,32.12,1134915,32.12
2017-09-01,32.34,32.6,32.34,32.56,898114,32.56
2017-08-31,32.35,32.42,32.15,32.27,2065636,32.27
2017-08-30,32.23,32.395,32.05,32.3,1079688,32.3
2017-08-29,32.1,32.32,32.03,32.24,1123790,32.24
2017-08-28,32.42,32.49,32.19,32.31,1713589,32.31
2017-08-25,32.16,32.36,32.15,32.26,981954,32.26
2017-08-24,32.0,32.29,31.75,32.05,2084751,32.05
2017-08-23,31.25,31.9,31.24,31.84,2482094,31.84
2017-08-22,31.34,31.55,31.24,31.5,1091473,31.5
2017-08-21,31.39,31.4004,31.08,31.23,1454610,31.23
2017-08-18,31.75,31.82,31.44,31.45,1866100,31.45
2017-08-17,32.25,32.315,31.85,31.85,1897269,31.85
2017-08-16,32.42,32.46,32.2,32.41,1596687,32.41
2017-08-15,32.15,32.365,31.9,32.28,1737409,32.28
2017-08-14,31.98,32.17,31.83,32.13,1729912,32.13
2017-08-11,31.41,31.76,31.4,31.66,1739045,31.66
2017-08-10,32.18,32.3,31.385,31.44,3218153,31.44
2017-08-09,32.06,32.35,31.94,32.3,2002788,32.3
2017-08-08,32.44,32.65,32.24,32.31,2395344,32.31
2017-08-07,32.22,32.6,32.1,32.51,1474804,32.51
2017-08-04,32.29,32.3,31.935,32.22,2524646,32.22
2017-08-03,32.57,32.68,32.0,32.1,2286623,32.1
2017-08-02,32.56,32.99,32.29,32.55,3812603,32.55
2017-08-01,32.29,32.3,31.935,32.22,2524646,32.22
2017-07-31,30.51,30.68,30.37,30.67,6408928,30.67
2017-07-28,30.48,30.51,30.17,30.43,2539927,30.43
2017-07-27,30.58,30.91,30.29,30.58,2751554,30.58
2017-07-26,31.07,31.07,30.39,30.49,2326249,30.49
2017-07-25,30.59,31.16,30.55,31.03,5446689,31.03
2017-07-24,29.73,30.61,29.58,30.56,4150931,30.56
2017-07-21,29.73,30.61,29.58,30.56,4150931,30.56
2017-07-20,29.46,29.595,29.3,29.41,4500940,29.41
2017-07-19,29.38,29.5,29.2,29.38,1523961,29.38
2017-07-18,29.35,29.39,29.045,29.3,1600332,29.3
2017-07-17,29.37,29.45,29.245,29.35,1374993,29.35
2017-07-14,29.25,29.54,29.24,29.42,1815457,29.42
2017-07-13,29.01,29.38,28.93,29.24,2869675,29.24
2017-07-12,29.11,29.22,28.9,29.04,1952360,29.04
2017-07-11,28.86,29.21,28.82,28.9,3838100,28.9
2017-07-10,28.8,28.97,28.695,28.88,2339977,28.88
2017-07-07,28.41,28.91,28.41,28.78,3169563,28.78
2017-07-06,28.24,28.46,28.05,28.35,3068992,28.35
2017-07-05,28.9,29.0,28.34,28.45,2940692,28.45
2017-07-03,28.78,29.23,28.68,28.85,1511483,28.85
2017-06-30,29.27,29.34,28.72,28.73,2831993,28.73
2017-06-29,29.32,29.36,28.88,29.12,3817940,29.12
2017-06-28,29.01,29.46,28.96,29.29,3310882,29.29
2017-06-27,29.19,29.4,28.94,28.98,3972835,28.98
2017-06-26,28.52,29.3,28.52,29.19,5372549,29.19
2017-06-23,28.0,28.48,27.91,28.44,4103881,28.44
2017-06-22,27.95,28.03,27.76,27.97,2216838,27.97
2017-06-21,28.29,28.33,27.77,27.88,2168383,27.88
2017-06-20,28.73,28.88,28.31,28.33,2443715,28.33
2017-06-19,28.72,28.99,28.54,28.79,3163687,28.79
2017-06-16,27.88,28.84,27.839,28.5,7246697,28.5
2017-06-15,27.43,28.1362,27.18,27.79,3518833,27.79
2017-06-14,28.04,28.14,27.44,27.72,1568064,27.72
2017-06-13,28.28,28.44,28.0,28.04,960800,28.04
2017-06-12,27.76,28.6,27.76,28.24,1608302,28.24
2017-06-09,27.72,28.16,27.6,27.76,1333412,27.76
2017-06-08,28.16,28.16,27.8,28.0,1584747,28.0
2017-06-07,28.0,28.2,27.6,28.16,2134287,28.16
2017-06-06,27.88,28.08,27.76,28.0,1076312,28.0
2017-06-05,28.28,28.4,27.88,27.92,1417343,27.92
2017-06-02,28.48,28.52,28.16,28.32,1443313,28.32
2017-06-01,28.28,28.68,28.2,28.4,1752129,28.4
2017-05-31,28.48,28.52,28.12,28.28,2077064,28.28
2017-05-30,27.96,28.84,27.88,28.32,1689153,28.32
2017-05-26,27.92,28.04,27.4,28.0,1572321,28.0
2017-05-25,28.16,28.2,27.92,27.96,808570,27.96
2017-05-24,27.76,28.16,27.6,28.08,1345215,28.08
2017-05-23,27.96,28.0,27.76,27.8,726480,27.8
2017-05-22,28.0,28.04,27.84,27.92,1062801,27.92
2017-05-19,28.08,28.16,27.86,28.0,1469875,28.0
2017-05-18,27.64,28.04,27.5,27.96,2289891,27.96
2017-05-17,28.36,28.52,27.48,27.52,2807269,27.52
2017-05-16,28.64,28.64,28.32,28.56,1791081,28.56
2017-05-15,28.24,28.6,28.2,28.6,1154570,28.6
2017-05-12,28.28,28.36,28.12,28.2,846716,28.2
2017-05-11,28.32,28.4,28.2,28.32,1815931,28.32
2017-05-10,28.16,28.44,27.96,28.4,1431059,28.4
2017-05-09,28.44,28.6,28.08,28.16,1476350,28.16
2017-05-08,28.28,28.44,28.08,28.44,2315584,28.44
2017-05-05,27.68,28.32,27.64,28.28,2123958,28.28
2017-05-04,28.0,28.16,27.68,27.72,1201585,27.72
2017-05-03,28.0,28.08,27.8,27.84,1591045,27.84
2017-05-02,28.28,28.28,27.88,28.16,1954170,28.16
2017-05-01,28.76,28.8,28.24,28.24,1696946,28.24
2017-04-28,28.56,28.76,28.32,28.76,2273097,28.76
2017-04-27,28.52,28.92,28.28,28.48,1760189,28.48
2017-04-26,27.88,28.76,27.66,28.4,3570078,28.4
2017-04-25,27.8,28.28,26.64,27.96,4944292,27.96
2017-04-24,27.96,28.24,27.8396,28.24,2143169,28.24
2017-04-21,27.8,27.96,27.6,27.68,2292862,27.68
2017-04-20,27.88,28.08,27.6,27.88,1910657,27.88
2017-04-19,28.16,28.24,27.72,27.76,1657963,27.76
2017-04-18,28.0,28.12,27.84,28.08,1130863,28.08
2017-04-17,28.08,28.2,27.88,28.08,1613301,28.08
2017-04-13,28.08,28.3,28.04,28.12,1480695,28.12
2017-04-12,28.36,28.44,28.04,28.12,1351010,28.12
2017-04-11,28.32,28.44,28.12,28.32,1394143,28.32
2017-04-10,28.48,28.64,28.2,28.32,2090086,28.32
2017-04-07,28.48,28.62,28.04,28.48,2833733,28.48
2017-04-06,28.68,28.68,28.28,28.52,2014218,28.52
2017-04-05,28.96,29.06,28.48,28.64,1901381,28.64
2017-04-04,28.88,29.08,28.72,28.84,1550169,28.84
2017-04-03,29.44,29.56,28.72,29.0,2123306,29.0
2017-03-31,29.52,29.72,29.36,29.36,2170864,29.36
2017-03-30,29.04,29.64,29.0,29.52,1519388,29.52
2017-03-29,29.08,29.1,28.6,29.08,2313972,29.08
2017-03-28,28.56,29.6,28.52,29.36,3037606,29.36
2017-03-27,28.56,28.8,28.36,28.56,1914007,28.56
2017-03-24,28.92,29.0,28.6,28.76,1679477,28.76
2017-03-23,28.72,29.08,28.66,28.8,1497375,28.8
2017-03-22,28.84,28.856,28.4,28.72,1771327,28.72
2017-03-21,29.72,29.76,28.64,28.8,3353187,28.8
2017-03-20,29.52,29.72,29.32,29.72,2229371,29.72
2017-03-17,29.56,29.6,29.2,29.44,2803333,29.44
2017-03-16,29.24,29.68,29.16,29.64,2635939,29.64
2017-03-15,29.4,29.48,29.04,29.16,2817627,29.16
2017-03-14,29.36,29.44,28.84,29.28,2008011,29.28
2017-03-13,29.48,29.8,29.16,29.24,4489356,29.24
2017-03-10,29.52,29.92,29.32,29.44,1715995,29.44
2017-03-09,29.64,30.0,29.4,29.52,2166354,29.52
2017-03-08,29.52,29.76,29.24,29.76,2405777,29.76
2017-03-07,29.84,29.88,29.2,29.44,3998935,29.44
2017-03-06,30.48,30.48,29.8,29.8,4469888,29.8
2017-03-03,29.28,29.56,29.16,29.44,1447974,29.44
2017-03-02,29.64,29.8,29.1,29.16,3329925,29.16
2017-03-01,29.92,29.92,29.36,29.56,2429011,29.56
2017-02-28,29.76,29.88,29.48,29.76,2962724,29.76
2017-02-27,30.12,30.16,29.48,29.76,3069077,29.76
2017-02-24,29.92,30.76,29.72,30.16,2439131,30.16
2017-02-23,29.88,30.22,29.56,30.12,2083686,30.12
2017-02-22,29.68,30.0,29.64,29.84,1705109,29.84
2017-02-21,29.52,29.88,29.0,29.76,1646799,29.76
2017-02-17,29.52,29.84,29.32,29.76,1615387,29.76
2017-02-16,29.92,29.96,29.52,29.6,1500117,29.6
2017-02-15,29.92,29.96,29.6,29.88,2710552,29.88
2017-02-14,29.0,29.96,29.0,29.92,2413355,29.92
2017-02-13,29.32,29.48,29.04,29.04,2667240,29.04
2017-02-10,29.24,29.72,29.04,29.2,1779399,29.2
2017-02-09,29.6,29.6,28.96,29.04,2131068,29.04
2017-02-08,28.36,29.56,28.32,29.44,4427612,29.44
2017-02-07,28.32,28.54,28.16,28.28,2801453,28.28
2017-02-06,28.4,28.66,28.24,28.28,1829170,28.28
2017-02-03,28.8,29.0,28.56,28.6,2044011,28.6
2017-02-02,28.04,29.08,27.96,28.68,2811871,28.68
2017-02-01,28.12,28.32,27.68,28.28,4594536,28.28
2017-01-31,27.76,28.2,26.48,27.72,9476528,27.72
2017-01-30,27.88,27.88,27.4,27.8,2665695,27.8
2017-01-27,27.88,27.92,27.64,27.92,1914530,27.92
2017-01-26,28.08,28.24,27.56,27.84,2284694,27.84
2017-01-25,27.88,28.12,27.64,28.0,3321805,28.0
