s1,s2,s3,s4,sharpe,momentum,William,ROC,5D_disparity,Stochastic,PVT,TARGET CLASS
COP,MCHP,TXT,OMC,0.910540841305,1.0889082535037942,1.0889082535037942,1.0889082535037942,1.0889082535037942,1.0889082535037942,1.0889082535037942,0
COP,MCHP,TXT,DOV,0.7870817976000001,1.0411808978692632,1.0411808978692632,1.0411808978692632,1.0411808978692632,1.0411808978692632,1.0411808978692632,0
COP,MCHP,TXT,MU,1.5558289989899998,1.0267264652066213,1.0267264652066213,1.0267264652066213,1.0267264652066213,1.0267264652066213,1.0267264652066213,1
COP,MCHP,TXT,MCK,1.07272204535,1.0663810694175204,1.0663810694175204,1.0663810694175204,1.0663810694175204,1.0663810694175204,1.0663810694175204,0
COP,MCHP,TXT,FCX,1.3832986933700002,1.0442408836022472,1.0442408836022472,1.0442408836022472,1.0442408836022472,1.0442408836022472,1.0442408836022472,0
COP,MCHP,TXT,S,1.02041338951,1.3257073988029395,1.3257073988029395,1.3257073988029395,1.3257073988029395,1.3257073988029395,1.3257073988029395,0
COP,MCHP,TXT,HAR,1.0574027177,1.0996184102687614,1.0996184102687614,1.0996184102687614,1.0996184102687614,1.0996184102687614,1.0996184102687614,0
COP,MCHP,TXT,QCOM,0.8446688402629999,1.0712823463409773,1.0712823463409773,1.0712823463409773,1.0712823463409773,1.0712823463409773,1.0712823463409773,0
COP,MCHP,TXT,IP,1.13514234662,1.0791403189025264,1.0791403189025264,1.0791403189025264,1.0791403189025264,1.0791403189025264,1.0791403189025264,0
COP,MCHP,TXT,RL,1.01177042532,1.0763428768669474,1.0763428768669474,1.0763428768669474,1.0763428768669474,1.0763428768669474,1.0763428768669474,0
COP,MCHP,TXT,EMC,1.00566020431,1.1059760865301909,1.1059760865301909,1.1059760865301909,1.1059760865301909,1.1059760865301909,1.1059760865301909,0
COP,MCHP,TXT,FNMA,0.809840096814,1.089138412233953,1.089138412233953,1.089138412233953,1.089138412233953,1.089138412233953,1.089138412233953,0
COP,MCHP,TXT,L,0.7761918052519999,1.0610800612616431,1.0610800612616431,1.0610800612616431,1.0610800612616431,1.0610800612616431,1.0610800612616431,0
COP,MCHP,TXT,PFG,0.64197137876,1.0687363083995451,1.0687363083995451,1.0687363083995451,1.0687363083995451,1.0687363083995451,1.0687363083995451,0
COP,MCHP,TXT,CNX,0.8846590983050001,0.990931730481027,0.990931730481027,0.990931730481027,0.990931730481027,0.990931730481027,0.990931730481027,0
COP,MCHP,TXT,MYL,1.16060496062,1.062512592605876,1.062512592605876,1.062512592605876,1.062512592605876,1.062512592605876,1.062512592605876,0
COP,MCHP,TXT,NTAP,1.27702329074,1.030643888812839,1.030643888812839,1.030643888812839,1.030643888812839,1.030643888812839,1.030643888812839,0
COP,MCHP,TXT,MHS,1.0053611132,1.1092429558608126,1.1092429558608126,1.1092429558608126,1.1092429558608126,1.1092429558608126,1.1092429558608126,0
COP,MCHP,TXT,VZ,0.712898455302,1.069898423260765,1.069898423260765,1.069898423260765,1.069898423260765,1.069898423260765,1.069898423260765,0
COP,MCHP,TXT,WYE,0.940037732781,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,0
COP,MCHP,TXT,MAR,0.837657981628,1.1193526979482387,1.1193526979482387,1.1193526979482387,1.1193526979482387,1.1193526979482387,1.1193526979482387,0
COP,MCHP,TXT,HPQ,0.9193053928980001,0.9600956230671969,0.9600956230671969,0.9600956230671969,0.9600956230671969,0.9600956230671969,0.9600956230671969,0
COP,MCHP,TXT,BMS,0.8253972584010001,1.0428394966281067,1.0428394966281067,1.0428394966281067,1.0428394966281067,1.0428394966281067,1.0428394966281067,0
COP,MCHP,TXT,DELL,0.858689097583,0.9690894580728493,0.9690894580728493,0.9690894580728493,0.9690894580728493,0.9690894580728493,0.9690894580728493,0
COP,MCHP,TXT,AFL,0.6507792771459999,1.0623526979482387,1.0623526979482387,1.0623526979482387,1.0623526979482387,1.0623526979482387,1.0623526979482387,0
COP,MCHP,TXT,WFC,0.5863697151889999,1.0918183445656615,1.0918183445656615,1.0918183445656615,1.0918183445656615,1.0918183445656615,1.0918183445656615,0
COP,MCHP,TXT,RHI,0.8087054254680001,1.0288710743148355,1.0288710743148355,1.0288710743148355,1.0288710743148355,1.0288710743148355,1.0288710743148355,0
COP,MCHP,TXT,NOVL,0.6999727910410001,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,0
