Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,73.85,75.64,73.6583,74.66,1010894,74.66
2018-02-06,71.57,74.74,70.5,74.03,1578492,74.03
2018-02-05,75.23,76.3,72.79,72.84,1764489,72.84
2018-02-02,77.21,77.37,75.21,75.65,1577999,75.65
2018-02-01,77.53,78.26,76.5,77.55,1896685,77.55
2018-01-31,78.91,79.035,77.19,78.04,1714321,78.04
2018-01-30,78.05,79.33,77.23,78.93,1311916,78.93
2018-01-29,78.95,79.55,78.66,79.09,1320848,79.09
2018-01-26,79.01,79.3,78.47,79.1,1105793,79.1
2018-01-25,78.77,79.04,78.25,78.96,588558,78.96
2018-01-24,79.18,79.4494,78.14,78.64,863175,78.64
2018-01-23,78.63,79.55,77.55,79.04,790871,79.04
2018-01-22,78.76,79.14,77.95,78.95,912110,78.95
2018-01-19,78.18,78.74,77.73,78.61,1098926,78.61
2018-01-18,79.0,79.0,78.11,78.19,1082874,78.19
2018-01-17,79.13,79.35,78.55,79.06,1378993,79.06
2018-01-16,79.5,79.635,78.38,79.15,1244610,79.15
2018-01-12,80.0,80.03,79.02,79.13,1440371,79.13
2018-01-11,78.25,80.71,78.25,80.03,2360604,80.03
2018-01-10,77.27,78.12,76.5,78.07,1575601,78.07
2018-01-09,75.6,77.52,75.38,77.47,1483975,77.47
2018-01-08,75.55,75.81,74.79,75.66,1860797,75.66
2018-01-05,75.0,75.6,74.21,75.53,1930361,75.53
2018-01-04,74.3,75.14,73.61,74.85,2283799,74.85
2018-01-03,72.34,73.03,71.77,72.91,1301125,72.91
2018-01-02,72.27,73.125,71.9348,72.54,1198768,72.54
2017-12-29,72.6,72.93,72.17,72.25,728191,72.25
2017-12-28,72.64,72.77,71.815,72.36,714187,72.36
2017-12-27,72.19,72.33,71.88,72.31,614243,72.31
2017-12-26,72.0,72.61,71.75,72.1,728732,72.1
2017-12-22,71.97,72.2,71.72,71.98,642687,71.98
2017-12-21,71.93,72.19,71.61,71.9,1193706,71.9
2017-12-20,71.8,72.14,71.42,71.75,1662793,71.75
2017-12-19,71.15,72.17,70.98,71.8,1967023,71.8
2017-12-18,70.88,71.66,69.7859,71.07,2238849,71.07
2017-12-15,69.13,70.64,69.03,70.52,3010422,70.52
2017-12-14,71.26,71.47,68.82,69.03,2700666,69.03
2017-12-13,70.25,71.44,69.52,71.3,2478813,71.3
2017-12-12,70.0,70.585,69.695,70.4,2538900,70.4
2017-12-11,68.84,69.55,68.21,69.51,2445623,69.51
2017-12-08,67.46,68.305,66.81,67.71,2587377,67.71
2017-12-07,69.5,69.96,66.58,67.14,4089280,67.14
2017-12-06,67.1,69.65,66.66,69.2,9753885,69.2
2017-12-05,61.78,61.91,60.09,60.93,1316434,60.93
2017-12-04,61.39,64.135,61.25,61.93,2796818,61.93
2017-12-01,61.0,61.6,60.05,61.11,2025622,61.11
2017-11-30,60.73,61.59,59.91,61.06,2542450,61.06
2017-11-29,58.48,61.09,58.44,60.64,2626907,60.64
2017-11-28,57.99,58.58,57.39,58.48,1676382,58.48
2017-11-27,57.2,58.18,56.53,57.99,2886900,57.99
2017-11-24,56.2,57.23,56.08,57.15,1950984,57.15
2017-11-22,55.23,56.49,55.115,55.39,2089289,55.39
2017-11-21,54.68,55.29,54.38,55.17,1203572,55.17
2017-11-20,54.74,54.85,54.21,54.76,1387643,54.76
2017-11-17,55.31,55.63,54.88,54.91,1688157,54.91
2017-11-16,54.63,55.68,54.63,55.64,1556603,55.64
2017-11-15,54.21,54.58,53.78,54.38,1234811,54.38
2017-11-14,54.85,54.99,53.91,54.66,1058447,54.66
2017-11-13,54.54,55.31,54.54,54.99,1329544,54.99
2017-11-10,54.77,55.26,54.66,55.0,1805697,55.0
2017-11-09,54.31,55.88,54.31,55.11,2957574,55.11
2017-11-08,53.59,55.45,52.51,54.34,7460298,54.34
2017-11-07,59.6,59.81,58.39,58.96,2026452,58.96
2017-11-06,59.91,60.84,59.27,59.41,1671377,59.41
2017-11-03,59.36,59.96,58.615,59.91,1533612,59.91
2017-11-02,59.94,60.08,59.12,59.52,1639748,59.52
2017-11-01,60.85,61.12,59.32,59.83,2528562,59.83
2017-10-31,60.98,61.28,60.145,60.74,1629705,60.74
2017-10-30,61.75,62.16,60.84,61.07,2069388,61.07
2017-10-27,61.55,62.38,61.4,61.89,2234520,61.89
2017-10-26,62.64,63.04,61.405,61.53,2426617,61.53
2017-10-25,62.05,62.97,61.89,62.61,2074624,62.61
2017-10-24,60.85,62.52,60.6,62.5,3238570,62.5
2017-10-23,59.98,61.7725,59.93,61.0,4153700,61.0
2017-10-20,58.99,59.97,58.99,59.35,2576555,59.35
2017-10-19,57.66,59.3,57.44,58.7,2148684,58.7
2017-10-18,56.62,58.76,56.62,57.72,2787962,57.72
2017-10-17,56.87,57.11,56.445,56.49,2239616,56.49
2017-10-16,55.23,57.5799,55.14,56.93,3385677,56.93
2017-10-13,54.22,54.97,53.7777,54.73,2479297,54.73
2017-10-12,54.57,54.74,53.86,54.4,2196055,54.4
2017-10-11,54.55,55.9,54.33,54.56,4317802,54.56
2017-10-10,55.41,55.55,53.58,54.32,6167553,54.32
2017-10-09,56.91,57.44,53.86,53.89,5943810,53.89
2017-10-06,60.18,60.41,59.68,59.82,1222027,59.82
2017-10-05,59.911,60.56,59.66,60.38,1503911,60.38
2017-10-04,60.85,61.04,59.89,59.92,1484132,59.92
2017-10-03,60.44,61.14,60.04,60.91,1095001,60.91
2017-10-02,59.55,60.59,59.55,60.18,1762867,60.18
2017-09-29,58.77,59.48,58.72,59.39,1371889,59.39
2017-09-28,58.42,58.83,57.95,58.47,1501157,58.47
2017-09-27,58.47,58.98,57.81,58.31,1736265,58.31
2017-09-26,57.82,58.59,57.33,58.47,1803073,58.47
2017-09-25,57.43,58.26,57.0102,57.68,2343998,57.68
2017-09-22,61.23,61.688,56.14,57.49,7743544,57.49
2017-09-21,60.44,61.52,60.24,61.26,2206175,61.26
2017-09-20,59.27,60.85,59.2,60.53,1919206,60.53
2017-09-19,60.69,60.69,58.8,59.28,2038945,59.28
2017-09-18,59.68,61.03,59.68,60.71,2169706,60.71
2017-09-15,59.53,59.68,59.12,59.63,2154799,59.63
2017-09-14,59.75,59.92,59.5,59.71,1234953,59.71
2017-09-13,60.15,60.45,59.615,59.78,1221362,59.78
2017-09-12,59.66,60.68,59.59,60.29,1911642,60.29
2017-09-11,58.96,60.4,58.96,59.8,1917025,59.8
2017-09-08,57.3,58.37,57.04,58.31,925495,58.31
2017-09-07,57.6,57.6,57.02,57.37,1376736,57.37
2017-09-06,57.5,57.53,56.765,57.42,1369857,57.42
2017-09-05,57.69,57.87,56.93,57.23,1212477,57.23
2017-09-01,58.68,58.83,57.38,57.88,1266888,57.88
2017-08-31,57.71,58.68,57.45,58.56,1624246,58.56
2017-08-30,57.06,57.595,56.8,57.52,1069909,57.52
2017-08-29,57.13,57.34,56.59,57.07,973653,57.07
2017-08-28,57.54,57.78,57.2,57.32,1053436,57.32
2017-08-25,57.15,57.8,57.07,57.23,1180479,57.23
2017-08-24,56.96,57.709,56.795,56.94,1261723,56.94
2017-08-23,56.68,56.91,56.31,56.71,865988,56.71
2017-08-22,56.5,56.9,56.46,56.78,1026435,56.78
2017-08-21,56.29,56.71,55.87,56.47,1223033,56.47
2017-08-18,56.5,56.66,56.01,56.23,973264,56.23
2017-08-17,57.3,57.91,56.54,56.56,1021763,56.56
2017-08-16,57.16,57.511,57.02,57.34,951160,57.34
2017-08-15,56.91,57.23,56.71,56.98,1243308,56.98
2017-08-14,57.0,57.33,56.79,56.92,2211434,56.92
2017-08-11,56.1,56.77,56.0,56.55,1332485,56.55
2017-08-10,56.32,56.48,55.59,56.13,1579925,56.13
2017-08-09,56.72,57.07,56.0,56.52,2014633,56.52
