Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,44.33,45.39,43.7,44.84,6545971,44.84
2018-02-06,42.5,45.08,41.48,44.6,8299806,44.6
2018-02-05,45.08,46.245,43.57,43.68,5846091,43.68
2018-02-02,46.65,47.06,45.765,46.02,6066636,46.02
2018-02-01,45.91,46.85,45.76,46.81,6742859,46.81
2018-01-31,46.05,46.69,45.78,45.9,4150481,45.9
2018-01-30,46.41,46.95,46.155,46.17,3727498,46.17
2018-01-29,46.83,47.17,46.66,46.75,4266874,46.75
2018-01-26,46.8,47.015,46.41,46.95,3979409,46.95
2018-01-25,47.6,47.6416,46.34,46.67,5613166,46.67
2018-01-24,48.07,48.23,47.12,47.38,7287077,47.38
2018-01-23,47.69,48.14,47.3,47.87,3885892,47.87
2018-01-22,47.24,47.87,47.01,47.81,4196060,47.81
2018-01-19,46.14,47.32,45.64,46.82,7826160,46.82
2018-01-18,45.95,46.125,45.22,45.76,6065035,45.76
2018-01-17,45.52,46.01,44.83,45.84,3730342,45.84
2018-01-16,45.79,45.93,44.945,45.25,2981735,45.25
2018-01-12,45.61,45.79,45.29,45.52,2267382,45.52
2018-01-11,45.06,45.305,44.63,45.3,3292518,45.3
2018-01-10,44.34,45.46,44.28,44.9,2914691,44.9
2018-01-09,44.17,44.85,44.01,44.19,5434885,44.19
2018-01-08,43.8,44.27,43.63,44.06,4726294,44.06
2018-01-05,43.89,44.24,43.65,43.88,7315637,43.88
2018-01-04,43.58,44.33,43.39,43.68,6740119,43.68
2018-01-03,42.57,43.29,42.44,43.17,6281163,43.17
2018-01-02,42.35,42.68,42.02,42.68,5073077,42.68
2017-12-29,42.44,42.66,41.95,41.98,2644623,41.98
2017-12-28,42.43,42.46,42.1,42.44,1459864,42.44
2017-12-27,42.45,42.52,42.15,42.36,2345906,42.36
2017-12-26,42.63,42.92,42.34,42.52,2408441,42.52
2017-12-22,42.72,42.91,42.21,42.63,3620177,42.63
2017-12-21,42.42,42.93,42.195,42.6,4102055,42.6
2017-12-20,42.5,42.67,41.75,41.93,2521107,41.93
2017-12-19,42.79,42.835,42.06,42.08,5364821,42.08
2017-12-18,42.205,42.72,41.73,42.03,4445876,42.03
2017-12-15,41.3,42.19,41.02,41.7,9186237,41.7
2017-12-14,41.435,41.74,40.7,40.87,3637708,40.87
2017-12-13,41.9,42.34,41.31,41.34,3995198,41.34
2017-12-12,41.66,42.205,41.42,41.92,4219265,41.92
2017-12-11,41.7,41.92,41.16,41.42,3258264,41.42
2017-12-08,41.64,41.8,41.18,41.74,3200238,41.74
2017-12-07,40.41,41.44,40.27,41.43,4692245,41.43
2017-12-06,40.67,40.91,40.24,40.63,4265187,40.63
2017-12-05,41.83,42.09,40.74,40.89,6205616,40.89
2017-12-04,41.49,42.52,41.32,41.85,6494481,41.85
2017-12-01,40.9,41.19,39.42,40.69,6694642,40.69
2017-11-30,41.08,41.77,40.66,40.7,13191012,40.7
2017-11-29,39.25,41.08,39.11,40.67,8737030,40.67
2017-11-28,37.75,38.84,37.715,38.78,5322117,38.78
2017-11-27,37.74,37.87,37.465,37.63,2299751,37.63
2017-11-24,38.02,38.09,37.615,37.75,807183,37.75
2017-11-22,38.0,38.245,37.8,37.83,2848310,37.83
2017-11-21,38.37,38.37,37.79,37.9,4695566,37.9
2017-11-20,38.31,38.49,38.1,38.25,4023706,38.25
2017-11-17,37.65,38.37,37.57,38.17,2096797,38.17
2017-11-16,38.5,38.74,37.91,37.92,3584283,37.92
2017-11-15,37.68,38.35,37.4,38.14,4190970,38.14
