Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,36.47,37.69,36.09,36.15,8553380,36.15
2018-02-06,36.51,36.82,35.57,36.47,12572976,36.47
2018-02-05,37.72,38.07,36.8343,36.92,7002333,36.92
2018-02-02,37.75,38.15,37.64,37.72,5533555,37.72
2018-02-01,38.53,38.71,37.765,37.84,4895147,37.84
2018-01-31,38.3,38.59,38.1,38.51,10075663,38.51
2018-01-30,38.33,38.62,38.09,38.29,4606868,38.29
2018-01-29,38.71,38.71,38.16,38.33,4653977,38.33
2018-01-26,38.85,38.95,38.44,38.86,7514717,38.86
2018-01-25,38.34,38.77,38.2545,38.68,6889741,38.68
2018-01-24,38.47,38.52,38.12,38.21,5488693,38.21
2018-01-23,38.42,38.94,38.32,38.53,6438444,38.53
2018-01-22,38.22,38.63,37.925,38.05,9460781,38.05
2018-01-19,38.75,38.8,37.9,37.97,8464712,37.97
2018-01-18,39.0,39.08,38.17,38.59,7048419,38.59
2018-01-17,38.59,39.2,38.55,39.09,5930963,39.09
2018-01-16,38.47,38.82,38.1,38.47,7737250,38.47
2018-01-12,38.33,38.59,38.01,38.39,5095182,38.39
2018-01-11,38.22,38.74,38.05,38.41,7431905,38.41
2018-01-10,38.02,38.3352,37.82,37.95,4914842,37.95
2018-01-09,38.55,38.67,37.74,38.16,7664272,38.16
2018-01-08,38.28,38.87,38.23,38.6,10782363,38.6
2018-01-05,38.72,38.83,38.065,38.19,7142138,38.19
2018-01-04,38.97,39.14,38.49,38.51,4729444,38.51
2018-01-03,39.37,39.88,38.77,39.06,4814780,39.06
2018-01-02,39.54,39.69,39.26,39.59,5153123,39.59
2017-12-29,39.44,39.5,39.25,39.41,3118349,39.41
2017-12-28,38.93,39.325,38.93,39.3,3743997,39.3
2017-12-27,38.97,39.02,38.77,38.99,5023533,38.99
2017-12-26,39.12,39.23,38.78,38.81,2040908,38.81
2017-12-22,39.18,39.22,38.97,39.01,3529779,39.01
2017-12-21,38.91,39.36,38.76,39.07,4014729,39.07
2017-12-20,39.47,39.72,38.97,39.04,6077680,39.04
2017-12-19,40.55,40.74,39.61,39.62,4474052,39.62
2017-12-18,40.99,41.08,40.39,40.48,4976653,40.48
2017-12-15,40.85,41.015,40.68,40.74,9017425,40.74
2017-12-14,41.065,41.26,40.61,40.81,4694922,40.81
2017-12-13,41.0,41.49,40.86,41.13,8641586,41.13
2017-12-12,41.78,41.89,40.96,41.01,7944133,41.01
2017-12-11,41.09,41.95,41.09,41.92,8716519,41.92
2017-12-08,40.62,41.07,40.37,41.05,7950218,41.05
2017-12-07,41.14,41.17,39.55,40.81,6814267,40.81
2017-12-06,41.48,41.65,40.781,41.12,5384084,41.12
2017-12-05,41.58,41.71,40.95,41.25,6139685,41.25
2017-12-04,41.89,42.0,41.42,41.56,4939457,41.56
2017-12-01,41.89,42.09,41.26,41.83,5908711,41.83
2017-11-30,41.75,41.96,41.431,41.71,7346092,41.71
2017-11-29,41.83,41.9086,41.485,41.69,4487208,41.69
2017-11-28,41.78,42.11,41.74,41.96,3857257,41.96
2017-11-27,41.7,41.82,41.46,41.65,4359227,41.65
2017-11-24,41.5,41.745,41.47,41.63,1432571,41.63
2017-11-22,41.44,41.55,41.21,41.5,3058883,41.5
2017-11-21,41.46,41.665,41.34,41.39,3081803,41.39
2017-11-20,41.32,41.64,41.21,41.35,3799828,41.35
2017-11-17,41.19,41.36,41.06,41.26,4821277,41.26
2017-11-16,41.6,41.65,41.11,41.24,6987052,41.24
2017-11-15,42.46,42.67,41.68,41.77,5777193,41.77
2017-11-14,41.75,42.455,41.59,42.39,5277986,42.39
2017-11-13,41.38,42.18,41.3,42.09,5310225,42.09
2017-11-10,40.86,41.43,40.86,41.3,3881589,41.3
2017-11-09,41.21,41.54,41.03,41.14,3580308,41.14
2017-11-08,41.29,41.47,40.84,41.32,3815502,41.32
2017-11-07,40.73,41.49,40.66,41.27,4183768,41.27
2017-11-06,40.97,41.14,40.62,40.69,3895554,40.69
2017-11-03,40.75,41.56,40.56,40.94,5709327,40.94
