Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,39.82,40.345,39.33,39.48,5693490,39.48
2018-02-06,40.0,40.09,38.45,39.86,7861409,39.86
2018-02-05,41.55,41.695,40.3,40.3,5042424,40.3
2018-02-02,42.1,42.29,41.18,41.44,5668493,41.44
2018-02-01,42.45,47.0,41.86,42.57,15252772,42.57
2018-01-31,42.09,42.55,41.67,42.43,7153113,42.43
2018-01-30,42.93,43.02,41.81,41.98,7566515,41.98
2018-01-29,43.27,43.4727,42.95,42.98,2737650,42.98
2018-01-26,43.77,43.9,43.32,43.54,4230333,43.54
2018-01-25,43.69,43.91,43.22,43.49,5662312,43.49
2018-01-24,43.82,44.38,43.52,43.68,6067075,43.68
2018-01-23,43.85,44.17,43.75,43.84,4493233,43.84
2018-01-22,44.5,44.7,43.81,43.94,4921199,43.94
2018-01-19,44.59,44.775,44.31,44.39,4337721,44.39
2018-01-18,44.02,44.61,43.95,44.5,7085652,44.5
2018-01-17,44.12,44.32,43.935,44.2,4322146,44.2
2018-01-16,43.99,44.26,43.77,44.02,4542961,44.02
2018-01-12,43.85,44.06,43.6,43.82,6279188,43.82
2018-01-11,44.55,44.67,43.68,43.88,5697728,43.88
2018-01-10,44.49,44.8,43.9357,44.55,6916527,44.55
2018-01-09,45.21,45.21,44.71,44.84,6127602,44.84
2018-01-08,44.29,45.29,44.13,45.23,6556534,45.23
2018-01-05,43.72,44.465,43.51,44.29,6407048,44.29
2018-01-04,43.73,44.1,43.37,43.52,10027306,43.52
2018-01-03,44.32,44.67,43.67,43.77,6513672,43.77
2018-01-02,44.34,44.53,43.48,44.49,7915239,44.49
2017-12-29,44.85,45.0,44.6,44.83,4154464,44.83
2017-12-28,44.86,45.19,44.63,44.81,5924494,44.81
2017-12-27,44.47,45.03,44.45,44.68,7581470,44.68
2017-12-26,44.77,45.06,44.27,44.45,8470104,44.45
2017-12-22,44.62,45.09,44.3601,44.57,10939386,44.57
2017-12-21,42.95,44.82,41.6101,44.5,52389147,44.5
2017-12-20,52.03,52.44,51.0,51.12,5923587,51.12
2017-12-19,52.59,53.18,52.01,52.05,3638118,52.05
2017-12-18,52.93,53.04,52.42,52.5,4235120,52.5
2017-12-15,52.95,53.47,52.89,53.05,5757267,53.05
2017-12-14,52.9,53.18,52.66,52.72,2451572,52.72
2017-12-13,53.67,53.79,52.94,53.09,4851028,53.09
