Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,28.09,28.63,27.07,27.08,6199632,27.08
2018-02-06,27.37,28.33,27.071,28.17,8064593,28.17
2018-02-05,28.46,29.47,27.81,27.97,7671625,27.97
2018-02-02,30.2,30.49,29.095,29.2,6180321,29.2
2018-02-01,30.6,31.19,30.33,30.89,4720451,30.89
2018-01-31,30.47,30.655,29.84,30.52,5809195,30.52
2018-01-30,31.69,31.75,30.28,30.4,6279654,30.4
2018-01-29,32.36,32.71,32.03,32.13,3345642,32.13
2018-01-26,32.67,32.94,32.41,32.55,3716909,32.55
2018-01-25,33.27,33.32,32.45,32.62,4399269,32.62
2018-01-24,33.2,33.46,32.76,33.09,4622554,33.09
2018-01-23,33.0,33.31,32.54,33.13,3978892,33.13
2018-01-22,31.81,32.96,31.81,32.94,5122779,32.94
2018-01-19,31.38,31.71,31.04,31.69,3982784,31.69
2018-01-18,31.55,32.05,31.24,31.63,3524146,31.63
2018-01-17,31.9,32.14,31.39,31.89,2258811,31.89
2018-01-16,32.47,32.6,31.66,31.67,4399532,31.67
2018-01-12,32.25,32.58,31.82,32.23,4255616,32.23
2018-01-11,31.51,32.5,31.29,32.14,3882663,32.14
2018-01-10,31.49,31.72,31.18,31.34,3307132,31.34
2018-01-09,31.8,31.8,31.18,31.27,2923564,31.27
2018-01-08,31.48,31.68,31.28,31.68,3130111,31.68
2018-01-05,31.61,31.76,31.29,31.5,3350033,31.5
2018-01-04,31.09,31.9,30.92,31.72,5690911,31.72
2018-01-03,30.39,31.855,30.22,31.01,6995619,31.01
2018-01-02,29.4,30.21,29.32,30.19,3863225,30.19
2017-12-29,29.42,29.45,28.89,29.14,2939502,29.14
2017-12-28,29.22,29.425,29.13,29.33,2259600,29.33
2017-12-27,29.52,29.58,29.175,29.21,2317202,29.21
2017-12-26,28.89,29.55,28.79,29.54,3087608,29.54
2017-12-22,28.7,29.1,28.61,28.79,4073533,28.79
2017-12-21,27.86,28.76,27.6955,28.7,5822754,28.7
2017-12-20,27.65,28.0,27.2,27.86,5386140,27.86
2017-12-19,26.755,27.5,26.48,27.23,6129542,27.23
2017-12-18,25.88,26.45,25.76,26.29,6092306,26.29
2017-12-15,26.51,26.76,25.59,25.66,7322449,25.66
