Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,58.6,59.85,58.5,58.67,6872663,58.67
2018-02-06,57.92,59.2606,57.33,58.86,15214679,58.86
2018-02-05,61.6,61.87,58.55,58.73,11548229,58.73
2018-02-02,62.2,62.42,61.64,61.69,12346542,61.69
2018-02-01,61.75,62.54,61.66,62.18,8101584,62.18
2018-01-31,62.66,62.76,61.85,62.16,7804362,62.16
2018-01-30,62.44,63.115,62.2901,62.44,6497641,62.44
2018-01-29,63.09,63.465,62.85,63.31,8638541,63.31
2018-01-26,63.15,63.435,62.67,63.42,10242797,63.42
2018-01-25,63.18,64.6,62.32,63.22,15261885,63.22
2018-01-24,61.0,64.16,60.74,61.72,11704949,61.72
2018-01-23,59.52,59.5661,58.975,59.23,8122077,59.23
2018-01-22,58.88,59.57,58.45,59.57,6841939,59.57
2018-01-19,59.23,59.68,58.96,59.31,7363008,59.31
2018-01-18,58.78,59.265,58.53,59.07,5658579,59.07
2018-01-17,58.76,59.1,58.625,58.99,5037504,58.99
2018-01-16,58.891,59.14,58.23,58.44,7175001,58.44
2018-01-12,58.96,59.24,58.79,58.84,6321142,58.84
2018-01-11,58.65,58.96,58.29,58.95,4240938,58.95
2018-01-10,58.75,58.91,58.29,58.83,4340836,58.83
2018-01-09,59.1,59.1,58.375,58.92,7467672,58.92
2018-01-08,58.85,58.98,58.525,58.82,5411995,58.82
2018-01-05,59.04,59.09,58.635,58.99,5836945,58.99
2018-01-04,59.5,59.6,58.76,58.82,6239956,58.82
2018-01-03,58.99,59.015,58.31,58.92,5684407,58.92
2018-01-02,58.2,59.2,57.817,58.79,10113305,58.79
2017-12-29,57.6,57.765,57.07,57.07,3995189,57.07
2017-12-28,57.44,57.69,57.37,57.46,3387664,57.46
2017-12-27,57.09,57.6,57.05,57.47,5243921,57.47
2017-12-26,57.01,57.245,56.9,57.0,3187912,57.0
2017-12-22,57.1,57.3243,56.76,56.93,5449333,56.93
2017-12-21,57.15,57.27,56.74,56.93,6154694,56.93
2017-12-20,56.73,57.3,56.395,57.02,11948355,57.02
