Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,69.41,70.52,68.731,68.96,4045693,68.96
2018-02-06,66.7,71.38,66.0,69.25,7320437,69.25
2018-02-05,70.02,71.42,68.215,68.44,4426299,68.44
2018-02-02,71.86,72.34,70.51,70.57,4852958,70.57
2018-02-01,71.43,73.1,69.73,72.58,3022225,72.58
2018-01-31,72.95,73.2473,72.03,72.23,5458129,72.23
2018-01-30,72.43,72.91,72.09,72.47,2311602,72.47
2018-01-29,73.67,73.87,72.91,72.99,2136367,72.99
2018-01-26,72.9,74.05,72.68,74.05,3587451,74.05
2018-01-25,73.08,73.2,71.79,72.68,3293690,72.68
2018-01-24,73.54,73.7041,72.16,72.63,3284325,72.63
2018-01-23,73.34,73.85,73.01,73.12,3205619,73.12
2018-01-22,72.94,73.28,72.35,73.26,3521480,73.26
2018-01-19,73.63,73.8,72.88,73.14,3538255,73.14
2018-01-18,73.48,73.95,73.0,73.45,2356169,73.45
2018-01-17,73.05,73.78,72.8878,73.07,3276125,73.07
2018-01-16,73.39,73.88,72.11,72.83,3899883,72.83
2018-01-12,74.0,74.45,73.85,73.91,3500893,73.91
2018-01-11,72.88,73.9,72.46,73.88,2917413,73.88
2018-01-10,71.74,72.7,71.7,72.59,2411341,72.59
2018-01-09,72.42,72.59,71.89,72.32,3367691,72.32
2018-01-08,72.43,72.43,71.68,72.2,2334812,72.2
2018-01-05,71.76,72.475,71.2,72.43,3118806,72.43
2018-01-04,71.5,71.81,71.208,71.49,2806379,71.49
2018-01-03,70.72,71.46,70.22,71.39,3308783,71.39
2018-01-02,70.06,70.76,69.7,70.74,3086515,70.74
2017-12-29,70.04,70.21,69.69,69.69,1848874,69.69
2017-12-28,69.86,70.0,69.535,69.98,1452960,69.98
2017-12-27,69.75,69.78,69.4,69.75,1043448,69.75
2017-12-26,69.7,69.77,69.36,69.53,1002200,69.53
2017-12-22,69.84,69.84,69.19,69.66,1790218,69.66
2017-12-21,69.32,69.8,68.81,69.58,2668652,69.58
2017-12-20,68.88,69.74,68.6885,68.96,5109796,68.96
2017-12-19,68.46,68.77,68.15,68.54,3494373,68.54
2017-12-18,68.06,68.88,67.51,68.36,3989432,68.36
2017-12-15,66.99,67.53,66.75,67.26,4387039,67.26
2017-12-14,67.55,67.83,66.5,66.51,2887715,66.51
2017-12-13,66.9,67.55,66.8101,67.2,3306823,67.2
2017-12-12,66.27,67.03,66.27,66.67,2756398,66.67
2017-12-11,66.68,66.91,66.2975,66.41,2291936,66.41
2017-12-08,65.83,66.77,65.59,66.55,3973899,66.55
2017-12-07,64.86,65.8,64.68,65.78,3412629,65.78
2017-12-06,64.64,65.38,64.55,64.73,3011741,64.73
2017-12-05,65.14,65.32,64.59,64.68,2806107,64.68
2017-12-04,65.35,66.65,65.08,65.1,4531121,65.1
2017-12-01,64.91,65.3,63.54,64.69,4002806,64.69
2017-11-30,64.18,65.06,64.04,64.82,5307042,64.82
2017-11-29,64.06,64.57,63.81,63.87,3929495,63.87
2017-11-28,62.62,64.165,62.58,64.15,6466878,64.15
2017-11-27,61.62,62.28,61.62,61.88,3663521,61.88
2017-11-24,61.98,62.12,61.56,61.63,2182603,61.63
2017-11-22,60.75,62.08,60.72,61.88,5881522,61.88
2017-11-21,60.34,60.69,60.019,60.35,3277548,60.35
2017-11-20,59.87,60.435,59.62,60.26,5449384,60.26
2017-11-17,58.86,60.24,58.69,59.85,5091761,59.85
2017-11-16,58.05,59.74,57.47,59.02,10266696,59.02
2017-11-15,60.49,60.7,59.49,59.59,4276694,59.59
2017-11-14,61.22,61.47,60.73,60.74,2850095,60.74
2017-11-13,61.63,61.63,61.19,61.39,2557309,61.39
2017-11-10,61.35,61.64,60.95,61.61,3613357,61.61
2017-11-09,62.11,62.315,60.16,61.48,5954086,61.48
2017-11-08,63.04,63.22,62.21,62.52,2553277,62.52
2017-11-07,64.04,64.3825,62.68,63.08,4358115,63.08
2017-11-06,64.25,64.81,63.98,64.52,3690440,64.52
2017-11-03,63.8,64.7599,63.57,64.1,4439470,64.1
2017-11-02,64.18,64.23,63.55,63.62,4037090,63.62
2017-11-01,64.56,64.89,64.04,64.07,5365549,64.07
2017-10-31,67.02,67.12,64.33,64.46,9603582,64.46
2017-10-30,67.27,67.64,67.07,67.34,3841723,67.34
2017-10-27,66.92,67.785,66.71,67.38,3545190,67.38
2017-10-26,66.79,67.05,66.43,66.83,2006067,66.83
2017-10-25,66.74,66.95,65.8741,66.545,2217680,66.545
2017-10-24,66.49,67.31,66.42,66.74,2980195,66.74
2017-10-23,65.74,66.445,65.73,66.1,2488174,66.1
2017-10-20,65.52,65.84,65.23,65.78,2648105,65.78
2017-10-19,65.31,65.52,65.04,65.16,2103132,65.16
2017-10-18,65.43,65.81,65.25,65.51,2330216,65.51
2017-10-17,65.57,66.1,65.3,65.48,3794441,65.48
2017-10-16,64.12,64.92,63.65,64.44,2489934,64.44
2017-10-13,64.25,64.4,63.865,63.97,1986165,63.97
2017-10-12,63.36,64.03,63.36,63.92,1574371,63.92
2017-10-11,63.4,63.515,63.17,63.43,1862937,63.43
2017-10-10,64.11,64.11,63.34,63.42,1991451,63.42
2017-10-09,63.71,64.04,63.59,63.82,1474302,63.82
2017-10-06,63.75,64.08,63.56,63.7,1934078,63.7
2017-10-05,63.9,64.11,63.62,63.98,1726019,63.98
2017-10-04,63.31,63.995,63.03,63.92,2759634,63.92
2017-10-03,63.3,63.39,63.04,63.33,2826003,63.33
2017-10-02,62.87,63.32,62.65,63.2,3332635,63.2
2017-09-29,62.75,63.07,62.54,62.84,2903664,62.84
2017-09-28,63.13,63.46,62.64,62.86,2621732,62.86
2017-09-27,63.28,63.58,62.97,63.34,3419175,63.34
2017-09-26,63.64,63.65,63.0,63.1,3698570,63.1
2017-09-25,63.45,63.86,63.29,63.61,2806312,63.61
2017-09-22,63.35,63.56,63.09,63.44,2271452,63.44
2017-09-21,63.85,64.18,63.42,63.44,2408534,63.44
2017-09-20,63.42,63.9,63.3575,63.89,3069955,63.89
2017-09-19,62.99,63.315,62.85,63.21,2131466,63.21
2017-09-18,62.47,63.0,62.17,62.99,2355609,62.99
2017-09-15,61.8,62.49,61.76,62.35,4441677,62.35
2017-09-14,61.3,61.98,61.06,61.89,2401636,61.89
2017-09-13,61.12,61.36,61.08,61.3,1451418,61.3
2017-09-12,61.0,61.365,60.85,61.26,2004832,61.26
2017-09-11,60.77,60.9316,60.64,60.91,2380383,60.91
2017-09-08,60.15,60.615,59.84,60.4,2254779,60.4
2017-09-07,60.0,60.31,59.51,60.21,3151889,60.21
2017-09-06,59.23,59.92,58.88,59.91,3776719,59.91
2017-09-05,58.74,59.06,58.44,58.66,3370155,58.66
2017-09-01,59.26,59.355,58.81,58.81,1833159,58.81
2017-08-31,58.9,59.22,58.55,59.04,2415193,59.04
2017-08-30,58.36,58.68,58.31,58.63,1890906,58.63
2017-08-29,58.13,58.405,57.91,58.35,2015904,58.35
