Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,62.16,63.86,62.13,62.72,1155280,62.72
2018-02-06,60.3,62.71,59.5,62.32,2007185,62.32
2018-02-05,64.29,64.74,61.45,61.56,1560335,61.56
2018-02-02,66.16,66.4,64.63,64.64,1005986,64.64
2018-02-01,66.99,68.12,66.34,66.79,1481479,66.79
2018-01-31,67.16,67.44,66.33,66.78,4651935,66.78
2018-01-30,64.2,67.07,63.0,66.42,2342707,66.42
2018-01-29,67.84,68.39,66.78,66.82,1373455,66.82
2018-01-26,67.72,68.12,67.2,67.84,1310565,67.84
2018-01-25,67.05,67.81,66.92,67.4,1418651,67.4
2018-01-24,67.16,67.649,66.46,66.8,900702,66.8
2018-01-23,66.89,67.19,66.37,66.8,655594,66.8
2018-01-22,67.03,67.065,66.42,67.0,929272,67.0
2018-01-19,66.18,67.05,65.95,67.04,635213,67.04
2018-01-18,65.43,66.11,65.43,65.91,507710,65.91
2018-01-17,65.47,65.76,64.99,65.59,677984,65.59
2018-01-16,65.69,66.19,64.83,65.07,1003245,65.07
2018-01-12,64.88,65.37,64.65,65.32,856560,65.32
2018-01-11,63.61,64.77,63.57,64.75,558679,64.75
2018-01-10,63.12,63.7,63.0,63.41,634427,63.41
2018-01-09,63.32,63.655,63.15,63.24,526384,63.24
2018-01-08,62.88,63.4,62.6,63.29,572328,63.29
2018-01-05,62.41,63.0,62.3704,62.99,619430,62.99
2018-01-04,62.0,62.4,61.82,62.19,934479,62.19
2018-01-03,61.6,61.99,61.29,61.9,766108,61.9
2018-01-02,61.45,61.61,61.04,61.53,679235,61.53
2017-12-29,61.85,61.85,61.28,61.28,614502,61.28
2017-12-28,61.88,62.08,61.17,61.61,543611,61.61
2017-12-27,61.84,62.07,61.71,61.88,494564,61.88
2017-12-26,61.4,61.75,61.16,61.66,322918,61.66
2017-12-22,61.7,61.975,61.14,61.26,572238,61.26
2017-12-21,61.61,61.97,61.48,61.71,733723,61.71
2017-12-20,61.53,61.68,61.27,61.48,508302,61.48
2017-12-19,61.35,61.68,61.15,61.29,481892,61.29
2017-12-18,61.28,61.36,60.88,61.28,621921,61.28
2017-12-15,60.52,60.99,60.3,60.73,1133491,60.73
2017-12-14,60.88,61.255,60.03,60.04,561242,60.04
2017-12-13,61.05,61.35,60.95,60.97,638930,60.97
2017-12-12,61.31,61.56,61.03,61.06,642300,61.06
2017-12-11,62.21,62.21,61.23,61.36,642902,61.36
2017-12-08,61.71,62.26,61.34,62.22,837680,62.22
2017-12-07,61.5,61.735,61.245,61.59,465882,61.59
2017-12-06,61.5,61.69,61.27,61.4,700302,61.4
2017-12-05,62.24,62.53,61.49,61.58,628868,61.58
2017-12-04,63.2,63.59,62.19,62.2,998886,62.2
2017-12-01,63.52,63.66,61.79,62.81,823040,62.81
2017-11-30,62.65,63.7,62.6,63.42,961974,63.42
2017-11-29,62.26,62.7,61.95,62.5,914688,62.5
2017-11-28,61.47,62.51,61.17,62.26,1089792,62.26
2017-11-27,60.5,61.56,60.44,61.37,1365505,61.37
2017-11-24,60.91,60.98,60.385,60.58,429368,60.58
2017-11-22,60.76,60.96,60.44,60.86,1211851,60.86
2017-11-21,59.66,61.11,59.6,60.77,1942509,60.77
2017-11-20,59.01,59.61,59.01,59.49,632504,59.49
2017-11-17,58.79,59.3199,58.54,58.89,577872,58.89
2017-11-16,58.54,59.43,58.54,59.03,838168,59.03
2017-11-15,58.56,58.82,58.28,58.41,675892,58.41
2017-11-14,58.79,59.28,58.58,58.82,768700,58.82
2017-11-13,58.39,59.0,58.28,58.92,536030,58.92
2017-11-10,58.36,58.76,58.27,58.56,657542,58.56
2017-11-09,58.95,59.24,58.2905,58.67,672108,58.67
2017-11-08,59.26,59.82,59.04,59.57,669619,59.57
2017-11-07,59.67,59.8254,59.09,59.5,754766,59.5
2017-11-06,59.4,59.89,59.32,59.67,827831,59.67
2017-11-03,59.94,60.42,59.43,59.54,672146,59.54
2017-11-02,59.92,60.56,59.515,60.08,1649882,60.08
2017-11-01,59.69,59.97,59.38,59.92,1276614,59.92
2017-10-31,59.36,59.68,59.13,59.2,1324640,59.2
2017-10-30,59.46,59.53,58.68,59.18,932816,59.18
2017-10-27,59.71,59.8179,58.85,59.6,1025761,59.6
2017-10-26,59.52,59.91,59.12,59.67,1451133,59.67
2017-10-25,61.26,61.2898,58.21,59.11,2217160,59.11
2017-10-24,61.55,62.16,61.28,61.93,1225557,61.93
2017-10-23,61.8,61.94,61.47,61.55,770194,61.55
2017-10-20,61.14,61.82,61.14,61.59,674247,61.59
2017-10-19,60.55,60.955,60.2,60.8,644025,60.8
2017-10-18,60.87,61.0,60.54,60.64,500438,60.64
2017-10-17,61.15,61.4,60.57,60.72,592247,60.72
2017-10-16,61.34,61.4409,60.98,61.21,546950,61.21
2017-10-13,61.69,61.8,61.07,61.16,728536,61.16
2017-10-12,60.66,61.62,60.53,61.45,546978,61.45
2017-10-11,60.73,60.835,60.4101,60.65,517281,60.65
2017-10-10,60.92,60.92,60.45,60.73,601294,60.73
2017-10-09,61.1,61.2,60.58,60.76,810163,60.76
2017-10-06,60.78,61.24,60.651,61.0,562007,61.0
2017-10-05,60.93,60.98,60.48,60.8,660395,60.8
2017-10-04,60.56,60.94,60.36,60.86,608393,60.86
2017-10-03,60.05,60.4,59.65,60.39,841684,60.39
2017-10-02,59.66,60.05,59.47,59.99,779160,59.99
2017-09-29,58.91,59.525,58.75,59.43,780789,59.43
2017-09-28,58.94,59.345,58.62,58.9,537755,58.9
2017-09-27,59.2,59.42,58.65,59.0,700193,59.0
2017-09-26,59.02,59.32,58.97,59.08,559959,59.08
2017-09-25,59.46,59.72,58.61,58.99,591410,58.99
2017-09-22,59.0,59.605,58.94,59.55,745112,59.55
2017-09-21,59.2,59.24,58.82,59.0,556319,59.0
2017-09-20,58.6,59.07,58.48,59.07,859437,59.07
2017-09-19,58.38,58.55,58.03,58.48,477690,58.48
2017-09-18,58.44,58.5,58.23,58.28,654221,58.28
2017-09-15,58.08,58.26,57.67,58.22,1220365,58.22
2017-09-14,57.8,58.14,57.77,58.13,583950,58.13
2017-09-13,58.09,58.27,57.77,57.95,616470,57.95
2017-09-12,57.65,58.24,57.46,58.17,690138,58.17
2017-09-11,56.95,57.54,56.78,57.53,887967,57.53
2017-09-08,55.86,56.77,55.67,56.52,658326,56.52
2017-09-07,55.63,55.93,55.1722,55.88,527151,55.88
2017-09-06,55.88,55.88,55.33,55.53,681138,55.53
2017-09-05,55.71,56.01,55.38,55.54,560120,55.54
2017-09-01,55.87,56.04,55.7367,55.79,571268,55.79
2017-08-31,55.33,55.79,55.23,55.69,714602,55.69
2017-08-30,54.37,55.09,54.29,55.07,629352,55.07
2017-08-29,53.9,54.51,53.62,54.33,852890,54.33
2017-08-28,54.09,54.19,53.87,54.17,502191,54.17
2017-08-25,53.82,54.05,53.61,53.9,680895,53.9
2017-08-24,54.24,54.4,53.42,53.46,987801,53.46
2017-08-23,54.16,54.25,53.81,54.21,918252,54.21
2017-08-22,53.89,54.45,53.73,54.42,410730,54.42
2017-08-21,53.89,53.95,53.52,53.75,604571,53.75
2017-08-18,54.11,54.55,53.75,53.93,966018,53.93
2017-08-17,54.74,54.9,53.9,54.02,819188,54.02
2017-08-16,54.48,55.04,54.31,54.82,845738,54.82
2017-08-15,54.16,54.56,54.03,54.34,886847,54.34
2017-08-14,54.13,54.26,53.93,54.13,588718,54.13
2017-08-11,53.53,54.33,53.53,53.68,900223,53.68
2017-08-10,53.7,54.06,53.52,53.54,996903,53.54
2017-08-09,54.29,54.47,53.79,54.03,1269083,54.03
2017-08-08,54.51,55.02,54.33,54.4,635227,54.4
2017-08-07,54.8,55.2,54.42,54.55,1311652,54.55
2017-08-04,54.42,54.99,54.3,54.93,712980,54.93
2017-08-03,54.4,54.45,53.81,54.26,776431,54.26
2017-08-02,53.72,54.46,53.56,54.43,1023909,54.43
2017-08-01,54.42,54.99,54.3,54.93,712980,54.93
2017-07-31,54.47,54.71,53.43,53.55,2119702,53.55
2017-07-28,53.92,54.35,53.31,54.29,1596940,54.29
2017-07-27,54.28,54.475,53.5536,53.91,1715985,53.91
2017-07-26,54.66,55.95,53.65,54.19,2921584,54.19
2017-07-25,55.64,56.1999,55.01,55.01,32488255,55.01
2017-07-24,55.94,55.94,54.96,55.29,1602912,55.29
2017-07-21,56.61,56.78,55.7092,55.94,1250175,55.94
2017-07-20,57.45,57.58,56.325,56.67,2477743,56.67
2017-07-19,57.48,57.72,57.265,57.58,319017,57.58
2017-07-18,57.44,57.6899,57.19,57.31,412506,57.31
2017-07-17,57.4,57.74,57.182,57.61,204257,57.61
2017-07-14,57.59,57.75,57.3008,57.44,634531,57.44
2017-07-13,57.63,57.71,56.99,57.48,418512,57.48
2017-07-12,57.56,57.97,57.2,57.47,500301,57.47
2017-07-11,57.26,57.35,56.88,57.14,448250,57.14
2017-07-10,57.1,57.61,57.07,57.2,465700,57.2
2017-07-07,56.65,57.5399,56.48,57.25,408963,57.25
2017-07-06,56.97,57.29,56.35,56.58,1091854,56.58
2017-07-05,56.67,57.33,56.55,57.2,744921,57.2
2017-07-03,56.64,57.1,56.35,56.55,284309,56.55
2017-06-30,55.94,56.72,55.85,56.33,690333,56.33
2017-06-29,56.51,56.62,55.32,55.95,546837,55.95
2017-06-28,56.36,56.64,56.24,56.5,551660,56.5
2017-06-27,56.75,56.75,56.19,56.28,601176,56.28
2017-06-26,56.57,56.89,56.2452,56.75,510096,56.75
2017-06-23,56.28,56.755,55.95,56.36,966076,56.36
