Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,43.39,43.93,43.184,43.34,10125322,43.34
2018-02-06,43.34,43.88,42.63,43.49,14707719,43.49
2018-02-05,44.23,44.72,43.52,43.72,9907362,43.72
2018-02-02,44.2,44.53,44.02,44.17,7211562,44.17
2018-02-01,45.11,45.3,44.22,44.38,9120735,44.38
2018-01-31,44.75,45.15,44.51,45.11,9355218,45.11
2018-01-30,43.98,44.92,43.98,44.8,8254735,44.8
2018-01-29,44.17,44.21,43.85,43.99,5900427,43.99
2018-01-26,44.65,44.84,43.98,44.31,8851912,44.31
2018-01-25,44.08,44.69,44.03,44.62,6763841,44.62
2018-01-24,44.44,44.59,44.08,44.08,8133010,44.08
2018-01-23,43.67,44.75,43.16,44.47,10273664,44.47
2018-01-22,44.61,44.72,43.97,44.04,9649525,44.04
2018-01-19,44.99,45.07,44.405,44.44,8808602,44.44
2018-01-18,44.97,45.14,44.26,44.9,9885110,44.9
2018-01-17,44.62,45.28,44.56,45.05,10598358,45.05
2018-01-16,44.94,45.15,44.31,44.66,9767041,44.66
2018-01-12,45.08,45.365,44.44,44.84,8591236,44.84
2018-01-11,45.65,45.84,45.08,45.25,6867825,45.25
2018-01-10,46.46,46.51,45.811,45.96,7197008,45.96
2018-01-09,47.2,47.25,46.5809,46.61,5694549,46.61
2018-01-08,46.9,47.23,46.73,47.2,7945474,47.2
2018-01-05,46.79,46.95,46.44,46.78,6120474,46.78
2018-01-04,46.89,47.09,46.58,46.7,5231497,46.7
2018-01-03,47.05,47.37,46.84,46.9,6292814,46.9
2018-01-02,48.01,48.07,46.96,47.17,7278829,47.17
2017-12-29,48.35,48.47,48.01,48.09,3632869,48.09
2017-12-28,48.09,48.44,48.08,48.28,2994467,48.28
2017-12-27,48.05,48.27,47.92,48.05,4185675,48.05
2017-12-26,48.51,48.75,48.02,48.05,3961511,48.05
2017-12-22,49.42,49.54,48.48,48.5,7877193,48.5
2017-12-21,49.68,50.3,49.42,49.49,10331211,49.49
2017-12-20,49.83,50.05,49.63,49.94,7125718,49.94
2017-12-19,50.49,50.5958,49.78,49.81,7315001,49.81
2017-12-18,51.27,51.49,50.47,50.55,5331834,50.55
2017-12-15,51.88,52.0,51.22,51.31,9391314,51.31
2017-12-14,51.35,51.7,51.03,51.52,4534821,51.52
2017-12-13,51.35,51.925,51.27,51.68,5115794,51.68
2017-12-12,51.56,51.88,51.17,51.19,4031877,51.19
2017-12-11,50.93,51.75,50.93,51.68,5095357,51.68
2017-12-08,51.22,51.43,50.93,51.06,4791379,51.06
2017-12-07,50.78,51.34,50.45,51.33,6637859,51.33
2017-12-06,50.46,50.95,50.42,50.89,4041575,50.89
2017-12-05,50.33,50.5,49.6995,50.36,5578158,50.36
2017-12-04,51.37,51.46,50.23,50.33,5505002,50.33
2017-12-01,51.45,51.54,50.8399,51.11,4709948,51.11
2017-11-30,51.21,51.5,51.07,51.2,5499764,51.2
2017-11-29,51.28,51.3681,50.795,51.09,5099212,51.09
2017-11-28,51.6,51.665,51.19,51.49,4185942,51.49
2017-11-27,51.41,51.66,51.23,51.56,3981262,51.56
2017-11-24,51.4,51.66,51.36,51.39,1155785,51.39
2017-11-22,51.36,51.44,51.1244,51.36,2642981,51.36
2017-11-21,51.26,51.49,51.18,51.3,2591995,51.3
2017-11-20,51.05,51.32,50.97,51.18,2950609,51.18
2017-11-17,51.37,51.63,50.95,50.97,5389150,50.97
2017-11-16,51.95,52.03,51.58,51.94,4356095,51.94
2017-11-15,52.34,52.6496,51.85,51.92,3589438,51.92
2017-11-14,51.71,52.34,51.6466,52.31,3890000,52.31
2017-11-13,51.45,51.99,51.4,51.82,2780219,51.82
2017-11-10,51.73,51.73,51.32,51.36,3501819,51.36
2017-11-09,51.75,52.02,51.555,52.01,3633205,52.01
2017-11-08,51.74,52.0,51.24,51.77,5424971,51.77
2017-11-07,51.72,51.99,51.31,51.72,5454060,51.72
2017-11-06,52.34,52.3466,51.56,51.65,5631894,51.65
2017-11-03,53.09,53.51,52.42,52.44,4842597,52.44
2017-11-02,52.38,53.27,52.2,53.25,6568547,53.25
2017-11-01,52.4,52.4,51.76,52.08,3957610,52.08
2017-10-31,52.02,52.28,51.88,52.2,4721096,52.2
2017-10-30,52.04,52.17,51.83,52.09,3346010,52.09
2017-10-27,51.98,52.3,51.82,52.09,3179048,52.09
2017-10-26,52.35,52.59,52.005,52.06,3501756,52.06
2017-10-25,52.18,52.33,51.69,52.22,3951850,52.22
2017-10-24,52.1,52.41,51.9,52.37,4889300,52.37
2017-10-23,52.14,52.28,51.96,52.2,3000007,52.2
