Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,17.16,17.645,16.32,16.33,17435450,16.33
2018-02-06,16.31,17.3267,16.14,17.23,16059039,17.23
2018-02-05,16.7,17.38,16.61,16.78,15320078,16.78
2018-02-02,18.14,18.23,17.4201,17.52,10885077,17.52
2018-02-01,18.25,18.52,18.16,18.43,9494424,18.43
2018-01-31,18.06,18.3,17.97,18.19,9760274,18.19
2018-01-30,18.45,18.49,17.71,18.06,12467494,18.06
2018-01-29,18.63,19.07,18.51,18.62,7613634,18.62
2018-01-26,18.65,19.04,18.46,18.84,8947447,18.84
2018-01-25,19.44,19.45,18.65,18.68,9251595,18.68
2018-01-24,19.34,19.48,19.01,19.28,11367172,19.28
2018-01-23,19.34,19.52,18.92,19.22,11965002,19.22
2018-01-22,18.65,19.28,18.61,19.28,13343213,19.28
2018-01-19,18.54,18.59,18.26,18.58,7614689,18.58
2018-01-18,18.76,18.92,18.46,18.69,10145137,18.69
2018-01-17,18.35,19.04,18.07,18.84,19818169,18.84
2018-01-16,18.89,18.91,18.2231,18.24,13872546,18.24
2018-01-12,18.68,18.9564,18.57,18.82,10312221,18.82
2018-01-11,18.0,18.81,17.94,18.6,13189720,18.6
2018-01-10,18.09,18.15,17.85,17.9,7921869,17.9
2018-01-09,18.01,18.13,17.855,18.05,12120455,18.05
2018-01-08,17.87,17.98,17.65,17.97,7096781,17.97
2018-01-05,17.96,17.96,17.63,17.89,11962183,17.89
2018-01-04,17.9,18.15,17.6238,18.12,14052092,18.12
2018-01-03,17.45,17.87,17.43,17.67,10684677,17.67
2018-01-02,17.11,17.39,17.04,17.38,8107020,17.38
2017-12-29,17.15,17.18,16.92,16.93,7122692,16.93
2017-12-28,17.0,17.1075,16.82,17.07,8274650,17.07
2017-12-27,17.18,17.22,16.93,17.01,7509808,17.01
2017-12-26,17.04,17.3473,16.96,17.26,9356686,17.26
2017-12-22,17.0,17.22,16.88,16.9,9381947,16.9
2017-12-21,16.39,17.105,16.27,17.05,15603162,17.05
2017-12-20,16.14,16.36,15.82,16.32,13842507,16.32
2017-12-19,15.495,16.04,15.34,16.02,14504545,16.02
2017-12-18,15.1,15.47,14.98,15.43,13875717,15.43
2017-12-15,15.26,15.345,14.98,15.01,16611347,15.01
2017-12-14,15.16,15.38,15.07,15.12,9192254,15.12
2017-12-13,15.19,15.42,15.105,15.2,14765400,15.2
2017-12-12,15.24,15.29,14.895,15.18,10990062,15.18
2017-12-11,15.14,15.32,15.04,15.15,10294757,15.15
2017-12-08,14.89,15.18,14.76,15.15,8441696,15.15
2017-12-07,14.46,14.785,14.38,14.74,7961454,14.74
