date,open,high,low,close,volume,adj close
2018-02-07,72.7,75.0,72.69,73.86,4534912,73.86
2018-02-06,72.74,74.56,72.13,73.27,4924323,73.27
2018-02-05,76.64,76.92,73.18,73.83,2962031,73.83
2018-02-02,77.53,78.12,76.73,76.78,2595187,76.78
2018-02-01,76.84,78.27,76.69,77.82,2982259,77.82
2018-01-31,78.49,78.77,76.54,76.73,4136360,76.73
2018-01-30,78.44,78.69,77.91,78.35,3808707,78.35
2018-01-29,79.81,79.95,79.11,79.18,2662383,79.18
2018-01-26,79.49,80.13,79.38,80.09,2532808,80.09
2018-01-25,78.47,79.38,78.345,79.25,2327262,79.25
2018-01-24,78.16,78.51,77.6,78.33,2585326,78.33
2018-01-23,77.3,78.32,76.97,77.59,2264132,77.59
2018-01-22,76.67,77.58,76.62,77.48,4195103,77.48
2018-01-19,76.69,76.91,76.22,76.62,4829602,76.62
2018-01-18,76.65,76.65,75.85,76.33,2588995,76.33
2018-01-17,75.81,77.03,75.39,76.77,2769587,76.77
2018-01-16,76.06,76.4,75.21,75.54,2599094,75.54
2018-01-12,74.91,75.69,74.77,75.39,1915669,75.39
2018-01-11,74.05,74.68,73.72,74.59,1629279,74.59
2018-01-10,74.58,74.8,73.28,73.91,2257464,73.91
2018-01-09,74.7,75.475,74.465,75.11,2721946,75.11
2018-01-08,73.43,74.42,73.1607,74.24,3631552,74.24
2018-01-05,72.83,73.92,72.57,73.36,2166065,73.36
2018-01-04,72.75,72.9128,72.26,72.53,2534010,72.53
2018-01-03,71.77,72.18,71.34,72.1,2328506,72.1
2018-01-02,72.54,72.59,71.465,71.77,2135564,71.77
2017-12-29,72.55,72.76,72.04,72.04,1704122,72.04
2017-12-28,72.49,72.6,72.14,72.39,710499,72.39
2017-12-27,72.59,72.69,72.25,72.45,1159771,72.45
2017-12-26,72.4,72.55,71.9,72.34,792134,72.34
2017-12-22,72.3,72.37,71.79,71.99,1345683,71.99
2017-12-21,72.97,73.31,72.27,72.28,1163460,72.28
2017-12-20,72.84,73.16,72.17,72.71,1806257,72.71
2017-12-19,72.83,73.58,72.73,72.8,1946322,72.8
2017-12-18,72.35,72.92,71.91,72.63,1657818,72.63
2017-12-15,72.21,72.27,71.52,71.96,2843187,71.96
