date,open,high,low,close,volume,adj close
2018-02-07,13.8,14.04,13.1,13.12,10740157,13.12
2018-02-06,12.86,13.86,12.7,13.79,13161579,13.79
2018-02-05,13.34,13.76,12.98,13.1,13362357,13.1
2018-02-02,13.75,13.78,13.26,13.55,12546018,13.55
2018-02-01,14.19,14.34,13.79,13.93,11451395,13.93
2018-01-31,14.62,14.67,14.09,14.25,13373710,14.25
2018-01-30,14.9,15.08,14.425,14.63,19163142,14.63
2018-01-29,14.99,15.26,14.77,15.09,11859623,15.09
2018-01-26,15.27,15.66,15.165,15.3,9475851,15.3
2018-01-25,15.91,16.1,15.1,15.32,33161083,15.32
2018-01-24,17.3,17.48,16.91,17.0,8500846,17.0
2018-01-23,16.85,17.46,16.8,17.33,8813197,17.33
2018-01-22,16.08,16.57,16.07,16.55,6881931,16.55
2018-01-19,16.44,16.44,15.805,16.08,11213115,16.08
2018-01-18,16.68,16.81,16.46,16.47,5960637,16.47
2018-01-17,16.87,16.97,16.48,16.78,8965056,16.78
2018-01-16,17.45,17.47,16.67,16.78,8756402,16.78
2018-01-12,17.22,17.64,17.135,17.58,6656146,17.58
2018-01-11,17.03,17.52,16.83,17.27,7367311,17.27
2018-01-10,17.13,17.475,16.77,16.78,5577740,16.78
2018-01-09,16.91,17.17,16.7901,17.06,7044523,17.06
2018-01-08,16.8,16.88,16.46,16.85,8164738,16.85
2018-01-05,17.05,17.2,16.74,16.76,8272485,16.76
2018-01-04,17.58,17.895,17.1,17.4,9625077,17.4
2018-01-03,18.32,18.39,17.735,17.81,11343127,17.81
2018-01-02,17.66,18.06,17.37,17.92,8548538,17.92
2017-12-29,17.65,17.87,17.05,17.06,5618879,17.06
2017-12-28,17.17,17.66,17.14,17.61,6258525,17.61
2017-12-27,17.08,17.2,16.87,16.96,3683483,16.96
2017-12-26,16.6,17.1166,16.6,16.99,3570514,16.99
2017-12-22,16.61,16.85,16.44,16.46,4669473,16.46
2017-12-21,15.75,16.57,15.45,16.5,9115837,16.5
2017-12-20,15.77,16.0,15.61,15.81,7294009,15.81
2017-12-19,16.05,16.145,15.69,15.7,5126576,15.7
2017-12-18,15.85,16.36,15.715,15.91,9008863,15.91
2017-12-15,16.04,16.1,15.33,15.63,15361932,15.63
2017-12-14,16.22,16.29,15.98,15.99,6072262,15.99
2017-12-13,16.41,16.485,16.1501,16.24,6709471,16.24
2017-12-12,16.82,16.93,16.26,16.35,7860720,16.35
2017-12-11,16.11,16.81,16.11,16.7,7447415,16.7
2017-12-08,16.1,16.29,15.91,16.08,6503426,16.08
2017-12-07,16.42,16.42,15.94,15.95,9538528,15.95
2017-12-06,17.3,17.3,16.37,16.5,8984226,16.5
2017-12-05,17.73,17.9159,17.26,17.28,5337026,17.28
2017-12-04,18.44,18.79,17.81,17.87,5242631,17.87
2017-12-01,18.38,18.93,18.245,18.5,6942205,18.5
2017-11-30,18.11,18.39,17.69,18.02,6933734,18.02
2017-11-29,18.06,18.37,17.755,18.0,6068120,18.0
2017-11-28,17.62,18.05,17.46,17.98,7569495,17.98
2017-11-27,17.39,17.71,17.075,17.65,4931531,17.65
2017-11-24,17.77,17.7899,17.34,17.37,2394508,17.37
2017-11-22,17.38,17.83,17.32,17.69,4366012,17.69
2017-11-21,17.45,17.7,17.12,17.18,3728766,17.18
2017-11-20,17.84,17.85,17.23,17.3,4072187,17.3
2017-11-17,17.32,18.06,17.29,18.03,7819932,18.03
2017-11-16,17.12,17.52,17.11,17.2,4620555,17.2
2017-11-15,17.19,17.22,16.88,17.08,6269033,17.08
2017-11-14,18.39,18.455,17.28,17.35,8683266,17.35
2017-11-13,19.15,19.17,18.53,18.58,5595699,18.58
2017-11-10,18.84,19.375,18.79,19.23,6383930,19.23
2017-11-09,18.6,19.05,18.45,18.9,6088438,18.9
2017-11-08,18.99,18.99,18.3,18.62,9038804,18.62
2017-11-07,19.21,19.29,18.75,18.97,10224589,18.97
2017-11-06,18.14,19.25,17.97,19.18,11545613,19.18
2017-11-03,17.88,18.28,17.67,18.13,5417986,18.13
2017-11-02,18.54,18.54,17.71,17.87,8991042,17.87
2017-11-01,18.38,18.585,18.19,18.43,7584432,18.43
2017-10-31,17.85,18.21,17.62,18.11,7146564,18.11
2017-10-30,18.22,18.26,17.83,17.95,7590915,17.95
2017-10-27,17.59,18.1399,17.41,18.06,8712376,18.06
2017-10-26,18.03,18.03,17.44,17.72,8772553,17.72
2017-10-25,18.09,18.57,17.78,18.09,9972358,18.09
2017-10-24,18.61,18.82,18.31,18.59,5313382,18.59
2017-10-23,18.78,19.025,18.44,18.45,5217278,18.45
2017-10-20,18.9,19.07,18.76,18.86,3679320,18.86
2017-10-19,18.8,19.11,18.61,19.0,5163662,19.0
2017-10-18,19.42,19.725,18.95,19.0,5790970,19.0
2017-10-17,19.51,19.8737,19.4,19.45,4404531,19.45
2017-10-16,19.51,19.825,19.17,19.51,5263743,19.51
2017-10-13,20.07,20.07,19.375,19.44,3995318,19.44
2017-10-12,19.77,19.93,19.33,19.8,4632260,19.8
2017-10-11,20.22,20.28,19.6,19.93,6352253,19.93
2017-10-10,20.06,20.26,19.58,19.61,4131371,19.61
2017-10-09,19.99,20.03,19.65,19.73,2832571,19.73
2017-10-06,20.39,20.56,19.89,19.99,5996277,19.99
2017-10-05,20.29,20.65,20.15,20.58,6309642,20.58
2017-10-04,20.13,20.54,20.059,20.21,3950203,20.21
2017-10-03,20.34,20.58,19.88,20.0,6730064,20.0
2017-10-02,19.26,20.44,19.08,20.42,6103775,20.42
2017-09-29,19.68,19.73,19.36,19.57,5236901,19.57
2017-09-28,20.38,20.415,19.45,19.72,8807469,19.72
