date,open,high,low,close,volume,adj close
2018-02-07,64.22,66.12,64.02,65.04,15021211,65.04
2018-02-06,62.31,64.53,62.2,64.4,24458674,64.4
2018-02-05,66.3,66.55,60.5,61.73,35995985,61.73
2018-02-02,66.18,67.04,65.86,66.07,10971652,66.07
2018-02-01,67.0,68.35,66.32,66.8,16838486,66.8
2018-01-31,67.55,68.38,67.46,68.25,13915637,68.25
2018-01-30,67.43,67.91,66.73,66.99,8059489,66.99
2018-01-29,68.16,68.3,67.24,67.32,9745261,67.32
2018-01-26,67.94,68.53,67.6,68.53,7918957,68.53
2018-01-25,68.14,68.37,67.29,67.42,9122225,67.42
2018-01-24,68.2,68.285,67.38,67.98,12383058,67.98
2018-01-23,68.6,68.895,68.24,68.34,7825572,68.34
2018-01-22,67.81,68.75,67.705,68.67,8566244,68.67
2018-01-19,68.04,68.25,67.75,68.04,8864282,68.04
2018-01-18,67.75,68.18,67.49,68.05,6797858,68.05
2018-01-17,68.52,68.9,67.24,68.02,12559107,68.02
2018-01-16,66.23,68.65,66.03,68.25,24478762,68.25
2018-01-12,65.61,65.9,65.08,65.38,5007161,65.38
2018-01-11,65.2,65.5,65.14,65.43,4233066,65.43
2018-01-10,65.48,65.74,64.88,65.26,6569307,65.26
2018-01-09,65.64,65.86,64.94,65.27,7632310,65.27
2018-01-08,66.25,66.53,65.94,66.27,4266861,66.27
2018-01-05,66.04,66.6,65.5,66.47,5421795,66.47
2018-01-04,66.18,66.53,65.91,66.03,5060121,66.03
2018-01-03,65.22,66.06,64.69,65.94,6844206,65.94
2018-01-02,64.38,65.33,64.17,65.2,6329553,65.2
2017-12-29,64.36,64.65,64.0,64.02,6631823,64.02
2017-12-28,64.69,64.73,64.35,64.38,2451309,64.38
2017-12-27,64.32,64.64,64.18,64.54,4899624,64.54
2017-12-26,64.49,64.94,64.2,64.3,4236525,64.3
2017-12-22,64.31,64.98,64.3,64.73,4444293,64.73
2017-12-21,64.75,64.9604,64.34,64.39,5451094,64.39
2017-12-20,64.56,65.17,64.33,64.6,6933634,64.6
2017-12-19,65.11,65.48,64.43,64.5,7130029,64.5
2017-12-18,64.93,65.46,64.8,65.38,7440906,65.38
2017-12-15,65.33,65.42,64.5,64.76,18832972,64.76
2017-12-14,64.86,65.17,64.545,64.7,7122048,64.7
2017-12-13,64.98,65.425,64.83,64.9,6490388,64.9
2017-12-12,64.88,65.11,64.55,64.86,7021185,64.86
2017-12-11,64.06,65.2631,64.0,65.18,12184961,65.18
2017-12-08,65.6,65.6,63.88,64.24,9371913,64.24
2017-12-07,65.21,65.55,64.77,65.23,8754971,65.23
2017-12-06,64.64,65.68,64.36,64.98,6952250,64.98
2017-12-05,64.85,65.03,64.4,64.69,9661166,64.69
2017-12-04,65.6,65.7,63.8,64.56,17325125,64.56
2017-12-01,65.2,66.12,64.6,65.49,15851119,65.49
2017-11-30,66.51,67.1,65.72,66.34,15555625,66.34
2017-11-29,68.1,68.2,66.03,66.52,17022156,66.52
2017-11-28,67.59,68.41,67.22,68.38,12861265,68.38
2017-11-27,68.6,68.92,68.04,68.14,20404556,68.14
2017-11-24,68.51,69.28,68.45,68.91,9233511,68.91
2017-11-22,66.37,68.26,66.24,68.13,15489438,68.13
2017-11-21,65.35,66.93,65.27,66.67,11215825,66.67
2017-11-20,66.18,66.85,65.95,66.47,9749407,66.47
2017-11-17,66.37,66.95,66.0,66.72,13334026,66.72
2017-11-16,65.77,66.54,65.43,66.11,12339789,66.11
2017-11-15,65.55,66.4838,65.24,65.61,10565358,65.61
2017-11-14,66.16,66.8,65.55,66.0,14036706,66.0
2017-11-13,64.96,66.82,64.75,66.49,24411576,66.49
2017-11-10,64.36,65.1,63.92,64.57,9626215,64.57
2017-11-09,64.91,65.33,63.93,64.6,15896745,64.6
2017-11-08,64.21,65.79,64.21,65.49,26515424,65.49
2017-11-07,62.52,64.16,62.45,64.1,23424614,64.1
2017-11-06,64.54,65.33,62.15,62.52,58900767,62.52
2017-11-03,54.76,64.99,54.21,61.81,80964537,61.81
2017-11-02,53.6,55.68,53.6,54.84,17337778,54.84
2017-11-01,51.47,53.49,50.51,53.46,15624403,53.46
2017-10-31,52.26,52.49,50.02,51.01,29914093,51.01
2017-10-30,54.16,54.77,54.08,54.66,7081470,54.66
2017-10-27,53.7,54.7,53.36,54.57,8962396,54.57
2017-10-26,54.1,54.39,53.665,53.8,5270765,53.8
2017-10-25,53.98,54.43,53.475,53.84,7581466,53.84
2017-10-24,53.44,54.44,53.4,54.25,11415673,54.25
2017-10-23,52.3,53.78,52.13,53.39,9775440,53.39
2017-10-20,52.51,52.59,51.94,52.02,8844998,52.02
2017-10-19,52.03,52.4,52.01,52.29,6825185,52.29
2017-10-18,52.54,52.67,52.02,52.21,6032632,52.21
2017-10-17,52.32,52.44,51.8501,52.41,7662867,52.41
2017-10-16,52.98,53.0,52.3101,52.38,5930922,52.38
2017-10-13,53.38,53.38,52.74,52.82,7005613,52.82
2017-10-12,53.88,54.175,52.96,53.0,7062303,53.0
2017-10-11,53.79,54.38,53.66,54.12,9427307,54.12
2017-10-10,52.95,53.9,52.9,53.87,8761742,53.87
2017-10-09,52.68,52.9799,52.38,52.88,5817480,52.88
2017-10-06,52.16,52.63,52.16,52.49,4795348,52.49
2017-10-05,52.17,52.43,51.96,52.35,5179080,52.35
2017-10-04,51.93,52.12,51.67,51.96,4587680,51.96
2017-10-03,51.99,52.22,51.65,52.02,4378005,52.02
2017-10-02,52.09,52.16,51.7,51.88,4439208,51.88
2017-09-29,51.91,52.0447,51.62,51.84,5371196,51.84
2017-09-28,51.38,52.04,51.31,51.75,5732907,51.75
2017-09-27,51.43,51.61,51.1526,51.55,8200572,51.55
2017-09-26,51.75,51.87,50.85,51.13,9378772,51.13
2017-09-25,51.9,52.285,51.61,51.62,8178372,51.62
2017-09-22,51.82,52.23,51.78,52.09,4105088,52.09
2017-09-21,51.86,52.2,51.71,52.03,5750606,52.03
2017-09-20,52.43,52.52,51.48,51.98,8400332,51.98
2017-09-19,52.4,52.5,52.06,52.3,5825213,52.3
2017-09-18,52.24,52.37,51.955,52.25,6002685,52.25
2017-09-15,51.95,52.29,51.44,52.19,13177887,52.19
2017-09-14,50.97,51.59,50.67,51.48,7741321,51.48
2017-09-13,50.8,51.1054,50.72,51.01,6191443,51.01
2017-09-12,50.6,51.07,50.52,50.9,4526796,50.9
2017-09-11,49.94,50.67,49.91,50.57,7473451,50.57
2017-09-08,50.35,50.45,48.92,49.64,12809377,49.64
2017-09-07,50.56,50.69,50.25,50.38,10035542,50.38
2017-09-06,50.19,50.77,49.83,50.45,16206924,50.45
2017-09-05,51.86,51.9,49.83,50.03,17932021,50.03
2017-09-01,52.53,52.77,51.925,52.05,5301763,52.05
2017-08-31,52.26,52.59,52.12,52.27,8215791,52.27
2017-08-30,51.75,52.286,51.56,52.12,4876156,52.12
2017-08-29,51.31,51.86,51.28,51.81,4980898,51.81
2017-08-28,51.77,51.81,51.46,51.81,4519020,51.81
2017-08-25,52.78,52.8545,52.02,52.03,8684669,52.03
2017-08-24,52.37,52.71,52.26,52.49,6198617,52.49
2017-08-23,52.3,52.405,51.78,52.23,5259274,52.23
2017-08-22,52.21,52.62,52.21,52.35,4443289,52.35
2017-08-21,52.0,52.08,51.5,51.98,5205669,51.98
2017-08-18,52.26,52.415,51.9,51.92,6696408,51.92
2017-08-17,53.19,53.41,52.27,52.27,6589381,52.27
2017-08-16,54.06,54.1,53.255,53.31,7414862,53.31
2017-08-15,53.66,54.08,53.35,53.87,7876275,53.87
2017-08-14,53.04,53.64,52.91,53.55,8118208,53.55
2017-08-11,52.39,53.13,52.29,52.72,5894208,52.72
2017-08-10,52.54,52.75,52.11,52.34,10767995,52.34
2017-08-09,52.05,52.8,52.0,52.77,8085282,52.77
2017-08-08,52.55,53.33,52.21,52.29,10462154,52.29
2017-08-07,52.5,52.845,52.49,52.7,6561768,52.7
2017-08-04,53.0,53.0,52.51,52.62,8677902,52.62
2017-08-03,53.16,53.3399,52.75,52.95,8643537,52.95
2017-08-02,53.295,53.3885,52.78,53.17,23084022,53.17
2017-08-01,52.5,52.845,52.49,52.7,5990045,52.7
2017-07-31,53.1,53.295,52.75,53.19,11302681,53.19
2017-07-28,52.27,52.9865,52.27,52.88,6644302,52.88
2017-07-27,53.08,53.37,52.23,52.49,14069183,52.49
2017-07-26,53.29,53.35,52.74,53.14,7581480,53.14
2017-07-25,53.2,53.65,53.07,53.27,7112089,53.27
2017-07-24,53.75,53.88,53.09,53.22,8832174,53.22
2017-07-21,53.66,54.0,53.37,53.84,12113142,53.84
2017-07-20,55.11,55.43,53.46,53.97,35943882,53.97
2017-07-19,56.46,56.9399,56.01,56.78,8783691,56.78
2017-07-18,56.34,56.38,56.0,56.29,7441014,56.29
2017-07-17,56.73,56.92,56.39,56.46,5123598,56.46
2017-07-14,56.5,56.93,56.15,56.81,4440059,56.81
2017-07-13,56.38,56.52,56.17,56.23,6219216,56.23
2017-07-12,55.79,56.31,55.72,56.2,6126846,56.2
2017-07-11,55.63,55.63,55.02,55.33,6124863,55.33
2017-07-10,55.37,55.885,55.19,55.64,5098110,55.64
2017-07-07,55.04,55.73,54.87,55.35,5355977,55.35
2017-07-06,55.02,55.23,54.735,54.79,5663022,54.79
2017-07-05,55.01,55.56,54.78,55.45,6823806,55.45
2017-07-03,55.53,56.02,54.92,54.95,4379566,54.95
2017-06-30,55.6,55.63,55.03,55.22,8781900,55.22
2017-06-29,55.93,55.93,54.55,55.08,8456872,55.08
2017-06-28,55.4,56.32,55.18,56.16,7542428,56.16
2017-06-27,56.29,56.33,55.41,55.43,6814393,55.43
2017-06-26,57.09,57.6892,56.21,56.56,7339073,56.56
2017-06-23,56.64,57.4365,56.57,56.91,11847870,56.91
2017-06-22,56.24,56.745,56.06,56.47,5560135,56.47
2017-06-21,56.79,56.84,56.12,56.33,8324937,56.33
2017-06-20,57.46,57.61,56.51,56.79,8181643,56.79
2017-06-19,56.96,57.66,56.91,57.61,7166237,57.61
2017-06-16,56.98,57.01,56.35,56.82,14555633,56.82
2017-06-15,56.42,57.17,56.4,56.93,5416623,56.93
2017-06-14,57.7,57.97,56.67,57.01,6740008,57.01
2017-06-13,57.95,58.065,57.5,57.54,7111499,57.54
2017-06-12,56.52,57.675,56.48,57.49,9985065,57.49
2017-06-09,58.37,58.49,56.74,57.05,13624828,57.05
2017-06-08,57.77,58.15,57.61,58.12,10322232,58.12
2017-06-07,58.3,58.49,57.13,57.53,10126509,57.53
2017-06-06,58.6,58.91,58.18,58.2,7871534,58.2
2017-06-05,58.5,59.05,58.48,58.86,7960848,58.86
2017-06-02,58.89,58.96,58.35,58.58,9538011,58.58
2017-06-01,57.45,58.65,57.35,58.62,11560120,58.62
2017-05-31,57.26,57.73,57.0,57.27,14082627,57.27
2017-05-30,57.28,57.74,57.17,57.34,11553716,57.34
2017-05-26,57.66,57.978,57.37,57.52,8261886,57.52
2017-05-25,58.65,58.95,58.261,58.45,9556506,58.45
2017-05-24,59.28,59.62,58.57,58.64,8625623,58.64
2017-05-23,59.38,59.89,59.13,59.22,14223368,59.22
2017-05-22,58.39,59.54,58.38,59.28,20771548,59.28
2017-05-19,56.49,57.79,56.2,57.67,16643755,57.67
