Date, Open, High, Low, Close, Volume, Adj Close
2018-02-07,139.25,142.77,138.6601,139.64,1806395,139.64
2018-02-06,134.07,140.23,131.0,140.03,2881929,140.03
2018-02-05,140.82,142.6,136.28,136.34,2921214,136.34
2018-02-02,146.69,147.01,140.97,141.17,2672334,141.17
2018-02-01,146.6,148.265,145.82,147.52,1676586,147.52
2018-01-31,147.42,148.66,146.929,147.34,2329848,147.34
2018-01-30,148.22,149.21,147.06,147.27,1664504,147.27
2018-01-29,146.66,148.91,145.772,147.99,2201502,147.99
2018-01-26,145.71,147.15,144.92,147.14,1113321,147.14
2018-01-25,144.52,146.055,143.985,145.5,1198080,145.5
2018-01-24,146.12,146.69,143.83,144.39,3736604,144.39
2018-01-23,143.54,146.43,143.04,145.8,1540317,145.8
2018-01-22,144.25,144.29,142.065,143.81,2153912,143.81
2018-01-19,141.62,144.07,141.44,144.07,3267115,144.07
2018-01-18,141.65,142.69,140.87,141.13,1691377,141.13
2018-01-17,140.21,142.64,139.84,142.0,2436092,142.0
2018-01-16,141.36,141.39,138.35,139.12,2531764,139.12
2018-01-12,140.11,140.255,138.53,139.78,1806773,139.78
2018-01-11,136.645,139.54,136.645,139.43,1408743,139.43
2018-01-10,136.91,137.79,136.51,137.7,1143450,137.7
2018-01-09,136.52,138.3,136.0,137.71,3071480,137.71
2018-01-08,134.11,136.58,134.11,136.34,3275513,136.34
2018-01-05,136.45,136.45,134.2,134.4,3404403,134.4
2018-01-04,136.85,137.15,134.95,135.7,3186984,135.7
2018-01-03,134.01,136.8,133.7,136.45,1507887,136.45
2018-01-02,135.89,135.98,132.2,133.75,2949151,133.75
2017-12-29,136.51,137.6,135.35,135.73,1685772,135.73
2017-12-28,136.46,136.64,135.5,136.57,1704183,136.57
2017-12-27,133.7,136.33,133.6,136.25,2284549,136.25
2017-12-26,133.96,134.225,133.15,133.3,1151076,133.3
2017-12-22,133.7,134.74,133.5,133.97,2780885,133.97
2017-12-21,134.45,135.18,133.47,133.95,2042131,133.95
2017-12-20,133.68,134.26,133.265,133.84,1455746,133.84
2017-12-19,133.88,134.04,132.645,133.14,2915054,133.14
2017-12-18,130.45,134.31,130.33,133.34,3720669,133.34
2017-12-15,128.7,129.9,128.08,129.82,4111534,129.82
2017-12-14,128.58,128.785,127.69,127.72,2564226,127.72
2017-12-13,128.88,129.64,128.35,128.47,2119587,128.47
2017-12-12,128.6,129.02,127.93,128.76,1529245,128.76
2017-12-11,128.84,129.25,128.0,128.57,1432705,128.57
2017-12-08,128.41,129.99,128.39,129.32,4325149,129.32
2017-12-07,127.21,127.98,126.9042,127.85,1464967,127.85
2017-12-06,127.74,128.05,127.15,127.3,1698364,127.3
2017-12-05,127.92,129.47,127.38,127.53,2065942,127.53
2017-12-04,127.71,129.56,127.67,127.73,2128509,127.73
2017-12-01,126.03,127.34,124.45,126.86,2371086,126.86
2017-11-30,126.14,127.97,125.65,127.0,3102675,127.0
2017-11-29,127.25,127.43,125.61,126.49,2721723,126.49
2017-11-28,127.25,127.55,126.56,126.9,3065670,126.9
2017-11-27,126.33,127.37,126.33,126.93,2560256,126.93
2017-11-24,126.51,127.1,126.38,126.5,729350,126.5
2017-11-22,127.96,128.0,126.07,126.39,2323935,126.39
2017-11-21,126.33,128.37,126.33,127.62,3477970,127.62
2017-11-20,125.33,126.24,125.06,125.91,1937760,125.91
2017-11-17,123.98,125.64,123.77,125.48,4660679,125.48
2017-11-16,121.94,124.42,121.5001,124.38,3493489,124.38
2017-11-15,122.91,122.96,121.38,122.26,3043260,122.26
2017-11-14,120.08,123.1,119.95,123.06,2141797,123.06
2017-11-13,119.67,120.88,119.599,120.39,2387311,120.39
2017-11-10,119.04,120.87,118.01,120.11,3377034,120.11
2017-11-09,119.26,120.12,118.13,118.81,3148790,118.81
2017-11-08,121.0,124.34,119.19,119.98,6163025,119.98
2017-11-07,122.21,123.31,120.66,120.89,5253665,120.89
2017-11-06,121.34,123.03,120.85,121.98,2838685,121.98
2017-11-03,119.69,121.58,119.61,121.55,4043277,121.55
2017-11-02,120.44,121.253,119.02,119.64,3713451,119.64
2017-11-01,120.51,120.92,119.6,120.16,1381031,120.16
2017-10-31,118.62,119.91,118.32,119.48,1712807,119.48
2017-10-30,118.67,118.97,117.52,118.52,1841346,118.52
2017-10-27,117.41,119.425,117.27,118.87,2067384,118.87
2017-10-26,117.53,119.36,116.4,118.81,2637754,118.81
2017-10-25,116.11,117.04,115.57,116.33,2885591,116.33
2017-10-24,115.77,117.09,115.44,116.81,1703103,116.81
2017-10-23,115.06,115.52,114.71,115.31,1409337,115.31
2017-10-20,115.49,115.61,114.4,115.02,2545237,115.02
2017-10-19,115.35,115.41,114.54,115.2,1695186,115.2
