date,open,high,low,close,volume,adj close
2018-02-07,73.98,74.85,73.4,73.76,4913873,73.76
2018-02-06,74.2,74.44,72.8,74.11,6910208,74.11
2018-02-05,75.65,76.65,74.6,74.69,4693394,74.69
2018-02-02,75.59,76.72,75.24,75.68,3528869,75.68
2018-02-01,76.46,76.59,75.19,75.9,4069538,75.9
2018-01-31,75.63,76.6,75.14,76.44,7018436,76.44
2018-01-30,74.72,75.92,74.7,75.32,4798292,75.32
2018-01-29,75.61,75.97,74.62,75.09,4829519,75.09
2018-01-26,76.54,76.76,75.11,75.5,5245224,75.5
2018-01-25,75.6,76.78,75.55,76.69,3915507,76.69
2018-01-24,75.67,76.0,75.31,75.56,5278069,75.56
2018-01-23,75.0,76.03,74.92,75.71,5204203,75.71
2018-01-22,75.01,75.58,74.765,74.89,4393994,74.89
2018-01-19,75.04,75.16,74.43,74.99,6529907,74.99
2018-01-18,75.52,75.61,74.32,74.89,6801100,74.89
2018-01-17,75.5,75.75,75.01,75.5,4976827,75.5
2018-01-16,76.11,76.34,75.0,75.27,9056822,75.27
2018-01-12,76.16,76.44,75.63,75.94,4350884,75.94
2018-01-11,76.59,76.9,75.95,76.21,3545893,76.21
2018-01-10,76.98,77.05,75.75,76.21,3978201,76.21
2018-01-09,78.05,78.15,77.085,77.21,3484794,77.21
2018-01-08,77.11,78.56,76.76,78.02,5569953,78.02
2018-01-05,77.4,77.7,76.43,76.84,5758343,76.84
2018-01-04,77.3,78.14,76.44,76.83,7146619,76.83
2018-01-03,77.0,78.45,76.25,77.19,14587369,77.19
2018-01-02,81.2,81.67,80.01,80.28,2163551,80.28
2017-12-29,81.26,81.61,80.89,81.06,3347351,81.06
2017-12-28,80.92,81.11,80.65,81.07,1338337,81.07
2017-12-27,80.4,80.84,80.3,80.66,1742834,80.66
2017-12-26,80.65,81.15,80.26,80.33,1581565,80.33
2017-12-22,80.875,81.01,80.44,80.44,1755310,80.44
2017-12-21,80.46,81.25,80.11,80.65,2516347,80.65
2017-12-20,81.32,81.69,80.565,80.59,2241413,80.59
2017-12-19,83.08,83.22,81.27,81.34,2445621,81.34
2017-12-18,84.9,85.3,82.7,82.75,3343865,82.75
2017-12-15,84.41,85.26,83.9,84.91,5872652,84.91
2017-12-14,84.405,84.73,83.73,84.38,2202729,84.38
2017-12-13,83.74,84.73,83.43,84.11,2460927,84.11
2017-12-12,84.19,84.835,83.39,83.43,2409715,83.43
