date,open,high,low,close,volume,adj close
2018-02-07,77.61,78.21,75.79,76.16,2525070,76.16
2018-02-06,76.98,78.4797,76.76,77.98,2208667,77.98
2018-02-05,80.44,81.58,77.35,77.68,1763517,77.68
2018-02-02,82.96,83.09,80.8,81.06,1242601,81.06
2018-02-01,83.85,83.91,83.11,83.55,759700,83.55
2018-01-31,83.69,84.18,83.18,84.02,1053694,84.02
2018-01-30,83.45,84.22,83.43,83.48,979779,83.48
2018-01-29,84.13,84.63,83.47,83.48,805832,83.48
2018-01-26,83.67,84.44,83.25,84.39,978059,84.39
2018-01-25,83.9,84.17,83.3,83.79,905150,83.79
2018-01-24,83.58,84.1,83.16,83.89,884845,83.89
2018-01-23,84.08,84.09,83.19,83.26,1047632,83.26
2018-01-22,83.71,84.12,83.36,84.06,1328662,84.06
2018-01-19,83.51,83.9685,83.2542,83.77,1225628,83.77
2018-01-18,84.66,84.66,83.1,83.25,1719584,83.25
2018-01-17,85.0,85.37,84.5,84.68,1090904,84.68
2018-01-16,85.04,85.08,84.39,84.72,1832599,84.72
2018-01-12,84.89,85.1733,84.5,84.88,1191349,84.88
2018-01-11,85.44,85.86,84.37,84.49,904066,84.49
2018-01-10,83.79,85.76,83.69,85.21,1795025,85.21
2018-01-09,83.88,84.23,82.56,83.63,1442552,83.63
2018-01-08,82.86,84.23,82.56,83.82,1591963,83.82
2018-01-05,82.43,83.07,82.05,82.93,1206458,82.93
2018-01-04,81.82,82.45,81.58,82.0,966046,82.0
2018-01-03,81.91,82.3,81.25,81.45,1330913,81.45
2018-01-02,82.24,82.61,81.64,82.24,1135974,82.24
2017-12-29,82.21,82.55,82.01,82.07,798746,82.07
2017-12-28,81.85,82.15,81.43,82.03,660417,82.03
2017-12-27,82.02,82.36,81.64,81.68,672235,81.68
2017-12-26,81.19,81.93,81.15,81.82,559036,81.82
2017-12-22,81.29,81.545,80.88,81.1,803132,81.1
2017-12-21,80.82,81.56,80.58,81.18,1503646,81.18
2017-12-20,80.61,80.8462,79.54,80.59,1105321,80.59
2017-12-19,81.12,81.47,80.63,80.7,1522781,80.7
2017-12-18,81.28,81.43,80.57,80.85,1516023,80.85
2017-12-15,79.78,80.55,79.44,79.8,2356576,79.8
2017-12-14,80.0,80.33,79.28,79.37,1062641,79.37
2017-12-13,80.11,80.23,79.21,79.5,931450,79.5
2017-12-12,80.76,81.05,80.09,80.15,952831,80.15
2017-12-11,80.0,81.02,79.695,80.79,979191,80.79
2017-12-08,79.94,80.18,79.02,80.14,980217,80.14
2017-12-07,80.81,80.81,79.86,79.95,816454,79.95
2017-12-06,80.57,81.38,80.36,81.07,1341099,81.07
2017-12-05,80.7,81.05,79.69,80.32,1248827,80.32
2017-12-04,79.56,81.0,79.01,80.51,1587080,80.51
2017-12-01,78.22,79.64,78.08,79.21,1485853,79.21
2017-11-30,76.51,78.22,76.28,78.1,2076827,78.1
2017-11-29,78.11,78.27,76.25,76.52,2000127,76.52
2017-11-28,79.36,79.67,78.37,78.58,1401896,78.58
2017-11-27,79.59,79.73,78.92,79.38,951539,79.38
2017-11-24,79.93,79.93,79.49,79.67,293980,79.67
2017-11-22,79.61,79.84,79.27,79.54,1473172,79.54
2017-11-21,79.41,80.1,79.2,79.32,872716,79.32
2017-11-20,79.48,79.67,79.05,79.2,1184464,79.2
2017-11-17,79.24,79.97,78.88,79.68,748818,79.68
2017-11-16,78.79,80.1786,78.6001,79.49,1207029,79.49
2017-11-15,80.5,82.0,78.7,78.79,1435504,78.79
2017-11-14,80.5,81.25,80.12,80.52,861934,80.52
2017-11-13,80.16,81.23,80.16,80.84,982735,80.84
2017-11-10,80.57,80.79,80.1,80.34,1292065,80.34
2017-11-09,79.43,80.78,79.43,80.53,892418,80.53
2017-11-08,79.2,79.81,78.61,79.63,1230227,79.63
2017-11-07,78.64,79.46,78.64,78.88,1197361,78.88
2017-11-06,79.63,79.85,78.63,78.89,1233937,78.89
2017-11-03,79.15,80.31,79.15,79.76,1290328,79.76
2017-11-02,80.75,80.86,78.5,79.08,2511305,79.08
2017-11-01,81.59,83.32,80.25,81.04,2502416,81.04
2017-10-31,79.24,80.9601,79.12,80.87,2011939,80.87
2017-10-30,78.2,79.28,78.18,78.95,1497331,78.95
2017-10-27,80.15,80.27,78.1,78.43,2285318,78.43
2017-10-26,82.0,82.0,80.35,80.37,2008971,80.37
2017-10-25,83.44,83.44,81.21,82.25,1628084,82.25
2017-10-24,83.41,83.67,82.85,83.57,846942,83.57
2017-10-23,83.5,83.69,83.14,83.61,1301478,83.61
2017-10-20,83.86,83.86,82.99,83.25,1136562,83.25
2017-10-19,82.5,83.87,82.47,83.58,1640446,83.58
2017-10-18,82.99,83.06,82.46,82.6,1789293,82.6
2017-10-17,82.67,83.005,82.24,82.7,1354233,82.7
2017-10-16,83.42,83.87,82.51,82.75,1339116,82.75
2017-10-13,84.72,84.91,83.45,83.59,1236329,83.59
2017-10-12,83.92,84.39,83.78,84.35,806895,84.35
2017-10-11,83.95,84.28,83.69,84.14,1790121,84.14
2017-10-10,82.36,84.09,82.36,83.97,1670766,83.97
2017-10-09,83.15,83.39,82.08,82.26,1034411,82.26
2017-10-06,82.8,83.25,82.68,83.18,867291,83.18
2017-10-05,83.69,84.16,82.96,83.11,1469500,83.11
2017-10-04,81.93,83.72,81.93,83.18,1192666,83.18
2017-10-03,82.23,82.64,81.7,81.92,999157,81.92
2017-10-02,81.77,82.215,81.42,82.02,2365345,82.02
2017-09-29,81.56,82.3,81.41,81.64,1614086,81.64
2017-09-28,81.69,81.99,80.92,81.35,1677838,81.35
2017-09-27,82.22,82.35,81.57,81.86,1460416,81.86
2017-09-26,82.19,82.87,81.94,82.35,1231235,82.35
2017-09-25,82.83,83.0,81.9101,82.22,2207293,82.22
2017-09-22,82.81,83.2,82.51,82.81,1475921,82.81
2017-09-21,83.55,83.55,82.14,82.81,1537546,82.81
2017-09-20,85.25,85.58,83.18,83.48,1777846,83.48
2017-09-19,86.14,86.42,85.21,85.47,1094919,85.47
2017-09-18,87.25,87.25,85.89,86.13,1407280,86.13
2017-09-15,87.48,87.88,86.66,87.25,1724263,87.25
2017-09-14,88.41,89.13,87.68,87.77,1139056,87.77
2017-09-13,88.89,89.37,88.28,88.58,1717861,88.58
2017-09-12,89.56,90.25,89.24,89.7,679328,89.7
2017-09-11,88.55,89.55,88.4,89.41,1194256,89.41
2017-09-08,88.08,88.42,87.64,88.25,1786669,88.25
2017-09-07,88.87,89.17,87.83,87.94,1547363,87.94
2017-09-06,89.02,89.3399,88.36,88.72,1987808,88.72
2017-09-05,89.71,90.11,88.55,88.88,1290177,88.88
2017-09-01,89.99,90.62,89.67,90.03,942548,90.03
2017-08-31,89.87,90.4,89.59,89.75,1241757,89.75
2017-08-30,89.43,89.98,89.43,89.63,711805,89.63
2017-08-29,88.39,89.54,88.36,89.39,1102794,89.39
2017-08-28,91.04,91.12,89.11,89.49,3669640,89.49
2017-08-25,90.19,91.36,89.81,91.0,2467997,91.0
2017-08-24,89.09,89.87,88.27,89.81,3484328,89.81
2017-08-23,88.85,89.77,88.34,89.39,1441220,89.39
2017-08-22,89.78,90.17,88.3,89.02,1973792,89.02
2017-08-21,89.79,90.13,89.505,89.73,470309,89.73
2017-08-18,89.81,90.095,89.3301,89.74,1091526,89.74
2017-08-17,91.15,91.52,89.94,89.96,953274,89.96
2017-08-16,91.08,91.74,90.96,91.34,803751,91.34
2017-08-15,90.78,91.26,90.57,91.07,719780,91.07
2017-08-14,90.6,91.35,90.54,90.87,783523,90.87
2017-08-11,90.32,91.1,89.71,90.4,688645,90.4
2017-08-10,90.0,90.71,89.47,90.2,1150126,90.2
2017-08-09,90.61,90.72,90.01,90.5,1131891,90.5
2017-08-08,89.93,91.14,89.91,90.66,1778206,90.66
2017-08-07,90.43,90.51,89.84,89.85,1288831,89.85
2017-08-04,90.98,91.34,90.12,90.51,1209019,90.51
2017-08-03,91.7,92.54,90.8,90.87,1566625,90.87
2017-08-02,93.61,94.02,90.76,91.83,2702167,91.83
2017-08-01,90.98,91.34,90.12,90.51,1209019,90.51
2017-07-31,89.26,89.36,88.67,88.98,874110,88.98
2017-07-28,89.79,89.8,88.55,89.11,718049,89.11
2017-07-27,89.6,90.5,89.11,89.57,1323159,89.57
2017-07-26,88.78,89.36,88.36,89.04,2105843,89.04
2017-07-25,87.97,88.87,87.8,88.58,1268239,88.58
2017-07-24,87.94,88.37,87.74,87.96,1334692,87.96
2017-07-21,87.51,88.12,87.29,87.98,1869012,87.98
2017-07-20,88.62,88.91,87.49,87.54,1253157,87.54
2017-07-19,87.75,88.59,87.32,88.53,1312404,88.53
2017-07-18,87.7,87.8,87.22,87.62,665047,87.62
2017-07-17,88.04,88.22,87.47,87.51,974418,87.51
2017-07-14,87.28,88.03,87.11,87.89,983437,87.89
2017-07-13,87.04,87.33,86.42,86.99,1921760,86.99
2017-07-12,86.71,87.56,86.26,86.75,2657325,86.75
2017-07-11,85.56,86.27,85.34,85.92,988477,85.92
2017-07-10,86.55,86.73,85.55,85.61,836984,85.61
2017-07-07,86.2,86.72,85.84,86.13,1330451,86.13
2017-07-06,86.32,86.86,86.04,86.2,1011419,86.2
2017-07-05,86.15,86.69,85.92,86.44,1720014,86.44
2017-07-03,86.68,86.98,86.19,86.41,516340,86.41
2017-06-30,86.86,86.96,86.3,86.34,1015629,86.34
2017-06-29,87.41,87.41,85.9,86.46,1312029,86.46
2017-06-28,86.78,87.82,86.5,87.42,1497489,87.42
2017-06-27,86.4,86.59,85.77,86.38,1257901,86.38
2017-06-26,86.94,87.17,86.35,86.35,1161766,86.35
2017-06-23,85.98,86.71,85.76,86.5,1770583,86.5
2017-06-22,85.71,86.295,85.46,85.95,1684872,85.95
2017-06-21,86.5,86.86,85.59,85.77,1376508,85.77
2017-06-20,86.47,87.21,86.4,86.66,1596419,86.66
2017-06-19,87.06,87.06,85.91,86.58,3072489,86.58
2017-06-16,87.66,87.84,85.99,86.85,3149234,86.85
2017-06-15,87.8,87.98,87.24,87.64,2087759,87.64
2017-06-14,89.33,89.77,87.73,88.12,2065967,88.12
2017-06-13,88.45,89.23,88.0,88.98,2734612,88.98
2017-06-12,87.2,88.53,86.875,88.26,3622132,88.26
2017-06-09,86.8,87.42,86.15,87.4,3918250,87.4
2017-06-08,89.56,89.95,86.03,87.16,8588640,87.16
2017-06-07,95.99,97.5,88.32,89.78,9451735,89.78
2017-06-06,96.14,96.59,95.82,96.02,1019662,96.02
2017-06-05,96.38,96.56,95.62,96.25,1816798,96.25
2017-06-02,96.88,97.38,96.42,96.86,1003977,96.86
2017-06-01,95.01,96.59,95.01,96.59,1786625,96.59
2017-05-31,95.5,96.29,94.54,94.79,2960851,94.79
2017-05-30,95.41,95.8,94.78,95.28,1608991,95.28
2017-05-26,94.08,96.05,93.81,95.78,1733984,95.78
2017-05-25,94.96,95.19,94.45,94.66,1543504,94.66
2017-05-24,94.69,94.905,94.01,94.44,1376901,94.44
2017-05-23,95.31,95.52,94.31,94.85,2302385,94.85
2017-05-22,94.61,95.5,94.29,95.17,2202431,95.17
2017-05-19,92.87,94.22,92.54,94.13,1968849,94.13
2017-05-18,92.85,92.86,92.3,92.52,1656162,92.52
2017-05-17,93.71,94.5,92.81,93.03,1443131,93.03
2017-05-16,94.05,94.6,93.96,94.07,968034,94.07
2017-05-15,93.5,94.275,93.5,94.08,960345,94.08
2017-05-12,93.46,93.9899,93.03,93.74,1307387,93.74
2017-05-11,92.58,93.51,92.5,93.49,1116419,93.49
2017-05-10,92.67,92.87,92.241,92.82,933256,92.82
2017-05-09,93.68,93.885,92.59,92.8,1274377,92.8
2017-05-08,93.43,94.0,93.1,93.93,2386852,93.93
2017-05-05,92.31,93.22,92.16,93.12,1983109,93.12
2017-05-04,90.73,93.35,90.39,91.73,3582399,91.73
2017-05-03,92.02,93.04,89.27,90.89,8211217,90.89
2017-05-02,95.22,95.7,94.48,95.36,1962423,95.36
2017-05-01,95.94,96.45,95.23,95.26,926029,95.26
2017-04-28,95.76,96.05,95.17,95.89,958499,95.89
2017-04-27,96.2,96.65,95.56,95.78,1319759,95.78
2017-04-26,96.43,96.77,95.79,95.83,972039,95.83
2017-04-25,96.34,96.97,96.315,96.52,1215874,96.52
2017-04-24,95.62,96.41,95.49,96.04,1185048,96.04
2017-04-21,94.98,95.2,94.58,94.86,1807561,94.86
2017-04-20,95.48,95.59,94.6,95.05,1607301,95.05
2017-04-19,96.32,96.62,95.76,96.16,1473911,96.16
2017-04-18,94.98,96.6,94.72,96.32,1176139,96.32
2017-04-17,94.78,95.18,94.47,95.13,676050,95.13
2017-04-13,95.5,95.61,94.56,94.56,855934,94.56
2017-04-12,95.53,95.719,95.17,95.56,835178,95.56
2017-04-11,95.77,95.77,94.71,95.58,1092248,95.58
2017-04-10,95.26,96.1,95.06,95.89,827382,95.89
2017-04-07,95.86,96.23,95.18,95.37,995676,95.37
2017-04-06,95.62,97.0,95.6,96.0,1449565,96.0
2017-04-05,95.46,96.24,95.11,95.46,1446521,95.46
2017-04-04,95.28,95.75,94.6,95.59,1538493,95.59
2017-04-03,95.98,96.27,95.18,95.46,1328255,95.46
2017-03-31,95.35,96.18,95.2,95.71,1453659,95.71
2017-03-30,96.21,96.56,95.5,95.57,1307644,95.57
2017-03-29,96.17,96.74,95.745,96.66,1115744,96.66
2017-03-28,96.25,96.57,95.49,96.3,1392545,96.3
2017-03-27,96.59,96.98,96.14,96.46,1032123,96.46
2017-03-24,97.29,97.73,96.74,97.02,586677,97.02
2017-03-23,97.09,97.92,97.06,97.25,872850,97.25
2017-03-22,98.25,98.45,97.3601,97.51,887145,97.51
2017-03-21,98.75,99.65,97.98,98.03,1820668,98.03
2017-03-20,98.6,98.87,97.98,98.64,1303656,98.64
2017-03-17,98.75,99.37,97.02,98.38,1612338,98.38
2017-03-16,97.98,98.49,97.63,98.23,980333,98.23
2017-03-15,97.14,98.33,97.0,97.9,981482,97.9
2017-03-14,97.55,98.12,97.0,97.11,735826,97.11
2017-03-13,96.82,97.55,96.65,97.49,1494259,97.49
2017-03-10,97.37,97.5,96.47,97.1,854361,97.1
2017-03-09,96.63,97.13,96.22,96.79,1298885,96.79
2017-03-08,96.76,97.18,96.25,96.77,1952768,96.77
2017-03-07,98.23,98.37,96.785,96.99,1546043,96.99
2017-03-06,99.5,99.65,98.15,98.23,987212,98.23
2017-03-03,98.35,99.86,98.26,99.85,1912114,99.85
2017-03-02,98.97,99.545,98.41,98.49,1430743,98.49
