date,open,high,low,close,volume,adj close
2018-02-07,102.04,104.37,102.03,102.66,1034730,102.66
2018-02-06,100.52,102.9477,99.49,102.46,1603849,102.46
2018-02-05,103.39,104.25,101.53,101.53,1601644,101.53
2018-02-02,106.99,106.99,103.51,103.56,1246461,103.56
2018-02-01,108.71,109.07,107.41,107.52,1226555,107.52
2018-01-31,108.13,109.67,107.76,108.77,1899682,108.77
2018-01-30,107.81,108.62,107.43,107.97,1239317,107.97
2018-01-29,107.36,108.97,106.55,107.78,1454087,107.78
2018-01-26,104.75,107.56,104.26,107.45,1560396,107.45
2018-01-25,103.7,106.19,103.0,105.09,2780555,105.09
2018-01-24,99.33,100.99,98.99,100.09,1781099,100.09
2018-01-23,98.91,99.4,98.34,98.89,1423533,98.89
2018-01-22,99.34,100.0,98.42,99.13,1281001,99.13
2018-01-19,101.89,101.9,98.57,99.19,2891516,99.19
2018-01-18,102.79,103.26,102.1,102.91,990505,102.91
2018-01-17,101.76,103.095,101.43,102.65,692358,102.65
2018-01-16,101.05,101.98,100.94,101.29,934387,101.29
2018-01-12,101.28,101.98,100.62,101.01,572724,101.01
2018-01-11,101.52,101.85,100.815,101.0,764705,101.0
2018-01-10,102.43,102.8,101.24,101.58,548658,101.58
2018-01-09,103.3,103.82,103.08,103.12,569511,103.12
2018-01-08,102.82,103.59,102.68,103.22,732824,103.22
2018-01-05,102.51,103.3,101.735,103.11,911074,103.11
2018-01-04,101.33,102.84,100.94,102.11,761813,102.11
2018-01-03,101.08,101.55,100.37,101.47,821636,101.47
2018-01-02,102.01,102.32,100.53,101.23,868427,101.23
2017-12-29,102.47,103.06,101.84,101.91,727332,101.91
2017-12-28,101.89,102.32,101.74,102.24,880740,102.24
2017-12-27,102.41,102.775,101.81,102.13,435849,102.13
2017-12-26,101.98,102.7,101.9,102.01,347504,102.01
2017-12-22,101.79,102.34,100.975,101.92,478274,101.92
2017-12-21,101.53,101.77,100.99,101.15,625853,101.15
2017-12-20,100.69,101.97,100.25,101.4,755675,101.4
2017-12-19,101.9,102.86,101.57,101.57,673307,101.57
2017-12-18,102.03,102.85,101.61,101.69,777535,101.69
2017-12-15,101.51,101.81,100.5,101.43,1337147,101.43
2017-12-14,100.5,101.02,100.23,100.24,587239,100.24
2017-12-13,101.47,101.47,100.35,100.96,683891,100.96
2017-12-12,101.0,101.65,100.25,101.07,975779,101.07
2017-12-11,100.91,101.17,99.4105,100.52,1207282,100.52
2017-12-08,102.03,102.35,100.89,101.16,1037738,101.16
2017-12-07,103.13,103.16,101.95,102.14,1066525,102.14
2017-12-06,102.95,103.6,102.78,103.0,696444,103.0
2017-12-05,104.67,104.76,102.69,102.96,1012480,102.96
2017-12-04,103.29,104.74,102.9,104.48,973998,104.48
2017-12-01,102.23,102.99,100.8,102.85,924744,102.85
2017-11-30,102.56,103.94,101.72,102.18,1551896,102.18
2017-11-29,101.06,103.37,100.48,102.12,1156399,102.12
2017-11-28,100.26,100.97,99.92,100.81,946121,100.81
2017-11-27,99.44,100.26,99.12,100.12,723136,100.12
2017-11-24,99.32,99.75,99.06,99.13,214283,99.13
