date,open,high,low,close,volume,adj close
2018-02-07,94.61,96.4,94.52,94.69,940112,94.69
2018-02-06,93.53,95.44,92.40100000000001,95.01,1246944,95.01
2018-02-05,98.88,99.31,94.85,94.89,1257480,94.89
2018-02-02,99.84,100.26,98.8,98.83,1086583,98.83
2018-02-01,99.23,100.34,98.0,100.26,1599836,100.26
2018-01-31,99.17,100.54,98.72,100.05,1264569,100.05
2018-01-30,98.29,99.4,97.875,99.12,1253586,99.12
2018-01-29,98.0,98.86,97.54,98.25,1033914,98.25
2018-01-26,98.96,98.96,97.87,98.31,1477579,98.31
2018-01-25,99.45,99.71,98.53,98.59,653215,98.59
2018-01-24,99.25,99.92,98.89,99.0,637390,99.0
2018-01-23,99.08,99.3,97.33,99.25,922074,99.25
2018-01-22,99.01,99.55,98.34,99.52,628744,99.52
2018-01-19,98.5,99.09,97.99,98.9,1088586,98.9
2018-01-18,98.09,98.719,96.2862,98.2,763973,98.2
2018-01-17,97.75,98.27,97.27,98.01,719836,98.01
2018-01-16,97.37,97.89,97.1,97.2,967582,97.2
2018-01-12,96.78,97.59,96.43,97.5,734536,97.5
2018-01-11,96.39,96.73,96.03,96.67,357869,96.67
2018-01-10,97.13,97.13,96.07,96.34,437528,96.34
2018-01-09,97.02,97.19,96.33,96.73,566880,96.73
2018-01-08,96.56,97.56,96.335,97.0,791601,97.0
2018-01-05,96.5,96.96,95.92,96.88,882063,96.88
2018-01-04,95.96,96.29,95.58,96.03,960974,96.03
2018-01-03,95.76,95.97,95.26,95.55,760168,95.55
2018-01-02,96.48,96.74,95.38,95.83,653913,95.83
2017-12-29,96.41,97.0,95.93,96.0,529448,96.0
2017-12-28,95.54,96.52,95.54,96.45,597792,96.45
2017-12-27,95.96,96.05,95.44,95.77,369325,95.77
2017-12-26,95.46,96.17,95.28,95.65,456958,95.65
2017-12-22,95.52,95.74,94.93,95.33,656660,95.33
2017-12-21,96.83,96.83,95.32,95.58,652701,95.58
2017-12-20,96.38,97.09,96.08,96.32,822658,96.32
2017-12-19,95.77,96.7625,95.46,96.0,1067503,96.0
2017-12-18,95.41,96.36,95.32,95.94,824240,95.94
2017-12-15,95.0,95.62,94.39,95.0,2703879,95.0
2017-12-14,94.56,95.76,94.5,94.73,1015523,94.73
2017-12-13,94.79,95.1,94.25,94.41,848248,94.41
2017-12-12,94.48,94.85,93.73,94.6,972403,94.6
2017-12-11,95.96,95.96,94.23,94.32,1249404,94.32
2017-12-08,96.01,96.38,95.35,96.16,565137,96.16
2017-12-07,96.25,96.41,95.35,95.44,715682,95.44
2017-12-06,96.08,96.35,95.62,95.87,605505,95.87
2017-12-05,96.34,96.65,95.88,95.94,838348,95.94
2017-12-04,95.82,96.71,95.79,96.01,877075,96.01
2017-12-01,98.05,98.6,94.18,95.64,957707,95.64
2017-11-30,95.19,96.915,94.84,96.42,904502,96.42
2017-11-29,95.29,95.92,94.81,94.98,681700,94.98
2017-11-28,94.41,95.25,94.13,95.23,759517,95.23
2017-11-27,93.88,94.51,93.87,94.22,685196,94.22
2017-11-24,93.8,94.13,93.52,93.88,223848,93.88
2017-11-22,93.52,94.26,93.21,93.82,946686,93.82
2017-11-21,92.72,94.1,92.65,93.58,1269506,93.58
2017-11-20,91.74,92.56,91.62,92.53,1030785,92.53
2017-11-17,90.88,92.21,90.68,91.86,1884464,91.86
2017-11-16,91.13,91.41,90.63,90.82,1090202,90.82
2017-11-15,91.1,91.32,90.39,90.83,613194,90.83
2017-11-14,89.99,91.59,89.97,91.11,1044141,91.11
2017-11-13,90.03,90.43,89.65,90.12,888923,90.12
2017-11-10,90.72,90.72,89.95,90.21,889566,90.21
2017-11-09,92.16,92.78,90.67,90.82,751506,90.82
2017-11-08,92.14,92.86,91.85,92.57,980810,92.57
2017-11-07,91.8,92.92,91.7,92.29,924526,92.29
2017-11-06,90.94,91.73,90.31,91.1,797588,91.1
2017-11-03,91.08,91.41,90.15,91.03,877081,91.03
2017-11-02,90.3,91.31,89.93,91.02,1598461,91.02
2017-11-01,86.0,91.34,86.0,89.88,2413471,89.88
2017-10-31,84.81,85.42,84.66,85.05,1240607,85.05
2017-10-30,84.92,85.16,84.4,84.7,778969,84.7
2017-10-27,84.53,85.35,84.365,84.94,1169517,84.94
2017-10-26,84.48,85.16,84.29,84.83,777153,84.83
2017-10-25,84.53,84.93,83.96,84.2,540561,84.2
2017-10-24,84.73,85.15,84.365,84.88,532448,84.88
2017-10-23,84.88,85.07,84.355,84.77,634146,84.77
2017-10-20,85.0,85.37,84.76,84.85,749091,84.85
2017-10-19,84.8,84.92,84.12,84.91,514808,84.91
2017-10-18,84.26,84.9,84.26,84.8,428509,84.8
2017-10-17,84.01,84.44,83.82,84.31,441423,84.31
2017-10-16,83.96,84.26,83.74,84.07,378971,84.07
2017-10-13,84.27,84.6,83.91,84.0,474000,84.0
2017-10-12,83.39,83.99,83.21,83.82,640233,83.82
2017-10-11,83.72,83.97,83.161,83.36,529970,83.36
2017-10-10,83.37,83.86,83.33,83.74,401170,83.74
2017-10-09,83.36,83.68,83.03,83.33,493474,83.33
2017-10-06,83.64,83.875,83.21,83.5,493867,83.5
2017-10-05,83.88,84.01,83.58,83.8,495008,83.8
2017-10-04,83.74,84.0,83.11,83.87,462929,83.87
2017-10-03,83.57,84.05,83.1,83.75,548731,83.75
2017-10-02,83.4,84.09,83.01,83.52,794924,83.52
2017-09-29,82.28,83.84,82.27,83.19,922175,83.19
2017-09-28,81.58,82.435,81.49,82.4,863988,82.4
2017-09-27,82.03,82.26,81.69,81.98,737759,81.98
2017-09-26,82.5,82.5,81.7,81.9,1049422,81.9
2017-09-25,82.21,82.4,81.8202,82.03,595946,82.03
2017-09-22,81.58,82.38,81.58,82.31,393588,82.31
2017-09-21,82.01,82.32,81.7,81.95,463938,81.95
2017-09-20,81.7,82.49,81.45,82.09,571118,82.09
2017-09-19,81.81,81.81,81.38,81.71,390303,81.71
2017-09-18,81.1,81.81,80.915,81.77,621041,81.77
2017-09-15,80.72,81.4,80.53,81.03,1191693,81.03
2017-09-14,81.25,81.4879,80.32,80.69,817281,80.69
2017-09-13,82.64,82.65,81.33,81.45,557396,81.45
2017-09-12,82.02,83.0,81.5,82.9,628125,82.9
2017-09-11,82.92,82.93,81.87,82.03,796285,82.03
2017-09-08,81.73,82.8,80.89,82.48,665388,82.48
2017-09-07,81.16,82.35,81.16,82.0,893363,82.0
2017-09-06,80.72,81.18,80.59,81.06,767721,81.06
2017-09-05,80.82,81.24,80.42,80.62,1056090,80.62
2017-09-01,81.38,81.38,80.81,80.98,631326,80.98
2017-08-31,80.25,81.19,80.16,81.05,660407,81.05
2017-08-30,79.62,80.35,79.2,80.16,957638,80.16
2017-08-29,79.29,79.61,78.97,79.52,813138,79.52
2017-08-28,80.0,80.15,79.08,79.23,652977,79.23
2017-08-25,80.75,80.75,79.59,79.67,994589,79.67
2017-08-24,81.3,81.3,79.87,80.26,717297,80.26
2017-08-23,81.87,81.87,81.18,81.21,603061,81.21
2017-08-22,81.21,82.36,81.06,82.05,633515,82.05
2017-08-21,80.8,81.3,80.431,81.07,535917,81.07
2017-08-18,80.39,80.96,80.12,80.65,851006,80.65
2017-08-17,81.51,81.9,80.82,80.9,1111368,80.9
2017-08-16,81.61,81.89,81.275,81.65,559507,81.65
2017-08-15,81.48,81.67,81.2,81.4,552512,81.4
2017-08-14,81.15,81.7,80.94,81.44,504812,81.44
2017-08-11,80.96,81.2,80.59,80.62,551070,80.62
2017-08-10,81.23,81.41,80.56,80.58,788552,80.58
2017-08-09,81.91,82.03,81.41,81.53,722311,81.53
2017-08-08,82.33,82.75,81.86,81.89,597378,81.89
2017-08-07,82.99,83.24,82.15,82.52,749878,82.52
2017-08-04,82.56,82.98,82.0301,82.88,1043056,82.88
2017-08-03,83.45,83.7441,82.12,82.31,1470351,82.31
2017-08-02,85.43,85.43,82.55,83.84,2072360,83.84
2017-08-01,85.475,88.17,85.475,87.17,1081633,87.17
2017-07-31,87.32,88.0,87.0,87.26,739626,87.26
2017-07-28,87.06,87.62,86.77,87.32,510354,87.32
2017-07-27,87.03,87.47,86.58,87.15,721683,87.15
2017-07-26,86.97,87.18,86.77,87.06,404134,87.06
2017-07-25,87.3,87.42,86.66,86.88,590335,86.88
2017-07-24,86.48,87.21,85.95,87.11,864392,87.11
2017-07-21,86.14,86.96,86.1365,86.51,881499,86.51
2017-07-20,86.05,86.35,85.0,86.27,410183,86.27
2017-07-19,85.86,86.01,84.96,85.99,674547,85.99
2017-07-18,85.07,85.94,84.73,85.87,864683,85.87
2017-07-17,85.45,85.75,85.07,85.24,912542,85.24
2017-07-14,84.76,85.53,84.69,85.44,851998,85.44
2017-07-13,84.4,84.5538,83.56,84.4,508479,84.4
2017-07-12,84.01,84.62,83.965,84.55,601911,84.55
