date,open,high,low,close,volume,adj close
2018-02-07,38.71,40.37,38.66,39.48,3264357,39.48
2018-02-06,37.17,39.33,36.84,39.04,3752531,39.04
2018-02-05,39.56,40.49,38.1,38.2,3665779,38.2
2018-02-02,41.31,41.31,39.58,39.91,1911132,39.91
2018-02-01,42.18,42.97,41.51,41.57,1961729,41.57
2018-01-31,42.08,42.68,41.46,42.44,2730383,42.44
2018-01-30,41.81,42.35,41.49,42.0,2245829,42.0
2018-01-29,41.9,42.52,41.46,42.1,2208049,42.1
2018-01-26,40.6,42.23,40.27,42.13,2758263,42.13
2018-01-25,42.0,42.09,40.32,40.41,1814390,40.41
2018-01-24,41.46,42.07,41.03,41.64,2422231,41.64
2018-01-23,40.65,41.69,40.3365,41.3,2560902,41.3
2018-01-22,40.27,40.86,40.27,40.84,2273226,40.84
2018-01-19,40.37,40.63,39.55,40.39,3539914,40.39
2018-01-18,40.34,41.03,39.91,40.08,6375648,40.08
2018-01-17,41.03,41.03,39.35,39.56,5651631,39.56
2018-01-16,42.935,42.97,40.53,40.71,6781118,40.71
2018-01-12,43.53,43.83,43.15,43.52,2260542,43.52
2018-01-11,42.47,43.72,42.37,43.72,2639877,43.72
2018-01-10,42.22,42.6339,41.7,42.42,2251698,42.42
2018-01-09,42.7085,43.07,42.29,42.47,3381076,42.47
2018-01-08,43.86,43.9397,42.58,42.72,3349471,42.72
2018-01-05,43.85,43.98,43.35,43.67,2077119,43.67
2018-01-04,43.4,43.69,42.85,43.6,1718736,43.6
2018-01-03,43.35,43.54,43.02,43.15,1757484,43.15
2018-01-02,42.86,43.321999999999996,42.51,43.14,2330622,43.14
2017-12-29,42.94,43.285,42.29,42.54,1426184,42.54
2017-12-28,42.94,43.42,42.46,42.61,1870792,42.61
2017-12-27,42.54,43.1,42.2101,43.07,3087418,43.07
2017-12-26,41.8,43.0391,41.71,42.85,1853410,42.85
2017-12-22,41.17,42.07,41.1,41.71,5559655,41.71
2017-12-21,41.02,41.32,40.88,41.25,3095991,41.25
2017-12-20,41.01,41.36,40.85,40.88,2258132,40.88
2017-12-19,40.86,41.62,40.815,41.2,3126554,41.2
2017-12-18,41.35,41.64,40.605,40.93,4758993,40.93
2017-12-15,40.74,41.17,39.95,41.09,5468802,41.09
2017-12-14,41.22,41.461000000000006,40.92,41.02,3845465,41.02
2017-12-13,40.77,41.41,40.6,41.26,3007935,41.26
2017-12-12,39.28,41.8,39.2,40.6,7533729,40.6
2017-12-11,39.25,39.64,39.101,39.4,3051114,39.4
2017-12-08,38.41,39.68,38.4,39.26,4567248,39.26
2017-12-07,36.58,38.3,36.51,38.22,2349927,38.22
2017-12-06,37.02,37.24,36.52,36.55,3585904,36.55
2017-12-05,36.82,37.97,36.71,37.36,3051778,37.36
2017-12-04,37.95,38.69,36.84,36.9,4267213,36.9
2017-12-01,37.59,37.85,36.76,37.59,2837136,37.59
2017-11-30,36.77,37.6337,36.77,37.47,2683645,37.47
2017-11-29,36.57,37.03,36.28,36.85,2799877,36.85
2017-11-28,35.81,36.54,35.72,36.45,3180661,36.45
2017-11-27,36.05,36.41,35.84,35.92,3235581,35.92
2017-11-24,35.82,36.32,35.39,35.94,1893075,35.94
2017-11-22,36.69,36.8,36.17,36.31,2567904,36.31
2017-11-21,35.96,36.89,35.96,36.45,2559781,36.45
2017-11-20,35.34,35.86,35.03,35.78,2332842,35.78
2017-11-17,35.89,36.04,35.25,35.48,4330185,35.48
2017-11-16,35.35,36.83,35.3,36.17,3147322,36.17
2017-11-15,35.11,35.5,33.5,35.32,4213095,35.32
2017-11-14,35.68,36.62,35.01,35.52,3518757,35.52
2017-11-13,36.96,37.72,36.83,37.37,2634861,37.37
2017-11-10,37.26,37.92,37.0,37.28,3391274,37.28
