date,open,high,low,close,volume,adj close
2018-02-07,53.92,55.71,53.89,54.55,11541733,54.55
2018-02-06,51.2,54.36,50.9,54.33,17628718,54.33
2018-02-05,54.64,55.63,51.92,52.55,13439030,52.55
2018-02-02,57.03,57.29,55.39,55.48,9783679,55.48
2018-02-01,56.5,57.46,56.37,57.45,7474445,57.45
2018-01-31,56.71,57.08,56.33,56.55,7193112,56.55
2018-01-30,56.67,57.29,56.55,56.6,7321223,56.6
2018-01-29,57.49,58.05,57.41,57.45,7493478,57.45
2018-01-26,57.09,57.615,56.75,57.6,8382183,57.6
2018-01-25,57.36,57.37,56.61,56.81,9463755,56.81
2018-01-24,57.21,57.73,56.9,57.24,8403558,57.24
2018-01-23,57.14,57.31,56.65,56.91,9372205,56.91
2018-01-22,56.47,57.48,56.13,57.36,16858348,57.36
2018-01-19,55.69,57.5,55.69,57.46,15124237,57.46
2018-01-18,55.9,55.99,55.09,55.84,13953899,55.84
2018-01-17,54.78,55.41,53.86,55.35,11905249,55.35
2018-01-16,55.65,55.98,54.2,54.6,11168460,54.6
2018-01-12,54.57,55.14,54.52,55.12,8998030,55.12
2018-01-11,54.14,54.335,53.82,54.2,8309963,54.2
2018-01-10,53.94,54.48,53.61,53.93,11028798,53.93
2018-01-09,53.06,53.52,53.02,53.3,6622697,53.3
2018-01-08,52.93,53.17,52.69,52.89,6681357,52.89
2018-01-05,53.2,53.24,52.74,53.11,6475968,53.11
2018-01-04,52.8,53.53,52.51,53.13,8678825,53.13
2018-01-03,52.3,52.55,51.92,52.33,6955511,52.33
2018-01-02,52.76,52.79,52.17,52.19,6644643,52.19
2017-12-29,52.76,52.82,52.37,52.47,5804576,52.47
2017-12-28,52.76,52.77,52.43,52.65,3736679,52.65
2017-12-27,52.33,52.5895,52.11,52.57,5786825,52.57
2017-12-26,52.54,52.76,52.09,52.47,3313782,52.47
2017-12-22,53.01,53.105,52.25,52.72,6153843,52.72
2017-12-21,52.78,53.3,52.56,52.88,11350613,52.88
2017-12-20,53.44,53.49,52.48,52.51,6435059,52.51
2017-12-19,53.47,53.59,52.9,52.93,7630623,52.93
2017-12-18,53.71,53.89,52.98,53.24,8442956,53.24
2017-12-15,53.18,53.43,52.7,53.1,12708046,53.1
2017-12-14,53.35,53.8,52.63,52.64,8190057,52.64
2017-12-13,53.96,54.25,53.12,53.18,10568359,53.18
2017-12-12,52.83,54.1,52.73,53.85,8151959,53.85
2017-12-11,52.77,52.89,52.53,52.77,6316908,52.77
2017-12-08,52.99,52.99,52.15,52.89,6488884,52.89
2017-12-07,51.34,52.73,51.26,52.35,8765625,52.35
2017-12-06,51.66,52.36,51.44,51.69,7701648,51.69
2017-12-05,52.87,52.94,51.795,52.01,7959697,52.01
2017-12-04,53.11,53.37,52.67,52.68,10640132,52.68
2017-12-01,51.88,52.24,50.72,51.95,10014020,51.95
2017-11-30,51.82,52.58,51.34,51.61,12158198,51.61
2017-11-29,50.91,51.815,50.8049,51.32,9441147,51.32
2017-11-28,49.15,50.53,48.93,50.4,9001202,50.4
2017-11-27,48.98,49.32,48.71,49.0,5025564,49.0
2017-11-24,49.3,49.39,49.04,49.06,2692946,49.06
2017-11-22,49.34,49.62,49.07,49.09,3785942,49.09
2017-11-21,49.61,49.76,49.29,49.38,6036970,49.38
2017-11-20,48.91,49.28,48.66,49.11,4574628,49.11
2017-11-17,48.29,48.895,48.16,48.7,4992616,48.7
2017-11-16,48.39,48.84,48.37,48.6,7788965,48.6
2017-11-15,47.84,48.525,47.42,48.1,9749632,48.1
2017-11-14,48.37,48.55,47.96,48.38,5968532,48.38
2017-11-13,48.25,48.76,48.24,48.63,5730407,48.63
2017-11-10,49.01,49.195,48.72,48.76,5436518,48.76
2017-11-09,48.78,49.28,48.26,48.82,6181998,48.82
2017-11-08,49.21,49.38,48.73,49.04,8435662,49.04
2017-11-07,50.26,50.59,49.26,49.39,8823821,49.39
2017-11-06,49.88,50.295,49.75,50.14,4844249,50.14
2017-11-03,50.15,50.42,49.66,50.02,5916824,50.02
2017-11-02,49.53,50.44,49.51,50.42,7902296,50.42
2017-11-01,50.22,50.545,49.5,49.63,7842936,49.63
2017-10-31,50.47,50.72,49.95,50.0,9282996,50.0
2017-10-30,50.57,50.78,49.97,50.46,9020853,50.46
2017-10-27,50.65,51.35,50.51,51.16,9261076,51.16
2017-10-26,50.75,51.2,50.58,50.77,9715670,50.77
2017-10-25,51.51,51.52,49.92,50.515,8906574,50.515
2017-10-24,50.81,51.39,50.79,51.07,7849701,51.07
